[477, 1998, 571, 697, 1881, 1410, 638, 500, 1322, 506, 329, 611, 376, 989, 1005, 1016, 1023, 977, 875]
[477, 1998, 571, 697, 1883, 1410, 641, 502, 1322, 506, 332, 618, 375, 985, 1006, 1016, 1055, 977, 732]
[477, 1998, 571, 698, 1882, 1410, 610, 498, 1322, 506, 331, 613, 376, 989, 1005, 1016, 1050, 977, 733]
[477, 1997, 571, 697, 1879, 1410, 639, 500, 1320, 506, 331, 616, 376, 985, 1006, 1016, 1017, 979, 888]
[477, 1996, 573, 699, 1872, 1412, 592, 456, 1319, 516, 299, 611, 378, 985, 1008, 1016, 1160, 980, 714]
[477, 1993, 571, 703, 1891, 1410, 620, 509, 1320, 522, 254, 614, 384, 985, 1003, 1016, 1193, 977, 685]
[487, 1996, 571, 699, 1871, 1413, 582, 446, 1319, 516, 259, 611, 378, 986, 1007, 1015, 1285, 979, 715]
[477, 1997, 571, 697, 1875, 1410, 649, 498, 1320, 506, 329, 613, 380, 985, 1007, 1016, 972, 978, 734]
[477, 1998, 571, 697, 1881, 1410, 651, 502, 1322, 506, 332, 611, 375, 985, 1007, 1016, 972, 978, 737]
[477, 1997, 571, 700, 1885, 1410, 616, 519, 1321, 506, 235, 616, 379, 985, 1005, 1016, 1072, 977, 676]
[477, 1994, 571, 710, 1831, 1413, 588, 510, 1304, 509, 287, 621, 380, 990, 1010, 1015, 1222, 977, 685]
[477, 1995, 571, 701, 1889, 1410, 595, 510, 1320, 515, 241, 612, 375, 985, 1007, 1016, 1315, 977, 681]
[488, 1996, 570, 699, 1863, 1414, 582, 445, 1321, 516, 225, 614, 378, 987, 1007, 1015, 1611, 979, 720]
[477, 1998, 571, 698, 1886, 1410, 641, 503, 1322, 506, 334, 611, 389, 985, 1006, 1016, 1179, 977, 722]
[477, 1998, 571, 699, 1881, 1410, 599, 495, 1322, 506, 327, 611, 385, 991, 1004, 1016, 1023, 978, 736]
[477, 1996, 572, 708, 1870, 1411, 593, 460, 1319, 515, 286, 611, 379, 986, 1007, 1015, 1167, 977, 704]
[477, 1996, 571, 698, 1887, 1410, 599, 501, 1320, 518, 315, 611, 382, 986, 1004, 1016, 1135, 977, 717]
[478, 1995, 574, 702, 1871, 1413, 575, 441, 1318, 523, 294, 618, 385, 988, 1009, 1016, 1196, 981, 807]
[477, 1996, 571, 701, 1892, 1410, 596, 511, 1322, 517, 281, 615, 371, 985, 1003, 1017, 1213, 978, 690]
[477, 1995, 571, 701, 1889, 1410, 595, 510, 1320, 516, 236, 612, 376, 986, 1013, 1016, 1313, 977, 684]
[477, 1998, 571, 700, 1882, 1410, 596, 496, 1323, 506, 330, 611, 387, 993, 1004, 1016, 1034, 978, 734]
[477, 1992, 573, 704, 1875, 1413, 581, 497, 1317, 523, 286, 618, 381, 987, 1006, 1016, 1205, 980, 711]
[478, 1994, 573, 697, 1853, 1418, 575, 432, 1318, 517, 230, 619, 381, 988, 1017, 1016, 1852, 981, 714]
[477, 1996, 571, 699, 1877, 1410, 667, 500, 1318, 511, 315, 615, 383, 985, 1005, 1016, 1089, 977, 707]
[488, 1997, 570, 701, 1894, 1410, 591, 474, 1324, 506, 220, 610, 377, 985, 1003, 1016, 1280, 977, 730]
[477, 1997, 572, 698, 1874, 1411, 636, 498, 1318, 506, 318, 615, 383, 986, 1007, 1016, 1009, 980, 720]
[477, 1998, 571, 697, 1879, 1410, 601, 495, 1322, 506, 327, 611, 381, 985, 1005, 1016, 970, 978, 763]
[477, 1993, 571, 705, 1886, 1410, 637, 503, 1320, 524, 284, 617, 387, 985, 1005, 1016, 1184, 977, 687]
[477, 1993, 571, 703, 1893, 1410, 596, 519, 1320, 510, 223, 614, 383, 985, 1003, 1016, 1200, 977, 668]
[477, 1995, 571, 702, 1888, 1411, 595, 500, 1320, 523, 304, 611, 380, 988, 1004, 1016, 1110, 978, 710]
[478, 1995, 574, 702, 1871, 1413, 575, 441, 1318, 523, 294, 618, 385, 988, 1009, 1016, 1196, 981, 714]
[477, 1992, 572, 706, 1889, 1414, 585, 504, 1315, 525, 256, 619, 378, 985, 1005, 1016, 1207, 978, 679]
[477, 1998, 571, 699, 1883, 1410, 658, 503, 1322, 506, 338, 611, 373, 985, 1005, 1016, 988, 978, 719]
[480, 1997, 570, 699, 1891, 1410, 625, 482, 1323, 506, 299, 610, 376, 985, 1005, 1016, 1177, 977, 733]
[477, 1996, 570, 700, 1884, 1410, 598, 490, 1320, 509, 223, 612, 383, 985, 1004, 1015, 862, 977, 692]
[477, 1997, 571, 700, 1874, 1410, 594, 487, 1320, 506, 305, 611, 404, 985, 1006, 1015, 1277, 977, 698]
[477, 1994, 571, 708, 1852, 1412, 592, 501, 1304, 515, 295, 615, 380, 988, 1008, 1015, 1186, 977, 686]
[477, 1994, 571, 702, 1890, 1412, 586, 508, 1318, 522, 279, 617, 371, 985, 1003, 1016, 1210, 978, 681]
[477, 1996, 570, 699, 1880, 1413, 647, 472, 1321, 514, 226, 612, 376, 986, 1005, 1015, 1597, 978, 719]
[477, 1998, 571, 697, 1878, 1410, 594, 483, 1322, 506, 327, 611, 389, 985, 1008, 1016, 962, 979, 768]
[485, 1996, 572, 700, 1870, 1412, 583, 445, 1318, 516, 270, 614, 381, 987, 1006, 1015, 1697, 978, 634]
[477, 1995, 571, 705, 1892, 1412, 586, 512, 1325, 510, 275, 620, 434, 985, 1003, 1015, 1254, 978, 632]
[477, 1996, 571, 701, 1892, 1410, 596, 511, 1320, 510, 274, 613, 374, 985, 1003, 1016, 1472, 977, 674]
[477, 1994, 571, 700, 1892, 1410, 594, 500, 1321, 507, 235, 613, 385, 985, 1004, 1016, 1241, 977, 696]
[477, 1993, 571, 702, 1883, 1410, 601, 478, 1318, 522, 277, 616, 384, 985, 1003, 1016, 1193, 979, 710]
[477, 1998, 572, 702, 1851, 1410, 597, 515, 1318, 506, 370, 613, 376, 985, 1020, 1015, 1249, 977, 640]
[477, 1996, 571, 709, 1870, 1410, 595, 515, 1319, 506, 284, 613, 439, 989, 1005, 1015, 1532, 977, 677]
[477, 1998, 571, 701, 1894, 1410, 599, 518, 1325, 506, 341, 611, 371, 985, 1003, 1017, 1302, 977, 719]
[477, 1992, 572, 702, 1881, 1411, 588, 498, 1319, 523, 286, 613, 380, 987, 1004, 1016, 544, 978, 710]
[480, 1996, 570, 698, 1874, 1412, 590, 462, 1321, 509, 231, 611, 380, 985, 1007, 1015, 1462, 979, 746]
[477, 1997, 571, 702, 1893, 1410, 596, 520, 1320, 506, 222, 612, 384, 985, 1003, 1016, 1587, 977, 670]
[493, 1997, 570, 702, 1896, 1412, 591, 471, 1324, 509, 217, 609, 378, 985, 1003, 1015, 1279, 977, 745]
[477, 1998, 571, 701, 1894, 1410, 599, 518, 1325, 506, 341, 611, 371, 985, 1003, 1017, 1302, 977, 709]
[477, 1996, 573, 702, 1873, 1411, 592, 518, 1318, 516, 290, 617, 384, 987, 1006, 1016, 1863, 978, 677]
[477, 1994, 571, 705, 1890, 1412, 585, 508, 1317, 524, 263, 619, 392, 985, 1003, 1015, 879, 978, 838]
[477, 1998, 571, 699, 1883, 1410, 594, 503, 1322, 506, 338, 611, 373, 985, 1005, 1016, 988, 978, 719]
[477, 1998, 570, 700, 1887, 1412, 592, 418, 1326, 504, 262, 610, 383, 985, 1006, 1015, 1047, 977, 770]
[477, 1998, 570, 702, 1900, 1413, 589, 386, 1328, 503, 212, 609, 374, 985, 1003, 1015, 1330, 977, 771]
[477, 1993, 571, 707, 1887, 1413, 586, 511, 1318, 524, 224, 621, 371, 986, 1003, 1017, 1187, 980, 655]
[478, 1998, 573, 704, 1844, 1412, 575, 510, 1318, 508, 406, 618, 380, 987, 1023, 1015, 833, 980, 748]
[480, 1997, 570, 699, 1868, 1410, 583, 487, 1321, 510, 242, 613, 373, 986, 1005, 1015, 1555, 978, 719]
[477, 1998, 571, 699, 1882, 1410, 600, 496, 1322, 506, 184, 611, 384, 986, 1004, 1016, 1000, 978, 730]
[477, 1994, 572, 702, 1876, 1412, 575, 453, 1318, 523, 286, 615, 380, 987, 1006, 1016, 607, 979, 710]
[477, 1996, 573, 700, 1877, 1410, 581, 475, 1320, 518, 304, 616, 375, 987, 1006, 1016, 1095, 978, 717]
[483, 1997, 570, 701, 1894, 1411, 594, 479, 1324, 506, 238, 610, 374, 985, 1003, 1016, 984, 977, 685]
[477, 1998, 571, 699, 1882, 1410, 609, 499, 1322, 506, 330, 611, 381, 974, 1004, 1016, 1006, 978, 721]
[477, 1992, 575, 707, 1886, 1417, 569, 504, 1287, 546, 288, 621, 376, 986, 1006, 1017, 1263, 980, 685]
[481, 1996, 570, 699, 1890, 1412, 590, 458, 1321, 516, 238, 614, 375, 985, 1006, 1016, 1529, 978, 711]
[480, 1992, 576, 709, 1885, 1418, 565, 497, 1287, 564, 445, 621, 379, 990, 1009, 1017, 1273, 981, 689]
[477, 1994, 570, 707, 1875, 1411, 585, 486, 1317, 508, 494, 638, 376, 987, 1015, 1014, 1249, 977, 734]
[477, 1993, 571, 705, 1889, 1412, 585, 504, 1315, 523, 264, 618, 373, 985, 1003, 1016, 902, 978, 680]
[477, 1997, 571, 699, 1892, 1412, 590, 442, 1325, 515, 215, 609, 377, 985, 1006, 1015, 1586, 979, 715]
[477, 1996, 571, 700, 1873, 1410, 593, 503, 1319, 507, 132, 616, 386, 986, 1006, 1015, 1831, 977, 679]
[477, 1996, 571, 698, 1838, 1411, 598, 509, 1304, 507, 316, 615, 375, 993, 1008, 1015, 1102, 977, 716]
[477, 1992, 572, 706, 1871, 1412, 590, 479, 1318, 520, 408, 613, 380, 986, 1006, 1015, 1192, 977, 709]
[480, 1992, 574, 708, 1882, 1415, 565, 500, 1306, 546, 430, 627, 376, 987, 1005, 1017, 1053, 981, 687]
[479, 1994, 575, 697, 1880, 1417, 575, 245, 1319, 530, 59, 620, 387, 989, 1009, 1017, 1301, 983, 700]
[477, 1998, 571, 702, 1894, 1410, 597, 527, 1325, 504, 221, 610, 386, 985, 1003, 1016, 1303, 977, 682]
[477, 1997, 571, 705, 1877, 1410, 594, 567, 1319, 506, 292, 611, 420, 988, 1006, 1015, 1524, 977, 701]
[477, 1998, 571, 701, 1894, 1410, 599, 518, 1325, 506, 341, 611, 371, 985, 1003, 1017, 1302, 977, 625]
[480, 1992, 572, 708, 1874, 1414, 567, 510, 1311, 541, 427, 649, 375, 987, 1004, 1017, 709, 981, 687]
[477, 1998, 570, 702, 1894, 1412, 583, 399, 1325, 504, 262, 610, 377, 986, 1004, 1015, 1178, 978, 767]
[477, 1995, 571, 703, 1832, 1411, 593, 513, 1308, 506, 366, 620, 376, 988, 1011, 1015, 1240, 977, 646]
[477, 1995, 572, 712, 1831, 1414, 580, 488, 1301, 509, 466, 638, 380, 991, 1015, 1015, 1225, 978, 724]
[477, 1993, 571, 701, 1890, 1410, 596, 506, 1322, 506, 315, 612, 385, 987, 1003, 1016, 690, 977, 668]
[477, 1994, 571, 702, 1859, 1410, 578, 495, 1318, 514, 246, 642, 389, 988, 1016, 1015, 878, 979, 692]
[477, 1994, 572, 708, 1857, 1410, 585, 496, 1318, 516, 232, 615, 421, 988, 1016, 1015, 1640, 977, 391]
[477, 1994, 572, 702, 1841, 1416, 583, 509, 1306, 510, 270, 619, 380, 989, 1015, 1015, 1708, 980, 707]
[481, 1997, 571, 708, 1921, 1414, 565, 477, 1325, 501, 172, 625, 380, 988, 1011, 1015, 1143, 978, 727]
[477, 1997, 571, 700, 1885, 1410, 599, 507, 1322, 513, 292, 614, 314, 985, 1004, 1016, 1042, 978, 748]
[477, 1996, 571, 702, 1879, 1410, 608, 513, 1319, 506, 325, 612, 287, 988, 1005, 1015, 1415, 977, 697]
[477, 1995, 570, 708, 1880, 1413, 588, 507, 1306, 504, 284, 617, 377, 989, 1009, 1015, 1238, 977, 711]
[477, 1994, 570, 701, 1906, 1411, 586, 486, 1331, 502, 515, 638, 363, 985, 1021, 1014, 1277, 977, 755]
[477, 1994, 571, 702, 1892, 1410, 595, 511, 1320, 513, 292, 611, 381, 985, 1003, 1016, 1180, 977, 702]
[478, 1996, 573, 693, 1879, 1416, 575, 406, 1321, 520, 369, 616, 402, 987, 1009, 1017, 1472, 983, 708]
[477, 1998, 571, 701, 1896, 1410, 594, 567, 1320, 507, 389, 612, 390, 985, 1006, 1015, 965, 977, 776]
[477, 1995, 570, 706, 1881, 1410, 594, 507, 1317, 506, 351, 635, 377, 986, 1009, 1015, 1374, 977, 678]
[477, 1998, 570, 701, 1899, 1412, 594, 466, 1327, 504, 304, 609, 372, 985, 1003, 1015, 1304, 977, 661]
[479, 1997, 571, 707, 1895, 1412, 573, 500, 1325, 504, 360, 618, 374, 986, 1010, 1016, 1237, 977, 723]
[479, 1995, 571, 701, 1870, 1413, 576, 443, 1318, 516, 250, 615, 380, 987, 1008, 1015, 498, 980, 715]
