[671.6578053416829, 691.4781643450776, 720.6138319672483, 717.6402116243778, 709.837366560307, 689.3367391679484, 698.0198231389093, 671.8381460773196, 674.1324327737103, 664.1412539644065]
[61.43889927345361, 61.160448097706876, 66.21970712346923, 67.01475878166714, 63.21208243422619, 61.60442896251108, 62.413941919894796, 56.03067243383037, 58.854204286081554, 57.757636566847864]
[99.28124999999999, 99.21875, 98.90624999999997, 99.50000000000003, 98.93750000000003, 96.96875000000003, 99.68750000000003, 97.53125000000003, 99.18749999999999, 98.00000000000001]
[97.40492344050698, 98.694910512295, 96.11496572265625, 99.48810178732364, 98.18294159978835, 97.34502917420934, 98.36512821376087, 97.13154238371295, 98.68490968031384, 96.50556817857579]
[96.48462834897913, 96.5876730021771, 96.96546686313171, 96.88326051593519, 95.9681637520443, 96.31098115534073, 96.18041786105768, 97.65468713740202, 92.29404389259484, 97.06608392434978]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9696741456704484, 1.0, 1.0, 1.0, 1.0, 0.9831765991982566, 1.0, 1.0, 0.996772571486097, 1.0]
[0.9816037595951733, 0.9779717248067136, 0.9941194327013668, 0.9754798401103726, 0.9940124101535934, 0.9963309735728595, 0.9804570719874368, 0.987055328612584, 0.9792970730958074, 0.9669899028844875]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
