[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[214, 1000, 1206, 166, 1003, 1496, 749, 1432, 880, 198, 1043, 750, 329, 947, 538, 267, 1833, 842, 626, 1000, 1165, 179, 1005, 1000, 959, 1018, 1006, 980]
[134, 1000, 1374, 180, 651, 1582, 798, 1000, 844, 1508, 1038, 844, 296, 1047, 722, 261, 984, 839, 578, 998, 1131, 109, 1015, 940, 986, 975, 1000, 1000]
[193, 1021, 1426, 203, 985, 1572, 684, 970, 905, 158, 1000, 796, 287, 1000, 648, 291, 1000, 874, 574, 968, 1176, 169, 1000, 1036, 1823, 1017, 968, 1015]
[204, 1000, 1374, 211, 1000, 1518, 716, 948, 880, 198, 1015, 806, 286, 1000, 647, 258, 1018, 928, 628, 940, 1186, 180, 1045, 1000, 1016, 1000, 1000, 991]
[240, 1023, 1409, 211, 994, 1539, 757, 1000, 881, 1289, 970, 850, 288, 1016, 706, 321, 1042, 874, 582, 1000, 1183, 146, 1016, 1021, 1053, 1690, 1000, 1002]
[193, 1000, 1374, 221, 1000, 1479, 520, 1045, 919, 192, 995, 847, 241, 1000, 1178, 1209, 976, 849, 574, 1029, 1162, 131, 952, 1018, 975, 1000, 1000, 1000]
[206, 1000, 1374, 230, 1000, 1534, 1603, 1000, 929, 138, 1000, 740, 287, 1000, 676, 280, 983, 922, 561, 1039, 1214, 169, 1000, 960, 992, 1000, 1000, 997]
[229, 1004, 1374, 254, 983, 1586, 742, 1000, 880, 140, 953, 782, 230, 1053, 1282, 290, 1056, 913, 574, 1000, 1162, 197, 952, 696, 1000, 1020, 1000, 1043]
[378, 973, 1374, 211, 1000, 1526, 759, 1050, 914, 198, 1000, 792, 311, 963, 642, 360, 997, 838, 568, 1000, 1196, 139, 1683, 1000, 976, 987, 989, 1029]
[213, 1000, 1374, 182, 1000, 1528, 179, 1000, 880, 250, 1000, 790, 328, 953, 634, 335, 1033, 874, 556, 947, 1108, 169, 992, 1042, 367, 1000, 948, 1048]
[171, 988, 1403, 211, 1000, 1568, 742, 971, 922, 226, 1000, 1336, 287, 972, 722, 290, 1000, 897, 614, 961, 1122, 146, 1000, 962, 1047, 948, 998, 977]
[193, 940, 1374, 1192, 1000, 1539, 742, 946, 903, 244, 981, 814, 248, 997, 714, 752, 1035, 897, 587, 1000, 1109, 114, 1000, 1010, 980, 1000, 1030, 976]
[204, 953, 1332, 249, 990, 1539, 698, 1000, 1807, 157, 973, 747, 271, 1000, 91, 290, 1000, 848, 558, 961, 1123, 131, 1626, 1021, 996, 1037, 1830, 985]
[152, 1999, 1026, 254, 1035, 1490, 796, 1000, 902, 161, 1051, 743, 336, 1519, 676, 296, 1017, 814, 558, 956, 1162, 203, 960, 1001, 970, 1029, 1000, 1130]
[193, 1058, 1371, 199, 1000, 1595, 742, 985, 891, 143, 978, 806, 287, 1000, 621, 950, 1000, 825, 522, 965, 1129, 169, 1000, 998, 991, 994, 999, 1010]
