[184, 1198, 1392, 205, 1247, 1538, 711, 1381, 877, 275, 810, 766, 270, 867, 733, 252, 1715, 852, 574, 637, 1061, 198, 1098, 992, 1012, 1559, 1023, 1102]
[186, 1239, 1388, 207, 1210, 1549, 709, 1012, 875, 269, 1365, 776, 267, 862, 737, 237, 1461, 848, 561, 1295, 1082, 249, 1090, 995, 1014, 1404, 1022, 751]
[176, 1234, 1394, 205, 1224, 1547, 711, 1012, 873, 281, 1383, 776, 269, 839, 712, 237, 1665, 844, 576, 674, 1110, 211, 1134, 996, 1015, 1473, 1024, 1093]
[179, 1262, 1389, 205, 1218, 1547, 709, 739, 873, 272, 1368, 776, 267, 993, 728, 236, 1627, 848, 569, 1310, 1088, 202, 1106, 995, 1014, 1494, 1022, 959]
[176, 1351, 1395, 205, 1216, 1553, 712, 786, 872, 296, 1364, 776, 270, 1184, 691, 233, 1052, 872, 579, 788, 1124, 188, 1145, 997, 1016, 1430, 1025, 1092]
[181, 1029, 1387, 207, 1265, 1544, 711, 1148, 883, 254, 1361, 771, 278, 648, 726, 256, 717, 845, 569, 624, 1051, 212, 1096, 992, 1012, 1006, 1020, 1098]
[176, 1280, 1394, 205, 1220, 1547, 711, 1011, 872, 281, 1377, 776, 269, 1004, 711, 236, 1678, 848, 576, 1351, 1115, 200, 1134, 996, 1015, 1529, 1024, 1092]
[181, 1274, 1390, 205, 1164, 1544, 711, 819, 880, 273, 1295, 772, 267, 794, 716, 251, 1522, 856, 576, 709, 1100, 183, 1122, 993, 1013, 1596, 1020, 1106]
[185, 1080, 1386, 208, 1219, 1536, 712, 1647, 893, 227, 1034, 759, 272, 900, 730, 274, 1690, 865, 568, 582, 1018, 191, 1071, 992, 1010, 1304, 1023, 1099]
[176, 1351, 1395, 205, 1216, 1553, 712, 1010, 872, 296, 1364, 776, 270, 1184, 691, 233, 1708, 872, 579, 788, 1124, 188, 1145, 997, 1016, 1430, 1025, 1092]
[185, 1080, 1386, 208, 1219, 1536, 712, 1647, 893, 227, 1034, 759, 272, 900, 730, 274, 1690, 865, 568, 283, 1018, 191, 1071, 992, 1010, 1304, 1023, 1099]
[177, 1151, 1392, 205, 1222, 1546, 712, 953, 873, 278, 1353, 771, 271, 1124, 712, 251, 487, 862, 576, 956, 1105, 185, 1133, 993, 1013, 1509, 1023, 1096]
[180, 1027, 1388, 208, 1281, 1546, 711, 1027, 874, 272, 1458, 776, 263, 759, 740, 242, 1261, 824, 560, 577, 1056, 245, 1099, 995, 1015, 1482, 1022, 1097]
[180, 1253, 1392, 205, 1213, 1544, 711, 997, 878, 277, 770, 773, 267, 828, 715, 247, 1606, 844, 576, 695, 1109, 210, 1127, 994, 1013, 1589, 1020, 1096]
