[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[242, 980, 809, 210, 974, 550, 397, 997, 1435, 305, 1012, 633, 270, 1000, 1163, 164, 993, 1354, 170, 1000, 1268, 214, 885, 854, 230, 991, 1000, 990, 1053, 1000, 1000]
[633, 1000, 867, 229, 1021, 537, 56, 964, 1335, 1625, 1006, 611, 259, 998, 1151, 88, 957, 388, 114, 837, 1239, 1053, 1103, 813, 273, 362, 980, 1000, 1000, 1003, 1042]
[665, 1031, 867, 272, 689, 550, 364, 1015, 1329, 300, 1000, 625, 264, 1025, 1179, 130, 1000, 1364, 66, 940, 1249, 265, 1049, 790, 328, 981, 1000, 1000, 999, 1000, 1000]
[718, 1041, 867, 268, 1047, 550, 394, 344, 1377, 304, 1836, 653, 224, 949, 1183, 130, 1000, 1414, 117, 986, 1239, 190, 955, 758, 828, 1000, 1000, 1045, 1406, 1000, 1000]
[656, 951, 867, 322, 1058, 550, 414, 956, 1431, 286, 1000, 683, 257, 992, 1133, 130, 989, 1395, 117, 1000, 1231, 156, 1053, 826, 290, 980, 1035, 978, 1000, 1011, 985]
[627, 1041, 872, 268, 1000, 1042, 343, 1023, 1377, 286, 1000, 660, 276, 1043, 1091, 80, 1048, 1406, 134, 965, 1239, 160, 1000, 813, 278, 739, 1000, 619, 959, 1000, 1047]
[665, 1026, 864, 315, 1054, 505, 397, 953, 1420, 286, 1032, 662, 257, 1022, 1178, 130, 989, 1423, 83, 1051, 1239, 206, 955, 813, 299, 1000, 996, 976, 1003, 1000, 964]
[665, 1000, 901, 268, 1000, 550, 397, 987, 1332, 286, 1030, 653, 257, 941, 1133, 130, 1044, 1379, 107, 1047, 1291, 215, 965, 835, 353, 1011, 1000, 1000, 1044, 988, 1006]
[683, 1000, 867, 252, 1000, 550, 397, 986, 1373, 286, 1010, 653, 257, 961, 1193, 177, 1011, 1409, 90, 945, 1594, 215, 1000, 756, 366, 1033, 956, 1003, 1000, 947, 971]
[705, 1000, 1667, 238, 1449, 519, 397, 1000, 1406, 286, 973, 653, 257, 1000, 1147, 128, 980, 1427, 117, 1000, 1283, 215, 1000, 760, 320, 997, 1051, 1000, 1002, 1000, 1000]
[669, 957, 867, 268, 981, 542, 427, 1050, 1060, 286, 1000, 1579, 218, 961, 1151, 130, 1000, 1409, 148, 1000, 345, 222, 1009, 786, 292, 1057, 1036, 1000, 1000, 1000, 1657]
[665, 1256, 867, 268, 962, 550, 383, 955, 1377, 665, 1000, 708, 220, 995, 1198, 141, 1041, 1460, 86, 1017, 1239, 218, 145, 1322, 275, 1000, 996, 941, 1000, 1000, 1040]
[694, 1000, 888, 268, 1065, 600, 397, 276, 1445, 228, 701, 1251, 257, 1000, 1151, 142, 951, 1409, 83, 1000, 1179, 215, 1000, 831, 319, 943, 1048, 941, 974, 1000, 1000]
[661, 1056, 920, 222, 943, 1261, 360, 1059, 1416, 235, 1037, 684, 200, 975, 1119, 1733, 1000, 1452, 127, 952, 1239, 215, 1014, 860, 328, 976, 1032, 1045, 1000, 1000, 1000]
[665, 1000, 873, 318, 1051, 517, 451, 963, 1419, 344, 1031, 630, 263, 1051, 1123, 130, 993, 1445, 127, 1033, 1215, 215, 945, 1247, 514, 1048, 1000, 962, 1000, 49, 991]
[665, 1015, 852, 268, 1000, 550, 450, 1000, 1360, 332, 944, 712, 1380, 964, 1174, 129, 1000, 1409, 117, 1051, 1239, 171, 1000, 764, 1273, 1000, 1029, 1045, 1059, 949, 1000]
[665, 1040, 867, 268, 1018, 529, 397, 991, 1377, 330, 913, 772, 248, 962, 1099, 130, 1000, 1409, 1348, 1010, 1223, 215, 1811, 834, 1788, 1024, 959, 1007, 986, 1000, 1000]
[665, 977, 827, 270, 1035, 583, 405, 1034, 1377, 306, 997, 671, 303, 241, 1151, 112, 768, 729, 67, 1011, 1239, 1738, 1000, 813, 903, 971, 954, 1015, 315, 1030, 1000]
[724, 1000, 867, 317, 1000, 593, 397, 1021, 1400, 286, 1056, 651, 1721, 956, 1151, 153, 1000, 1441, 122, 1000, 1224, 197, 500, 1733, 374, 1032, 1000, 969, 1000, 955, 1000]
[665, 963, 867, 268, 1000, 1210, 397, 1000, 1388, 272, 653, 651, 257, 1000, 1161, 80, 1039, 1388, 91, 982, 1196, 196, 970, 786, 334, 1033, 955, 1003, 992, 1016, 1044]
[636, 1047, 867, 268, 1000, 531, 385, 1036, 1377, 488, 548, 702, 788, 984, 1151, 130, 989, 1374, 117, 1000, 1239, 177, 1000, 813, 328, 976, 203, 1004, 1040, 1006, 1000]
[617, 1000, 871, 317, 1035, 604, 397, 1000, 1360, 299, 1000, 653, 253, 995, 1104, 130, 1019, 1409, 117, 982, 1215, 198, 1046, 845, 328, 950, 1000, 158, 1000, 958, 350]
[717, 970, 917, 61, 1025, 530, 994, 1000, 1354, 238, 989, 665, 223, 1028, 1109, 136, 1000, 1433, 154, 1013, 1239, 215, 1000, 708, 275, 1042, 981, 1037, 1002, 964, 1000]
[713, 973, 867, 268, 895, 511, 403, 1000, 1348, 274, 1000, 653, 263, 1000, 1200, 114, 1000, 1436, 126, 1002, 1293, 211, 1046, 753, 328, 978, 992, 1024, 1000, 993, 1013]
[720, 1000, 867, 309, 1000, 502, 429, 979, 1326, 329, 890, 688, 257, 358, 231, 130, 1000, 1409, 164, 1000, 1286, 215, 351, 813, 970, 974, 1026, 977, 1000, 1038, 1023]
