[632, 1044, 882, 232, 1183, 543, 344, 957, 1402, 335, 774, 668, 222, 918, 989, 139, 976, 1477, 138, 941, 1167, 197, 633, 1046, 417, 986, 970, 1026, 965, 1032, 782]
[645, 1250, 880, 224, 1091, 546, 344, 959, 1405, 273, 940, 654, 262, 842, 1029, 144, 1035, 1488, 138, 717, 1242, 188, 741, 909, 335, 985, 967, 1024, 1347, 1032, 678]
[626, 1168, 882, 241, 1081, 544, 346, 950, 1401, 275, 595, 650, 260, 928, 1014, 151, 1043, 1447, 124, 1131, 1162, 273, 276, 1055, 375, 988, 991, 1027, 1424, 1026, 720]
[627, 1206, 873, 242, 1077, 543, 348, 959, 1401, 275, 327, 651, 268, 524, 1090, 158, 1133, 1415, 118, 1009, 1124, 383, 230, 1097, 331, 989, 993, 1024, 1332, 1026, 719]
[658, 1254, 880, 182, 1092, 540, 344, 965, 1403, 274, 883, 656, 265, 840, 1108, 142, 1172, 1422, 134, 967, 1154, 182, 193, 1126, 337, 986, 966, 1024, 1255, 1033, 648]
[638, 920, 884, 227, 1151, 543, 344, 965, 1417, 320, 847, 669, 203, 1519, 967, 130, 1180, 1457, 141, 1297, 1254, 212, 647, 900, 417, 986, 968, 1027, 1026, 1034, 758]
[654, 923, 881, 223, 1206, 542, 344, 965, 1404, 353, 733, 671, 187, 847, 990, 133, 967, 1462, 132, 1467, 1154, 202, 631, 900, 428, 987, 966, 1027, 1048, 1034, 759]
[649, 982, 883, 224, 1094, 546, 344, 961, 1415, 275, 878, 655, 258, 705, 989, 130, 1086, 1492, 139, 1485, 1202, 228, 657, 886, 444, 985, 969, 1024, 1345, 1035, 592]
[637, 883, 887, 236, 1148, 547, 344, 970, 1429, 275, 876, 660, 259, 687, 949, 128, 893, 1420, 153, 1130, 1302, 336, 757, 891, 334, 986, 981, 1030, 902, 1037, 115]
[637, 883, 887, 236, 1148, 547, 344, 970, 1429, 275, 876, 660, 259, 687, 949, 128, 893, 1420, 153, 614, 1302, 336, 1166, 891, 334, 986, 981, 1030, 902, 1037, 115]
[668, 876, 885, 223, 1109, 547, 344, 965, 1418, 277, 877, 658, 258, 751, 985, 130, 897, 1480, 134, 1481, 1236, 237, 682, 888, 461, 985, 979, 1031, 988, 1036, 517]
[648, 511, 882, 223, 1083, 547, 344, 964, 1414, 276, 1143, 656, 258, 657, 1037, 161, 1339, 1437, 139, 1401, 1246, 217, 680, 908, 341, 985, 977, 1026, 1126, 1036, 535]
[613, 888, 884, 241, 1094, 546, 345, 949, 1401, 276, 735, 649, 258, 980, 987, 145, 901, 1476, 140, 1256, 1193, 197, 731, 934, 442, 985, 980, 1028, 1447, 1027, 752]
[638, 816, 882, 225, 1082, 544, 344, 958, 1406, 275, 1012, 651, 258, 997, 1023, 158, 1095, 1441, 137, 1250, 1201, 272, 507, 1043, 357, 985, 984, 1026, 1154, 1031, 629]
[674, 498, 886, 218, 985, 549, 344, 973, 1414, 272, 972, 659, 257, 711, 932, 128, 846, 1430, 193, 1058, 1487, 206, 531, 873, 336, 985, 948, 1042, 1281, 1040, 306]
[613, 888, 884, 241, 919, 546, 345, 949, 1401, 276, 735, 649, 258, 980, 987, 145, 901, 1476, 140, 1256, 1193, 197, 731, 934, 442, 985, 980, 1028, 1447, 1027, 752]
[623, 1137, 883, 239, 1094, 546, 344, 950, 1401, 274, 825, 653, 258, 966, 987, 143, 1053, 1491, 140, 651, 1198, 197, 712, 901, 356, 985, 974, 1026, 699, 1028, 807]
[634, 1392, 882, 225, 1094, 546, 344, 958, 1402, 274, 882, 654, 258, 922, 991, 140, 1195, 1498, 140, 461, 1199, 199, 641, 885, 280, 985, 968, 1024, 1421, 1030, 849]
[634, 883, 886, 236, 1144, 546, 344, 967, 1420, 275, 866, 658, 258, 1557, 965, 128, 1195, 1426, 149, 1132, 1298, 234, 1190, 922, 390, 985, 980, 1029, 997, 1035, 307]
[632, 948, 882, 231, 1093, 546, 344, 956, 1401, 274, 928, 649, 263, 971, 1007, 145, 1262, 1468, 139, 1587, 1241, 190, 732, 940, 396, 985, 969, 1024, 1490, 1029, 627]
[630, 923, 882, 230, 1226, 546, 345, 1154, 1405, 276, 782, 624, 260, 710, 996, 146, 1017, 1408, 130, 1375, 1398, 193, 599, 975, 328, 987, 975, 1023, 1363, 1032, 883]
[646, 860, 880, 223, 1087, 546, 344, 962, 1405, 275, 1108, 654, 261, 737, 1032, 158, 1089, 1462, 138, 670, 1242, 196, 678, 908, 336, 985, 968, 1024, 1185, 1035, 540]
[638, 926, 882, 224, 1221, 547, 344, 1036, 1406, 280, 877, 657, 243, 840, 988, 139, 890, 1559, 209, 652, 1181, 204, 614, 846, 112, 986, 958, 1025, 1361, 1035, 1383]
[652, 1097, 881, 229, 1155, 543, 345, 958, 1401, 314, 640, 662, 257, 861, 1000, 143, 1027, 1447, 127, 1353, 1161, 202, 627, 1011, 393, 987, 987, 1027, 1050, 1032, 753]
[672, 701, 886, 218, 988, 549, 344, 972, 1412, 275, 929, 659, 257, 743, 934, 128, 856, 1462, 229, 659, 1483, 206, 614, 874, 335, 985, 954, 1041, 1199, 1038, 738]
[647, 1101, 880, 223, 1091, 546, 344, 967, 1406, 273, 1529, 656, 265, 677, 1102, 146, 1731, 1422, 126, 741, 1165, 173, 812, 951, 347, 985, 967, 1024, 698, 1035, 556]
[639, 646, 881, 225, 1145, 547, 345, 1066, 1413, 277, 1342, 656, 258, 868, 1002, 147, 1143, 1469, 131, 1120, 1167, 206, 657, 655, 366, 986, 960, 1024, 1390, 1034, 564]
[666, 1264, 881, 227, 1179, 540, 345, 973, 1402, 275, 643, 657, 272, 789, 1115, 129, 1255, 1269, 116, 970, 1111, 169, 172, 1170, 387, 988, 966, 1025, 1153, 1035, 614]
[636, 1093, 880, 234, 1164, 540, 345, 1041, 1401, 275, 738, 669, 265, 140, 1067, 140, 1036, 1427, 129, 1095, 1135, 196, 285, 981, 550, 988, 966, 1025, 1331, 1033, 129]
[631, 886, 886, 237, 1144, 546, 344, 950, 1420, 275, 852, 658, 258, 960, 970, 129, 1463, 1430, 147, 1228, 1209, 226, 1359, 929, 394, 985, 980, 1029, 1117, 1032, 335]
[675, 616, 886, 218, 1121, 549, 344, 972, 1412, 265, 962, 659, 257, 690, 928, 128, 855, 1389, 96, 655, 1491, 212, 130, 873, 335, 985, 943, 1043, 1251, 1038, 257]
[638, 823, 882, 225, 1095, 545, 344, 964, 1415, 286, 914, 665, 215, 1135, 988, 149, 1330, 1447, 139, 1328, 1250, 212, 665, 902, 158, 985, 973, 1026, 1101, 1034, 719]
[627, 1221, 875, 186, 1081, 542, 347, 959, 1402, 274, 721, 654, 267, 236, 1093, 144, 1158, 1419, 132, 967, 1131, 239, 193, 1114, 333, 986, 977, 1024, 1324, 1027, 695]
[633, 916, 888, 237, 1150, 541, 345, 970, 1407, 275, 758, 668, 261, 617, 1028, 135, 926, 1384, 152, 1386, 1159, 173, 640, 1040, 325, 987, 985, 1024, 1176, 1035, 928]
[644, 1009, 880, 227, 1219, 540, 345, 1156, 1402, 276, 873, 682, 266, 189, 1071, 139, 1027, 1427, 130, 967, 1121, 186, 408, 917, 384, 988, 964, 1023, 1237, 1034, 863]
[646, 558, 886, 226, 1488, 494, 344, 971, 1412, 274, 813, 665, 294, 629, 1126, 131, 897, 1398, 183, 1106, 1385, 180, 587, 382, 331, 986, 968, 1024, 655, 1036, 400]
[628, 739, 875, 240, 1082, 543, 347, 963, 1405, 162, 799, 653, 263, 148, 1084, 159, 1279, 1431, 136, 1240, 1176, 257, 233, 919, 332, 987, 983, 1025, 1150, 1026, 569]
[633, 916, 888, 237, 1150, 541, 345, 970, 1407, 275, 758, 668, 261, 617, 1028, 135, 926, 1384, 152, 1386, 1159, 173, 640, 1040, 325, 987, 985, 1024, 979, 1035, 928]
[647, 904, 877, 223, 1017, 547, 344, 964, 1411, 273, 896, 653, 258, 561, 1084, 149, 1581, 1437, 144, 541, 1281, 177, 680, 916, 330, 985, 972, 1024, 1265, 1036, 538]
[636, 961, 880, 228, 1278, 548, 346, 1165, 1403, 281, 882, 657, 261, 893, 989, 148, 880, 1568, 131, 816, 1122, 200, 508, 618, 375, 988, 958, 1023, 1412, 1033, 874]
[596, 911, 872, 238, 1051, 547, 346, 938, 1410, 275, 547, 670, 260, 514, 996, 154, 1281, 1448, 141, 1429, 1185, 171, 665, 940, 325, 987, 992, 1026, 1409, 1023, 929]
[630, 1232, 873, 225, 1297, 545, 347, 984, 1400, 273, 880, 576, 279, 519, 1118, 140, 1430, 1487, 146, 1028, 1200, 180, 668, 918, 400, 988, 972, 1022, 1430, 1029, 618]
[643, 577, 882, 223, 1182, 547, 344, 1013, 1413, 277, 1139, 656, 257, 825, 990, 160, 1742, 1542, 166, 706, 1226, 216, 648, 894, 114, 985, 975, 1025, 907, 1035, 120]
[614, 1324, 827, 234, 1379, 545, 349, 1226, 1399, 276, 391, 649, 289, 441, 1119, 136, 1223, 1495, 152, 1069, 1115, 192, 617, 965, 473, 990, 973, 1021, 1574, 1023, 1012]
[632, 1138, 879, 229, 1090, 543, 344, 966, 1402, 274, 865, 652, 265, 621, 1095, 151, 1182, 1419, 125, 981, 1153, 313, 391, 1019, 649, 988, 988, 1024, 1236, 1026, 709]
[634, 911, 861, 236, 1148, 546, 344, 970, 1485, 275, 814, 662, 259, 681, 975, 129, 909, 1386, 152, 1191, 1296, 229, 663, 926, 541, 986, 984, 1028, 942, 1036, 219]
[631, 1258, 874, 236, 1168, 540, 345, 962, 1401, 275, 399, 656, 268, 38, 1103, 144, 1171, 1365, 117, 981, 1122, 362, 229, 1099, 380, 988, 976, 1024, 495, 1033, 1015]
[644, 480, 880, 227, 1219, 540, 345, 1156, 1402, 276, 873, 682, 266, 145, 1071, 139, 1706, 1427, 130, 967, 1006, 71, 408, 930, 384, 988, 964, 1023, 1237, 1034, 180]
