[145, 979, 1380, 266, 1235, 1538, 723, 1103, 863, 197, 787, 786, 278, 959, 733, 314, 1426, 767, 558, 893, 1428, 250, 1016, 999, 1041, 1258, 999, 1735]
[143, 980, 1380, 268, 1236, 1538, 723, 1065, 864, 198, 783, 790, 273, 968, 729, 338, 1406, 779, 562, 883, 1428, 73, 1016, 1000, 1041, 1105, 1000, 1737]
[154, 948, 1380, 259, 1232, 1539, 722, 1120, 864, 204, 779, 794, 281, 901, 727, 276, 1719, 756, 592, 970, 1448, 110, 1018, 999, 1040, 1362, 1002, 1807]
[148, 983, 1380, 268, 1229, 1538, 726, 999, 864, 201, 848, 793, 279, 914, 733, 282, 1692, 770, 577, 942, 1440, 72, 1012, 997, 1041, 1425, 1002, 1520]
[144, 979, 1380, 268, 1236, 1538, 723, 1056, 864, 198, 763, 790, 273, 982, 729, 314, 1407, 775, 562, 914, 1425, 73, 1015, 999, 1041, 1155, 1000, 1743]
[142, 961, 1380, 270, 1243, 1540, 725, 985, 863, 193, 753, 766, 285, 987, 756, 306, 1638, 805, 577, 999, 1028, 57, 1019, 998, 1041, 1153, 1000, 1819]
[159, 977, 1380, 253, 1230, 1540, 721, 1118, 862, 205, 1016, 793, 279, 705, 737, 278, 1546, 738, 510, 1105, 1386, 103, 1019, 999, 1040, 1351, 1000, 1627]
[147, 926, 1381, 269, 1241, 1538, 724, 963, 864, 202, 675, 794, 280, 986, 730, 272, 1735, 762, 644, 932, 1419, 74, 1015, 999, 1042, 1360, 1003, 1855]
[147, 970, 1380, 264, 1235, 1539, 723, 1104, 862, 197, 794, 786, 281, 949, 740, 283, 1427, 759, 552, 950, 1428, 92, 1016, 999, 1041, 1384, 999, 1734]
[150, 965, 1380, 264, 1231, 1538, 724, 1058, 862, 200, 966, 782, 283, 860, 744, 276, 1557, 751, 564, 1056, 1437, 110, 1017, 997, 1040, 1085, 998, 1720]
[159, 977, 1380, 253, 1230, 1540, 721, 1118, 862, 205, 1016, 793, 279, 783, 737, 278, 1624, 738, 510, 1105, 1386, 103, 1019, 999, 1040, 1351, 1000, 1627]
[154, 938, 1380, 256, 1241, 1539, 722, 1192, 867, 198, 944, 793, 281, 1023, 734, 288, 1757, 757, 582, 1022, 1238, 79, 1018, 998, 1040, 1278, 1001, 1717]
[156, 969, 1380, 264, 1231, 1540, 725, 1106, 862, 197, 1061, 780, 284, 885, 770, 276, 1531, 728, 539, 1070, 1431, 126, 1020, 998, 1041, 1753, 997, 1714]
[155, 981, 1380, 259, 1221, 1540, 725, 1098, 861, 201, 1069, 778, 282, 1079, 780, 294, 1532, 737, 449, 860, 1049, 148, 1021, 997, 1043, 1230, 1000, 1746]
[145, 976, 1380, 266, 1238, 1538, 723, 1092, 863, 194, 765, 789, 277, 960, 729, 300, 1425, 773, 559, 922, 1425, 130, 1015, 999, 1041, 1283, 1001, 1744]
[140, 991, 1381, 271, 1248, 1538, 727, 974, 866, 187, 779, 787, 282, 1022, 732, 347, 1309, 799, 604, 533, 1425, 47, 1019, 999, 1042, 1274, 1000, 1872]
[148, 960, 1380, 264, 1231, 1538, 723, 999, 863, 202, 845, 793, 279, 790, 731, 277, 1584, 758, 603, 961, 1438, 74, 1013, 997, 1040, 988, 1001, 1735]
[162, 972, 1380, 253, 1231, 1540, 721, 1417, 868, 205, 1064, 794, 284, 896, 725, 284, 1617, 756, 536, 1111, 1456, 81, 1020, 999, 1040, 1456, 1001, 1398]
[147, 926, 1381, 269, 1241, 1538, 724, 963, 850, 202, 675, 808, 280, 986, 730, 272, 1735, 762, 644, 932, 1400, 74, 1015, 999, 1042, 1360, 1003, 1855]
[143, 979, 1380, 268, 1236, 1538, 723, 1060, 864, 198, 781, 790, 273, 973, 729, 333, 971, 777, 562, 454, 1427, 73, 1015, 999, 1041, 1115, 1000, 1741]
[143, 933, 1381, 271, 1233, 1539, 721, 993, 866, 207, 808, 789, 255, 958, 721, 254, 1310, 802, 515, 835, 1424, 81, 1019, 1000, 1041, 1004, 1000, 1836]
[149, 926, 1380, 262, 1240, 1538, 722, 999, 863, 204, 833, 793, 279, 734, 731, 277, 1571, 757, 625, 967, 1390, 75, 1015, 999, 1040, 1805, 1000, 1738]
[144, 931, 1381, 271, 1233, 1539, 721, 996, 870, 212, 802, 791, 250, 958, 721, 254, 1293, 780, 534, 950, 1413, 99, 1016, 1001, 1041, 926, 1001, 1828]
[146, 974, 1380, 268, 1240, 1538, 723, 1051, 864, 198, 738, 792, 274, 983, 729, 296, 1411, 775, 564, 925, 1424, 73, 1015, 999, 1041, 1289, 1002, 1745]
[146, 941, 1380, 268, 1232, 1539, 722, 1075, 863, 206, 935, 787, 262, 923, 761, 270, 1351, 762, 522, 929, 1428, 107, 1019, 999, 1041, 995, 998, 1794]
[147, 980, 1380, 269, 1247, 1538, 723, 991, 865, 197, 826, 792, 280, 827, 731, 315, 1426, 786, 618, 638, 1395, 59, 1016, 999, 1041, 1784, 1000, 1805]
[144, 936, 1380, 269, 1242, 1538, 724, 980, 863, 193, 752, 780, 281, 1230, 741, 293, 1898, 769, 628, 973, 1080, 58, 1018, 998, 1041, 1266, 1002, 1846]
[166, 974, 1380, 247, 1146, 1541, 727, 987, 860, 192, 808, 791, 292, 946, 725, 299, 1534, 806, 497, 695, 1444, 44, 1022, 1001, 1041, 1186, 1000, 1247]
[146, 942, 1380, 268, 1234, 1539, 722, 1113, 864, 203, 799, 791, 272, 966, 718, 271, 1497, 766, 541, 1161, 1436, 110, 1013, 1002, 1041, 1074, 1000, 1852]
[153, 976, 1380, 265, 1238, 1539, 722, 1071, 863, 204, 970, 792, 277, 926, 729, 282, 1535, 756, 529, 594, 1401, 125, 1016, 999, 1040, 1866, 1001, 1711]
[143, 991, 1381, 271, 1239, 1540, 722, 992, 865, 197, 809, 789, 261, 961, 722, 260, 1336, 809, 502, 747, 1429, 64, 1023, 998, 1044, 1075, 1000, 1838]
[160, 985, 1379, 256, 1229, 1537, 725, 1176, 867, 207, 1228, 791, 283, 1129, 732, 306, 1561, 786, 518, 1067, 1332, 67, 1018, 997, 1040, 1816, 1002, 1568]
[163, 987, 1380, 264, 1226, 1539, 727, 1119, 866, 184, 858, 791, 274, 879, 734, 302, 1466, 778, 543, 944, 1488, 61, 1012, 997, 1040, 1868, 1000, 1503]
[143, 952, 1380, 268, 1240, 1538, 723, 984, 858, 198, 741, 800, 293, 978, 729, 279, 1633, 778, 604, 931, 735, 73, 1015, 999, 1041, 1203, 1000, 1749]
[147, 960, 1380, 264, 1234, 1538, 724, 995, 863, 200, 758, 780, 279, 828, 748, 293, 1613, 764, 580, 988, 1075, 61, 1014, 997, 1040, 1100, 1000, 1766]
[146, 937, 1380, 268, 1237, 1538, 722, 1106, 864, 202, 711, 792, 276, 985, 722, 271, 1570, 764, 592, 967, 1429, 45, 1013, 999, 1041, 420, 1000, 1866]
[161, 975, 1380, 253, 1230, 1540, 721, 1278, 863, 205, 1018, 793, 283, 748, 727, 281, 1568, 747, 513, 540, 1407, 86, 1019, 999, 1040, 1422, 1000, 1450]
[157, 979, 1380, 254, 1221, 1540, 722, 1093, 861, 210, 957, 793, 235, 506, 754, 278, 1526, 735, 500, 957, 942, 131, 1013, 999, 1041, 1223, 1000, 1747]
[144, 933, 1380, 268, 1233, 1539, 721, 1010, 865, 204, 765, 791, 261, 788, 720, 264, 1154, 773, 535, 997, 1435, 107, 1013, 1001, 1041, 992, 1000, 1831]
[141, 994, 1381, 272, 1250, 1541, 727, 987, 864, 191, 816, 787, 282, 1070, 726, 309, 1548, 819, 493, 558, 1459, 48, 1025, 997, 1048, 1099, 1000, 1875]
[145, 936, 1380, 267, 1237, 1538, 723, 1161, 855, 198, 871, 805, 278, 971, 730, 292, 1437, 765, 609, 908, 1401, 99, 1015, 999, 1041, 1316, 1002, 1833]
[146, 984, 1380, 264, 1241, 1539, 726, 1027, 863, 185, 844, 786, 277, 889, 735, 302, 1501, 803, 557, 990, 1188, 59, 1017, 997, 1040, 1316, 1000, 1820]
[143, 977, 1381, 269, 1239, 1538, 722, 988, 864, 198, 686, 790, 279, 1256, 726, 261, 1746, 784, 526, 797, 1428, 73, 1022, 998, 1043, 1306, 1000, 1841]
[147, 944, 1380, 262, 1235, 1538, 722, 998, 863, 200, 790, 789, 279, 796, 739, 291, 1593, 759, 616, 639, 1132, 65, 1014, 997, 1040, 1681, 1000, 1757]
[152, 972, 1380, 260, 1238, 1540, 721, 1087, 866, 202, 863, 862, 268, 934, 650, 266, 1551, 815, 505, 1078, 1398, 68, 1021, 998, 1043, 1086, 1000, 1714]
[146, 971, 1380, 265, 1235, 1538, 689, 1087, 863, 231, 769, 786, 273, 968, 735, 284, 1417, 771, 556, 590, 1427, 91, 1015, 999, 1041, 1276, 999, 1740]
[143, 982, 1380, 266, 1292, 1540, 725, 1115, 861, 222, 812, 788, 252, 925, 723, 299, 972, 786, 544, 621, 1410, 57, 1021, 997, 1040, 1681, 1000, 1857]
[171, 993, 1381, 253, 1212, 1537, 725, 1004, 868, 185, 818, 790, 238, 870, 740, 317, 1301, 815, 541, 825, 1499, 51, 1027, 997, 1039, 1913, 1000, 1669]
[152, 990, 1380, 256, 1241, 1538, 725, 1037, 868, 183, 1292, 788, 283, 1445, 728, 323, 1535, 780, 571, 737, 1441, 65, 1019, 997, 1040, 1441, 1000, 1865]
[148, 975, 1380, 262, 1241, 1538, 724, 1006, 865, 186, 701, 789, 281, 1290, 729, 292, 1679, 766, 587, 829, 1437, 67, 1018, 998, 1041, 656, 1001, 1291]
[143, 978, 1381, 269, 1239, 1538, 722, 990, 864, 197, 769, 789, 266, 1082, 725, 260, 855, 804, 505, 8, 1428, 68, 1022, 998, 1043, 1290, 1000, 1839]
[162, 983, 1380, 255, 1241, 1540, 721, 1199, 869, 181, 844, 793, 284, 854, 726, 283, 1555, 757, 542, 1146, 1457, 84, 1020, 997, 1040, 1647, 1000, 1672]
[144, 974, 1380, 266, 1237, 1540, 724, 1359, 862, 197, 1206, 781, 281, 952, 733, 265, 1229, 785, 521, 694, 1429, 104, 1021, 998, 1043, 1658, 997, 1737]
[143, 981, 1380, 267, 1331, 1539, 723, 1158, 862, 210, 807, 788, 262, 964, 727, 330, 1344, 782, 555, 754, 1413, 71, 1020, 999, 1040, 1128, 1000, 1600]
[147, 913, 1379, 253, 1231, 1524, 721, 1196, 870, 216, 1008, 791, 291, 1024, 716, 333, 1589, 805, 445, 1151, 1263, 92, 1020, 998, 1041, 1208, 1004, 1777]
[158, 991, 1380, 259, 1238, 1539, 725, 1171, 864, 185, 817, 787, 267, 844, 725, 301, 1280, 814, 539, 910, 856, 32, 1022, 997, 1039, 1763, 1000, 1818]
[157, 954, 1380, 260, 1237, 1538, 722, 1352, 858, 198, 853, 794, 291, 951, 727, 281, 1619, 775, 541, 1031, 752, 73, 1016, 999, 1040, 1290, 1000, 1613]
[150, 974, 1380, 263, 1238, 1539, 721, 1056, 864, 199, 746, 838, 274, 1117, 696, 262, 1610, 788, 514, 1025, 1419, 70, 1021, 998, 1043, 1178, 1000, 1736]
[139, 990, 1381, 270, 1241, 1538, 727, 972, 869, 184, 695, 789, 283, 915, 734, 261, 1627, 775, 734, 1234, 1413, 1, 1013, 1002, 1041, 1747, 1000, 1862]
[146, 937, 1380, 268, 1367, 1538, 723, 1198, 864, 202, 788, 793, 278, 978, 727, 422, 1539, 765, 399, 1062, 1427, 93, 1013, 1000, 1041, 1234, 1000, 1384]
[153, 990, 1380, 256, 1053, 1539, 723, 778, 863, 187, 848, 786, 282, 748, 726, 320, 1206, 798, 590, 854, 1383, 86, 1019, 998, 1041, 1326, 1000, 1810]
[160, 975, 1380, 253, 1192, 1540, 726, 985, 860, 197, 807, 790, 287, 999, 725, 301, 1486, 739, 501, 546, 1537, 51, 1023, 998, 1041, 828, 1000, 1534]
[156, 989, 1380, 253, 1273, 1540, 723, 1217, 861, 189, 850, 778, 284, 681, 724, 287, 1113, 797, 524, 986, 1377, 90, 1020, 998, 1039, 1331, 1001, 1764]
[162, 915, 1380, 251, 1198, 1540, 721, 972, 861, 210, 589, 795, 284, 986, 725, 287, 1940, 747, 524, 1105, 1443, 78, 1020, 1000, 1041, 1324, 1002, 1695]
[136, 994, 1382, 279, 1241, 1519, 727, 908, 876, 192, 829, 787, 283, 1035, 738, 238, 1460, 813, 560, 727, 1407, 50, 1029, 997, 1042, 894, 1001, 1830]
[144, 929, 1380, 259, 1185, 1539, 721, 1232, 863, 243, 802, 790, 233, 813, 728, 317, 1542, 762, 555, 684, 1413, 77, 1016, 999, 1040, 1255, 1000, 1278]
[151, 974, 1380, 258, 1292, 1541, 726, 1045, 862, 196, 853, 788, 230, 791, 728, 284, 1328, 792, 529, 744, 1359, 123, 1020, 1000, 1037, 1430, 1000, 1657]
[152, 988, 1380, 263, 1236, 1540, 721, 993, 864, 200, 908, 789, 274, 930, 724, 270, 1480, 762, 506, 1000, 1391, 64, 1020, 998, 1043, 1128, 1000, 1695]
[154, 902, 1380, 262, 1227, 1539, 720, 1366, 862, 214, 1127, 796, 280, 1040, 752, 290, 1259, 727, 475, 597, 1050, 127, 1018, 997, 1043, 1237, 1003, 1831]
[155, 973, 1380, 261, 1222, 1540, 725, 1102, 861, 198, 1062, 778, 282, 886, 691, 282, 1531, 816, 479, 991, 1243, 140, 1020, 997, 1041, 1408, 999, 1721]
[154, 951, 1380, 251, 1190, 1540, 724, 993, 867, 193, 806, 791, 253, 954, 723, 266, 1342, 792, 530, 787, 1430, 59, 1019, 1001, 1041, 1140, 1000, 1787]
[157, 956, 1380, 267, 1237, 1542, 726, 1107, 863, 182, 884, 792, 285, 717, 717, 269, 1527, 723, 553, 1232, 1453, 117, 1015, 1000, 1041, 1798, 985, 1697]
[146, 976, 1381, 272, 1313, 1541, 727, 1172, 864, 257, 812, 791, 218, 1015, 731, 273, 1225, 767, 558, 535, 1408, 113, 1019, 1002, 1041, 1773, 1000, 1840]
[151, 956, 1380, 268, 1243, 1542, 728, 1147, 862, 183, 799, 792, 285, 1015, 717, 277, 1530, 723, 547, 1314, 1448, 132, 1012, 1004, 1041, 1841, 1000, 1871]
[155, 973, 1380, 262, 1226, 1540, 578, 1100, 861, 345, 1067, 779, 283, 960, 770, 290, 1531, 728, 462, 974, 1241, 129, 1020, 997, 1041, 1598, 997, 1734]
[150, 784, 1380, 265, 1027, 1539, 724, 1036, 863, 211, 566, 780, 261, 755, 739, 283, 1501, 753, 511, 918, 1282, 131, 1020, 997, 1041, 972, 1000, 1784]
[151, 892, 1381, 266, 1241, 1539, 717, 963, 863, 215, 579, 800, 280, 1018, 728, 273, 1040, 724, 559, 392, 1438, 127, 1016, 998, 1043, 1356, 1006, 1855]
[151, 987, 1380, 261, 1249, 1540, 725, 1203, 861, 186, 812, 782, 284, 776, 723, 285, 1142, 795, 525, 1261, 691, 20, 1019, 998, 1040, 1693, 1000, 1855]
[151, 937, 1380, 257, 1230, 1539, 721, 1074, 863, 205, 850, 791, 276, 928, 721, 264, 1419, 759, 532, 846, 1412, 86, 1018, 999, 1040, 991, 1000, 1474]
[147, 947, 1360, 268, 1231, 1558, 722, 856, 868, 201, 682, 792, 253, 922, 731, 257, 1352, 776, 561, 190, 1419, 98, 1014, 997, 1041, 1266, 1001, 1522]
[165, 966, 1380, 250, 991, 1540, 721, 859, 860, 227, 903, 793, 250, 853, 723, 282, 1421, 759, 502, 708, 1444, 78, 1014, 1001, 1041, 1603, 1000, 1611]
[144, 907, 1379, 253, 1232, 1524, 722, 844, 871, 226, 634, 790, 294, 1071, 711, 253, 1531, 807, 368, 1179, 1044, 118, 1020, 997, 1042, 368, 1009, 1838]
[154, 976, 1380, 264, 1200, 1540, 726, 981, 862, 205, 802, 788, 282, 1032, 725, 302, 1731, 677, 513, 567, 1581, 53, 1024, 997, 1045, 478, 1000, 1736]
[160, 1220, 1383, 262, 1218, 1539, 700, 642, 909, 200, 797, 771, 277, 887, 721, 271, 1432, 831, 565, 920, 1363, 45, 1025, 991, 1057, 1371, 1000, 1131]
[146, 985, 1380, 255, 1241, 1538, 726, 1060, 863, 194, 859, 789, 258, 906, 732, 317, 1430, 794, 553, 589, 1335, 90, 1014, 999, 1041, 1265, 1000, 1755]
