[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[173, 1000, 1332, 211, 1000, 1539, 722, 1007, 880, 224, 1015, 796, 289, 336, 702, 242, 1000, 874, 574, 992, 1128, 169, 1006, 1015, 987, 1000, 1028, 940]
[211, 1028, 1359, 167, 998, 1507, 762, 1041, 928, 164, 1963, 758, 246, 1000, 693, 254, 785, 880, 541, 1013, 1185, 136, 1030, 1048, 1009, 455, 1050, 967]
[193, 1000, 1424, 151, 964, 1562, 774, 1055, 833, 185, 1004, 844, 287, 1000, 246, 290, 916, 874, 574, 978, 1123, 1155, 1000, 1037, 1056, 992, 1000, 960]
[160, 1000, 1363, 211, 1051, 1556, 783, 1040, 880, 199, 1000, 746, 258, 974, 711, 252, 1000, 872, 614, 994, 1191, 169, 984, 974, 1023, 1037, 1050, 968]
[183, 1025, 1328, 163, 983, 1525, 737, 1000, 847, 142, 1006, 832, 299, 1050, 1963, 245, 972, 914, 574, 947, 1162, 224, 1000, 1047, 1000, 1024, 1000, 959]
[193, 1027, 1374, 202, 1029, 1539, 742, 1000, 880, 198, 1000, 776, 1406, 1000, 676, 263, 1041, 911, 631, 990, 1175, 169, 1017, 1000, 1000, 1035, 1014, 1000]
[193, 1000, 1414, 201, 1020, 1539, 791, 977, 933, 185, 1000, 796, 275, 951, 676, 258, 1020, 834, 613, 990, 1215, 169, 1550, 1014, 987, 1000, 948, 1012]
[156, 1000, 1374, 245, 1000, 1504, 690, 975, 895, 173, 1000, 812, 246, 1035, 663, 1258, 1000, 874, 613, 1000, 1116, 121, 942, 975, 992, 1000, 1050, 1037]
[159, 1021, 1374, 211, 1046, 950, 730, 1031, 880, 241, 1036, 1907, 287, 987, 676, 311, 1000, 874, 574, 960, 1104, 169, 1045, 1000, 1045, 1000, 1025, 1176]
[193, 1004, 1365, 158, 1026, 1539, 731, 983, 872, 189, 994, 781, 267, 974, 676, 290, 944, 892, 562, 946, 1193, 169, 1000, 957, 962, 970, 143, 1000]
[215, 1010, 1317, 226, 967, 665, 742, 1049, 880, 154, 959, 824, 1907, 946, 665, 272, 955, 874, 574, 1002, 1118, 115, 1006, 1001, 1010, 983, 1058, 1016]
[168, 1000, 989, 203, 1000, 1491, 1545, 1000, 880, 219, 1006, 822, 265, 952, 676, 1539, 978, 865, 571, 993, 1205, 169, 1000, 1028, 981, 1000, 1000, 945]
[210, 1028, 1420, 207, 972, 1530, 749, 255, 939, 159, 1039, 746, 286, 1000, 1456, 309, 943, 859, 517, 944, 1162, 1851, 998, 1051, 1036, 961, 1026, 989]
[344, 1007, 1374, 211, 975, 1976, 742, 1000, 925, 154, 1023, 1521, 76, 1000, 648, 287, 1010, 899, 574, 1015, 1198, 970, 625, 996, 952, 1003, 1020, 1025]
[236, 987, 1322, 211, 1018, 1539, 763, 1000, 874, 218, 944, 842, 345, 1045, 718, 1275, 968, 874, 574, 1000, 1112, 180, 993, 964, 958, 1204, 1000, 1000]
