[472, 2005, 580, 699, 1897, 1393, 637, 403, 1353, 494, 272, 597, 315, 991, 1000, 1037, 1495, 967, 735]
[472, 2005, 580, 699, 1909, 1393, 635, 401, 1351, 494, 247, 597, 340, 991, 1000, 1037, 1492, 967, 705]
[479, 2006, 581, 698, 1925, 1394, 617, 380, 1350, 498, 348, 600, 283, 996, 999, 1038, 1382, 967, 689]
[478, 2006, 580, 695, 1912, 1399, 633, 406, 1352, 487, 194, 597, 296, 996, 1004, 1038, 1466, 969, 614]
[474, 2006, 581, 697, 1931, 1393, 626, 384, 1350, 495, 343, 597, 455, 992, 998, 1037, 1304, 967, 669]
[477, 2006, 579, 697, 1926, 1399, 651, 415, 1359, 488, 360, 597, 306, 996, 1004, 1037, 1485, 969, 622]
[472, 2005, 580, 699, 1897, 1393, 638, 430, 1355, 493, 340, 597, 323, 991, 1000, 1037, 1529, 967, 749]
[471, 2006, 580, 697, 1933, 1398, 643, 402, 1356, 491, 356, 597, 316, 992, 1004, 1037, 1476, 968, 869]
[475, 2005, 579, 698, 1922, 1395, 646, 403, 1357, 492, 354, 597, 306, 993, 1002, 1037, 1497, 967, 640]
[476, 2006, 580, 696, 1934, 1395, 631, 390, 1350, 495, 310, 597, 310, 992, 1003, 1037, 1421, 967, 633]
[475, 2006, 581, 698, 1936, 1393, 620, 383, 1350, 496, 343, 598, 317, 992, 998, 1037, 1297, 967, 707]
[474, 2005, 580, 698, 1930, 1393, 622, 428, 1353, 496, 290, 598, 310, 989, 1000, 1036, 1399, 967, 643]
[470, 2005, 580, 699, 1929, 1393, 624, 393, 1351, 491, 345, 570, 328, 990, 1000, 1034, 1383, 967, 725]
[468, 2005, 579, 702, 1933, 1393, 638, 392, 1359, 496, 346, 597, 331, 989, 1001, 1035, 1338, 967, 718]
[470, 2006, 581, 698, 1946, 1393, 623, 389, 1351, 496, 340, 597, 330, 990, 998, 1037, 1288, 967, 710]
[470, 2006, 581, 697, 1930, 1394, 635, 394, 1352, 495, 347, 597, 494, 994, 1002, 1037, 1424, 967, 654]
[470, 2006, 581, 698, 1918, 1396, 636, 391, 1353, 493, 247, 598, 309, 991, 1000, 1038, 1422, 968, 609]
