[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 1995, 574, 720, 2000, 267, 608, 345, 1328, 429, 692, 583, 370, 1767, 967, 1003, 918, 1006, 588]
[461, 2000, 601, 715, 2000, 1416, 608, 373, 1113, 432, 673, 617, 370, 981, 948, 987, 921, 1001, 646]
[451, 2014, 528, 657, 2000, 1379, 579, 338, 1421, 485, 692, 617, 369, 1001, 997, 1003, 1466, 970, 588]
[486, 2014, 574, 673, 2000, 1472, 572, 348, 1397, 516, 717, 566, 423, 996, 964, 1011, 918, 1022, 530]
[425, 2000, 574, 716, 2000, 1365, 590, 343, 1376, 478, 693, 578, 418, 968, 976, 1000, 914, 930, 639]
[461, 2014, 517, 667, 2000, 1542, 620, 312, 1383, 485, 697, 656, 370, 971, 1011, 982, 894, 970, 614]
[461, 739, 554, 661, 2000, 1421, 657, 348, 1377, 485, 692, 617, 370, 999, 1004, 952, 929, 992, 593]
[461, 2014, 606, 753, 1941, 156, 639, 337, 1407, 497, 692, 617, 318, 959, 968, 987, 914, 1019, 623]
[461, 1138, 574, 716, 2000, 1416, 675, 352, 1383, 498, 694, 617, 348, 1047, 1032, 1003, 884, 962, 630]
[461, 2014, 579, 700, 2000, 317, 626, 357, 1326, 500, 666, 617, 361, 1001, 996, 975, 929, 940, 570]
[509, 2000, 574, 689, 2000, 1445, 579, 302, 1333, 479, 718, 636, 345, 1001, 1053, 1636, 938, 1005, 599]
[456, 2014, 574, 125, 2000, 1390, 570, 348, 1402, 443, 661, 617, 370, 1025, 993, 1003, 876, 970, 588]
[461, 2014, 607, 754, 2000, 1431, 1387, 363, 1399, 485, 692, 617, 393, 997, 1059, 1060, 918, 970, 1865]
[448, 2014, 523, 702, 1992, 1416, 620, 338, 1383, 464, 849, 621, 361, 1001, 952, 1034, 918, 1021, 588]
[473, 1990, 574, 716, 1964, 1461, 622, 357, 1272, 435, 692, 617, 370, 1030, 1002, 1056, 893, 979, 606]
[461, 2000, 590, 716, 1802, 1410, 663, 330, 1404, 455, 692, 611, 134, 1001, 976, 963, 962, 923, 679]
[1214, 281, 574, 681, 1955, 1391, 656, 841, 1341, 485, 646, 628, 310, 947, 1004, 1035, 112, 1011, 588]
[414, 2000, 574, 792, 1980, 1403, 674, 348, 1390, 427, 692, 595, 348, 1001, 1059, 1046, 918, 970, 826]
[482, 2014, 574, 716, 1481, 1453, 592, 301, 1399, 485, 692, 560, 377, 1001, 1004, 1003, 864, 979, 548]
[446, 2000, 593, 1946, 2000, 1360, 579, 350, 1367, 485, 702, 617, 391, 1001, 1052, 1817, 931, 1259, 588]
[486, 1973, 574, 1391, 2000, 1382, 620, 391, 1441, 485, 680, 617, 370, 993, 1004, 943, 918, 1002, 570]
[423, 2014, 1915, 755, 1989, 1444, 620, 324, 1383, 485, 744, 587, 370, 1038, 1482, 1003, 941, 970, 573]
[476, 2000, 574, 716, 1953, 1389, 620, 402, 1432, 485, 635, 617, 347, 1001, 980, 1003, 918, 995, 583]
[461, 1973, 595, 768, 2000, 1373, 649, 377, 1323, 485, 751, 617, 398, 989, 956, 1003, 933, 985, 580]
[461, 1110, 550, 716, 1984, 1463, 620, 387, 1134, 446, 692, 611, 370, 1035, 1004, 992, 1539, 989, 588]
[461, 2014, 565, 1887, 2000, 1416, 599, 388, 1379, 485, 667, 617, 425, 1001, 1004, 1029, 914, 961, 612]
[455, 1956, 574, 770, 2000, 1417, 620, 298, 1368, 485, 725, 1703, 395, 1018, 1040, 1043, 918, 970, 592]
[461, 2000, 576, 716, 2000, 1728, 628, 399, 1207, 540, 692, 594, 359, 1001, 962, 1023, 904, 970, 588]
[880, 1967, 581, 716, 1953, 1463, 666, 348, 1333, 485, 684, 864, 378, 1001, 1004, 1036, 931, 1023, 588]
[518, 2014, 580, 716, 1979, 1464, 596, 355, 1960, 457, 692, 617, 370, 1233, 1004, 1037, 886, 1316, 578]
[442, 2000, 606, 716, 2000, 1425, 674, 348, 1383, 485, 692, 617, 1967, 174, 985, 1028, 961, 1013, 556]
[483, 2000, 548, 716, 2000, 1416, 1962, 367, 1369, 477, 701, 654, 359, 1039, 969, 400, 942, 915, 582]
[482, 2000, 574, 716, 2000, 1472, 614, 752, 1402, 477, 690, 617, 370, 1001, 1038, 986, 903, 975, 572]
[461, 2000, 533, 676, 2000, 1463, 184, 348, 1373, 766, 669, 665, 370, 1001, 1004, 1020, 918, 915, 588]
[461, 2014, 574, 716, 2000, 1416, 644, 312, 1420, 488, 729, 617, 370, 1001, 1004, 951, 882, 970, 594]
[475, 2000, 608, 712, 2000, 1416, 651, 348, 1383, 528, 634, 623, 370, 968, 1004, 944, 866, 1016, 575]
[461, 2000, 584, 716, 2000, 1386, 679, 304, 1345, 485, 711, 567, 370, 965, 1001, 1036, 887, 970, 538]
[412, 2014, 606, 676, 1090, 1416, 620, 320, 1351, 485, 738, 608, 1949, 971, 953, 1003, 918, 998, 580]
[423, 2014, 582, 725, 2000, 1416, 655, 348, 1326, 485, 688, 609, 1769, 1011, 1004, 1050, 910, 970, 628]
[461, 1971, 558, 716, 2000, 1416, 606, 345, 786, 483, 726, 617, 393, 1001, 1034, 1003, 948, 914, 630]
[482, 2000, 572, 699, 1999, 1416, 676, 348, 1418, 500, 661, 617, 315, 1044, 1047, 1042, 918, 1388, 588]
[492, 93, 574, 725, 1963, 1416, 676, 356, 1330, 495, 1819, 617, 370, 1274, 1004, 1003, 742, 992, 621]
[420, 2014, 567, 1699, 1987, 1444, 675, 348, 1346, 485, 692, 127, 370, 978, 1052, 945, 180, 1020, 617]
[455, 2000, 569, 716, 2000, 1416, 592, 348, 1425, 464, 663, 568, 355, 946, 1033, 983, 918, 982, 575]
[461, 1387, 574, 701, 1989, 1416, 563, 326, 1437, 498, 692, 950, 369, 971, 1004, 1010, 873, 919, 609]
[518, 1957, 939, 742, 2000, 1416, 620, 348, 1329, 464, 645, 612, 375, 1001, 1004, 1013, 918, 919, 558]
[461, 2000, 574, 681, 2000, 1443, 593, 392, 1396, 485, 692, 617, 370, 986, 968, 230, 918, 801, 594]
[405, 1971, 574, 685, 1998, 1416, 1833, 344, 1445, 472, 1, 573, 422, 1057, 836, 1051, 900, 977, 607]
[461, 2000, 539, 697, 2000, 1416, 638, 302, 1420, 457, 672, 617, 385, 1001, 984, 979, 918, 970, 594]
