[273, 1931, 598, 511, 1906, 1399, 875, 101, 1397, 520, 179, 592, 475, 999, 1025, 1008, 664, 1002, 1170]
[274, 1929, 599, 509, 1910, 1394, 878, 134, 1392, 516, 79, 584, 456, 999, 1025, 1007, 1278, 1002, 1130]
[273, 1930, 598, 511, 1902, 1395, 872, 109, 1396, 517, 160, 584, 456, 999, 1034, 1007, 1207, 1002, 834]
[273, 1929, 602, 510, 1901, 1393, 868, 60, 1401, 501, 202, 581, 466, 999, 1033, 1006, 1368, 1002, 1101]
[274, 1931, 596, 511, 1914, 1399, 880, 124, 1391, 523, 156, 592, 456, 999, 1019, 1008, 1955, 1002, 1232]
[273, 1930, 600, 511, 1899, 1394, 868, 78, 1399, 505, 184, 581, 462, 999, 1036, 1006, 1818, 1002, 1154]
[273, 1931, 598, 511, 1906, 1399, 876, 100, 1396, 521, 168, 592, 466, 999, 1021, 1008, 895, 1002, 1181]
[275, 1929, 600, 509, 1903, 1391, 878, 157, 1400, 505, 188, 573, 459, 999, 1026, 1007, 1590, 1002, 996]
[272, 1930, 602, 510, 1904, 1395, 871, 45, 1399, 499, 204, 594, 488, 999, 1037, 1007, 1243, 1002, 1098]
[273, 1931, 598, 511, 1906, 1399, 877, 97, 1391, 522, 161, 592, 458, 999, 1020, 1008, 1267, 1002, 1216]
[273, 1930, 599, 511, 1903, 1396, 870, 77, 1391, 513, 162, 581, 460, 999, 1030, 1006, 1557, 1002, 1159]
[273, 1929, 600, 510, 1899, 1393, 870, 120, 1399, 505, 185, 577, 461, 999, 1031, 1006, 1993, 1002, 1143]
[273, 1929, 603, 510, 1904, 1393, 872, 47, 1402, 500, 204, 587, 471, 999, 1033, 1007, 1240, 1002, 1098]
[273, 1929, 600, 510, 1899, 1393, 868, 118, 1399, 505, 184, 574, 459, 999, 1032, 1006, 1751, 1002, 1112]
[273, 1929, 600, 509, 1901, 1392, 869, 124, 1399, 505, 185, 573, 459, 999, 1030, 1006, 1738, 1002, 1049]
[274, 1931, 596, 511, 1914, 1399, 880, 124, 1391, 523, 156, 592, 456, 999, 1019, 1008, 1176, 1002, 1208]
[273, 1929, 598, 510, 1904, 1394, 869, 88, 1395, 517, 173, 581, 459, 998, 1031, 1006, 1602, 1002, 1173]
[273, 1930, 598, 511, 1906, 1398, 874, 59, 1391, 521, 159, 587, 458, 999, 1023, 1007, 1404, 1002, 1213]
[272, 1930, 600, 510, 1901, 1394, 869, 49, 1398, 503, 185, 581, 473, 999, 1035, 1006, 1699, 1002, 1111]
[273, 1929, 602, 510, 1901, 1393, 870, 66, 1399, 504, 194, 586, 464, 999, 1035, 1006, 1376, 1002, 946]
[273, 1929, 598, 510, 1904, 1394, 869, 80, 1396, 516, 172, 581, 465, 998, 1031, 1006, 1628, 1002, 1172]
[274, 1931, 596, 511, 1914, 1399, 880, 124, 1391, 523, 156, 592, 456, 999, 1019, 1008, 1176, 1002, 1232]
[274, 1931, 596, 511, 1914, 1399, 880, 124, 1391, 523, 156, 592, 456, 999, 1019, 1008, 1176, 1002, 1233]
[273, 1927, 597, 511, 1900, 1397, 876, 91, 1392, 520, 167, 583, 453, 999, 1029, 1007, 1472, 1002, 1209]
[273, 1927, 597, 511, 1900, 1397, 876, 91, 1392, 520, 167, 583, 453, 999, 1029, 1007, 1438, 1002, 1209]
[273, 1930, 598, 510, 1909, 1394, 869, 77, 1398, 514, 186, 590, 465, 999, 1035, 1006, 1414, 1002, 1128]
[273, 1930, 599, 511, 1903, 1394, 869, 79, 1398, 505, 183, 581, 465, 999, 1035, 1006, 1865, 1002, 1158]
[273, 1929, 597, 510, 1905, 1395, 872, 110, 1391, 523, 164, 585, 457, 996, 1030, 1007, 1299, 1002, 1184]
[273, 1927, 596, 511, 1902, 1394, 872, 108, 1400, 533, 163, 586, 454, 987, 1037, 1006, 1492, 1002, 1198]
[273, 1930, 598, 510, 1911, 1398, 875, 58, 1391, 518, 189, 591, 466, 999, 1025, 1007, 1203, 1002, 1099]
[273, 1928, 596, 511, 1903, 1395, 878, 122, 1397, 527, 158, 590, 454, 997, 1031, 1006, 1362, 1002, 1199]
[274, 1927, 599, 510, 1902, 1393, 875, 166, 1400, 513, 172, 575, 458, 997, 1036, 1006, 1508, 1002, 1063]
[273, 1930, 599, 511, 1904, 1394, 870, 80, 1397, 506, 172, 581, 470, 999, 1035, 1006, 1908, 1002, 1172]
[271, 1930, 598, 509, 1904, 1397, 875, 90, 1402, 496, 163, 586, 476, 999, 1025, 1007, 1251, 1002, 1163]
[273, 1930, 597, 510, 1905, 1397, 870, 123, 1392, 519, 168, 585, 458, 998, 1028, 1007, 1484, 1002, 1230]
[274, 1929, 599, 510, 1904, 1398, 879, 129, 1392, 520, 172, 584, 456, 999, 1022, 1007, 1478, 1002, 1029]
[273, 1930, 598, 510, 1907, 1395, 873, 52, 1395, 516, 181, 586, 471, 999, 1019, 1006, 1693, 1002, 1202]
[274, 1918, 602, 506, 1901, 1385, 884, 183, 1403, 503, 191, 577, 424, 999, 1032, 1007, 1210, 1002, 745]
[273, 1929, 598, 510, 1909, 1395, 871, 83, 1391, 517, 184, 587, 459, 998, 1027, 1006, 1269, 1002, 1169]
[272, 1930, 600, 510, 1904, 1394, 870, 49, 1398, 499, 191, 585, 480, 999, 1035, 1006, 1620, 1002, 1109]
[273, 1930, 598, 511, 1903, 1396, 871, 78, 1394, 511, 163, 581, 459, 999, 1032, 1007, 1497, 1002, 1181]
[273, 1928, 597, 511, 1902, 1394, 873, 86, 1391, 524, 162, 586, 455, 997, 1026, 1006, 1258, 1002, 1205]
[273, 1928, 598, 511, 1899, 1394, 876, 82, 1400, 512, 180, 581, 458, 999, 1037, 1006, 1689, 1002, 1185]
[273, 1930, 596, 511, 1909, 1398, 878, 118, 1391, 522, 158, 588, 457, 999, 1020, 1007, 1102, 1002, 1228]
[273, 1929, 597, 510, 1909, 1397, 874, 63, 1397, 517, 166, 583, 457, 999, 1023, 1007, 1345, 1002, 1202]
[273, 1932, 599, 511, 1912, 1400, 874, 106, 1399, 519, 197, 593, 549, 999, 1028, 1008, 1052, 1002, 1156]
[273, 1930, 599, 511, 1886, 1397, 868, 54, 1398, 516, 175, 581, 462, 999, 1031, 1006, 705, 1002, 1174]
[273, 1926, 598, 509, 1902, 1393, 883, 129, 1400, 509, 228, 579, 448, 999, 1031, 1007, 1456, 1002, 1057]
[274, 1930, 599, 510, 1905, 1391, 877, 102, 1391, 513, 162, 581, 458, 999, 1023, 1007, 1023, 1002, 1119]
[271, 1933, 600, 511, 1904, 1400, 871, 38, 1399, 493, 205, 595, 520, 999, 1043, 1008, 1248, 1002, 1102]
[273, 1928, 596, 509, 1902, 1392, 872, 118, 1400, 525, 169, 579, 457, 988, 1033, 1006, 1561, 1002, 1013]
[273, 1930, 598, 511, 1899, 1394, 870, 85, 1398, 514, 165, 583, 460, 999, 1035, 1006, 1788, 1002, 908]
[272, 1929, 598, 510, 1903, 1394, 869, 59, 1395, 513, 184, 581, 459, 998, 1032, 1006, 1672, 1002, 1153]
[273, 1931, 598, 511, 1907, 1399, 874, 103, 1393, 519, 187, 592, 539, 999, 1027, 1008, 1097, 1002, 1244]
[270, 1933, 600, 511, 1902, 1401, 866, 31, 1405, 491, 205, 595, 567, 999, 1044, 1008, 970, 1002, 1079]
[273, 1927, 596, 511, 1900, 1394, 878, 112, 1402, 519, 176, 581, 453, 999, 1038, 1008, 1508, 1002, 1200]
[273, 1929, 598, 510, 1904, 1394, 870, 62, 1395, 516, 173, 584, 467, 998, 1019, 1006, 1629, 1002, 1197]
[272, 1930, 600, 510, 1903, 1394, 869, 46, 1399, 499, 203, 582, 462, 999, 1036, 1006, 1482, 1002, 1105]
[273, 1929, 596, 511, 1909, 1395, 878, 104, 1395, 522, 171, 583, 456, 999, 1030, 1007, 1655, 1002, 1206]
[273, 1930, 598, 511, 1912, 1395, 873, 89, 1391, 515, 156, 586, 460, 999, 1026, 1007, 1606, 1002, 1199]
[273, 1931, 599, 511, 1899, 1398, 870, 54, 1398, 534, 175, 581, 462, 999, 1026, 1006, 824, 1002, 1182]
[273, 1931, 599, 511, 1899, 1398, 870, 54, 1398, 534, 175, 581, 462, 999, 1026, 1006, 1403, 1002, 1182]
[277, 1915, 602, 507, 1906, 1390, 879, 194, 1406, 506, 189, 570, 424, 1000, 1026, 1010, 1235, 1002, 780]
[274, 1927, 599, 510, 1901, 1393, 877, 139, 1396, 507, 175, 574, 456, 999, 1026, 1007, 1573, 1002, 1071]
[273, 1927, 596, 511, 1905, 1397, 877, 103, 1393, 521, 164, 585, 453, 999, 1035, 1008, 1423, 1002, 1207]
[273, 1930, 597, 511, 1901, 1396, 877, 98, 1398, 509, 171, 589, 470, 999, 1021, 1007, 1351, 1002, 1184]
[276, 1918, 599, 508, 1904, 1391, 878, 176, 1400, 507, 185, 574, 435, 999, 1022, 1007, 1259, 1002, 1013]
[272, 1929, 597, 510, 1907, 1399, 871, 107, 1400, 497, 198, 594, 486, 999, 1041, 1008, 1239, 1002, 1042]
[271, 1930, 601, 509, 1903, 1392, 871, 89, 1411, 493, 204, 582, 493, 999, 1042, 1007, 1246, 1002, 727]
[273, 1927, 596, 511, 1907, 1394, 871, 100, 1398, 517, 162, 588, 455, 999, 1033, 1006, 1447, 1002, 1198]
[273, 1930, 598, 511, 1906, 1398, 874, 69, 1392, 520, 180, 589, 487, 999, 1025, 1007, 1126, 1002, 1225]
[274, 1928, 599, 510, 1901, 1392, 876, 83, 1400, 509, 185, 573, 458, 999, 1035, 1006, 1613, 1002, 1174]
[273, 1932, 599, 511, 1904, 1399, 871, 46, 1398, 517, 173, 593, 463, 999, 1023, 1008, 1179, 1002, 1220]
[274, 1923, 597, 510, 1910, 1394, 879, 193, 1402, 513, 171, 577, 451, 999, 1025, 1008, 1234, 1002, 1006]
[273, 1930, 599, 511, 1910, 1394, 871, 81, 1397, 513, 157, 582, 549, 999, 1035, 1006, 1738, 1002, 1173]
[273, 1929, 597, 510, 1909, 1396, 872, 67, 1391, 521, 165, 586, 460, 997, 1025, 1007, 1255, 1002, 1141]
[273, 1928, 599, 511, 1902, 1394, 877, 90, 1397, 511, 173, 586, 460, 998, 1032, 1006, 1637, 1002, 879]
[271, 1932, 597, 509, 1903, 1398, 871, 50, 1399, 506, 192, 582, 486, 997, 1036, 1006, 1286, 1002, 1037]
[273, 1930, 596, 511, 1912, 1394, 869, 94, 1394, 512, 161, 590, 461, 999, 1028, 1006, 1235, 1002, 1179]
[273, 1930, 597, 511, 1910, 1398, 877, 113, 1391, 521, 156, 587, 457, 999, 1022, 1007, 1285, 1002, 627]
