[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[688, 960, 866, 235, 1032, 588, 1348, 1031, 1349, 222, 962, 639, 375, 1048, 1586, 681, 1055, 964, 1000, 1000, 1000, 971]
[620, 1000, 872, 309, 357, 601, 394, 1008, 1397, 253, 1018, 738, 374, 1000, 1586, 644, 983, 1897, 358, 983, 999, 996]
[629, 961, 834, 255, 1000, 982, 394, 1000, 1440, 253, 1007, 716, 1058, 1000, 1570, 623, 1025, 1039, 1693, 978, 953, 1047]
[643, 1000, 829, 278, 1000, 562, 400, 1015, 1406, 1823, 1000, 705, 368, 1463, 698, 681, 1011, 982, 1037, 1003, 978, 282]
[656, 1000, 862, 266, 1012, 562, 394, 1000, 1378, 253, 1000, 688, 363, 956, 1555, 715, 978, 1069, 1044, 996, 1000, 972]
[656, 1000, 879, 237, 1000, 573, 394, 642, 1425, 193, 1000, 705, 418, 1000, 322, 734, 1016, 993, 363, 959, 1000, 1567]
[644, 1000, 872, 532, 986, 562, 394, 1000, 1399, 249, 1008, 717, 413, 1000, 1611, 634, 1040, 1000, 960, 1698, 1010, 959]
[656, 1000, 1990, 266, 1031, 570, 377, 1023, 1387, 266, 1000, 710, 469, 999, 1615, 656, 1000, 1000, 1042, 1029, 1000, 1000]
[611, 1028, 873, 237, 333, 524, 394, 1000, 1399, 253, 1000, 688, 372, 1000, 1586, 638, 1000, 1058, 1030, 951, 982, 578]
[600, 1038, 862, 266, 1026, 597, 394, 1000, 1399, 1454, 987, 693, 460, 1003, 1586, 703, 1045, 995, 1005, 948, 996, 1041]
[613, 1000, 827, 216, 1000, 562, 405, 1000, 1413, 1512, 1000, 1542, 413, 1000, 1620, 622, 993, 1053, 1000, 982, 1000, 942]
[656, 1000, 862, 1025, 975, 509, 403, 1058, 1380, 301, 994, 677, 767, 1000, 1586, 1062, 1041, 972, 949, 985, 1019, 1032]
[656, 418, 890, 242, 1000, 769, 371, 1018, 1382, 306, 996, 643, 403, 978, 1586, 670, 940, 987, 1036, 1055, 1031, 1000]
[599, 1000, 865, 87, 1000, 583, 394, 944, 1399, 267, 1000, 688, 413, 1014, 1573, 693, 1000, 946, 1051, 940, 971, 1001]
[671, 1039, 883, 576, 282, 549, 451, 782, 1394, 230, 997, 668, 376, 992, 1586, 517, 983, 988, 953, 988, 1000, 953]
[622, 1000, 859, 238, 1015, 562, 394, 985, 1386, 219, 980, 658, 426, 957, 1586, 681, 272, 949, 986, 1016, 1000, 980]
[691, 1016, 1497, 266, 1000, 612, 394, 1057, 1399, 204, 1485, 652, 413, 964, 1586, 681, 963, 957, 997, 1018, 972, 1025]
[656, 943, 875, 266, 964, 558, 45, 1000, 1443, 253, 1010, 640, 361, 1044, 1594, 681, 1051, 1007, 987, 1000, 953, 1013]
[694, 1000, 862, 250, 951, 562, 426, 1040, 1341, 253, 1000, 718, 413, 1000, 1579, 716, 1004, 1000, 424, 1000, 1037, 963]
[611, 1000, 822, 317, 994, 527, 388, 1000, 1399, 253, 949, 655, 429, 955, 1618, 736, 1000, 1000, 995, 1000, 1000, 945]
[715, 1021, 844, 228, 617, 510, 335, 1673, 1340, 253, 1000, 710, 404, 970, 369, 701, 1019, 1044, 1015, 1000, 941, 1000]
[683, 1033, 873, 212, 1007, 1089, 394, 1000, 1399, 1229, 1059, 721, 367, 998, 1576, 681, 972, 981, 1000, 978, 1000, 946]
[626, 975, 811, 266, 1000, 560, 375, 1000, 1399, 296, 1000, 688, 1462, 961, 1561, 681, 1885, 992, 1005, 982, 982, 944]
[624, 1000, 862, 308, 1000, 513, 346, 1006, 1400, 238, 1005, 713, 468, 1000, 1586, 718, 951, 1000, 1000, 1709, 966, 425]
[46, 1000, 833, 308, 963, 173, 394, 968, 1399, 306, 963, 24, 398, 1000, 1531, 681, 941, 1000, 1012, 946, 1035, 1005]
[664, 1000, 806, 212, 951, 1885, 394, 1000, 1399, 253, 1015, 1281, 1080, 1000, 1394, 1724, 950, 950, 981, 1321, 947, 960]
[665, 1047, 918, 232, 996, 562, 415, 943, 1428, 1625, 1000, 727, 441, 1011, 1622, 681, 1026, 997, 1031, 985, 1014, 1000]
[601, 946, 1581, 254, 1008, 562, 394, 1000, 1365, 271, 1049, 688, 392, 944, 1554, 681, 1000, 1056, 1000, 1036, 953, 1000]
[705, 1000, 806, 311, 961, 577, 394, 1026, 851, 1663, 1000, 714, 413, 1058, 1573, 681, 1000, 964, 1000, 1008, 948, 719]
[670, 982, 338, 266, 1000, 565, 358, 1010, 1437, 220, 1003, 675, 397, 998, 1622, 645, 1000, 942, 991, 1369, 1005, 1019]
[656, 1049, 1155, 1857, 1000, 544, 335, 1000, 1399, 253, 1054, 688, 1553, 1012, 1547, 681, 1043, 997, 1000, 1040, 1000, 1025]
[656, 1000, 862, 266, 987, 828, 451, 987, 1421, 253, 1026, 1689, 390, 989, 1586, 627, 992, 995, 1521, 1021, 987, 945]
[659, 1015, 1715, 288, 1804, 539, 394, 972, 1411, 1551, 1030, 688, 404, 1022, 1550, 695, 1000, 1393, 994, 1000, 522, 1039]
[648, 989, 862, 318, 973, 562, 446, 1000, 1399, 253, 990, 369, 361, 1000, 1586, 622, 1000, 1032, 1010, 985, 1000, 1054]
[664, 1000, 878, 266, 947, 550, 336, 995, 1409, 276, 950, 1277, 413, 1024, 1586, 681, 1041, 1047, 1076, 964, 1052, 952]
[656, 1058, 838, 266, 976, 591, 344, 1000, 1399, 227, 1006, 688, 450, 1035, 1586, 681, 1003, 981, 1000, 1048, 1033, 1707]
[694, 1000, 862, 306, 1000, 602, 394, 947, 1399, 253, 1000, 688, 413, 1035, 1612, 734, 1000, 1000, 1029, 965, 1000, 1000]
[685, 977, 862, 265, 1000, 562, 361, 1000, 1339, 193, 978, 731, 413, 1000, 1593, 681, 1039, 1000, 950, 1000, 1056, 942]
[656, 1044, 888, 282, 1133, 562, 445, 1000, 1467, 253, 1054, 688, 419, 953, 1608, 627, 969, 1028, 945, 1583, 1023, 963]
[656, 1023, 862, 266, 966, 562, 347, 990, 1399, 274, 953, 688, 1507, 1028, 1556, 640, 1000, 968, 959, 1019, 980, 974]
[617, 1051, 862, 285, 951, 562, 340, 777, 1433, 253, 1000, 688, 461, 955, 1631, 681, 1029, 949, 1008, 1013, 1971, 1045]
[661, 1017, 862, 6, 974, 525, 401, 965, 1409, 202, 998, 732, 413, 1000, 1571, 639, 961, 1058, 1051, 1009, 1000, 987]
[708, 1000, 880, 206, 1036, 562, 394, 1011, 1419, 311, 1039, 674, 374, 940, 1626, 673, 1055, 1040, 9, 1036, 962, 1806]
[653, 1543, 862, 266, 989, 306, 442, 1053, 1449, 294, 1000, 688, 409, 1000, 1602, 684, 1038, 1029, 1000, 1000, 996, 952]
[627, 1000, 862, 296, 945, 582, 380, 1008, 1445, 253, 1015, 648, 413, 1042, 1604, 1458, 1046, 1000, 1000, 1057, 949, 1000]
[656, 1000, 887, 253, 1024, 584, 390, 956, 1345, 215, 1000, 660, 413, 1000, 1586, 725, 1000, 1746, 1000, 989, 1000, 1024]
[656, 1029, 810, 210, 1000, 536, 394, 1033, 1399, 253, 966, 647, 380, 1000, 1586, 730, 1105, 1387, 1041, 1000, 970, 1005]
[606, 952, 836, 229, 941, 562, 394, 968, 1399, 203, 977, 688, 413, 988, 1586, 681, 1028, 977, 1011, 1013, 1000, 988]
[612, 1001, 819, 295, 1000, 611, 394, 962, 1399, 260, 962, 628, 440, 1009, 1561, 703, 1000, 1015, 1008, 1033, 959, 968]
[656, 1000, 862, 266, 1017, 562, 389, 974, 1342, 253, 1000, 662, 413, 1027, 1605, 714, 1000, 1000, 952, 998, 1056, 1000]
[660, 960, 891, 317, 972, 528, 446, 956, 1399, 253, 978, 676, 466, 1000, 1634, 624, 1000, 963, 1000, 1039, 1047, 86]
[646, 1000, 917, 266, 1041, 562, 394, 1205, 1437, 253, 1000, 696, 446, 584, 1545, 657, 988, 971, 1000, 1000, 1003, 960]
[598, 979, 862, 248, 81, 580, 337, 1000, 1399, 219, 1000, 677, 413, 955, 1552, 676, 1041, 1006, 1000, 1000, 1000, 975]
[698, 1000, 902, 266, 980, 525, 342, 1000, 1412, 253, 1037, 688, 436, 1023, 1586, 714, 1000, 1049, 1025, 997, 943, 1049]
[677, 1020, 862, 1437, 952, 562, 405, 1267, 1386, 877, 1019, 688, 367, 1000, 1552, 1442, 1054, 1693, 1000, 1000, 970, 1000]
[714, 403, 852, 235, 950, 516, 453, 513, 1399, 276, 1000, 628, 429, 1016, 1578, 662, 1000, 1000, 1048, 1002, 1000, 1516]
[908, 1024, 862, 266, 998, 1617, 394, 953, 1445, 253, 1000, 688, 413, 983, 1627, 703, 1000, 1000, 1000, 1000, 1000, 1011]
[685, 1055, 892, 231, 1000, 525, 420, 1000, 1450, 300, 995, 715, 413, 1000, 1589, 1598, 1000, 1029, 1000, 979, 1000, 1000]
[656, 993, 878, 266, 974, 562, 431, 940, 1399, 253, 1025, 638, 354, 950, 1538, 747, 1032, 953, 1000, 1007, 1019, 1039]
[656, 966, 805, 266, 1003, 562, 368, 953, 1369, 253, 1035, 688, 413, 955, 1550, 634, 961, 1000, 1008, 1000, 1000, 1050]
[653, 687, 838, 309, 1013, 570, 392, 989, 1345, 253, 1000, 688, 447, 997, 1586, 626, 1507, 1000, 1055, 1000, 1009, 967]
[656, 1065, 862, 266, 1000, 621, 394, 974, 1356, 195, 1033, 676, 354, 962, 1554, 681, 942, 1041, 1000, 1000, 991, 974]
[600, 1000, 862, 266, 992, 562, 580, 963, 1400, 253, 965, 688, 382, 984, 1545, 655, 1002, 1000, 1055, 1000, 1010, 1000]
[656, 951, 872, 266, 984, 562, 383, 1047, 1392, 204, 1027, 629, 1022, 1000, 568, 690, 945, 1341, 162, 925, 1027, 1021]
[701, 1000, 862, 239, 1000, 1637, 394, 1043, 1439, 257, 1000, 641, 406, 954, 1540, 662, 1000, 1000, 1000, 1050, 1000, 1000]
[659, 1031, 920, 256, 1000, 550, 362, 973, 1430, 1240, 1054, 651, 180, 1004, 1586, 682, 1000, 980, 1012, 1004, 1000, 940]
[656, 1000, 862, 279, 966, 533, 381, 500, 1433, 227, 959, 431, 447, 973, 1586, 681, 1000, 941, 1022, 1017, 429, 1000]
[660, 1051, 900, 269, 973, 619, 414, 960, 1430, 253, 966, 656, 1318, 977, 1586, 664, 959, 1000, 1000, 1000, 1626, 1047]
[689, 1032, 870, 986, 947, 97, 383, 981, 1401, 1016, 964, 652, 271, 1003, 1620, 681, 1047, 1000, 1000, 1000, 367, 1038]
[656, 965, 862, 267, 1000, 562, 378, 968, 236, 256, 991, 688, 370, 1013, 1586, 681, 982, 975, 1000, 953, 1000, 962]
[641, 1000, 994, 315, 1037, 562, 349, 1000, 1031, 271, 1011, 649, 413, 975, 1621, 84, 1000, 1000, 1000, 1049, 1053, 1947]
[635, 970, 840, 266, 1000, 562, 396, 946, 1361, 310, 977, 676, 397, 990, 1602, 681, 942, 1000, 1000, 991, 1043, 1000]
[656, 997, 862, 962, 962, 1260, 441, 964, 1420, 253, 984, 1126, 469, 1000, 1596, 610, 1031, 1018, 1018, 1033, 950, 997]
[1951, 998, 820, 269, 967, 532, 339, 1000, 1394, 253, 1000, 707, 413, 1053, 1536, 681, 989, 965, 985, 1489, 972, 1038]
[637, 1016, 876, 240, 949, 536, 394, 1023, 1914, 50, 212, 721, 413, 1053, 1586, 681, 970, 1000, 1037, 1000, 1003, 1026]
[1037, 1013, 862, 312, 999, 599, 778, 972, 1399, 243, 1035, 661, 413, 997, 1644, 735, 971, 1000, 1027, 1047, 1044, 1026]
[662, 1050, 721, 220, 979, 562, 394, 989, 1167, 304, 987, 655, 135, 1043, 1586, 702, 1000, 1223, 958, 1050, 1019, 982]
[656, 1000, 838, 252, 1025, 562, 375, 316, 1378, 292, 970, 699, 384, 1000, 1588, 652, 1000, 1257, 1020, 940, 982, 1041]
[670, 1000, 862, 279, 1000, 562, 394, 1037, 1399, 1193, 1000, 663, 410, 1043, 1586, 661, 976, 1039, 1057, 973, 945, 1000]
