[596, 958, 856, 242, 1478, 561, 392, 1226, 1383, 233, 335, 654, 401, 815, 1585, 717, 986, 979, 1023, 148, 1004, 649]
[596, 966, 856, 242, 1479, 561, 395, 1291, 1385, 234, 417, 667, 401, 817, 1586, 717, 986, 979, 1023, 115, 1004, 651]
[604, 995, 854, 241, 1449, 561, 395, 1051, 1384, 237, 442, 662, 396, 1068, 1583, 716, 985, 979, 1023, 309, 1003, 649]
[604, 995, 854, 241, 1449, 561, 395, 1051, 1384, 237, 442, 662, 396, 1068, 1583, 716, 985, 979, 1023, 418, 1003, 649]
[595, 1015, 853, 240, 1459, 561, 394, 1042, 1386, 235, 919, 660, 393, 1048, 1587, 740, 985, 980, 1023, 500, 999, 662]
[595, 1193, 854, 240, 1457, 561, 394, 1149, 1384, 234, 587, 660, 395, 854, 1586, 719, 985, 979, 1023, 462, 1001, 653]
[595, 1003, 853, 240, 1474, 561, 395, 1010, 1387, 236, 790, 660, 394, 1069, 1588, 743, 985, 980, 1023, 343, 1001, 710]
[594, 1025, 855, 241, 1449, 561, 393, 1124, 1383, 233, 372, 656, 399, 843, 1583, 716, 985, 979, 1023, 666, 1002, 649]
[607, 974, 854, 241, 1447, 561, 399, 823, 1385, 250, 501, 663, 391, 1081, 1591, 718, 985, 979, 1023, 904, 1004, 636]
[595, 949, 854, 240, 1475, 561, 393, 1213, 1383, 233, 438, 657, 394, 932, 1583, 719, 985, 979, 1023, 160, 1002, 656]
[595, 1207, 855, 241, 1445, 561, 393, 1179, 1383, 234, 390, 659, 400, 840, 1581, 716, 985, 979, 1023, 668, 1003, 650]
[595, 1218, 855, 241, 1441, 561, 394, 1125, 1384, 235, 416, 661, 400, 854, 1580, 715, 985, 979, 1026, 201, 1002, 651]
[595, 1041, 855, 241, 1459, 561, 394, 1281, 1384, 234, 416, 662, 399, 842, 1582, 716, 985, 979, 1023, 277, 1002, 651]
[595, 1087, 855, 241, 1455, 561, 394, 1256, 1384, 234, 415, 661, 399, 850, 1580, 716, 985, 979, 1023, 395, 1002, 651]
[595, 1050, 854, 240, 1457, 561, 394, 1191, 1384, 234, 540, 660, 397, 892, 1580, 728, 985, 979, 1023, 413, 1001, 661]
[595, 1010, 854, 240, 1468, 561, 393, 1239, 1383, 233, 437, 660, 398, 874, 1581, 718, 985, 979, 1023, 243, 1002, 651]
[595, 1020, 853, 240, 1456, 561, 394, 1133, 1384, 234, 791, 660, 393, 980, 1583, 721, 985, 979, 1023, 477, 999, 658]
[594, 1101, 855, 240, 1454, 561, 394, 980, 1384, 235, 415, 660, 399, 876, 1580, 715, 984, 979, 1026, 1082, 1002, 651]
[594, 1237, 855, 240, 1441, 561, 394, 1069, 1384, 236, 415, 660, 399, 886, 1580, 715, 984, 979, 1027, 756, 1002, 652]
[595, 1073, 854, 240, 1455, 561, 394, 1163, 1385, 234, 679, 660, 397, 990, 1581, 739, 985, 979, 1023, 838, 1001, 661]
[596, 1137, 854, 241, 1463, 561, 395, 1211, 1384, 235, 536, 661, 398, 1032, 1587, 716, 985, 979, 1023, 350, 1002, 651]
[592, 1035, 855, 241, 1431, 561, 394, 1129, 1385, 234, 479, 662, 397, 876, 1582, 716, 985, 979, 1023, 280, 1002, 655]
