[659.1489966066854, 633.7216451477776, 651.7282955922182, 688.3865802285819, 677.1253472455762, 663.6150465184877, 669.2486286075261, 643.730978728509, 685.7522849219466, 660.2401879397]
[59.479292439997074, 48.7179080392636, 54.412650073395206, 62.43287606745157, 61.87436667298891, 55.12411969160271, 56.04401794378496, 52.785178661798135, 61.83959335169487, 57.593131182822006]
[98.53124999999999, 99.21874999999999, 99.75, 99.21874999999999, 99.56249999999999, 99.65625, 98.18749999999999, 98.62499999999999, 98.43749999999999, 96.1875]
[82.97685894538782, 90.83822897148534, 91.04900179877549, 85.47273848187768, 90.47859440834505, 93.36061195911844, 92.86184219826345, 88.89888758448183, 90.51072522750547, 87.4910447914124]
[93.20807646074846, 96.18339651850476, 90.44118008380646, 98.05315068663893, 91.65303387831632, 92.27073856288476, 95.50604669560049, 94.72100124528988, 93.6671881646586, 92.78679145298298]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9947420460026988, 0.9983287125661428, 0.9975597270028694, 1.0, 0.9852412299473974, 1.0, 0.9991503630257232, 0.9956160632670208, 0.995472449539481, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
