[666, 993, 868, 206, 1151, 560, 432, 1126, 1318, 285, 1083, 673, 248, 582, 1177, 163, 976, 1349, 148, 1353, 1546, 235, 1637, 466, 505, 1000, 967, 1011, 171, 1010, 89]
[662, 1281, 867, 191, 1069, 557, 424, 1104, 1350, 286, 963, 680, 191, 818, 1183, 186, 877, 1429, 681, 1233, 1421, 215, 1214, 658, 197, 997, 962, 1008, 887, 1011, 465]
[662, 1281, 867, 191, 1069, 557, 424, 1104, 1350, 286, 963, 680, 191, 818, 1183, 186, 877, 1429, 681, 1233, 1421, 215, 1214, 583, 197, 997, 962, 1008, 887, 1011, 991]
[662, 1281, 867, 191, 1069, 557, 424, 1104, 1350, 286, 963, 680, 191, 818, 1183, 186, 877, 1429, 681, 1233, 1421, 215, 1214, 658, 197, 997, 962, 1008, 887, 1011, 991]
[663, 1240, 868, 115, 931, 556, 427, 513, 1337, 285, 1118, 672, 196, 1145, 1178, 179, 1526, 1325, 232, 994, 1493, 210, 1328, 560, 368, 998, 966, 1007, 235, 1009, 1135]
[615, 1170, 868, 210, 1079, 536, 429, 895, 1360, 285, 806, 663, 229, 674, 1182, 130, 970, 1344, 507, 729, 1620, 216, 1309, 699, 115, 995, 962, 1010, 547, 1008, 1081]
[663, 961, 869, 154, 1109, 547, 432, 1042, 1315, 286, 1085, 674, 245, 1047, 1172, 118, 1367, 1317, 140, 1357, 1581, 197, 1296, 448, 360, 996, 956, 1009, 585, 1007, 709]
[666, 1117, 868, 206, 1160, 560, 432, 1175, 1318, 285, 1044, 666, 243, 581, 1177, 163, 975, 1336, 149, 1349, 1516, 234, 1606, 501, 504, 1000, 967, 1011, 228, 1009, 836]
[661, 1041, 867, 196, 1091, 517, 428, 1247, 1363, 285, 632, 645, 251, 717, 1186, 101, 737, 1377, 361, 1406, 1705, 181, 1262, 260, 258, 995, 958, 1009, 643, 1007, 1121]
[668, 953, 869, 42, 1065, 579, 433, 945, 1318, 286, 1256, 675, 249, 927, 1177, 176, 979, 1222, 148, 1363, 1549, 242, 1374, 423, 514, 1001, 968, 1011, 226, 1013, 829]
[663, 1076, 867, 165, 1064, 547, 431, 1154, 1339, 285, 958, 638, 253, 1621, 1186, 137, 1096, 1355, 206, 1256, 1696, 197, 1282, 140, 297, 998, 962, 1009, 473, 1007, 1078]
[662, 1101, 868, 155, 1096, 549, 426, 1095, 1327, 286, 294, 677, 207, 1015, 1179, 175, 1293, 1395, 384, 1347, 1520, 212, 1280, 488, 306, 996, 960, 1008, 801, 1010, 941]
[659, 1019, 869, 210, 1145, 550, 423, 658, 1317, 285, 971, 670, 246, 701, 1172, 120, 970, 1373, 143, 1212, 1559, 191, 1280, 334, 443, 999, 960, 1010, 349, 1008, 954]
[659, 1123, 868, 207, 1126, 554, 424, 540, 1332, 285, 1028, 670, 243, 1096, 1177, 161, 1134, 1342, 174, 767, 1532, 193, 1307, 401, 387, 998, 964, 1009, 311, 1008, 1028]
[662, 1521, 867, 201, 977, 554, 429, 1264, 1357, 285, 1049, 650, 249, 414, 1185, 122, 953, 1329, 328, 1365, 1564, 211, 1578, 366, 217, 996, 966, 1009, 1115, 1007, 903]
[662, 1221, 868, 157, 1122, 550, 426, 648, 1331, 285, 1012, 671, 219, 1098, 1175, 137, 985, 1365, 227, 815, 1556, 204, 1296, 401, 621, 998, 961, 1009, 288, 1008, 994]
[666, 1191, 868, 203, 952, 555, 432, 458, 1329, 285, 1005, 689, 225, 709, 1158, 145, 916, 1390, 225, 357, 1537, 220, 1370, 542, 435, 998, 923, 1010, 250, 1010, 626]
[683, 821, 867, 138, 1147, 530, 417, 1096, 1318, 285, 1088, 671, 280, 851, 1178, 159, 404, 1277, 245, 1188, 1750, 236, 1301, 610, 366, 998, 968, 1009, 496, 1000, 858]
[660, 1264, 867, 203, 1079, 544, 341, 1127, 1348, 285, 1229, 679, 204, 1455, 1171, 265, 902, 1419, 536, 857, 1470, 209, 1271, 656, 314, 995, 956, 1008, 830, 1006, 907]
