[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[713, 1000, 813, 225, 1000, 520, 365, 947, 1416, 286, 964, 702, 198, 1000, 1191, 75, 1000, 1397, 156, 1050, 1239, 180, 971, 806, 1268, 1000, 979, 1055, 717, 1042, 679]
[707, 1049, 903, 314, 1000, 560, 417, 1049, 1377, 286, 1009, 687, 257, 981, 1151, 130, 542, 1435, 117, 1000, 1179, 215, 1000, 813, 352, 1034, 980, 975, 1000, 983, 948]
[945, 1000, 864, 283, 1679, 550, 397, 979, 1898, 284, 1003, 653, 1897, 1012, 1109, 143, 1000, 1434, 81, 1009, 1239, 155, 990, 855, 307, 1018, 974, 954, 1053, 962, 1000]
[665, 1055, 564, 268, 1000, 550, 394, 1025, 1374, 286, 1031, 653, 236, 191, 1160, 127, 1038, 1407, 58, 980, 1243, 1637, 1000, 806, 1988, 1000, 992, 1013, 964, 953, 967]
[665, 1022, 840, 287, 956, 573, 404, 1000, 1397, 286, 1000, 653, 312, 1044, 1144, 170, 1028, 1465, 117, 943, 1241, 215, 988, 760, 1425, 1038, 958, 999, 959, 975, 982]
[646, 964, 487, 275, 965, 1670, 353, 948, 1377, 332, 1060, 673, 308, 975, 1151, 169, 1029, 1409, 155, 1018, 1981, 184, 1000, 768, 270, 999, 1024, 1000, 971, 1030, 1000]
[609, 1000, 867, 325, 1000, 583, 1610, 1000, 1436, 241, 1000, 675, 316, 1000, 1151, 130, 1043, 1246, 103, 996, 1239, 215, 1002, 813, 328, 999, 985, 1000, 988, 1000, 1000]
[103, 1000, 856, 256, 1000, 574, 350, 1038, 1366, 1134, 1056, 606, 588, 1039, 1151, 104, 1031, 1409, 117, 1003, 1239, 215, 1350, 813, 250, 965, 1000, 969, 1024, 1046, 946]
[640, 1000, 837, 301, 1037, 550, 397, 977, 1354, 286, 954, 689, 227, 994, 1195, 130, 962, 1371, 87, 989, 1239, 212, 1009, 813, 382, 998, 1054, 1006, 1005, 979, 967]
[615, 1006, 867, 268, 1030, 1303, 397, 941, 1377, 286, 978, 653, 273, 1000, 1210, 110, 994, 1383, 172, 1000, 1239, 215, 120, 813, 363, 987, 952, 982, 1000, 1002, 1000]
[669, 1041, 821, 1940, 1044, 468, 397, 1104, 1357, 266, 1000, 653, 270, 1327, 1093, 144, 1013, 1349, 151, 1000, 1409, 215, 1045, 755, 365, 948, 967, 1000, 981, 1000, 1000]
[716, 1003, 867, 268, 1780, 559, 397, 949, 1377, 261, 1000, 653, 238, 992, 1104, 142, 1056, 1375, 84, 977, 1239, 208, 1007, 813, 328, 1000, 1000, 1000, 1018, 1000, 951]
[102, 1000, 839, 268, 1594, 575, 397, 1000, 1377, 286, 951, 687, 218, 957, 1060, 71, 982, 1051, 73, 946, 1239, 215, 1058, 787, 301, 1003, 1000, 1000, 985, 1004, 1044]
[665, 982, 917, 281, 958, 602, 340, 958, 1377, 286, 995, 109, 313, 1372, 1168, 130, 998, 1405, 2000, 1000, 1219, 206, 971, 792, 305, 979, 1000, 1000, 1028, 1046, 1011]
[647, 446, 864, 234, 1000, 493, 405, 1016, 1428, 271, 1000, 652, 257, 1000, 1091, 159, 489, 1442, 171, 1026, 1239, 252, 1017, 849, 328, 944, 1000, 1042, 1000, 1044, 971]
[726, 974, 867, 240, 1052, 603, 423, 979, 1377, 317, 1056, 619, 257, 997, 1476, 186, 1969, 1409, 117, 1027, 1998, 215, 1000, 849, 333, 1000, 965, 967, 1000, 1000, 1000]
[667, 988, 867, 268, 1000, 550, 397, 1000, 1393, 254, 1000, 710, 251, 167, 1151, 1578, 1000, 1409, 73, 990, 1202, 215, 1000, 803, 328, 978, 1058, 1048, 1031, 999, 1000]
[621, 1000, 906, 301, 1000, 588, 437, 1000, 1391, 286, 944, 653, 297, 1038, 1131, 130, 1000, 1395, 306, 971, 1213, 176, 1000, 813, 290, 1037, 1037, 965, 1001, 1005, 1000]
[639, 1015, 843, 216, 994, 578, 397, 1151, 1377, 906, 1026, 653, 257, 1048, 1151, 118, 1039, 1409, 128, 1000, 1189, 169, 1000, 849, 309, 1026, 952, 1000, 1023, 1056, 969]
[651, 1000, 892, 283, 942, 555, 404, 328, 1383, 286, 961, 593, 257, 1025, 1105, 907, 984, 1395, 107, 1000, 1247, 215, 944, 852, 319, 1000, 1000, 969, 968, 1886, 979]
[1256, 966, 873, 321, 1051, 521, 451, 1058, 1349, 286, 566, 653, 267, 1000, 60, 181, 185, 1466, 145, 942, 324, 197, 1042, 870, 328, 1045, 996, 1000, 1037, 1033, 1000]
[689, 1050, 867, 253, 981, 541, 439, 978, 1355, 1892, 1003, 617, 257, 1000, 1153, 175, 1000, 1391, 633, 979, 1285, 221, 1000, 834, 373, 1049, 941, 1010, 978, 1014, 953]
[665, 994, 863, 268, 1000, 522, 416, 1000, 1377, 269, 949, 653, 203, 966, 1115, 816, 989, 1415, 77, 1000, 1220, 257, 1000, 813, 281, 1000, 1014, 948, 1000, 1016, 961]
[665, 943, 903, 268, 942, 519, 427, 941, 1340, 286, 962, 639, 257, 1000, 1151, 130, 954, 1409, 138, 980, 1231, 175, 1000, 850, 269, 1018, 1000, 1052, 1000, 968, 946]
[645, 1000, 867, 268, 1000, 550, 337, 947, 1417, 230, 969, 1992, 257, 962, 1151, 130, 1000, 1409, 139, 1000, 1271, 261, 973, 793, 337, 1040, 985, 1000, 1000, 1000, 1583]
[665, 1049, 898, 563, 950, 540, 396, 773, 1377, 286, 1052, 653, 242, 1040, 1179, 102, 956, 1386, 73, 1000, 1239, 222, 979, 832, 328, 1011, 1000, 973, 1000, 942, 959]
[664, 959, 891, 249, 959, 516, 397, 995, 1356, 226, 1000, 653, 238, 1000, 1186, 130, 942, 1407, 117, 962, 1239, 215, 1000, 1016, 303, 959, 977, 1008, 941, 967, 972]
[702, 993, 867, 268, 975, 597, 397, 763, 1555, 230, 967, 642, 257, 1000, 1151, 158, 979, 1408, 88, 991, 1267, 215, 1000, 1987, 277, 1029, 963, 948, 941, 960, 989]
[621, 993, 881, 317, 1000, 567, 397, 986, 1417, 274, 989, 609, 935, 1043, 1602, 269, 1000, 1406, 92, 967, 1279, 230, 940, 1208, 328, 1059, 1047, 1040, 970, 1056, 1000]
[701, 942, 835, 237, 941, 520, 379, 1012, 1377, 286, 1000, 634, 257, 1007, 1151, 136, 1000, 1409, 87, 996, 1267, 215, 1000, 772, 324, 1047, 1000, 959, 979, 404, 986]
[665, 1000, 903, 268, 1049, 557, 409, 957, 1377, 299, 967, 653, 226, 956, 1151, 130, 1000, 1407, 1395, 1000, 1294, 196, 989, 769, 369, 951, 1047, 1000, 1000, 970, 956]
[614, 35, 219, 268, 1051, 495, 365, 1000, 1411, 266, 1000, 653, 275, 975, 1111, 109, 1034, 1461, 88, 995, 1197, 196, 1047, 825, 328, 313, 1008, 959, 960, 1032, 1024]
