[208, 1070, 1374, 223, 1198, 1547, 690, 632, 864, 226, 982, 815, 289, 1044, 666, 295, 1271, 785, 413, 838, 1187, 283, 1019, 994, 1012, 816, 996, 1476]
[210, 1086, 1374, 224, 1216, 1547, 691, 737, 865, 226, 811, 815, 290, 1055, 666, 286, 1262, 786, 393, 756, 1205, 305, 1018, 994, 1012, 645, 996, 1476]
[208, 1055, 1375, 222, 1090, 1547, 678, 498, 864, 240, 1088, 816, 292, 984, 668, 289, 1161, 781, 396, 740, 1208, 276, 1022, 994, 1012, 35, 997, 1497]
[209, 1098, 1374, 222, 1103, 1549, 672, 891, 872, 243, 1096, 816, 293, 1032, 670, 285, 1000, 781, 408, 1116, 1223, 283, 1023, 994, 1011, 422, 997, 1432]
[208, 1072, 1374, 222, 1174, 1547, 689, 713, 864, 235, 876, 815, 291, 1004, 667, 290, 1274, 782, 408, 768, 1187, 220, 1021, 994, 1012, 627, 996, 1467]
[209, 1052, 1374, 222, 1085, 1548, 677, 824, 868, 241, 977, 815, 293, 1013, 666, 286, 1026, 782, 395, 852, 1209, 338, 1021, 994, 1011, 415, 997, 1433]
[209, 1019, 1375, 223, 1083, 1546, 687, 729, 864, 230, 1053, 815, 294, 995, 666, 289, 1059, 784, 380, 816, 1209, 383, 1018, 994, 1013, 710, 997, 1473]
[208, 1052, 1375, 222, 1091, 1547, 685, 804, 864, 228, 1291, 815, 291, 742, 667, 285, 1126, 782, 408, 592, 1185, 282, 1018, 994, 1012, 1007, 997, 1467]
[208, 1104, 1374, 222, 1129, 1547, 679, 897, 870, 237, 1100, 815, 292, 960, 666, 285, 1202, 785, 405, 921, 1239, 317, 1021, 994, 1010, 474, 997, 1460]
[208, 1116, 1376, 222, 1086, 1547, 678, 518, 865, 233, 1110, 815, 290, 1299, 666, 283, 1062, 779, 397, 1014, 1195, 290, 1029, 994, 1010, 66, 997, 1490]
[208, 1022, 1375, 223, 1082, 1546, 687, 518, 861, 228, 1007, 815, 289, 892, 666, 293, 1283, 781, 414, 1496, 1185, 259, 1020, 994, 1013, 894, 997, 1502]
[211, 1118, 1374, 226, 1226, 1548, 693, 900, 867, 226, 1105, 817, 287, 1075, 668, 283, 1453, 787, 394, 524, 1198, 306, 1020, 994, 1011, 759, 996, 1486]
[209, 1160, 1377, 223, 1075, 1547, 678, 551, 868, 231, 1126, 815, 290, 1307, 665, 283, 1000, 774, 400, 1442, 1177, 332, 1032, 994, 1010, 480, 997, 1434]
[208, 1024, 1375, 223, 1082, 1547, 689, 625, 861, 228, 1031, 815, 289, 874, 666, 298, 1296, 781, 417, 1551, 1182, 253, 1021, 994, 1013, 1110, 997, 1508]
