[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1961, 585, 540, 1910, 200, 861, 52, 1417, 520, 40, 1212, 247, 546, 266, 1030, 968, 1749, 1055]
[351, 1887, 649, 463, 1919, 1351, 882, -7, 1347, 559, 143, 623, 501, 1000, 1051, 1006, 1000, 1024, 956]
[320, 1976, 598, 553, 1939, 1441, 812, 0, 1397, 478, 97, 623, 532, 857, 945, 1918, 989, 1000, 965]
[290, 1942, 567, 467, 1919, 1405, 861, 1934, 1370, 484, 85, 614, 485, 1012, 990, 1000, 952, 958, 1027]
[1097, 1942, 556, 496, 1968, 1392, 861, -7, 905, 461, 54, 620, 485, 1015, 966, 1046, 1000, 970, 947]
[319, 1890, 620, 550, 1919, 1405, 902, -7, 1408, 526, 34, 586, 1225, 1042, 1000, 970, 996, 968, 1000]
[296, 1942, 567, 496, 1919, 1420, 838, -7, 1348, 1593, 85, 642, 485, 1053, 988, 1031, 943, 1000, 1018]
[290, 1886, 632, 496, 1919, 1351, 806, 0, 1388, 541, 40, 678, 454, 1008, 1000, 975, 1020, 949, 1037]
[311, 1908, 599, 300, 1956, 1435, 908, 0, 1291, 520, 87, 610, 485, 943, 1000, 945, 1000, 671, 1000]
[265, 1993, 596, 496, 1916, 1400, 823, 0, 1388, 559, 116, 654, 493, 1016, 1000, 953, 975, 1040, 1032]
[346, 1942, 596, 539, 1900, 1403, 881, -7, 1340, 520, 77, 581, 463, 1000, 950, 990, 1046, 1000, 1000]
[275, 1942, 596, 544, 1905, 1454, 861, -7, 1388, 551, 31, 673, 485, 1537, 977, 1000, 1001, 1005, 1048]
[290, 1942, 1443, 446, 1919, 1351, 811, -7, 1408, 520, 85, 623, 485, 959, 1013, 1000, 1038, 1029, 996]
[290, 1987, 537, 466, 1868, 1362, 904, 0, 1388, 520, 693, 623, 485, 1036, 1008, 1047, 945, 1017, 957]
[290, 1898, 389, 496, 1888, 1405, 813, 30, 1388, 512, 85, 623, 481, 1000, 1052, 668, 1020, 957, 996]
[290, 1913, 560, 506, 1919, 1985, 825, -7, 1388, 512, 39, 648, 485, 956, 1032, 1000, 970, 1000, 992]
[290, 1904, 630, 537, 1922, 1408, 810, 14, 1388, 507, 65, 669, 496, 1000, 962, 1023, 1024, 941, 992]
[287, 1942, 575, 476, 1919, 1443, 861, 0, 98, 549, 51, 567, 500, 567, 1000, 1050, 983, 972, 983]
[290, 1956, 1848, 496, 643, 1351, 884, 0, 1388, 490, 85, 641, 485, 388, 1037, 1000, 1000, 1000, 1055]
[302, 57, 596, 496, 1888, 1405, 896, -7, 1393, 473, 86, 623, 485, 1016, 1025, 1000, 1000, 335, 1005]
[284, 1964, 634, 498, 1919, 1405, 805, 0, 1354, 520, 121, 459, 468, 1000, 1000, 1007, 968, 1000, 967]
[271, 1942, 596, 496, 1927, 1405, 540, -7, 1388, 520, 59, 1616, 541, 963, 1031, 1590, 1019, 1000, 976]
[302, 1945, 596, 495, 1895, 895, 1298, 36, 1388, 496, 969, 623, 505, 994, 1000, 973, 1028, 986, 973]
[316, 1900, 604, 465, 1861, 1460, 859, 42, 1388, 520, 130, 623, 442, 963, 1000, 1023, 1002, 1046, 970]
[290, 1924, 576, 1575, 1927, 1380, 887, 0, 1388, 1885, 115, 662, 485, 1030, 1032, 1000, 951, 1000, 1047]
[349, 1960, 643, 480, 1940, 1386, 861, 0, 1388, 551, 85, 623, 525, 1038, 964, 1000, 1012, 1026, 1047]
[323, 1913, 1329, 510, 686, 1424, 879, 0, 1417, 520, 32, 663, 485, 1054, 1052, 1032, 995, 1000, 953]
[302, 1159, 842, 499, 1893, 1405, 861, 0, 1396, 520, 1031, 575, 511, 351, 1000, 1050, 1013, 968, 1036]
[295, 1924, 596, 532, 1919, 1436, 892, 0, 1428, 899, 111, 623, 472, 940, 1672, 1000, 1000, 1058, 1027]
[280, 1942, 622, 444, 1958, 1405, 1844, 45, 1388, 520, 85, 234, 500, 1000, 963, 1000, 1055, 947, 971]
[592, 1942, 1425, 464, 1321, 1826, 864, 31, 1388, 520, 58, 664, 532, 999, 1000, 974, 1000, 1000, 947]
[290, 1922, 596, 450, 1919, 1349, 867, 29, 1388, 520, 103, 601, 1621, 1013, 1000, 1000, 1000, 1000, 329]
[290, 1942, 596, 493, 1932, 1437, 837, -7, 1406, 575, 49, 640, 481, 1000, 1000, 963, 1000, 949, 1017]
[245, 1942, 618, 460, 1919, 1413, 861, 0, 1390, 514, 85, 623, 433, 1000, 1039, 1041, 1811, 1000, 1000]
[290, 1978, 683, 195, 1919, 1448, 686, -7, 35, 504, 127, 658, 485, 969, 1380, 1023, 1000, 963, 968]
[1440, 1942, 46, 496, 1919, 1397, 831, -7, 1438, 560, 144, 623, 462, 974, 994, 1039, 1048, 1051, 953]
[290, 1892, 647, 458, 1906, 1349, 1628, 30, 1428, 509, 85, 623, 471, 1000, 1000, 1001, 1000, 994, 941]
[326, 1942, 596, 1916, 1967, 1221, 861, -7, 1350, 579, 116, 640, 485, 994, 1000, 1056, 957, 961, 1018]
[334, 1983, 604, 528, 1866, 1415, 883, -7, 1394, 522, 75, 621, 481, 984, 1003, 959, 1039, 1000, 1480]
[290, 1956, 626, 454, 1867, 1405, 861, 0, 1427, 466, 85, 653, 528, 949, 1000, 1034, 963, 1933, 951]
[253, 1942, 548, 496, 1957, 1397, 861, 348, 1388, 496, 94, 623, 447, 1025, 959, 988, 1024, 1037, 1000]
[241, 1560, 596, 496, 1943, 522, 1760, 5, 1388, 576, 53, 623, 539, 1000, 1000, 1000, 1014, 1039, 1000]
[887, 1942, 587, 474, 1919, 1435, 861, 0, 1389, 520, 765, 655, 480, 1017, 849, 597, 1000, 1039, 1034]
[319, 1661, 596, 447, 1972, 1442, 861, 36, 1388, 982, 124, 679, 500, 1000, 1033, 1000, 1000, 1005, 970]
[329, 1514, 596, 500, 1598, 1405, 865, 23, 1340, 578, 74, 671, 501, 1015, 955, 1035, 1027, 947, 964]
[290, 1937, 577, 496, 1859, 1348, 1906, 13, 1388, 476, 123, 620, 485, 1000, 1000, 1000, 943, 975, 1000]
[236, 2000, 539, 525, 1919, 1392, 861, 20, 1444, 520, 25, 589, 449, 1049, 1467, 1000, 1000, 1055, 1000]
[490, 1942, 596, 496, 1889, 1405, 861, 0, 1339, 516, 801, 652, 485, 994, 1041, 940, 1026, 1000, 997]
[290, 1970, 646, 496, 821, 1405, 861, -7, 1438, 484, 118, 623, 465, 963, 978, 1009, 1010, 944, 977]
[741, 1942, 596, 487, 1932, 1461, 861, 22, 1443, 551, 130, 632, 485, 989, 1050, 1052, 946, 1011, 1746]
[290, 1942, 596, 496, 1366, 1405, 861, 9, 1362, 579, 49, 623, 434, 1025, 1000, 962, 1034, 1000, 1000]
[290, 1929, 596, 474, 1889, 1405, 898, -7, 1388, 520, 85, 623, 490, 953, 966, 973, 944, 1059, 966]
[1076, 1932, 643, 496, 1906, 1429, 834, 0, 1333, 1165, 108, 573, 489, 1000, 1000, 947, 1043, 1033, 1000]
[269, 1977, 565, 1982, 1945, 1405, 902, 0, 390, 520, 48, 581, 440, 1037, 1035, 702, 1030, 1027, 959]
[290, 1942, 1645, 494, 1960, 1405, 842, 2, 745, 515, 69, 588, 480, 977, 984, 1442, 971, 1000, 990]
[311, 1987, 596, 496, 1937, 1388, 861, -7, 1400, 516, 95, 616, 488, 1000, 997, 1000, 948, 994, 1000]
[290, 1942, 626, 1579, 1919, 1389, 861, 0, 1422, 568, 85, 608, 485, 943, 1041, 958, 1035, 994, 1000]
[290, 1953, 596, 496, 1978, 1430, 885, 0, 1447, 1915, 85, 620, 523, 1057, 986, 989, 1001, 1004, 945]
[290, 1953, 631, 477, 1919, 1405, 815, 4, 1424, 470, 105, 623, 434, 1041, 957, 1038, 987, 943, 1000]
[292, 1643, 596, 473, 1871, 1394, 321, -7, 1368, 535, 109, 638, 480, 1000, 1176, 1000, 1025, 1000, 1000]
[339, 1942, 613, 496, 1927, 1373, 868, 0, 624, 543, 85, 620, 536, 213, 1032, 1000, 1000, 1056, 1018]
[290, 1942, 631, 496, 1863, 1431, 814, -7, 1388, 520, 77, 584, 468, 1028, 960, 1871, 1003, 851, 1000]
[1145, 1942, 596, 485, 604, 1405, 837, 0, 1388, 472, 26, 573, 499, 1027, 1029, 1039, 1040, 966, 1011]
[301, 1962, 598, 490, 1919, 1405, 825, 1332, 1107, 487, 84, 609, 485, 1000, 1019, 1000, 1785, 1000, 1000]
[327, 633, 596, 460, 1919, 488, 916, -7, 1436, 520, 85, 658, 528, 960, 1000, 969, 953, 1000, 1495]
[240, 1977, 651, 485, 1919, 1364, 1807, 0, 1400, 521, 58, 622, 507, 1000, 963, 957, 1000, 1032, 1000]
[255, 1956, 596, 473, 1919, 1243, 634, -7, 1340, 520, 97, 658, 485, 956, 978, 1017, 952, 1033, 1003]
[339, 1890, 596, 515, 1903, 1405, 875, 12, 1388, 533, 64, 614, 485, 1036, 1000, 976, 1003, 1000, 952]
[236, 1942, 561, 541, 1919, 1395, 832, 0, 1419, 1144, 85, 934, 493, 940, 1041, 965, 1000, 1000, 987]
[250, 1942, 596, 496, 1919, 1414, 887, 21, 1388, 508, 118, 623, 485, 985, 1045, 1902, 1000, 1000, 998]
[1250, 1942, 562, 496, 1955, 1376, 861, 25, 1350, 521, 84, 574, 485, 1000, 1041, 1000, 1005, 1000, 1000]
[263, 1942, 580, 496, 1919, 1405, 803, 50, 1392, 488, 103, 623, 432, 1000, 1120, 1000, 1000, 1000, 1053]
[273, 1901, 596, 1884, 1919, 1348, 861, -7, 1388, 533, 40, 623, 503, 1024, 1000, 1000, 1007, 956, 1056]
[290, 1942, 553, 490, 1959, 1405, 917, 0, 1388, 558, 39, 870, 485, 974, 1034, 1000, 974, 1043, 1014]
[261, 1999, 596, 496, 1927, 1411, 861, 1566, 1333, 566, 47, 644, 502, 1000, 1002, 944, 1048, 1000, 1000]
[1199, 1942, 596, 516, 1950, 1457, 846, 0, 1343, 482, 85, 623, 425, 1000, 1000, 1000, 1000, 960, 1010]
[283, 521, 592, 526, 1925, 1405, 1206, -7, 1361, 461, 43, 613, 468, 955, 986, 942, 1000, 1000, 1000]
[247, 1942, 537, 496, 1963, 1405, 913, 908, 1440, 520, 85, 591, 492, 1007, 1052, 1032, 998, 974, 90]
[290, 1942, 590, 446, 1888, 1427, 917, 0, 1388, 550, 692, 606, 517, 1031, 1027, 993, 1000, 1000, 976]
[290, 1941, 596, 498, 1919, 1405, 828, -7, 1434, 503, 85, 623, 485, 1000, 984, 1400, 1032, 1052, 989]
[316, 1986, 635, 496, 1946, 1405, 861, 0, 1421, 520, 93, 566, 493, 1000, 1000, 1000, 1000, 1520, 954]
[299, 1019, 591, 545, 1906, 1405, 861, 0, 1388, 497, 54, 614, 505, 1053, 1000, 1000, 1000, 1018, 1000]
[835, 1942, 1548, 537, 1919, 1357, 861, 6, 1388, 485, 64, 623, 455, 1053, 1032, 944, 1000, 1000, 1008]
[300, 1936, 613, 549, 1886, 1405, 861, 0, 1346, 533, 115, 623, 508, 1000, 1007, 658, 1000, 290, 1000]
[324, 1942, 652, 452, 1883, 1397, 810, 1952, 1332, 538, 117, 619, 481, 1162, 1000, 820, 1058, 986, 1000]
[290, 1942, 641, 496, 1916, 1439, 887, 0, 1434, 522, 81, 613, 447, 1000, 1008, 1035, 972, 1026, 1000]
[290, 1994, 596, 550, 1894, 1431, 862, -7, 910, 531, 85, 669, 485, 997, 953, 995, 1051, 994, 1006]
[290, 1942, 635, 496, 1919, 1405, 819, 0, 1388, 531, 114, 570, 445, 979, 1228, 1000, 1056, 1000, 604]
[290, 1990, 551, 446, 1905, 718, 447, 31, 1358, 554, 67, 564, 468, 1008, 1006, 952, 972, 968, 1000]
[287, 1900, 613, 504, 1914, 1438, 846, -7, 1388, 490, 85, 603, 492, 978, 1000, 1047, 1024, 1000, 1046]
[290, 1882, 596, 460, 1919, 1404, 861, -7, 1388, 540, 49, 650, 515, 1000, 1038, 1000, 1000, 958, 1000]
[239, 1942, 596, 496, 1960, 1431, 863, -7, 1388, 1317, 126, 564, 517, 953, 1055, 1000, 1000, 1000, 943]
[290, 1997, 610, 496, 1971, 1380, 864, 15, 1353, 566, 107, 618, 425, 1000, 1000, 989, 968, 1055, 1022]
