[1021, 1008, 410, 644, 1067, 1163, 340, 1034, 1309, 193, 809, 1266, 471, 1015, 1020, 1035, 1098, 1003, 850]
[1023, 1004, 411, 644, 1195, 1163, 340, 1056, 1309, 192, 912, 1266, 473, 1015, 1020, 1035, 899, 1003, 850]
[1023, 1008, 412, 645, 1196, 1162, 340, 1081, 1310, 193, 832, 1265, 460, 1015, 1020, 1035, 718, 1003, 856]
[1023, 1005, 411, 644, 1195, 1162, 340, 1079, 1309, 192, 869, 1265, 469, 1015, 1020, 1035, 817, 1003, 852]
[1019, 1003, 409, 645, 1041, 1163, 344, 1033, 1309, 192, 810, 1271, 468, 1015, 1021, 1035, 1170, 1003, 849]
[1023, 1003, 410, 644, 1145, 1164, 340, 1045, 1309, 189, 956, 1267, 479, 1015, 1020, 1035, 1150, 1003, 849]
[1019, 1003, 410, 646, 1027, 1162, 342, 1054, 1309, 194, 859, 1267, 462, 1015, 1020, 1035, 1154, 1003, 855]
[1020, 1003, 410, 645, 1137, 1163, 341, 1087, 1309, 192, 955, 1269, 461, 1015, 1020, 1035, 1210, 1003, 853]
[1020, 1003, 410, 644, 1032, 1159, 342, 1070, 1309, 201, 916, 1270, 469, 1015, 1020, 1035, 597, 1002, 851]
[1021, 1003, 410, 644, 1032, 1161, 340, 1015, 1309, 196, 903, 1269, 470, 1015, 1020, 1035, 1174, 1003, 850]
[1021, 1003, 409, 646, 1074, 1165, 350, 1111, 1310, 185, 801, 1268, 468, 1015, 1020, 1034, 1396, 1003, 849]
[1019, 1003, 409, 646, 1005, 1164, 345, 1114, 1310, 186, 868, 1268, 450, 1015, 1020, 1035, 1603, 1003, 858]
[1019, 1003, 410, 646, 1031, 1161, 343, 1091, 1310, 197, 897, 1271, 449, 1015, 1021, 1036, 1286, 1003, 857]
[1019, 1003, 410, 646, 1031, 1161, 343, 1091, 1310, 197, 941, 1271, 449, 1015, 1021, 1036, 1286, 1003, 857]
[1020, 1003, 410, 646, 1026, 1161, 344, 1070, 1313, 187, 715, 1269, 451, 1015, 1015, 1037, 1328, 1003, 856]
[1019, 1003, 410, 647, 977, 1160, 343, 1128, 1310, 195, 943, 1269, 448, 1015, 1021, 1036, 1908, 1003, 860]
[1019, 1004, 410, 646, 1032, 1159, 343, 1093, 1309, 204, 905, 1271, 446, 1015, 1021, 1036, 1257, 1002, 857]
[1025, 1010, 413, 646, 1282, 1159, 340, 1090, 1311, 197, 973, 1265, 437, 1016, 1020, 1036, 1154, 1003, 858]
[1020, 1018, 409, 646, 1212, 1165, 345, 967, 1310, 187, 825, 1266, 450, 1015, 1014, 1036, 1722, 1003, 852]
[1020, 1051, 410, 648, 1074, 1163, 346, 930, 1310, 186, 844, 1267, 450, 1015, 1018, 1039, 1337, 1001, 901]
[1021, 1003, 410, 646, 1048, 1165, 352, 1085, 1311, 184, 820, 1265, 450, 1015, 1018, 1036, 1780, 1003, 848]
[1020, 1005, 410, 646, 1033, 1159, 343, 1095, 1309, 206, 952, 1272, 443, 1015, 1022, 1036, 1236, 1002, 857]
[1024, 1003, 410, 645, 1040, 1157, 343, 1073, 1311, 191, 950, 1271, 466, 1016, 1024, 1036, 1059, 1004, 850]
[1019, 1009, 412, 647, 1120, 1157, 339, 1126, 1311, 195, 1055, 1261, 441, 1016, 1017, 1036, 1090, 1003, 924]
[1019, 1003, 409, 644, 1032, 1161, 354, 1008, 1310, 179, 878, 1271, 448, 1015, 1019, 1035, 1067, 1002, 860]
[1023, 1003, 410, 645, 1187, 1157, 341, 922, 1310, 191, 940, 1265, 465, 1015, 1023, 1035, 1739, 1003, 850]
[1024, 1045, 411, 649, 1182, 1163, 341, 1103, 1310, 198, 894, 1261, 436, 1018, 1014, 1037, 1011, 1003, 955]
[1021, 1003, 406, 644, 1051, 1166, 349, 999, 1309, 185, 786, 1271, 523, 1015, 1021, 1034, 1097, 1003, 845]
[1023, 1006, 410, 646, 1148, 1159, 341, 1086, 1311, 187, 742, 1266, 448, 1015, 1017, 1036, 1252, 1003, 857]
[1023, 1029, 407, 647, 1132, 1165, 350, 1061, 1309, 188, 841, 1268, 450, 1015, 1019, 1036, 1119, 1001, 904]
[1026, 1072, 415, 651, 1291, 1155, 339, 1076, 1312, 198, 1070, 1260, 434, 1019, 1017, 1037, 1039, 1003, 970]
[1024, 1003, 410, 644, 1245, 1159, 340, 1070, 1309, 194, 970, 1266, 476, 1015, 1020, 1035, 1152, 1003, 850]
[1023, 1003, 410, 646, 954, 1159, 343, 1125, 1310, 191, 949, 1270, 449, 1015, 1023, 1036, 1003, 1003, 752]
[1023, 1029, 410, 648, 1152, 1165, 352, 1064, 1309, 192, 893, 1267, 438, 1015, 1018, 1038, 1269, 1001, 922]
[1022, 1004, 404, 644, 1024, 1168, 343, 1059, 1309, 187, 788, 1272, 469, 1015, 1023, 1034, 1039, 1004, 845]
[1022, 1046, 410, 644, 1135, 1163, 344, 932, 1309, 186, 920, 1257, 475, 1015, 1018, 1037, 572, 1002, 853]
[1020, 1008, 412, 655, 1205, 1166, 356, 1046, 1312, 177, 990, 1270, 425, 1015, 1017, 1041, 1893, 1001, 918]
[1021, 1006, 412, 647, 1019, 1170, 352, 1028, 1311, 186, 973, 1264, 442, 1014, 1012, 1039, 1650, 1003, 910]
[1024, 1009, 410, 644, 1047, 1163, 340, 1077, 1309, 192, 971, 1266, 445, 1015, 1020, 1035, 1153, 1003, 852]
[1023, 1006, 410, 645, 1162, 1159, 340, 1084, 1310, 192, 1084, 1265, 455, 1015, 1017, 1035, 1006, 1003, 856]
[1021, 1004, 404, 644, 1138, 1168, 356, 1057, 1311, 177, 862, 1272, 446, 1015, 1018, 1035, 1016, 1001, 882]
[1021, 1044, 410, 648, 1087, 1166, 343, 1105, 1310, 201, 676, 1263, 450, 1017, 1011, 1038, 1007, 1003, 925]
[1024, 1030, 414, 652, 1217, 1165, 353, 1065, 1312, 196, 1000, 1267, 426, 1015, 1017, 1039, 1700, 1001, 954]
[1021, 1003, 410, 647, 1105, 1165, 351, 1215, 1312, 185, 831, 1266, 450, 1015, 1015, 1037, 1807, 1003, 851]
[1020, 1009, 414, 661, 1011, 1171, 341, 1016, 1308, 224, 1184, 1266, 421, 1013, 1018, 1039, 1811, 1002, 982]
[1022, 1003, 410, 646, 982, 1162, 350, 1195, 1311, 185, 961, 1265, 450, 1015, 1019, 1036, 1572, 1003, 853]
[1021, 1003, 410, 646, 1063, 1166, 353, 929, 1313, 184, 785, 1265, 450, 1015, 1014, 1037, 1799, 1003, 845]
[1024, 1021, 411, 649, 1038, 1158, 344, 1153, 1302, 210, 997, 1278, 443, 1016, 1024, 1037, 1102, 1002, 925]
[1020, 1023, 409, 650, 1026, 1164, 339, 1053, 1308, 194, 1078, 1264, 454, 1017, 1022, 1034, 1045, 1003, 962]
[1022, 1003, 411, 646, 1025, 1167, 354, 1062, 1314, 184, 601, 1264, 455, 1015, 1012, 1039, 1003, 1004, 843]
[1021, 1003, 411, 648, 1243, 1166, 358, 1045, 1312, 183, 875, 1267, 443, 1015, 1014, 1036, 979, 1001, 846]
[1020, 1053, 409, 646, 1253, 1165, 344, 930, 1310, 193, 791, 1266, 450, 1015, 1014, 1035, 1703, 1003, 853]
[1023, 1003, 410, 648, 897, 1158, 343, 1151, 1311, 189, 974, 1265, 447, 1015, 1022, 1036, 1497, 1003, 861]
[1021, 1007, 407, 646, 1107, 1162, 348, 1065, 1309, 188, 864, 1269, 449, 1015, 1019, 1036, 1180, 1002, 868]
[1021, 1004, 412, 649, 1247, 1168, 367, 1056, 1312, 177, 883, 1273, 438, 1015, 1017, 1036, 1495, 1000, 963]
[1021, 1057, 410, 654, 1253, 1166, 338, 1127, 1310, 202, 1131, 1262, 450, 1019, 1009, 1038, 1013, 1001, 948]
[1020, 1073, 409, 647, 1434, 1162, 343, 1109, 1309, 194, 1022, 1269, 450, 1015, 1015, 1035, 1620, 1003, 859]
[1031, 1039, 413, 648, 1058, 1160, 361, 1055, 1308, 194, 1032, 1318, 420, 1029, 1025, 1032, 1183, 1005, 986]
[1022, 1040, 412, 648, 1066, 1165, 355, 1085, 1308, 196, 713, 1285, 423, 1020, 1013, 1035, 1065, 1004, 928]
[1021, 1029, 408, 647, 1004, 1169, 344, 1022, 1298, 211, 947, 1280, 443, 1013, 1018, 1037, 959, 1001, 956]
