[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1031, 942, 403, 635, 972, 1120, 357, 1013, 1628, 1718, 992, 1265, 481, 1000, 971, 1047, 1000, 1047, 1017]
[1003, 1000, 460, 635, 1039, 1205, 372, 1000, 1322, 160, 979, 1263, 462, 1059, 976, 946, 1631, 1000, 1043]
[1003, 1000, 413, 600, 1000, 1153, 337, 977, 303, 137, 984, 1265, 462, 1005, 994, 1000, 1000, 1036, 1045]
[1058, 1000, 453, 668, 1000, 1116, 408, 974, 1312, 191, 1050, 1530, 462, 992, 941, 1053, 1002, 1224, 1044]
[970, 1000, 403, 1471, 1000, 227, 324, 1000, 530, 191, 1000, 1235, 462, 1000, 1016, 1000, 1000, 1041, 1000]
[1003, 1000, 408, 624, 1046, 799, 404, 1000, 1387, 198, 999, 1259, 416, 1000, 1000, 244, 1860, 1030, 957]
[967, 969, 403, 582, 1000, 1153, 319, 943, 1330, 230, 981, 1227, 424, 1011, 1000, 966, 1005, 1000, 1029]
[1009, 1021, 424, 658, 948, 1184, 313, 1000, 1367, 205, 1000, 1244, 438, 985, 1026, 1000, 1017, 1049, 996]
[1003, 1014, 368, 627, 1055, 1102, 357, 1002, 1556, 228, 1058, 1209, 507, 994, 1022, 1011, 1000, 1747, 956]
[1013, 1405, 360, 664, 1044, 1199, 372, 1010, 1348, 249, 1000, 1265, 462, 1032, 14, 944, 1000, 979, 1045]
[976, 968, 403, 600, 1000, 1212, 372, 1005, 273, 1852, 968, 1265, 436, 1055, 960, 978, 594, 1000, 1054]
[1003, 955, 367, 648, 1025, 1128, 318, 123, 1387, 227, 1000, 340, 462, 1009, 1029, 1023, 944, 1000, 999]
[1003, 1000, 354, 691, 1055, 1129, 365, 699, 515, 191, 959, 1219, 512, 1000, 955, 1000, 1026, 1023, 1042]
[958, 993, 403, 635, 971, 1153, 372, 1022, 1355, 192, 1050, 1255, 462, 944, 1015, 977, 1046, 1015, 1049]
[1003, 1016, 378, 635, 1000, 1095, 372, 1000, 1991, 219, 1000, 1228, 466, 1037, 1053, 1028, 1011, 1038, 1000]
[988, 1971, 410, 640, 1018, 1153, 324, 1000, 1364, 140, 1000, 1265, 462, 1008, 994, 1043, 1011, 1059, 964]
[1003, 1022, 403, 143, 957, 1153, 371, 973, 1314, 191, 1000, 1265, 462, 679, 1031, 1000, 1026, 1039, 1057]
[985, 944, 403, 660, 1000, 1153, 372, 1042, 1316, 191, 1020, 1268, 1961, 1030, 1056, 1000, 1056, 1000, 1478]
[981, 1340, 429, 594, 1000, 1145, 421, 1000, 1348, 180, 1000, 1281, 457, 1000, 292, 1000, 1000, 1056, 1023]
[966, 967, 403, 344, 994, 1116, 372, 942, 1374, 793, 998, 1265, 504, 1000, 973, 1018, 1000, 1000, 1000]
[1920, 1445, 386, 604, 1015, 1193, 372, 1005, 1348, 222, 1024, 1237, 468, 997, 1000, 970, 975, 1009, 991]
[946, 1042, 362, 655, 990, 1142, 1283, 987, 1348, 191, 1000, 1265, 462, 1000, 990, 1330, 1009, 1002, 1000]
[1008, 950, 403, 681, 1000, 1195, 374, 1044, 1400, 191, 949, 1218, 510, 1000, 940, 1039, 952, 1045, 977]
