[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[135, 969, 1374, 160, 1027, 1592, 798, 1034, 904, 198, 1000, 796, 287, 1047, 732, 264, 949, 845, 621, 1000, 1120, 170, 1027, 959, 900, 977, 1010, 1041]
[193, 1000, 1403, 161, 983, 1575, 742, 950, 869, 198, 1046, 796, 298, 1000, 676, 332, 1006, 862, 522, 1840, 1218, 116, 1000, 1018, 1000, 1000, 782, 1022]
[193, 1000, 1374, 152, 33, 1541, 742, 1000, 880, 210, 1039, 796, 255, 959, 141, 290, 953, 836, 558, 1000, 1170, 215, 949, 1041, 218, 968, 1035, 1049]
[760, 1034, 1373, 218, 1000, 1539, 690, 1000, 876, 198, 1700, 796, 315, 1031, 717, 259, 974, 916, 620, 1000, 1117, 169, 1019, 1044, 945, 965, 1019, 960]
[206, 1000, 1374, 211, 1049, 1593, 784, 959, 919, 198, 977, 760, 319, 1012, 724, 290, 989, 927, 629, 1010, 1162, 185, 983, 1000, 1000, 980, 1000, 1000]
[180, 283, 1374, 154, 993, 1585, 725, 1000, 880, 198, 1006, 1786, 341, 964, 711, 299, 1000, 874, 569, 1004, 1147, 177, 977, 944, 976, 1005, 967, 953]
[183, 1000, 1374, 236, 962, 1539, 755, 1045, 924, 140, 1054, 562, 316, 1006, 708, 282, 947, 874, 523, 1000, 1162, 169, 1019, 1024, 1000, 457, 980, 1000]
[213, 959, 1356, 211, 677, 1584, 760, 984, 886, 198, 1000, 737, 264, 1000, 729, 274, 991, 898, 633, 1031, 1110, 169, 1024, 1013, 1995, 1000, 1036, 1049]
[167, 1015, 1416, 211, 1049, 1539, 881, 1023, 914, 197, 1025, 1253, 287, 1050, 692, 1402, 1022, 839, 574, 1000, 1113, 113, 1048, 1000, 1000, 1000, 1010, 1000]
[175, 1057, 1374, 165, 1000, 1517, 742, 1000, 825, 184, 1056, 797, 278, 1000, 676, 290, 1018, 839, 603, 1000, 1162, 169, 1030, 967, 978, 987, 967, 1050]
[143, 1015, 1374, 211, 1000, 1590, 742, 1050, 931, 141, 1015, 796, 232, 1021, 245, 290, 1000, 874, 574, 1000, 1105, 184, 1000, 1000, 1000, 966, 991, 1016]
[172, 984, 1326, 239, 1000, 1539, 742, 1000, 849, 144, 1000, 766, 338, 1000, 643, 284, 1023, 874, 550, 963, 1200, 160, 956, 949, 1000, 991, 1867, 1000]
[147, 964, 1374, 197, 1000, 1548, 687, 1059, 899, 205, 951, 796, 295, 1000, 690, 478, 940, 850, 574, 1042, 1109, 116, 1000, 960, 1000, 1000, 1000, 1051]
[188, 974, 1431, 211, 1049, 1593, 709, 993, 914, 250, 1003, 740, 304, 977, 720, 1656, 1000, 842, 522, 620, 1162, 182, 957, 1038, 1853, 1008, 1051, 975]
[249, 954, 1403, 175, 1026, 1227, 742, 298, 924, 201, 992, 261, 234, 1000, 676, 1938, 991, 874, 573, 983, 1173, 194, 1000, 1000, 1000, 1054, 983, 1000]
