[189, 998, 1387, 232, 1151, 1559, 732, 1501, 856, 231, 802, 789, 276, 866, 680, 354, 991, 848, 392, 850, 1158, 249, 1049, 996, 1017, 879, 1027, 1279]
[189, 1131, 1387, 224, 1192, 1559, 733, 955, 856, 238, 708, 792, 267, 986, 710, 308, 1008, 845, 471, 799, 1109, 240, 1049, 994, 1015, 950, 1027, 1149]
[189, 1095, 1387, 222, 1197, 1559, 732, 944, 856, 233, 696, 792, 266, 1048, 712, 306, 1021, 843, 460, 968, 1087, 238, 1049, 994, 1015, 724, 1027, 1168]
[189, 1001, 1387, 227, 1182, 1559, 732, 1567, 856, 231, 756, 789, 276, 893, 684, 346, 1242, 844, 392, 539, 1141, 239, 1049, 996, 1016, 990, 1027, 1264]
[189, 1081, 1387, 224, 1192, 1559, 733, 983, 856, 238, 708, 792, 267, 986, 710, 308, 1008, 845, 471, 799, 1109, 240, 1049, 994, 1015, 950, 1027, 1149]
[189, 1058, 1387, 229, 1153, 1559, 733, 851, 856, 230, 673, 792, 275, 1043, 709, 314, 1259, 847, 420, 838, 1106, 239, 1049, 996, 1016, 1286, 1027, 1218]
[189, 1017, 1387, 222, 1189, 1559, 732, 793, 856, 229, 593, 789, 274, 942, 707, 340, 1247, 843, 395, 584, 1127, 238, 1049, 995, 1016, 1019, 1027, 1256]
[189, 1017, 1387, 225, 1209, 1559, 732, 1491, 856, 230, 748, 789, 272, 956, 695, 335, 1178, 843, 403, 1013, 1094, 237, 1049, 995, 1016, 1254, 1027, 1269]
[189, 1114, 1387, 222, 1199, 1559, 732, 847, 856, 234, 707, 792, 266, 997, 711, 306, 1039, 844, 438, 834, 1097, 238, 1049, 994, 1015, 1047, 1027, 1226]
[188, 1124, 1387, 213, 1251, 1559, 732, 790, 855, 232, 486, 795, 266, 1454, 678, 277, 1440, 865, 504, 1550, 1114, 221, 1052, 994, 1016, 851, 1027, 1170]
[190, 1201, 1388, 229, 1282, 1582, 733, 680, 856, 233, 1096, 786, 261, 1189, 710, 265, 1435, 846, 475, 800, 1096, 242, 1049, 994, 1015, 926, 1029, 894]
