[566.1305527433428, 408.90336315532073, 417.42840619290314, 382.43740252967336, 436.5234284880441, 394.1650534440485, 507.63107575659376, 586.9139885868171, 429.7994264276402, 538.7419912039497]
[39.62010105254844, 30.23162198032809, 18.872151021523973, 13.455919219039439, 24.30959987420929, 18.846738349086152, 37.17895471829557, 47.955117193708666, 22.781893677880422, 29.979197169531222]
[99.03124999999999, 81.00000000000001, 98.375, 93.96875, 94.40625, 91.59375, 97.90625000000001, 91.21874999999999, 99.03124999999999, 96.0]
[88.38791824059892, 83.95589178166387, 84.229486404118, 73.40605580388795, 92.37566170648023, 88.7531137596182, 81.60298881830659, 90.19415362975379, 87.458532832201, 91.10605144437169]
[83.37784489091035, 65.40583585063413, 70.61496860843863, 75.4667999111679, 58.087889001017906, 79.69896051015893, 67.2656618370609, 74.69645442851666, 67.4719374759899, 89.73107218022562]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9917733827640722, 0.8580991986583894, 0.9263431913722884, 0.9396819193889858, 0.9290226700832276, 0.8467765830343867, 0.9713764319742455, 0.9914420568089516, 0.9126657098709825, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
