[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 1000, 852, 266, 1354, 591, 394, 1049, 761, 253, 1023, 682, 1264, 1000, 1606, 681, 1000, 1000, 942, 1001, 596, 1000]
[656, 953, 862, 317, 988, 574, 448, 1000, 1365, 219, 16, 660, 413, 956, 1586, 302, 1034, 1000, 1000, 1000, 1039, 980]
[661, 973, 862, 242, 1050, 503, 394, 1000, 1387, 202, 1023, 688, 413, 1015, 1586, 700, 1000, 1000, 1053, 1673, 1000, 988]
[656, 1000, 862, 558, 1000, 505, 350, 1000, 1454, 282, 1000, 687, 413, 991, 1586, 652, 997, 1026, 976, 1000, 964, 980]
[662, 1000, 862, 266, 988, 601, 394, 1612, 1362, 274, 1000, 630, 413, 838, 1615, 657, 953, 1000, 1000, 1000, 1052, 1000]
[602, 1000, 862, 266, 1000, 562, 376, 961, 1399, 295, 989, 658, 404, 947, 1586, 681, 961, 1026, 966, 1000, 1441, 1000]
[656, 124, 882, 266, 946, 562, 432, 969, 1399, 234, 1000, 633, 413, 1000, 1586, 740, 954, 957, 1000, 801, 1000, 704]
[692, 133, 813, 275, 950, 615, 426, 956, 1756, 269, 109, 688, 379, 964, 1586, 647, 979, 1822, 1006, 1059, 1052, 989]
[630, 999, 862, 1974, 947, 527, 39, 988, 1427, 253, 1037, 715, 437, 961, 1537, 702, 1000, 1004, 948, 987, 1000, 1000]
[656, 1000, 803, 266, 1000, 562, 413, 1018, 1436, 253, 1000, 658, 377, 1000, 1586, 633, 1017, 1000, 951, 1027, 1000, 1028]
[671, 946, 845, 257, 1000, 573, 394, 1000, 1360, 283, 968, 747, 398, 1000, 1622, 727, 981, 944, 1028, 1000, 982, 1059]
[622, 1004, 811, 266, 1000, 523, 394, 1000, 1392, 253, 1000, 1588, 413, 952, 1586, 738, 1000, 959, 527, 1004, 1000, 1026]
