[494, 1288, 861, 281, 1395, 558, 369, 1106, 1406, 302, 764, 669, 411, 1037, 1539, 734, 966, 988, 1030, 906, 991, 1030]
[494, 1262, 861, 279, 1396, 558, 367, 1110, 1406, 294, 757, 669, 411, 1042, 1541, 735, 967, 988, 1028, 1194, 991, 1162]
[493, 1404, 861, 287, 1177, 558, 341, 1070, 1406, 324, 734, 667, 409, 1026, 1546, 740, 968, 988, 1033, 977, 991, 917]
[495, 1385, 861, 279, 1321, 561, 368, 1136, 1406, 293, 752, 670, 411, 972, 1539, 735, 966, 989, 1033, 1050, 991, 980]
[492, 1294, 861, 285, 1265, 561, 365, 1089, 1406, 321, 732, 670, 411, 951, 1547, 740, 969, 988, 1033, 1093, 991, 904]
[493, 1388, 861, 290, 1447, 559, 368, 1334, 1404, 285, 809, 668, 408, 1140, 1539, 735, 969, 988, 1034, 1098, 991, 1064]
[493, 1385, 861, 284, 1252, 561, 365, 1075, 1406, 313, 899, 669, 411, 1077, 1540, 738, 966, 988, 1033, 930, 991, 896]
[494, 1370, 861, 283, 1157, 560, 364, 1086, 1404, 339, 409, 667, 408, 949, 1539, 735, 970, 988, 1033, 761, 991, 966]
[495, 1440, 861, 283, 714, 559, 367, 1054, 1404, 339, 927, 669, 408, 996, 1540, 733, 966, 992, 1033, 605, 991, 997]
[493, 1379, 861, 284, 1234, 560, 365, 1082, 1405, 314, 765, 669, 409, 976, 1540, 736, 967, 988, 1033, 873, 991, 905]
[493, 1433, 861, 286, 1205, 558, 354, 1097, 1404, 324, 838, 667, 408, 1025, 1540, 733, 967, 989, 1033, 650, 991, 976]
[495, 1361, 861, 283, 1311, 558, 368, 1114, 1405, 299, 725, 668, 410, 1079, 1541, 749, 966, 981, 1033, 674, 991, 946]
[496, 1396, 861, 282, 1227, 561, 371, 1105, 1407, 306, 1086, 670, 411, 1036, 1539, 731, 966, 989, 1033, 884, 991, 887]
[494, 1360, 861, 284, 1223, 560, 365, 1086, 1405, 328, 747, 669, 409, 948, 1541, 736, 969, 988, 1033, 648, 991, 945]
[493, 1078, 861, 284, 1438, 558, 368, 1128, 1406, 286, 766, 668, 411, 1091, 1541, 735, 968, 988, 1034, 1285, 991, 1055]
[496, 1382, 861, 283, 1233, 560, 367, 1114, 1405, 312, 747, 669, 409, 945, 1539, 735, 967, 989, 1033, 558, 991, 935]
[497, 1392, 861, 282, 1236, 562, 372, 1139, 1408, 293, 748, 671, 412, 937, 1539, 735, 966, 990, 1035, 951, 991, 884]
[496, 1496, 861, 280, 1210, 557, 368, 1108, 1405, 290, 710, 670, 411, 1042, 1541, 744, 966, 987, 1033, 917, 991, 957]
[492, 1122, 861, 284, 1226, 559, 364, 1083, 1405, 328, 742, 668, 409, 954, 1545, 741, 969, 987, 1033, 816, 988, 579]
[493, 1390, 861, 282, 1363, 557, 367, 1228, 1405, 292, 714, 667, 411, 1149, 1542, 737, 967, 989, 1033, 1075, 991, 961]
[496, 1408, 861, 282, 1195, 561, 369, 1060, 1406, 309, 950, 669, 411, 1098, 1540, 731, 966, 988, 1033, 882, 991, 890]
[493, 1391, 861, 287, 1383, 558, 364, 1312, 1404, 294, 758, 667, 408, 1209, 1545, 739, 968, 988, 1033, 1050, 991, 969]
[500, 1556, 861, 277, 1129, 557, 370, 1098, 1407, 292, 714, 671, 412, 990, 1541, 737, 966, 990, 1036, 1236, 991, 1027]
[492, 1336, 861, 281, 1250, 561, 365, 1117, 1406, 295, 734, 670, 414, 951, 1540, 739, 967, 989, 1034, 1081, 991, 822]
[498, 1500, 861, 278, 1203, 557, 370, 1106, 1407, 289, 695, 671, 412, 989, 1541, 737, 966, 990, 1036, 1240, 991, 982]
