[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 1041, 854, 312, 1000, 597, 490, 969, 1368, 318, 988, 686, 257, 1013, 1158, 128, 972, 1409, 117, 1048, 1275, 215, 972, 781, 882, 1034, 597, 1000, 960, 1000, 956]
[632, 1044, 867, 268, 1000, 497, 453, 1011, 1321, 257, 1000, 653, 308, 980, 1151, 130, 271, 1397, 117, 1001, 1218, 261, 1000, 798, 328, 941, 996, 1059, 968, 983, 1042]
[715, 1028, 867, 231, 1000, 253, 340, 979, 1335, 246, 983, 645, 257, 1000, 1133, 88, 1000, 1412, 103, 1000, 1287, 224, 112, 813, 286, 1000, 1034, 1039, 1000, 1038, 1000]
[710, 1660, 867, 268, 958, 550, 396, 332, 1402, 267, 1000, 653, 294, 998, 1151, 127, 961, 1382, 67, 1026, 1230, 230, 1000, 820, 328, 1065, 1000, 1049, 1000, 1016, 980]
[649, 943, 810, 268, 1048, 557, 397, 1043, 1377, 286, 967, 627, 274, 1000, 1116, 181, 983, 1409, 117, 976, 1239, 221, 354, 855, 359, 1000, 1002, 1000, 1000, 1042, 1000]
[658, 1000, 867, 317, 996, 550, 337, 1047, 1377, 244, 956, 707, 212, 950, 1151, 109, 998, 1409, 117, 1000, 1285, 243, 1000, 778, 328, 969, 1000, 976, 997, 1000, 953]
[665, 1000, 867, 289, 1000, 550, 427, 1049, 1403, 342, 1047, 605, 73, 1000, 1124, 156, 1041, 1443, 83, 954, 1283, 179, 1945, 779, 1940, 1027, 1288, 1039, 994, 981, 989]
[665, 1010, 903, 268, 1000, 550, 349, 1000, 1397, 286, 1003, 653, 247, 1000, 1186, 130, 1000, 1409, 1708, 1000, 1209, 215, 953, 813, 328, 1000, 1000, 991, 1033, 1000, 966]
[673, 1000, 860, 219, 1000, 337, 380, 982, 1330, 286, 1000, 667, 291, 1000, 1202, 182, 1037, 1419, 117, 1000, 1208, 184, 1000, 814, 193, 1016, 1030, 1050, 1000, 990, 1039]
[665, 950, 1882, 244, 1040, 550, 441, 996, 1377, 1960, 978, 180, 290, 1046, 1205, 130, 1000, 1445, 148, 1048, 1244, 220, 1002, 769, 328, 958, 1030, 1032, 943, 1018, 1037]
[665, 961, 925, 224, 1024, 569, 397, 1000, 1362, 265, 1000, 657, 257, 1000, 1513, 130, 985, 1409, 117, 1000, 1218, 215, 1000, 837, 199, 1000, 1037, 1000, 1000, 1000, 1000]
[665, 957, 809, 301, 1007, 550, 337, 1011, 1370, 319, 941, 653, 257, 1005, 1151, 157, 1003, 1450, 164, 1059, 1239, 215, 945, 813, 293, 956, 1000, 1000, 1046, 987, 1032]
[608, 940, 867, 284, 983, 565, 397, 955, 1377, 313, 988, 653, 257, 1000, 1102, 130, 1046, 1388, 143, 1045, 1239, 274, 1000, 783, 387, 942, 981, 1000, 1000, 1045, 1019]
[678, 1011, 1163, 229, 947, 565, 422, 1000, 1377, 286, 909, 653, 227, 1761, 1151, 954, 1602, 1409, 155, 1001, 1265, 212, 1000, 787, 296, 959, 992, 1039, 1000, 967, 1000]
[665, 943, 867, 268, 978, 521, 362, 988, 1377, 266, 1033, 642, 239, 961, 1151, 97, 1019, 1402, 140, 1000, 1256, 184, 1053, 813, 349, 1000, 730, 1010, 993, 1042, 1022]
[665, 1000, 409, 268, 1023, 550, 1229, 944, 1417, 286, 1363, 657, 275, 1025, 1151, 148, 1782, 1409, 117, 1040, 1239, 166, 1005, 813, 361, 1017, 1000, 1054, 1020, 1040, 955]
[665, 108, 896, 208, 984, 550, 397, 1000, 1377, 286, 1056, 653, 257, 1000, 1151, 70, 1000, 1390, 117, 1000, 1294, 274, 1049, 803, 272, 1057, 983, 1224, 609, 1051, 1001]
[718, 983, 887, 263, 1000, 550, 345, 1013, 1424, 248, 1000, 631, 268, 950, 1130, 130, 1029, 1443, 1925, 954, 1221, 215, 940, 813, 283, 983, 1000, 981, 1033, 949, 1000]
[677, 957, 874, 268, 1000, 549, 1132, 468, 1421, 286, 996, 705, 257, 1000, 1151, 137, 1000, 1391, 117, 949, 1194, 215, 1026, 827, 381, 1000, 1026, 968, 1052, 952, 594]
[665, 1024, 903, 225, 1022, 550, 394, 1242, 1776, 1677, 1000, 628, 311, 1012, 1091, 967, 1033, 1364, 176, 958, 1198, 215, 956, 872, 355, 997, 1425, 968, 1000, 1000, 1000]
[665, 1000, 893, 268, 1042, 550, 397, 1011, 1377, 307, 185, 653, 224, 1013, 1186, 180, 1029, 1409, 63, 1000, 1283, 257, 1000, 813, 289, 1032, 1019, 1000, 1033, 1022, 1000]
[665, 1022, 867, 239, 1000, 550, 363, 979, 1353, 258, 1000, 653, 239, 973, 1151, 180, 970, 1409, 80, 1008, 1239, 858, 973, 827, 328, 1000, 1000, 951, 1000, 965, 1698]
[714, 1042, 865, 412, 1038, 607, 422, 1025, 1395, 286, 1370, 1889, 242, 992, 1151, 640, 1000, 1409, 125, 951, 1295, 251, 970, 762, 378, 973, 1000, 956, 1000, 1008, 1000]
[634, 1000, 867, 238, 1000, 550, 397, 1000, 1348, 304, 1000, 653, 223, 972, 1151, 95, 1000, 1417, 117, 1039, 1237, 215, 1000, 754, 375, 1000, 1000, 1025, 1000, 1000, 1000]
[658, 1000, 862, 268, 998, 550, 366, 1044, 1357, 286, 1000, 653, 257, 1000, 1102, 155, 1000, 1377, 80, 1000, 1295, 215, 1040, 804, 373, 100, 1000, 1039, 1000, 1915, 1000]
[608, 1000, 808, 304, 1036, 573, 412, 978, 1317, 286, 137, 653, 257, 976, 1151, 130, 951, 1391, 64, 955, 616, 1119, 1029, 813, 384, 1029, 566, 1000, 982, 1000, 1045]
[665, 1000, 907, 220, 1034, 531, 365, 1000, 1331, 342, 988, 653, 257, 1000, 1121, 130, 1000, 1391, 123, 973, 293, 272, 1000, 736, 317, 1044, 1000, 1032, 982, 955, 984]
[688, 1039, 1251, 245, 1026, 587, 379, 1000, 1409, 291, 1000, 653, 257, 1051, 1189, 93, 1000, 1409, 129, 811, 1287, 215, 1018, 813, 1069, 1038, 1000, 989, 1000, 1009, 985]
[695, 1000, 908, 249, 1000, 550, 397, 1003, 1377, 286, 90, 653, 257, 964, 782, 71, 965, 1465, 62, 1020, 1239, 215, 733, 808, 274, 1044, 994, 1024, 1000, 1033, 988]
[668, 1000, 867, 303, 945, 550, 397, 977, 1377, 238, 1000, 613, 214, 1000, 1194, 1573, 954, 1389, 159, 989, 1294, 268, 1000, 865, 349, 1045, 1000, 1024, 1000, 962, 1000]
[670, 946, 829, 320, 959, 508, 440, 1000, 1377, 251, 235, 654, 257, 1000, 1151, 121, 959, 1362, 117, 998, 1284, 1219, 1000, 818, 320, 1000, 1445, 1000, 969, 1000, 1056]
