[460, 959, 848, 437, 841, 593, 361, 1138, 1367, 329, 652, 674, 264, 1007, 1139, 95, 1007, 1382, 107, 1401, 1202, 256, 1028, 490, 309, 976, 990, 1030, 1121, 1012, 1022]
[344, 990, 851, 458, 489, 570, 464, 1510, 1358, 310, 573, 673, 273, 1194, 856, 99, 772, 1832, 103, 1889, 1182, 197, 1590, 900, 324, 981, 989, 1022, 1052, 987, 344]
[582, 913, 846, 293, 902, 582, 396, 995, 1375, 333, 906, 655, 142, 982, 742, 94, 936, 1410, 117, 1039, 1227, 254, 1027, 764, 68, 973, 1009, 1047, 1045, 988, 561]
[485, 963, 848, 417, 972, 592, 361, 997, 1358, 319, 749, 827, 258, 1013, 1012, 96, 1051, 1364, 110, 1006, 1517, 5, 1024, 438, 312, 972, 1025, 1031, 1106, 1012, 1026]
[327, 1068, 853, 425, 323, 565, 527, 970, 1354, 314, 547, 671, 278, 976, 1191, 104, 1462, 1403, 118, 1286, 1258, 215, 932, 934, 308, 977, 997, 1029, 1045, 989, 1601]
[302, 959, 851, 484, 550, 557, 349, 1542, 1351, 309, 519, 675, 282, 984, 1130, 96, 971, 1347, 87, 1454, 1168, 197, 1005, 842, 332, 984, 978, 1009, 1004, 985, 1014]
[319, 968, 852, 462, 212, 564, 497, 1361, 1353, 313, 544, 671, 281, 983, 1157, 100, 987, 1368, 105, 1466, 1221, 213, 932, 806, 321, 979, 987, 1015, 1754, 988, 1014]
[363, 1025, 869, 465, 617, 524, 357, 823, 1368, 218, 436, 652, 160, 975, 1014, 91, 1141, 1369, 246, 1421, 1184, 201, 298, 830, 323, 985, 983, 1009, 1017, 1003, 990]
[327, 1068, 853, 420, 323, 565, 527, 970, 1354, 314, 547, 671, 278, 976, 1191, 104, 1043, 1403, 118, 1286, 1258, 215, 932, 804, 308, 977, 997, 1029, 1045, 989, 1014]
[388, 1067, 852, 429, 396, 587, 484, 1129, 1366, 319, 581, 672, 267, 1196, 1146, 100, 1679, 1402, 109, 1360, 1229, 254, 988, 1451, 308, 976, 993, 1029, 1057, 1002, 1015]
[264, 899, 848, 535, 302, 530, 354, 1053, 1353, 310, 494, 637, 284, 980, 1094, 95, 951, 1403, 115, 1606, 1219, 197, 1007, 841, 332, 979, 979, 1009, 1038, 985, 1014]
[699, 1000, 846, 280, 1018, 595, 397, 924, 1376, 335, 999, 674, 257, 1039, 1160, 95, 1257, 1456, 117, 1556, 1220, 261, 1043, 763, 320, 972, 1040, 1048, 1031, 1032, 1033]
[699, 1000, 846, 280, 1018, 595, 397, 986, 1376, 335, 999, 674, 257, 1039, 1160, 95, 1029, 1411, 117, 1037, 1220, 261, 1043, 763, 299, 972, 1040, 1048, 1555, 1032, 1033]
