[199, 1000, 1376, 210, 1339, 1550, 742, 1296, 860, 211, 1080, 775, 260, 762, 761, 258, 1444, 821, 599, 930, 1266, 60, 1025, 995, 1018, 1191, 998, 1199]
[199, 989, 1376, 210, 1337, 1550, 748, 1287, 860, 211, 1235, 775, 268, 763, 752, 258, 1453, 824, 599, 964, 1274, 134, 1025, 995, 1018, 612, 998, 1203]
[198, 943, 1376, 210, 1345, 1550, 725, 1290, 859, 230, 1243, 775, 273, 781, 735, 258, 998, 824, 595, 743, 1355, 134, 1026, 995, 1018, 480, 995, 1392]
[199, 1025, 1376, 210, 1344, 1550, 727, 1313, 862, 213, 1054, 775, 253, 759, 762, 260, 1437, 821, 600, 840, 1266, 137, 1025, 995, 1018, 598, 998, 1195]
[198, 943, 1376, 210, 1366, 1551, 725, 1291, 859, 236, 1121, 775, 273, 843, 734, 265, 823, 824, 589, 615, 1393, 138, 1026, 995, 1018, 306, 995, 1416]
[199, 969, 1376, 210, 1332, 1550, 726, 1266, 860, 203, 1244, 775, 274, 765, 746, 258, 1469, 825, 599, 1204, 1278, 134, 1026, 995, 1018, 730, 998, 1210]
[201, 958, 1375, 210, 1337, 1551, 719, 1206, 862, 203, 1338, 775, 274, 763, 745, 258, 1312, 822, 607, 1270, 1367, 151, 1035, 995, 1016, 984, 996, 1337]
[199, 960, 1375, 210, 1335, 1550, 725, 1210, 860, 203, 1256, 775, 274, 763, 745, 258, 1465, 823, 603, 1265, 1281, 136, 1029, 995, 1017, 1132, 997, 1231]
[200, 959, 1375, 210, 1336, 1550, 721, 1209, 860, 203, 1277, 775, 274, 763, 745, 258, 1343, 822, 604, 1269, 1307, 149, 1030, 995, 1016, 1058, 996, 1324]
[199, 959, 1375, 210, 1337, 1550, 721, 1268, 860, 205, 1274, 775, 273, 779, 744, 260, 1119, 823, 602, 1234, 1364, 138, 1032, 995, 1017, 1092, 996, 1283]
[198, 921, 1376, 210, 1360, 1551, 730, 1262, 862, 206, 1115, 777, 273, 761, 732, 266, 816, 838, 607, 745, 1382, 142, 1016, 995, 1019, 1181, 996, 1418]
[198, 945, 1376, 210, 1378, 1551, 728, 1264, 860, 239, 1105, 776, 273, 902, 719, 257, 773, 837, 589, 755, 1344, 135, 1017, 995, 1019, 967, 996, 1401]
[199, 978, 1376, 210, 1343, 1550, 726, 1287, 860, 210, 1155, 775, 254, 761, 753, 259, 1462, 822, 599, 1173, 1273, 136, 1025, 995, 1018, 370, 998, 1469]
[198, 936, 1375, 210, 1357, 1550, 725, 1490, 860, 214, 1200, 775, 273, 819, 735, 258, 1041, 829, 595, 934, 1350, 136, 1024, 995, 1018, 1013, 996, 1294]
[199, 964, 1376, 210, 1344, 1551, 722, 1305, 861, 207, 1076, 775, 260, 822, 757, 260, 1477, 821, 602, 915, 1359, 137, 1027, 995, 1018, 901, 997, 1280]
[198, 939, 1376, 210, 1349, 1550, 726, 1284, 859, 209, 1228, 775, 273, 765, 741, 259, 1458, 819, 629, 1029, 1300, 136, 1030, 995, 1018, 731, 997, 1306]
[199, 1007, 1376, 212, 1339, 1551, 722, 797, 861, 217, 1247, 775, 269, 709, 719, 261, 1605, 809, 587, 1412, 1396, 165, 1032, 995, 1018, 584, 997, 1178]
[199, 967, 1375, 210, 1340, 1551, 721, 1227, 859, 211, 1287, 775, 272, 812, 736, 270, 1443, 807, 602, 915, 1430, 158, 1033, 995, 1018, 952, 996, 1355]
[199, 953, 1375, 212, 1341, 1551, 720, 1211, 860, 212, 1162, 775, 273, 1278, 741, 273, 941, 819, 603, 936, 1321, 148, 1030, 995, 1017, 1033, 996, 1538]
[200, 883, 1376, 213, 1352, 1552, 716, 1272, 860, 216, 1125, 775, 273, 1379, 740, 282, 526, 806, 619, 888, 1420, 183, 1013, 995, 1019, 235, 997, 1541]
[198, 936, 1376, 210, 1367, 1551, 728, 1262, 861, 223, 1110, 776, 273, 857, 721, 258, 794, 837, 592, 554, 1372, 138, 1016, 995, 1019, 1431, 996, 1404]
[198, 939, 1376, 210, 1346, 1550, 725, 572, 859, 216, 938, 775, 273, 768, 739, 258, 1046, 821, 620, 937, 1318, 135, 1028, 995, 1018, 575, 996, 1310]
[202, 944, 1375, 210, 1340, 1552, 717, 1200, 872, 211, 1376, 777, 274, 689, 711, 259, 1069, 797, 610, 1380, 1458, 157, 1038, 995, 1016, 1201, 996, 1343]
[198, 925, 1376, 210, 1343, 1551, 724, 1336, 858, 207, 1107, 775, 273, 822, 740, 269, 1466, 819, 526, 1018, 1342, 138, 1030, 995, 1019, 768, 997, 1384]
[199, 1007, 1376, 212, 1339, 1551, 722, 797, 861, 217, 1247, 775, 269, 709, 719, 261, 1605, 809, 587, 691, 1396, 165, 1032, 995, 1018, 584, 997, 1178]
[198, 961, 1376, 210, 1347, 1550, 725, 1273, 859, 206, 1162, 775, 273, 784, 744, 261, 1076, 824, 598, 805, 1360, 135, 1026, 995, 1018, 222, 996, 1253]
[198, 967, 1376, 210, 1352, 1551, 728, 1197, 861, 206, 1141, 775, 317, 852, 730, 201, 994, 828, 599, 340, 1316, 137, 1029, 995, 1016, 1568, 996, 1446]
[199, 965, 1375, 210, 1335, 1550, 723, 887, 860, 203, 1272, 775, 273, 1212, 745, 259, 1203, 824, 601, 1215, 1280, 137, 1026, 995, 1017, 771, 997, 1265]
[200, 977, 1375, 210, 1337, 1551, 719, 906, 861, 214, 1327, 775, 270, 761, 725, 258, 1438, 816, 587, 1271, 1371, 160, 1032, 995, 1017, 796, 996, 1208]
[198, 968, 1376, 210, 1363, 1550, 734, 1290, 859, 220, 1334, 775, 269, 846, 744, 262, 1192, 824, 592, 741, 1361, 136, 1025, 995, 1018, 708, 995, 1390]
