[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[24, 1050, 1374, 230, 992, 1479, 1971, 959, 827, 222, 1029, 771, 283, 985, 676, 296, 953, 884, 567, 1018, 1151, 169, 1030, 1035, 1036, 991, 1019, 1000]
[226, 1008, 1392, 235, 1000, 1551, 742, 950, 872, 144, 1057, 796, 287, 1000, 683, 290, 1016, 874, 530, 1000, 1162, 195, 1000, 1006, 989, 843, 950, 1000]
[193, 1050, 1374, 199, 972, 103, 773, 1000, 880, 208, 1021, 832, 287, 947, 676, 453, 976, 874, 561, 1051, 1162, 203, 1000, 981, 941, 1334, 1004, 963]
[147, 1000, 1347, 211, 958, 1539, 742, 1035, 873, 231, 940, 796, 337, 995, 676, 251, 951, 814, 530, 893, 1133, 1049, 1055, 1048, 1000, 952, 963, 1000]
[156, 1000, 1382, 215, 1001, 1539, 787, 1000, 880, 166, 974, 806, 338, 1019, 676, 258, 1000, 365, 536, 1013, 1138, 159, 995, 1000, 998, 1000, 1000, 1000]
[106, 1000, 527, 211, 969, 1539, 1538, 1001, 891, 177, 1000, 844, 669, 954, 657, 290, 1016, 913, 574, 1000, 1133, 181, 1032, 1000, 1000, 1047, 1000, 951]
[202, 1465, 1362, 196, 955, 1539, 742, 1527, 880, 198, 1000, 760, 276, 1046, 651, 340, 1000, 874, 527, 1055, 1214, 126, 1000, 1000, 1020, 994, 997, 993]
[201, 1000, 1337, 211, 997, 1493, 726, 1000, 880, 198, 984, 751, 303, 1046, 631, 262, 1035, 899, 522, 1000, 1219, 169, 983, 27, 1032, 954, 1000, 1022]
[193, 1027, 1343, 211, 1001, 1576, 742, 987, 821, 1561, 1011, 796, 296, 998, 662, 239, 1000, 1258, 631, 967, 1162, 133, 945, 942, 1000, 952, 995, 993]
[142, 940, 1408, 261, 961, 1539, 690, 1000, 1305, 177, 1020, 825, 328, 990, 676, 290, 1000, 845, 531, 1000, 1162, 1965, 942, 1048, 975, 1867, 1016, 995]
[193, 960, 1374, 211, 1012, 1564, 726, 1000, 834, 145, 1027, 819, 322, 1038, 676, 263, 975, 874, 574, 1007, 1162, 148, 971, 1000, 1008, 953, 776, 977]
[193, 998, 1320, 211, 1049, 1539, 742, 984, 880, 198, 968, 853, 336, 1034, 676, 293, 1046, 930, 574, 942, 1195, 169, 970, 1000, 1000, 1000, 961, 1000]
[158, 969, 1400, 166, 1028, 1539, 741, 1000, 874, 189, 965, 757, 287, 1000, 676, 249, 973, 919, 529, 1000, 1449, 216, 1006, 1459, 853, 945, 1056, 974]
[225, 1000, 1374, 211, 1000, 1526, 702, 1000, 864, 83, 1002, 807, 339, 1000, 707, 290, 1052, 874, 619, 982, 1133, 284, 509, 1055, 1000, 1006, 1023, 1033]
[138, 12, 1370, 266, 1001, 1549, 691, 1000, 899, 161, 1012, 796, 304, 1002, 685, 325, 947, 1402, 574, 1049, 1147, 145, 1045, 1022, 434, 117, 1034, 958]
