[665.516886144464, 676.4556183957218, 686.8657227033726, 741.6806044303657, 703.4660375895406, 737.3686406854918, 692.8870244315268, 692.9659108474729, 725.3032470746857, 718.9814246049544]
[65.71288097231024, 60.84034407610814, 62.973923616646964, 70.45933896316659, 68.64973823679871, 70.96908248021441, 60.23583834327278, 61.57496385416677, 66.76766621828695, 83.30820992144453]
[98.90624999999997, 97.03124999999997, 95.65625000000004, 98.62499999999999, 96.37499999999999, 99.56249999999997, 99.96875000000001, 99.37499999999999, 96.96875000000003, 97.25000000000001]
[98.66513277628056, 95.40430568038032, 97.59353388947163, 96.08138658244053, 94.03029229365374, 98.84397107357975, 97.7922998594403, 96.59674298909952, 97.88319102410838, 95.79744349454762]
[94.65028781368379, 92.6631007798027, 93.0190035291942, 97.00447318979434, 94.70674346856863, 97.3414468691856, 93.98599289917789, 94.24921654270314, 95.82476530331802, 91.87137426020614]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 0.9983534386390285, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9994508446966658, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.931215396653177, 0.984000953333868, 1.0, 1.0, 0.9700700230825599, 1.0, 0.995276288626547, 0.9993965303736105, 1.0, 0.9193956160258265]
[0.9865011307683819, 0.9943653410205893, 0.9766428217517139, 0.9973368828375827, 0.9989276414089641, 0.9793851533856838, 0.997107605383046, 0.9882834608562154, 0.9977417415637693, 0.9869546945231231]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
