[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 1000, 909, 238, 1000, 560, 395, 996, 1368, 333, 265, 647, 249, 981, 134, 130, 1021, 999, 117, 971, 1239, 226, 942, 411, 328, 1057, 1000, 1000, 949, 1022, 982]
[682, 1000, 867, 261, 1030, 597, 397, 1058, 1423, 299, 1029, 653, 257, 992, 1203, 83, 994, 1438, 123, 1000, 1261, 274, 1017, 778, 343, 305, 1000, 1000, 942, 658, 1003]
[665, 1000, 1869, 266, 944, 570, 360, 1855, 1377, 260, 984, 632, 203, 1000, 1187, 136, 1883, 149, 1386, 1000, 1239, 157, 1000, 837, 328, 975, 946, 947, 1000, 964, 952]
[665, 1048, 843, 259, 884, 550, 397, 1058, 1328, 310, 1059, 631, 315, 1000, 1118, 138, 1168, 1448, 117, 101, 157, 199, 1000, 813, 268, 984, 1000, 964, 1000, 1000, 1000]
[665, 943, 867, 289, 938, 545, 416, 1030, 1370, 338, 1004, 696, 256, 1000, 1160, 130, 1055, 1431, 96, 986, 1239, 215, 950, 848, 328, 543, 966, 1000, 1000, 1000, 1011]
[716, 1019, 888, 268, 978, 567, 449, 872, 1431, 286, 952, 292, 278, 1052, 1151, 162, 941, 1367, 454, 1000, 1239, 208, 998, 823, 354, 1023, 945, 1053, 1027, 1039, 1014]
[665, 1000, 859, 217, 958, 546, 397, 1002, 1377, 268, 1011, 653, 290, 1000, 1151, 178, 1000, 1408, 145, 1000, 1289, 218, 997, 865, 328, 964, 1000, 735, 956, 941, 993]
[647, 1000, 818, 268, 1017, 510, 397, 1808, 1377, 285, 957, 653, 270, 1000, 1102, 65, 1000, 1358, 103, 1045, 1240, 273, 632, 813, 370, 968, 1055, 1000, 1036, 960, 977]
[665, 1026, 885, 268, 986, 550, 397, 1000, 1392, 335, 968, 673, 257, 1339, 1125, 1308, 1000, 1395, 94, 1025, 1200, 215, 994, 866, 274, 1053, 1000, 1040, 985, 1023, 948]
[1780, 639, 896, 289, 1000, 550, 1436, 987, 1362, 286, 1027, 613, 257, 943, 1151, 130, 1000, 1154, 1680, 1000, 1278, 215, 988, 813, 1911, 1000, 1000, 1007, 1000, 1006, 962]
[694, 1003, 895, 268, 999, 550, 397, 956, 1396, 314, 1698, 287, 1767, 1998, 1151, 136, 991, 152, 157, 972, 1239, 215, 1006, 813, 271, 1043, 994, 999, 1037, 1000, 1677]
[551, 992, 867, 299, 1011, 572, 450, 1048, 1377, 286, 1000, 653, 301, 941, 1179, 101, 1000, 1409, 121, 1025, 1231, 446, 998, 813, 381, 985, 998, 1052, 941, 943, 1031]
[713, 1000, 867, 210, 1000, 984, 362, 1000, 1396, 251, 1042, 644, 265, 1049, 1957, 130, 950, 1383, 146, 1000, 1242, 234, 520, 814, 346, 953, 1044, 1006, 1000, 1049, 1909]
[1566, 1000, 825, 291, 954, 510, 348, 960, 1377, 307, 1004, 695, 255, 1000, 1177, 130, 951, 1364, 117, 1000, 1183, 210, 981, 846, 285, 1005, 1000, 1000, 986, 987, 523]
[677, 1000, 911, 754, 1000, 495, 397, 1030, 1392, 286, 981, 624, 222, 1862, 1101, 164, 1000, 1421, 79, 1033, 1239, 215, 1000, 791, 374, 1051, 998, 1000, 1000, 1000, 944]
[665, 1037, 867, 221, 1000, 550, 439, 965, 1412, 1416, 1000, 655, 311, 1030, 1138, 122, 1006, 1389, 117, 1000, 1239, 249, 959, 773, 328, 967, 1000, 1052, 1000, 1000, 1000]
[646, 1033, 867, 249, 981, 550, 429, 1041, 1383, 260, 954, 699, 316, 1000, 1151, 88, 1057, 1426, 117, 1305, 1237, 475, 1000, 813, 272, 995, 1040, 1027, 1022, 960, 1000]
[652, 970, 404, 327, 971, 530, 432, 1000, 1375, 286, 1046, 656, 257, 739, 1176, 1593, 1415, 1409, 73, 771, 1239, 160, 1014, 781, 337, 1051, 954, 742, 1000, 1000, 1000]
[695, 940, 1987, 260, 955, 676, 345, 1100, 1324, 317, 1048, 653, 284, 1029, 1151, 148, 942, 1352, 84, 777, 1239, 203, 1031, 768, 374, 1029, 1007, 1006, 1000, 1059, 990]
[712, 1000, 867, 268, 1000, 103, 397, 1000, 1349, 286, 1046, 692, 250, 954, 1151, 129, 1007, 1467, 128, 1000, 1244, 184, 1039, 846, 939, 1481, 978, 973, 1000, 1000, 1000]
[665, 975, 814, 268, 1000, 320, 372, 304, 1348, 263, 1042, 711, 257, 1000, 1129, 130, 999, 1468, 117, 959, 1180, 270, 954, 813, 285, 211, 1039, 989, 1011, 1000, 1022]
[715, 1000, 827, 311, 1009, 531, 363, 1672, 1406, 287, 1000, 653, 297, 1017, 1168, 130, 960, 1409, 173, 1000, 1278, 1497, 996, 813, 583, 1059, 1101, 987, 1000, 1871, 1019]
[608, 1059, 893, 257, 950, 550, 707, 1000, 1347, 339, 1044, 641, 241, 1000, 1207, 166, 1014, 1409, 63, 949, 1289, 170, 1000, 758, 328, 960, 983, 1043, 1000, 1021, 1011]
[664, 1016, 867, 263, 1024, 587, 406, 1000, 1371, 1675, 1000, 662, 257, 1000, 1180, 130, 1028, 1409, 160, 1000, 1239, 210, 948, 813, 270, 1000, 1000, 1031, 1000, 1050, 1053]
[660, 947, 877, 209, 1051, 584, 397, 964, 1347, 1622, 1000, 611, 303, 966, 1151, 113, 324, 1352, 117, 1000, 113, 215, 986, 823, 328, 1000, 1000, 1000, 968, 1051, 1000]
[619, 944, 827, 248, 1000, 587, 390, 1000, 1424, 286, 1000, 653, 237, 1000, 1107, 78, 1012, 1409, 119, 1036, 1260, 215, 1709, 1705, 384, 999, 1000, 1004, 953, 1000, 977]
[698, 1004, 876, 268, 948, 552, 351, 999, 1396, 263, 983, 680, 314, 465, 1151, 354, 1052, 1422, 711, 1035, 1179, 247, 993, 788, 895, 959, 967, 1000, 1000, 1000, 990]
[680, 957, 852, 262, 513, 589, 419, 1005, 1334, 280, 1013, 605, 257, 1014, 1151, 138, 950, 1393, 132, 1055, 1238, 215, 10, 821, 331, 1001, 976, 975, 977, 954, 968]
[635, 1040, 816, 268, 983, 550, 437, 1059, 1377, 1262, 1014, 1202, 257, 1000, 1116, 82, 1000, 1362, 141, 1000, 1226, 177, 1000, 815, 349, 1643, 1000, 997, 972, 1000, 1044]
[706, 1057, 867, 301, 1000, 885, 366, 1057, 1380, 289, 1000, 598, 257, 971, 1151, 76, 1007, 1216, 117, 1000, 1239, 210, 976, 855, 385, 175, 1000, 1033, 1000, 1020, 974]
[682, 1000, 887, 237, 971, 300, 427, 986, 1432, 308, 312, 667, 257, 980, 1148, 130, 1018, 1407, 1615, 1011, 1261, 215, 995, 833, 353, 1029, 1856, 1000, 1059, 1000, 964]
[639, 1002, 876, 268, 1000, 550, 397, 956, 1324, 286, 982, 664, 257, 1339, 1151, 141, 1000, 1409, 117, 1001, 1239, 209, 1029, 813, 372, 1055, 1036, 1000, 1000, 505, 1051]
[665, 1684, 867, 233, 1000, 550, 397, 1000, 1402, 241, 1000, 648, 307, 1000, 1171, 130, 933, 1409, 100, 1000, 1244, 267, 1020, 822, 371, 961, 952, 1019, 1022, 1000, 1000]
[665, 940, 835, 290, 970, 545, 370, 1001, 1401, 264, 1016, 661, 229, 1011, 1187, 122, 971, 1358, 117, 1000, 1207, 226, 1037, 813, 297, 1000, 1036, 995, 1057, 1025, 1000]
[613, 999, 906, 268, 1979, 550, 1390, 1004, 1433, 286, 1037, 666, 240, 981, 1097, 130, 1357, 1357, 101, 964, 1238, 259, 1012, 813, 782, 1025, 993, 1000, 955, 946, 1009]
[683, 982, 844, 223, 977, 543, 442, 1000, 1434, 268, 1000, 692, 255, 1000, 1130, 150, 1023, 1399, 117, 1000, 1297, 238, 1009, 813, 336, 1000, 994, 1058, 582, 1000, 995]
[662, 1681, 867, 316, 959, 537, 397, 1000, 1337, 286, 961, 809, 1752, 1001, 1474, 168, 784, 1370, 130, 1041, 183, 256, 1000, 763, 353, 1000, 1018, 1049, 1000, 1036, 1047]
[661, 983, 914, 1546, 967, 550, 397, 1034, 1377, 231, 1000, 640, 195, 1017, 1142, 151, 940, 1437, 170, 1037, 1189, 173, 1000, 813, 382, 994, 1000, 988, 1038, 1000, 645]
[665, 1054, 874, 228, 975, 530, 397, 950, 1377, 289, 1045, 653, 293, 1000, 1151, 114, 997, 1437, 109, 1010, 1239, 228, 342, 864, 335, 1010, 1057, 1611, 1000, 1000, 998]
[1893, 961, 832, 263, 1051, 550, 456, 1000, 1410, 248, 1004, 767, 420, 1020, 1151, 72, 981, 1412, 148, 976, 1239, 211, 998, 813, 282, 1009, 1051, 1034, 1000, 1929, 1000]
[665, 972, 894, 326, 1000, 550, 397, 970, 1363, 284, 1020, 653, 246, 1044, 1123, 117, 964, 1362, 163, 951, 1235, 194, 1000, 763, 308, 942, 1014, 961, 1000, 1045, 802]
[605, 969, 867, 250, 1016, 529, 377, 1000, 1394, 320, 986, 653, 257, 1000, 1102, 130, 1000, 526, 117, 1773, 1239, 215, 813, 832, 309, 987, 1000, 1859, 1035, 978, 1014]
[617, 1053, 818, 221, 994, 507, 438, 960, 1377, 286, 1055, 619, 201, 992, 1167, 138, 1030, 1409, 72, 966, 1239, 235, 972, 813, 372, 1012, 1000, 968, 1714, 969, 949]
[652, 1000, 925, 283, 1000, 595, 349, 1053, 1377, 283, 993, 622, 289, 1030, 1151, 75, 1000, 1409, 117, 1036, 1260, 159, 1051, 821, 328, 944, 638, 967, 1059, 955, 1028]
[607, 1016, 284, 290, 1054, 549, 397, 1000, 1377, 286, 1000, 653, 199, 1000, 1149, 70, 1000, 1441, 175, 992, 1298, 260, 993, 60, 318, 996, 1052, 1000, 1025, 1000, 1046]
[707, 1000, 810, 287, 941, 594, 397, 960, 1364, 343, 141, 609, 216, 1059, 1177, 172, 1029, 1409, 91, 962, 1239, 179, 1000, 791, 359, 1029, 1000, 982, 992, 1014, 1023]
[615, 996, 909, 257, 1000, 500, 426, 961, 1377, 299, 1000, 653, 257, 1000, 1143, 158, 1000, 1379, 85, 1033, 1273, 215, 1000, 813, 375, 376, 962, 1016, 1000, 1000, 1000]
