[653, 1064, 856, 186, 824, 544, 399, 1004, 1406, 242, 750, 677, 260, 904, 1151, 128, 1367, 1202, 59, 1025, 1223, 253, 999, 815, 363, 976, 984, 1030, 874, 1010, 1031]
[615, 1150, 861, 237, 887, 544, 343, 1089, 1409, 238, 842, 633, 249, 464, 1156, 150, 713, 1330, 122, 1238, 1228, 242, 930, 665, 275, 974, 979, 1032, 1050, 1013, 1146]
[616, 1036, 856, 243, 884, 544, 343, 1062, 1401, 238, 721, 631, 250, 959, 1151, 143, 770, 1329, 118, 1100, 1247, 217, 986, 750, 229, 977, 981, 1031, 1035, 1014, 1130]
[615, 723, 856, 259, 902, 544, 336, 1077, 1398, 238, 875, 631, 248, 649, 1171, 150, 849, 1331, 123, 1256, 1241, 225, 984, 716, 202, 975, 980, 1032, 1065, 1013, 535]
[620, 1112, 855, 251, 955, 544, 349, 230, 1413, 156, 876, 628, 314, 1076, 1367, 261, 1821, 1334, 114, 1118, 1263, 252, 1232, 845, 280, 978, 944, 1034, 990, 1001, 928]
[635, 1005, 856, 254, 875, 544, 347, 1054, 1395, 238, 440, 629, 253, 1001, 1151, 140, 1240, 1329, 118, 1088, 1262, 211, 1106, 875, 221, 978, 982, 1031, 997, 1015, 1075]
[633, 1196, 859, 250, 894, 544, 349, 1081, 1396, 242, 832, 630, 261, 888, 1154, 125, 1188, 1262, 117, 1244, 1255, 210, 1018, 790, 318, 972, 985, 1030, 951, 1013, 1100]
[615, 605, 856, 264, 953, 544, 315, 1075, 1391, 238, 878, 615, 248, 1004, 1194, 154, 1304, 1334, 125, 1258, 1264, 213, 1216, 879, 190, 979, 991, 1033, 1076, 1014, 1033]
[648, 1094, 856, 243, 810, 541, 359, 994, 1402, 242, 462, 664, 255, 999, 1153, 135, 1305, 1249, 102, 1066, 1259, 217, 1025, 849, 365, 985, 983, 1030, 910, 1011, 910]
[602, 570, 857, 268, 851, 543, 400, 1087, 1416, 398, 871, 470, 247, 894, 1261, 104, 801, 1339, 87, 1249, 1235, 381, 1163, 1017, 217, 975, 991, 1032, 1150, 1005, 808]
[615, 1009, 859, 253, 946, 544, 317, 1086, 1397, 238, 870, 629, 248, 875, 1187, 151, 1226, 1333, 123, 1250, 1233, 216, 1057, 691, 157, 977, 989, 1032, 1055, 1013, 1064]
[647, 1224, 856, 235, 792, 539, 377, 973, 1404, 246, 942, 683, 261, 958, 1157, 136, 1660, 1205, 105, 1151, 1222, 247, 960, 799, 358, 982, 984, 1030, 943, 998, 1053]
[659, 1251, 856, 235, 760, 541, 399, 981, 1405, 251, 691, 684, 262, 999, 1157, 129, 1326, 1204, 100, 1035, 1258, 259, 1011, 815, 368, 992, 984, 1030, 869, 999, 1111]
[620, 1011, 856, 248, 878, 544, 345, 1058, 1398, 238, 636, 630, 252, 935, 1151, 141, 1015, 1437, 118, 1089, 1190, 216, 1003, 857, 221, 977, 981, 1031, 998, 1014, 1113]
[651, 999, 855, 237, 988, 533, 401, 961, 1404, 252, 787, 690, 261, 994, 1159, 129, 1002, 1157, 100, 1152, 1218, 246, 1006, 813, 365, 977, 989, 1031, 867, 992, 971]
[644, 1074, 857, 237, 900, 535, 371, 382, 1404, 239, 1369, 680, 260, 780, 1158, 139, 958, 1258, 117, 1184, 1219, 244, 930, 789, 312, 976, 985, 1031, 966, 994, 1042]
[660, 1199, 860, 245, 781, 545, 351, 1048, 1396, 244, 706, 631, 262, 996, 1151, 125, 1010, 1210, 108, 1069, 1262, 206, 1010, 815, 354, 971, 982, 1030, 944, 1016, 1111]
[659, 717, 856, 234, 934, 540, 399, 848, 1424, 6, 691, 681, 262, 872, 1154, 129, 1364, 1182, 384, 1070, 1257, 337, 1029, 436, 275, 991, 981, 1029, 1448, 995, 1075]
[665, 996, 852, 231, 987, 541, 399, 997, 1408, 250, 974, 681, 259, 994, 1092, 130, 1002, 1349, 104, 1046, 1252, 244, 1010, 813, 365, 974, 987, 1032, 871, 994, 973]
[663, 1234, 855, 233, 996, 543, 399, 952, 1405, 226, 811, 680, 268, 774, 1152, 129, 1020, 1149, 101, 1143, 1228, 253, 645, 923, 365, 967, 951, 1035, 873, 993, 861]
[654, 516, 853, 239, 945, 510, 380, 1014, 1451, 79, 720, 663, 261, 913, 1138, 130, 1137, 1189, 263, 1033, 1258, 170, 1066, 791, 304, 977, 981, 1029, 1401, 1001, 1072]
[652, 462, 853, 244, 951, 494, 355, 1036, 1464, 244, 1036, 631, 261, 919, 1107, 132, 1097, 1215, 122, 1033, 1262, 213, 1090, 837, 387, 971, 982, 1031, 957, 1004, 1063]
[668, 1238, 855, 230, 997, 544, 397, 893, 1424, 63, 871, 656, 334, 1000, 1147, 130, 1372, 1339, 105, 1000, 1260, 254, 1261, 820, 366, 964, 899, 1037, 923, 1000, 823]
[655, 1208, 856, 235, 517, 543, 376, 1080, 1408, 249, 847, 646, 253, 717, 1123, 135, 1480, 1337, 121, 1120, 1249, 243, 949, 714, 317, 974, 982, 1032, 886, 1012, 1097]
[668, 1238, 855, 230, 997, 544, 397, 893, 1424, 63, 871, 656, 334, 1678, 1147, 130, 1372, 1339, 105, 1000, 1260, 254, 1261, 820, 366, 964, 899, 1037, 923, 1000, 823]
[616, 144, 852, 245, 652, 539, 430, 1043, 1450, 235, 942, 377, 243, 1016, 1198, 110, 1593, 1389, 109, 1006, 1306, 431, 1541, 909, 445, 978, 992, 1029, 1158, 999, 378]
[666, 1196, 870, 264, 994, 549, 274, 993, 1389, 237, 712, 622, 263, 995, 1150, 125, 1490, 1327, 160, 1192, 1264, 184, 1008, 817, 329, 951, 981, 1033, 961, 1028, 1114]
[646, 88, 853, 244, 972, 472, 386, 1002, 1505, 244, 885, 631, 255, 1003, 1076, 143, 1110, 1338, 124, 571, 1262, 228, 1143, 877, 326, 974, 987, 1032, 1020, 1004, 978]
[666, 1029, 855, 235, 989, 533, 398, 946, 1404, 100, 1259, 662, 302, 995, 1158, 129, 1356, 1278, 100, 1096, 1254, 471, 1058, 818, 450, 967, 977, 1036, 869, 994, 829]
[664, 816, 853, 256, 1384, 543, 398, 1025, 1402, 238, 954, 654, 253, 1001, 1155, 152, 1040, 1341, 115, 1245, 1257, 241, 1183, 813, 318, 977, 990, 1032, 1024, 995, 991]
[666, 1156, 864, 264, 700, 547, 272, 1323, 1416, 235, 829, 636, 259, 1007, 1148, 122, 1463, 1268, 129, 1040, 1008, 248, 1266, 877, 270, 976, 1008, 1033, 997, 1027, 1086]
[654, 1135, 855, 246, 805, 542, 389, 1564, 1409, 225, 778, 665, 275, 1025, 1323, 164, 1728, 1318, 111, 1068, 1262, 255, 1081, 828, 303, 984, 957, 1031, 929, 1000, 1014]
[649, 1023, 857, 256, 720, 544, 315, 1121, 1420, 255, 782, 592, 258, 1381, 1135, 125, 924, 1332, 96, 1098, 1179, 200, 1107, 882, 414, 980, 989, 1030, 1062, 1010, 1197]
[659, 1182, 857, 233, 991, 540, 400, 1002, 1410, 247, 692, 680, 263, 996, 1149, 129, 1475, 1317, 100, 1124, 1252, 246, 1008, 112, 368, 962, 962, 1029, 895, 995, 1002]
[680, 1205, 863, 231, 706, 547, 358, 1255, 1411, 238, 697, 643, 259, 683, 1148, 125, 1547, 1317, 114, 1012, 1206, 251, 860, 828, 359, 969, 979, 1032, 990, 1013, 1175]
[680, 1262, 860, 138, 713, 545, 378, 1167, 1408, 242, 695, 668, 259, 788, 1148, 127, 1507, 1223, 44, 1017, 1232, 258, 860, 816, 361, 975, 982, 1030, 883, 1011, 1163]
[657, 141, 851, 232, 1386, 537, 441, 584, 1474, 113, 869, 436, 316, 1024, 1147, 129, 1292, 1388, 102, 672, 1325, 249, 841, 814, 465, 975, 916, 1024, 793, 999, 423]
[660, 1065, 857, 264, 970, 547, 290, 1014, 1389, 237, 972, 619, 258, 1096, 1179, 147, 1450, 1329, 155, 1256, 1264, 188, 1035, 839, 206, 952, 989, 1033, 479, 1015, 1085]
[666, 1350, 863, 231, 999, 547, 397, 1018, 1411, 244, 625, 653, 264, 1000, 1149, 130, 1585, 1323, 100, 1000, 1260, 266, 1016, 821, 369, 962, 956, 1029, 948, 1000, 1214]
[647, 732, 853, 240, 854, 534, 425, 1026, 1430, 250, 909, 606, 244, 1007, 1175, 117, 1357, 1262, 194, 1098, 1269, 399, 1384, 817, 412, 977, 991, 1029, 971, 994, 1208]
[633, 983, 856, 257, 877, 544, 342, 1065, 1396, 238, 663, 630, 251, 657, 1163, 146, 860, 1330, 122, 1130, 1254, 533, 1553, 777, 204, 975, 1067, 1031, 1023, 1013, 818]
