[436, 1991, 572, 702, 1966, 1411, 638, 362, 1363, 500, 400, 602, 395, 1013, 1009, 1034, 1104, 966, 841]
[435, 1993, 573, 704, 1973, 1416, 636, 349, 1360, 495, 359, 601, 388, 1016, 1010, 1034, 915, 967, 824]
[434, 1993, 572, 701, 1966, 1415, 636, 316, 1361, 493, 368, 603, 386, 1016, 1014, 1034, 915, 966, 820]
[435, 1990, 572, 706, 1968, 1411, 638, 389, 1368, 499, 295, 601, 402, 1016, 1011, 1034, 926, 967, 829]
[436, 1990, 572, 702, 1968, 1411, 640, 390, 1363, 501, 384, 601, 395, 1016, 1009, 1034, 918, 966, 839]
[436, 1990, 572, 704, 1969, 1411, 640, 395, 1363, 501, 367, 601, 395, 1016, 1008, 1034, 918, 966, 839]
[436, 1990, 573, 707, 1974, 1411, 642, 400, 1369, 502, 365, 601, 396, 1016, 1008, 1034, 918, 967, 840]
[434, 1990, 572, 704, 1965, 1413, 641, 399, 1367, 493, 405, 601, 388, 1018, 1014, 1035, 901, 967, 808]
[435, 1990, 572, 703, 1965, 1411, 638, 362, 1367, 500, 399, 601, 394, 1015, 1009, 1034, 909, 966, 840]
[434, 1991, 572, 700, 1964, 1414, 634, 309, 1366, 482, 282, 601, 409, 1017, 1014, 1034, 929, 967, 825]
[434, 1990, 572, 702, 1961, 1412, 634, 336, 1367, 484, 281, 602, 426, 1018, 1013, 1034, 934, 967, 814]
[434, 1990, 572, 702, 1963, 1413, 639, 377, 1364, 492, 412, 601, 416, 1018, 1013, 1035, 914, 967, 800]
[435, 1991, 573, 702, 1970, 1416, 639, 314, 1364, 491, 359, 601, 388, 1017, 1011, 1034, 913, 967, 835]
[435, 1993, 572, 702, 1962, 1415, 638, 370, 1362, 482, 421, 602, 420, 1021, 1012, 1035, 928, 967, 785]
[436, 1993, 572, 703, 1966, 1412, 638, 384, 1366, 484, 405, 603, 397, 1013, 1016, 1034, 1152, 967, 844]
[434, 1994, 573, 700, 1965, 1417, 634, 296, 1360, 483, 347, 604, 386, 1020, 1016, 1035, 896, 967, 812]
[436, 1991, 572, 702, 1963, 1411, 637, 332, 1368, 483, 258, 601, 421, 1016, 1011, 1034, 993, 967, 841]
[436, 1992, 572, 702, 1967, 1411, 640, 350, 1370, 486, 420, 601, 408, 1009, 1011, 1034, 974, 967, 845]
[435, 1990, 573, 706, 1973, 1412, 638, 377, 1367, 500, 361, 601, 389, 1016, 1008, 1034, 799, 967, 824]
[436, 1991, 572, 704, 1967, 1411, 641, 352, 1369, 490, 384, 601, 406, 1010, 1010, 1034, 929, 967, 844]
[434, 1991, 572, 700, 1965, 1412, 636, 330, 1361, 493, 410, 601, 393, 1017, 1012, 1034, 941, 966, 794]
[434, 1995, 573, 700, 1961, 1419, 634, 290, 1355, 484, 387, 605, 383, 1023, 1022, 1037, 892, 967, 775]
[434, 1990, 572, 703, 1965, 1413, 636, 394, 1361, 493, 402, 601, 388, 1016, 1015, 1035, 957, 967, 822]
[434, 1993, 572, 701, 1961, 1418, 634, 300, 1362, 481, 326, 604, 452, 1021, 1018, 1035, 910, 967, 803]
[435, 1990, 572, 703, 1965, 1413, 636, 377, 1363, 493, 396, 602, 388, 1016, 1015, 1035, 942, 967, 818]
[435, 1990, 573, 705, 1973, 1410, 642, 346, 1369, 493, 271, 600, 400, 1016, 1007, 1034, 909, 967, 850]
[435, 1992, 572, 702, 1971, 1414, 637, 348, 1367, 482, 395, 601, 420, 1017, 1011, 1034, 971, 967, 828]
[434, 1992, 572, 702, 1965, 1414, 634, 355, 1364, 484, 397, 602, 386, 1018, 1015, 1035, 900, 967, 810]
