[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[140, 1011, 1374, 211, 1000, 1533, 719, 950, 930, 219, 951, 756, 323, 1044, 638, 290, 1044, 865, 567, 1596, 1134, 169, 1046, 963, 1016, 950, 1000, 990]
[1341, 966, 1374, 171, 1040, 1506, 707, 1000, 853, 198, 1022, 769, 1243, 1000, 632, 290, 954, 874, 574, 1000, 1174, 160, 967, 990, 978, 977, 977, 956]
[1209, 1026, 1411, 211, 1000, 1583, 780, 972, 849, 174, 1000, 796, 287, 1000, 708, 269, 985, 874, 544, 955, 1220, 172, 1861, 541, 1026, 1000, 1000, 1027]
[193, 956, 1336, 211, 1022, 1635, 742, 973, 829, 178, 980, 838, 287, 1000, 734, 234, 956, 874, 599, 1017, 1585, 124, 1000, 1000, 1000, 1033, 671, 1000]
[247, 963, 1426, 211, 947, 1563, 708, 980, 863, 225, 1000, 746, 267, 1009, 735, 218, 1000, 570, 586, 1004, 1215, 169, 1057, 1897, 987, 942, 966, 1000]
[193, 965, 1374, 211, 974, 1586, 742, 957, 883, 199, 1000, 808, 190, 1012, 680, 278, 1018, 874, 603, 1000, 1117, 129, 1050, 983, 1388, 1000, 1019, 959]
[204, 1020, 1374, 211, 940, 1487, 782, 1046, 880, 152, 974, 823, 287, 1031, 676, 342, 1000, 909, 566, 1000, 1216, 157, 1922, 945, 1038, 1030, 1000, 946]
[193, 961, 1374, 217, 1000, 1539, 742, 1000, 936, 198, 1000, 782, 345, 1035, 676, 290, 1009, 922, 574, 1000, 1102, 169, 1033, 1016, 952, 1000, 1047, 1015]
[193, 343, 1390, 211, 1000, 1515, 1992, 1516, 851, 218, 1008, 758, 340, 1000, 671, 259, 1008, 1390, 574, 1000, 1106, 169, 1000, 965, 1000, 1000, 1037, 1009]
[148, 959, 1374, 259, 1008, 1508, 742, 948, 835, 195, 1038, 796, 318, 1000, 676, 290, 1013, 813, 578, 1053, 1195, 169, 1262, 1000, 1028, 999, 1020, 1000]
[193, 1000, 1387, 233, 1004, 1569, 752, 1000, 906, 198, 971, 796, 228, 1056, 690, 276, 1003, 874, 574, 335, 1162, 227, 1031, 1005, 975, 1021, 1007, 1053]
[193, 957, 1585, 168, 979, 1578, 685, 1137, 847, 254, 1036, 822, 234, 946, 670, 290, 998, 902, 574, 1000, 1162, 110, 1042, 1000, 1185, 1680, 998, 1000]
[223, 1000, 1372, 158, 969, 1592, 1169, 1006, 880, 198, 1006, 796, 237, 998, 676, 260, 1038, 849, 616, 1000, 1153, 735, 1000, 966, 1000, 991, 1000, 1045]
[193, 983, 1376, 211, 981, 1525, 726, 1000, 916, 223, 1011, 831, 325, 1000, 676, 272, 1000, 892, 599, 968, 1162, 169, 1044, 1029, 986, 1000, 1000, 1055]
[190, 1059, 1328, 1693, 973, 750, 742, 1000, 914, 197, 1025, 796, 287, 1000, 622, 312, 992, 816, 618, 1000, 1207, 156, 940, 984, 1960, 1000, 979, 1000]
