[178, 1132, 1389, 280, 1110, 1553, 722, 916, 864, 192, 1031, 780, 271, 796, 686, 261, 1424, 844, 556, 1491, 1163, 171, 1080, 989, 1004, 962, 1006, 1191]
[177, 1178, 1389, 280, 1114, 1554, 716, 905, 864, 188, 1026, 779, 270, 756, 688, 267, 1353, 845, 556, 1517, 1198, 172, 1080, 992, 1004, 956, 1005, 1100]
[177, 1121, 1389, 279, 1125, 1552, 721, 917, 864, 191, 1099, 779, 271, 782, 685, 261, 1422, 843, 559, 1496, 1217, 200, 1079, 988, 1003, 951, 1006, 1096]
[177, 1117, 1389, 279, 1111, 1552, 721, 918, 864, 191, 1030, 779, 271, 750, 685, 261, 1417, 842, 560, 1525, 1235, 239, 1078, 988, 1003, 943, 1006, 1110]
[177, 1121, 1389, 279, 1110, 1552, 721, 873, 864, 191, 1030, 779, 271, 757, 685, 261, 1422, 843, 558, 1515, 1232, 211, 1079, 988, 1003, 783, 1006, 1028]
[178, 1132, 1389, 280, 1110, 1553, 722, 916, 864, 192, 1031, 780, 271, 796, 686, 261, 1424, 844, 556, 1491, 1163, 171, 1080, 989, 1004, 390, 1006, 1000]
[177, 1117, 1389, 279, 1111, 1552, 721, 918, 864, 191, 1030, 779, 271, 750, 685, 261, 1417, 842, 560, 1525, 1235, 171, 1078, 988, 1003, 943, 1006, 1110]
[178, 1132, 1389, 280, 1110, 1553, 722, 916, 864, 192, 1031, 780, 271, 796, 686, 261, 1424, 844, 556, 1491, 1163, 171, 1080, 989, 1004, 962, 1006, 1000]
[177, 1162, 1389, 280, 1112, 1553, 718, 912, 864, 189, 1027, 779, 264, 759, 686, 263, 1421, 844, 556, 1516, 1193, 171, 1080, 989, 1004, 961, 1005, 1064]
[176, 1128, 1389, 279, 1111, 1553, 716, 918, 864, 189, 1030, 779, 270, 773, 686, 261, 1374, 843, 560, 1716, 1256, 171, 1079, 990, 1004, 955, 1005, 1042]
[176, 1118, 1389, 279, 1109, 1553, 719, 919, 864, 191, 1032, 780, 270, 801, 685, 254, 1421, 843, 561, 1722, 1260, 170, 1077, 988, 1004, 955, 1006, 1000]
[177, 1049, 1389, 279, 1108, 1552, 723, 883, 866, 191, 1029, 779, 271, 776, 685, 261, 1424, 843, 559, 1625, 1238, 181, 1074, 988, 1003, 875, 1006, 1001]
[177, 1032, 1389, 279, 1108, 1553, 724, 917, 867, 192, 1027, 780, 271, 798, 685, 261, 1436, 843, 563, 1689, 1243, 171, 1066, 988, 1004, 934, 1007, 1000]
