[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[624, 1495, 867, 226, 1057, 550, 339, 1010, 1377, 286, 1000, 618, 309, 1000, 1192, 152, 988, 1409, 1090, 989, 1273, 265, 949, 787, 345, 1000, 1000, 1000, 1018, 973, 1036]
[721, 1000, 867, 268, 1000, 509, 397, 1022, 1414, 286, 1000, 654, 1877, 1020, 1156, 130, 1000, 1402, 117, 411, 1201, 1782, 1194, 754, 328, 1000, 968, 1035, 1000, 1043, 1053]
[1370, 1051, 901, 268, 1000, 519, 1744, 1000, 1377, 235, 962, 653, 257, 864, 1112, 690, 1054, 1370, 117, 459, 1265, 190, 1008, 813, 381, 1047, 1041, 1000, 987, 1000, 962]
[716, 1016, 893, 191, 942, 526, 397, 987, 1377, 257, 1000, 610, 264, 1013, 1151, 111, 973, 1355, 117, 1007, 1296, 215, 1000, 800, 339, 1000, 1000, 1042, 950, 1000, 1029]
[665, 1000, 870, 268, 954, 156, 437, 1000, 1377, 238, 1000, 653, 230, 1000, 1184, 107, 1000, 1455, 117, 996, 1200, 210, 808, 821, 711, 137, 952, 838, 1000, 1004, 946]
[665, 972, 867, 232, 1019, 56, 350, 1032, 1376, 292, 1000, 653, 263, 1011, 1101, 169, 1028, 1409, 157, 978, 1208, 169, 1112, 780, 306, 1046, 1000, 972, 1000, 1054, 1000]
[695, 1000, 871, 1178, 1000, 570, 431, 1004, 1377, 293, 1000, 653, 241, 1000, 1167, 119, 963, 1399, 655, 1364, 1188, 215, 1000, 641, 308, 972, 1000, 1019, 1000, 1000, 946]
[665, 1000, 887, 268, 994, 550, 344, 1072, 1318, 1698, 1000, 650, 271, 1265, 1139, 130, 977, 1367, 95, 1141, 1239, 274, 1000, 758, 313, 962, 953, 953, 1217, 1000, 1000]
[635, 1000, 893, 1236, 1047, 560, 397, 959, 1377, 286, 973, 711, 1152, 994, 1110, 181, 1003, 1389, 90, 1000, 1260, 215, 1034, 813, 338, 1050, 984, 1566, 953, 1000, 1000]
[687, 998, 904, 295, 960, 494, 439, 946, 1654, 274, 1002, 620, 257, 1000, 1190, 844, 1000, 1367, 92, 956, 1240, 197, 1037, 813, 313, 979, 1057, 978, 1019, 1037, 182]
[665, 1008, 867, 268, 951, 601, 1224, 1000, 1412, 286, 968, 607, 286, 1035, 1116, 136, 1023, 1368, 1229, 1044, 1281, 179, 961, 788, 344, 971, 1395, 1053, 1000, 1000, 1225]
[665, 1023, 881, 239, 1044, 1651, 351, 1036, 1318, 276, 1000, 643, 204, 1002, 1119, 177, 1042, 1366, 101, 1026, 1221, 585, 1034, 841, 366, 970, 1033, 1058, 976, 1000, 1045]
[665, 1029, 825, 268, 1032, 550, 342, 1008, 1007, 994, 1000, 610, 219, 1042, 1151, 149, 1028, 1409, 67, 1768, 1239, 215, 1012, 1482, 369, 1050, 1000, 976, 1029, 1005, 994]
[668, 1515, 809, 268, 1075, 550, 341, 992, 1377, 270, 1000, 646, 227, 1000, 1168, 130, 987, 1409, 139, 1000, 1239, 199, 960, 813, 306, 1000, 989, 1000, 1000, 959, 954]
[699, 962, 846, 215, 1059, 578, 416, 1022, 1426, 246, 944, 644, 257, 1014, 1151, 1756, 1000, 1410, 71, 969, 1228, 159, 962, 860, 328, 970, 24, 1000, 1022, 957, 1000]
[665, 968, 926, 222, 1008, 584, 422, 1012, 1377, 243, 1000, 686, 207, 1000, 1192, 111, 1052, 1447, 117, 1009, 1239, 215, 1055, 805, 319, 953, 1051, 976, 1010, 1022, 1000]
[316, 977, 867, 268, 982, 550, 397, 978, 1430, 276, 1000, 662, 257, 1000, 1151, 174, 940, 1409, 176, 1083, 1239, 157, 942, 867, 328, 976, 1000, 951, 1042, 1000, 1038]
[722, 1000, 867, 255, 1011, 505, 399, 1000, 1367, 286, 1000, 598, 302, 1000, 1151, 130, 1055, 1409, 127, 954, 1289, 1795, 992, 778, 350, 1011, 1000, 943, 1000, 967, 959]
[665, 1000, 912, 372, 988, 599, 397, 975, 581, 286, 1000, 690, 257, 1038, 1151, 130, 1000, 1390, 117, 1045, 1190, 215, 974, 766, 337, 1000, 1000, 1040, 1030, 940, 1058]
[665, 1000, 919, 263, 1018, 550, 999, 1776, 1377, 288, 996, 612, 278, 1009, 1143, 1023, 964, 1409, 878, 1000, 1290, 272, 1052, 813, 339, 971, 193, 963, 524, 1000, 1000]
[672, 1000, 867, 282, 1031, 550, 397, 1000, 1289, 286, 974, 610, 257, 1012, 1191, 71, 1203, 1374, 1659, 989, 1184, 215, 988, 859, 287, 955, 1000, 1005, 1054, 968, 953]
[667, 1052, 840, 268, 1000, 550, 423, 994, 1413, 330, 946, 249, 257, 1792, 1183, 160, 1034, 1940, 137, 1000, 1235, 255, 1050, 813, 308, 1000, 1232, 994, 941, 1059, 1000]
[691, 1013, 880, 268, 1000, 504, 397, 1000, 1377, 226, 1000, 825, 257, 991, 1094, 130, 995, 1369, 78, 1306, 1215, 69, 962, 813, 374, 995, 1000, 971, 947, 1045, 1000]
[677, 1000, 867, 268, 1000, 550, 385, 1020, 1387, 286, 40, 818, 316, 1000, 1091, 70, 1000, 1402, 117, 1059, 1239, 224, 1000, 778, 338, 1039, 940, 1129, 1000, 993, 940]
[709, 954, 697, 298, 973, 507, 365, 1051, 1377, 238, 1000, 653, 236, 1000, 1151, 142, 1027, 1849, 709, 1000, 1239, 215, 1000, 813, 380, 1047, 998, 1048, 1000, 708, 1000]
[665, 986, 905, 296, 1015, 1643, 397, 1000, 1372, 245, 1000, 680, 218, 973, 1194, 153, 1000, 1409, 3, 1012, 1220, 234, 1000, 813, 365, 1000, 955, 182, 980, 1000, 949]
[665, 1000, 1186, 153, 1000, 550, 392, 953, 1347, 286, 968, 664, 255, 1028, 1151, 108, 1019, 1397, 111, 1040, 1291, 215, 1094, 813, 324, 1045, 1000, 973, 1049, 1596, 992]
[619, 1000, 867, 268, 1028, 550, 407, 961, 1410, 337, 1000, 653, 257, 1000, 1153, 130, 1034, 1436, 117, 1047, 1282, 253, 1000, 813, 328, 1000, 969, 1052, 1026, 983, 1000]
[720, 1036, 592, 268, 726, 494, 356, 945, 1349, 322, 47, 653, 241, 943, 394, 130, 1007, 1399, 117, 975, 1232, 255, 1048, 813, 337, 993, 1000, 1039, 1029, 973, 1000]
[706, 944, 843, 314, 1000, 512, 343, 1000, 1377, 286, 1050, 653, 276, 951, 1094, 141, 988, 1427, 170, 962, 1193, 215, 1046, 813, 346, 1933, 1000, 980, 962, 1024, 982]
[721, 1010, 867, 268, 988, 563, 450, 1000, 1381, 468, 1000, 649, 256, 1000, 1091, 130, 989, 1409, 1352, 1003, 1207, 253, 985, 844, 364, 1000, 1000, 1000, 1000, 1000, 1000]
[686, 1032, 1799, 304, 952, 550, 422, 1000, 1350, 286, 1035, 632, 1933, 1000, 1153, 128, 940, 1409, 104, 985, 1199, 253, 1020, 861, 290, 1044, 948, 970, 947, 1039, 985]
[641, 1017, 852, 268, 1052, 601, 364, 1000, 1391, 344, 1000, 684, 304, 1000, 1128, 130, 1000, 1423, 117, 1028, 1253, 189, 989, 778, 349, 1370, 967, 1017, 978, 1449, 972]
[644, 1000, 876, 210, 1001, 550, 465, 975, 1377, 293, 958, 653, 257, 1000, 1151, 127, 1000, 1361, 1073, 1000, 1185, 214, 1000, 844, 319, 455, 1000, 1009, 947, 994, 1850]
[672, 1000, 867, 261, 1450, 550, 547, 1016, 1377, 227, 1000, 710, 1365, 955, 1178, 905, 965, 1428, 1760, 965, 1239, 213, 985, 776, 282, 1467, 1059, 978, 990, 1000, 1000]
[665, 997, 837, 231, 990, 510, 350, 1000, 1353, 327, 1000, 683, 257, 904, 1151, 153, 1000, 1409, 134, 970, 1239, 249, 1000, 813, 328, 1050, 76, 980, 966, 1000, 988]
[682, 956, 878, 233, 1000, 548, 397, 1054, 841, 309, 1059, 652, 197, 1020, 1100, 101, 1017, 1400, 121, 943, 1239, 215, 1039, 813, 328, 1825, 976, 203, 1011, 947, 1000]
[665, 945, 899, 269, 968, 538, 355, 1000, 1333, 286, 1040, 609, 283, 1032, 1103, 76, 1019, 1409, 67, 1000, 1482, 274, 1028, 841, 316, 1025, 1000, 1000, 1000, 975, 1000]
[719, 988, 824, 268, 1009, 533, 434, 956, 1336, 286, 996, 653, 257, 949, 1115, 79, 981, 1409, 119, 1104, 1205, 215, 1023, 762, 328, 1000, 950, 1000, 425, 1037, 940]
[653, 1000, 897, 298, 1000, 589, 342, 1000, 1363, 294, 1032, 657, 257, 51, 1114, 130, 1000, 1412, 137, 1000, 1275, 197, 176, 834, 378, 972, 957, 1000, 981, 1000, 997]
