[689, 1011, 867, 234, 1302, 538, 394, 1358, 1377, 289, 1002, 661, 253, 1178, 1158, 140, 1204, 1382, 73, 1015, 1259, 215, 1278, 241, 187, 985, 1001, 1039, 432, 1007, 648]
[683, 849, 867, 240, 1328, 541, 392, 1392, 1461, 291, 999, 651, 253, 1291, 1158, 112, 1470, 1380, 96, 1022, 1260, 224, 1268, 69, 333, 987, 1001, 1039, 643, 1023, 841]
[595, 1267, 857, 240, 1038, 555, 372, 1207, 1429, 258, 1019, 667, 249, 970, 1160, 159, 919, 1367, 534, 1042, 1855, 8, 1028, 878, 161, 991, 1004, 1018, 670, 1015, 1126]
[624, 1004, 862, 235, 1453, 538, 393, 1684, 1376, 336, 1501, 661, 252, 255, 1173, 107, 953, 1386, 122, 1193, 1341, 252, 1809, 925, 95, 982, 995, 1021, 775, 998, 636]
[609, 945, 845, 244, 589, 543, 393, 1012, 1376, 351, 951, 664, 249, 688, 1162, 85, 941, 1392, 485, 1054, 1342, 103, 950, 974, 367, 982, 951, 1010, 845, 996, 625]
[704, 1299, 867, 233, 1064, 534, 398, 996, 1370, 284, 1004, 662, 257, 978, 1161, 144, 570, 1394, 73, 1000, 1254, 215, 1300, 792, 373, 982, 1004, 1040, 995, 994, 1192]
[691, 989, 867, 237, 1289, 536, 395, 1075, 1373, 289, 999, 656, 254, 1028, 1160, 137, 697, 1393, 94, 1007, 1482, 223, 1288, 278, 359, 983, 958, 1039, 869, 999, 890]
[673, 1020, 785, 267, 1018, 521, 469, 1033, 1374, 255, 985, 746, 244, 1238, 1369, 17, 647, 1418, 97, 1917, 829, 180, 819, 1110, 343, 999, 945, 995, 990, 996, 280]
[453, 1639, 840, 266, 1050, 547, 439, 1002, 1375, 262, 989, 712, 234, 997, 1351, 297, 971, 1365, 113, 1512, 770, 94, 520, 1167, 378, 998, 963, 994, 685, 1005, 302]
[673, 1044, 785, 267, 1018, 521, 397, 1033, 1374, 255, 985, 739, 244, 1238, 1369, 17, 647, 1418, 97, 1264, 829, 180, 188, 1110, 343, 999, 945, 995, 990, 996, 280]
[661, 500, 807, 267, 1018, 559, 395, 1794, 1379, 356, 956, 682, 243, 1361, 1230, 38, 847, 1416, 97, 1257, 1191, 195, 192, 1116, 343, 1004, 948, 994, 793, 996, 281]
[663, 1173, 837, 268, 1073, 575, 342, 992, 1474, 290, 973, 553, 223, 515, 1161, 142, 1022, 1395, 119, 1006, 1244, 169, 266, 903, 345, 976, 977, 1098, 992, 988, 1003]
[689, 1006, 867, 235, 1898, 536, 394, 1319, 1375, 289, 1001, 659, 253, 1692, 1158, 195, 1168, 1595, 90, 1632, 1381, 220, 1280, 269, 270, 983, 986, 1039, 721, 1006, 763]
[600, 1013, 860, 242, 1027, 547, 370, 658, 1373, 313, 1224, 666, 233, 1024, 1057, 117, 1644, 1401, 344, 713, 1040, 117, 440, 634, 353, 999, 1014, 1001, 507, 991, 970]
[564, 770, 849, 266, 631, 570, 366, 1054, 1405, 260, 1022, 735, 269, 972, 1156, 235, 984, 947, 129, 1202, 1403, 290, 1112, 844, 399, 975, 1005, 988, 775, 1018, 619]
[674, 1054, 885, 267, 1766, 522, 351, 849, 1340, 239, 1214, 347, 207, 973, 1124, 118, 987, 1427, 270, 404, 1268, 142, 509, 661, 334, 1011, 999, 987, 990, 1015, 1399]
[444, 957, 844, 266, 1114, 571, 368, 995, 1477, 270, 1002, 660, 228, 995, 1178, 148, 973, 895, 134, 1340, 1226, 211, 761, 1339, 430, 924, 1007, 994, 393, 1018, 342]
[682, 639, 891, 252, 1003, 557, 407, 1405, 1385, 223, 1006, 741, 272, 1535, 1352, 140, 984, 1388, 57, 1469, 1053, 450, 955, 800, 343, 1023, 1092, 1030, 994, 1020, 1001]
[653, 686, 869, 267, 839, 550, 365, 1059, 1366, 259, 1564, 797, 276, 842, 1119, 261, 1000, 1398, 94, 1011, 1575, 160, 977, 797, 369, 983, 1000, 986, 1008, 1019, 686]
[675, 1810, 869, 267, 927, 511, 354, 716, 1353, 238, 1269, 815, 123, 853, 1117, 128, 959, 1434, 373, 1070, 1261, 101, 495, 463, 354, 996, 993, 985, 949, 1039, 1598]
[672, 1509, 842, 258, 1127, 540, 359, 997, 1335, 315, 276, 650, 238, 997, 1152, 115, 1227, 1412, 102, 1001, 1317, 216, 582, 816, 323, 1013, 999, 998, 655, 966, 982]
[668, 1709, 849, 226, 1037, 540, 368, 992, 1348, 333, 1000, 394, 244, 1763, 1154, 115, 599, 1409, 105, 1001, 1332, 239, 891, 64, 333, 1009, 997, 992, 746, 965, 973]
[677, 1126, 876, 267, 1020, 552, 372, 925, 1377, 248, 1001, 728, 232, 998, 989, 131, 1011, 1391, 328, 1141, 1231, 520, 892, 356, 299, 977, 996, 987, 788, 1023, 426]
[675, 585, 900, 234, 1004, 567, 356, 1079, 1380, 406, 1026, 729, 255, 1533, 1146, 122, 974, 1421, 9, 999, 1348, 250, 858, 825, 335, 1004, 1004, 1000, 1000, 1027, 1000]
[698, 1039, 877, 268, 1000, 556, 425, 1439, 1386, 126, 860, 769, 279, 1735, 1454, 344, 1000, 1380, 97, 1170, 888, 206, 961, 797, 361, 1002, 1145, 1045, 981, 1017, 1005]
[678, 1440, 949, 478, 933, 446, 493, 589, 1370, 82, 1370, 800, 241, 670, 1121, 140, 1369, 1406, 96, 1054, 1284, 106, 938, 450, 355, 997, 996, 985, 504, 1033, 927]
[673, 1361, 873, 262, 967, 530, 353, 467, 1369, 182, 1249, 806, 238, 917, 1122, 242, 1337, 1391, 96, 1035, 1254, 114, 156, 570, 408, 996, 999, 985, 1033, 1019, 913]
[677, 1086, 887, 266, 1121, 553, 377, 997, 1391, 257, 1005, 691, 232, 995, 1176, 148, 1015, 1331, 133, 1212, 1233, 194, 785, 1126, 430, 924, 1028, 995, 770, 1021, 1041]
[682, 1640, 1013, 239, 1042, 536, 527, 7, 1377, 22, 1000, 797, 237, 1000, 1129, 286, 1375, 1412, 194, 1030, 1231, 125, 964, 620, 334, 998, 992, 986, 217, 1008, 1191]
[665, 917, 886, 268, 1000, 543, 350, 998, 1333, 353, 1023, 297, 248, 974, 1152, 114, 999, 1415, 93, 999, 1353, 261, 537, 839, 322, 1014, 1000, 991, 1008, 980, 967]
[666, 901, 826, 268, 1072, 583, 345, 994, 1508, 272, 1000, 646, 223, 999, 1182, 148, 968, 720, 136, 1501, 1218, 224, 734, 1511, 432, 1005, 992, 993, 1007, 996, 954]
[673, 1010, 867, 267, 702, 508, 352, 1000, 1330, 238, 1557, 818, 255, 609, 1117, 127, 995, 1388, 92, 1056, 1491, 102, 419, 491, 372, 996, 1001, 985, 947, 1044, 611]
[682, 1952, 835, 224, 1059, 538, 371, 991, 1377, 268, 1000, 627, 238, 1002, 1162, 116, 1477, 1398, 126, 1002, 1249, 211, 967, 810, 335, 1000, 997, 1015, 214, 963, 995]
[682, 1293, 870, 268, 1031, 534, 370, 363, 1377, 243, 1000, 809, 236, 999, 1125, 130, 732, 1615, 395, 1118, 1226, 74, 961, 333, 329, 997, 989, 986, 965, 1026, 1305]
[666, 1464, 837, 268, 1012, 465, 386, 996, 1377, 281, 1000, 652, 237, 1539, 1165, 130, 988, 1409, 131, 1000, 1040, 214, 1144, 348, 325, 1000, 999, 1000, 1000, 964, 999]
[671, 1435, 856, 239, 1012, 589, 413, 998, 1378, 315, 992, 660, 216, 1041, 777, 126, 977, 1413, 117, 992, 1099, 250, 916, 800, 340, 1000, 1034, 1000, 954, 1003, 1052]
[693, 1398, 871, 268, 1004, 545, 372, 984, 1351, 549, 1024, 637, 254, 1053, 1172, 94, 1016, 1409, 112, 1000, 1367, 244, 785, 808, 316, 1007, 989, 1000, 1000, 990, 1001]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[716, 1016, 893, 191, 942, 526, 397, 987, 1377, 257, 1000, 610, 264, 1013, 1151, 111, 973, 1355, 117, 1007, 1296, 215, 1000, 800, 339, 1000, 1000, 1042, 950, 1000, 1029]
[668, 1515, 809, 268, 1075, 550, 341, 992, 1377, 270, 1000, 646, 227, 1000, 1168, 130, 987, 1409, 139, 1000, 1239, 199, 960, 813, 306, 1000, 989, 1000, 1000, 959, 954]
[691, 1013, 880, 268, 1000, 504, 397, 1000, 1377, 226, 1000, 825, 257, 991, 1094, 130, 995, 1369, 78, 1306, 1215, 69, 962, 813, 374, 995, 1000, 971, 947, 1045, 1000]
[677, 1000, 867, 268, 1000, 550, 385, 1020, 1387, 286, 40, 818, 316, 1000, 1091, 70, 1000, 1402, 117, 1059, 1239, 224, 1000, 778, 338, 1039, 940, 1129, 1000, 993, 940]
[619, 1000, 867, 268, 1028, 550, 407, 961, 1410, 337, 1000, 653, 257, 1000, 1153, 130, 1034, 1436, 117, 1047, 1282, 253, 1000, 813, 328, 1000, 969, 1052, 1026, 983, 1000]
[653, 1000, 897, 298, 1000, 589, 342, 1000, 1363, 294, 1032, 657, 257, 51, 1114, 130, 1000, 1412, 137, 1000, 1275, 197, 176, 834, 378, 972, 957, 1000, 981, 1000, 997]
[665, 981, 896, 225, 1015, 604, 397, 1118, 1385, 253, 1041, 687, 270, 1038, 1138, 141, 958, 1422, 117, 989, 1043, 255, 965, 827, 387, 1000, 1053, 1000, 1000, 1044, 1000]
[673, 1801, 867, 213, 758, 550, 340, 1019, 1377, 313, 942, 671, 313, 987, 1115, 144, 1058, 1409, 117, 976, 1239, 215, 994, 817, 386, 989, 1035, 1052, 1000, 980, 967]
[665, 1053, 877, 271, 961, 490, 361, 1023, 1344, 249, 940, 653, 260, 1000, 1151, 160, 1000, 1370, 102, 1000, 1290, 268, 1011, 795, 276, 1000, 1000, 1009, 1000, 950, 948]
[719, 1552, 854, 268, 1011, 567, 416, 971, 1377, 335, 951, 645, 200, 1054, 1182, 123, 1005, 1409, 117, 1000, 1239, 215, 764, 761, 317, 1000, 985, 1000, 1000, 1000, 1055]
