[472, 1963, 576, 669, 1896, 1381, 622, 422, 1388, 466, 256, 615, 422, 983, 993, 1029, 965, 974, 1101]
[488, 1980, 574, 669, 1954, 1378, 649, 607, 1388, 470, 508, 611, 367, 977, 994, 1008, 916, 975, 695]
[476, 1966, 570, 699, 1906, 1391, 622, 521, 1384, 465, 818, 606, 382, 986, 997, 1022, 1010, 973, 1079]
[485, 1971, 571, 699, 1882, 1390, 623, 569, 1378, 477, 365, 613, 287, 991, 997, 1015, 959, 973, 745]
[476, 1959, 577, 666, 1960, 1381, 642, 560, 1390, 471, 219, 613, 406, 979, 992, 1010, 833, 975, 644]
[466, 1985, 575, 690, 1956, 1378, 636, 673, 1388, 468, 474, 629, 411, 984, 997, 1009, 1270, 975, 520]
[475, 1974, 572, 682, 1924, 1381, 633, 594, 1378, 468, 548, 592, 355, 981, 998, 1010, 1452, 974, 757]
[461, 1957, 574, 695, 1948, 1377, 623, 689, 1391, 467, 307, 615, 465, 980, 993, 1013, 1120, 975, 516]
[468, 1959, 575, 697, 1968, 1382, 621, 554, 1392, 470, 166, 592, 438, 981, 992, 1011, 594, 974, 731]
[495, 1975, 570, 703, 1917, 1395, 622, 571, 1374, 465, 460, 622, 341, 992, 998, 1011, 1014, 973, 790]
[479, 1956, 573, 662, 1953, 1377, 651, 584, 1387, 470, 265, 620, 456, 983, 994, 1007, 672, 976, 576]
[466, 1960, 578, 695, 1961, 1385, 634, 516, 1393, 472, 172, 548, 525, 979, 992, 1014, 856, 975, 731]
[469, 1974, 575, 680, 1954, 1378, 646, 651, 1388, 470, 560, 616, 367, 977, 998, 1008, 1769, 975, 706]
[466, 1957, 576, 684, 1959, 1378, 645, 646, 1388, 470, 611, 633, 397, 979, 1000, 1009, 1264, 975, 708]
[467, 1955, 574, 695, 1947, 1378, 622, 714, 1389, 468, 415, 618, 481, 986, 993, 1016, 1275, 975, 423]
[469, 1964, 574, 695, 1869, 1385, 626, 522, 1389, 500, 317, 578, 620, 979, 992, 1017, 877, 975, 740]
[485, 1965, 571, 651, 1945, 1377, 617, 575, 1381, 519, 445, 618, 360, 1013, 997, 1010, 904, 977, 574]
[498, 1990, 571, 669, 1954, 1378, 655, 584, 1388, 470, 448, 608, 307, 961, 992, 1007, 743, 976, 571]
[486, 1958, 573, 669, 1958, 1378, 647, 639, 1388, 470, 529, 627, 338, 962, 992, 1007, 1119, 975, 839]
[456, 1957, 575, 696, 1956, 1377, 624, 695, 1392, 469, 421, 615, 453, 980, 994, 1009, 1242, 976, 687]
[464, 1957, 573, 695, 1943, 1379, 622, 675, 1391, 465, 418, 617, 476, 985, 993, 1019, 1057, 975, 420]
[464, 1956, 563, 694, 1739, 1377, 665, 648, 1388, 469, 394, 635, 366, 980, 1002, 1009, 1590, 976, 725]
[481, 1975, 574, 668, 1955, 1378, 645, 242, 1388, 470, 302, 612, 367, 978, 993, 1008, 877, 975, 683]
[463, 1988, 573, 696, 1957, 1383, 758, 662, 1391, 470, 469, 609, 395, 974, 992, 1009, 876, 976, 682]
[468, 1954, 575, 696, 1956, 1376, 625, 715, 1387, 469, 385, 619, 486, 987, 994, 1009, 586, 975, 534]
[483, 1957, 571, 627, 1952, 1378, 663, 350, 1388, 471, 67, 633, 419, 967, 995, 1004, 769, 978, 609]
[438, 1963, 575, 696, 1959, 1382, 619, 671, 1394, 469, 450, 615, 449, 975, 995, 1009, 1310, 978, 568]
[492, 1973, 572, 695, 1893, 1391, 612, 547, 1384, 463, 406, 622, 449, 986, 993, 1040, 1007, 975, 1159]
[491, 1980, 570, 710, 1967, 1384, 636, 613, 1372, 472, 141, 613, 398, 989, 985, 1009, 859, 974, 593]
