[983, 982, 420, 655, 1088, 1159, 369, 875, 1352, 210, 548, 1248, 454, 1017, 999, 1030, 1392, 1000, 971]
[984, 982, 420, 655, 1106, 1159, 369, 883, 1352, 210, 772, 1249, 454, 1018, 1000, 1030, 573, 1000, 986]
[984, 981, 420, 655, 1225, 1159, 369, 803, 1352, 210, 811, 1249, 454, 1019, 998, 1030, 1224, 1000, 985]
[981, 983, 420, 655, 1259, 1161, 369, 893, 1352, 210, 809, 1248, 452, 1014, 998, 1030, 681, 1000, 983]
[980, 976, 420, 655, 1277, 1159, 369, 912, 1352, 210, 776, 1249, 454, 1015, 997, 1030, 930, 1000, 972]
[982, 985, 420, 656, 1193, 1159, 369, 847, 1352, 210, 795, 1248, 452, 1015, 1000, 1030, 790, 1000, 984]
[977, 991, 420, 655, 1064, 1159, 369, 864, 1352, 211, 791, 1249, 455, 1014, 991, 1030, 1762, 1000, 977]
[984, 983, 420, 655, 1230, 1159, 369, 846, 1352, 210, 798, 1249, 454, 1017, 997, 1030, 987, 1000, 985]
[980, 978, 420, 655, 1082, 1159, 369, 911, 1352, 210, 797, 1249, 454, 1016, 997, 1030, 909, 1000, 971]
[981, 983, 420, 655, 1292, 1159, 369, 897, 1352, 210, 813, 1248, 453, 1014, 998, 1030, 661, 1000, 983]
[983, 984, 420, 655, 1288, 1159, 369, 906, 1352, 210, 792, 1249, 454, 1016, 996, 1030, 385, 1000, 984]
[980, 982, 420, 655, 1079, 1159, 369, 858, 1352, 210, 829, 1248, 454, 1016, 994, 1030, 1577, 1000, 971]
[983, 984, 420, 657, 1091, 1159, 369, 859, 1352, 210, 805, 1248, 453, 1016, 1000, 1030, 348, 1000, 983]
[984, 981, 420, 655, 1106, 1159, 369, 851, 1352, 210, 828, 1249, 454, 1018, 1000, 1030, 1035, 1000, 986]
[985, 981, 420, 655, 1113, 1159, 369, 800, 1352, 210, 835, 1249, 454, 1020, 1000, 1030, 1079, 1000, 990]
[985, 981, 420, 655, 1113, 1159, 369, 800, 1352, 210, 835, 1249, 454, 1020, 1000, 1030, 1246, 1000, 990]
[983, 986, 420, 658, 1107, 1159, 369, 829, 1352, 210, 800, 1248, 452, 1015, 1000, 1030, 347, 1000, 985]
[983, 985, 420, 655, 1100, 1159, 369, 868, 1352, 210, 807, 1248, 453, 1016, 1000, 1030, 650, 1000, 984]
[985, 981, 420, 655, 1113, 1159, 369, 800, 1352, 221, 835, 1249, 454, 1020, 1000, 1030, 1134, 1000, 990]
[983, 983, 420, 655, 1095, 1159, 369, 894, 1352, 210, 818, 1249, 454, 1016, 999, 1030, 697, 1000, 983]
[984, 982, 420, 655, 1094, 1159, 369, 834, 1352, 210, 830, 1249, 454, 1019, 1000, 1030, 490, 1000, 987]
[978, 992, 420, 662, 1052, 1159, 369, 898, 1352, 210, 797, 1247, 451, 1011, 999, 1030, 957, 1000, 972]
[978, 993, 420, 662, 1053, 1159, 369, 898, 1352, 210, 796, 1247, 452, 1011, 996, 1030, 967, 1000, 971]
[981, 983, 420, 655, 1341, 1159, 369, 900, 1352, 210, 799, 1248, 453, 1014, 996, 1030, 465, 1000, 983]
[983, 984, 420, 655, 1076, 1159, 369, 865, 1352, 216, 805, 1247, 450, 1019, 1000, 1030, 1104, 1000, 983]
[984, 984, 420, 655, 1079, 1159, 369, 885, 1352, 211, 825, 1249, 454, 1017, 1000, 1030, 352, 1000, 983]
[976, 993, 420, 655, 1070, 1159, 369, 921, 1352, 210, 787, 1249, 445, 1011, 993, 1030, 880, 1000, 970]
[975, 989, 420, 656, 1055, 1159, 369, 912, 1353, 210, 807, 1248, 454, 1012, 986, 1030, 886, 1000, 969]
[979, 1027, 420, 658, 1112, 1159, 369, 909, 1352, 211, 736, 1249, 453, 1016, 1000, 1030, 1163, 1000, 980]
[981, 985, 422, 655, 1149, 1159, 369, 1023, 1354, 219, 750, 1248, 455, 1011, 997, 1030, 917, 1000, 985]
[978, 994, 420, 655, 1066, 1159, 369, 920, 1352, 210, 796, 1249, 455, 1011, 992, 1030, 1024, 1000, 970]
[970, 989, 424, 662, 1051, 1159, 369, 1075, 1356, 220, 627, 1246, 457, 1011, 1000, 1031, 460, 1000, 986]
[978, 989, 421, 664, 1052, 1159, 369, 834, 1353, 210, 798, 1247, 450, 1012, 1000, 1030, 933, 1000, 973]
[983, 982, 420, 655, 1109, 1159, 369, 910, 1352, 210, 827, 1249, 454, 1019, 1000, 1030, 917, 1000, 974]
[979, 983, 420, 655, 1342, 1159, 369, 883, 1352, 210, 766, 1248, 453, 1015, 1000, 1030, 618, 1000, 984]
[977, 987, 421, 659, 1064, 1159, 369, 876, 1352, 210, 750, 1247, 450, 1012, 1000, 1030, 958, 1000, 974]
[983, 985, 420, 655, 1100, 1159, 369, 858, 1352, 210, 800, 1248, 452, 1013, 999, 1030, 391, 1000, 983]
[984, 990, 420, 660, 1185, 1159, 369, 853, 1352, 210, 827, 1247, 452, 1012, 999, 1030, 1049, 1000, 979]
[982, 985, 420, 655, 1076, 1159, 369, 910, 1352, 210, 823, 1249, 454, 1018, 1000, 1030, 898, 1000, 973]
[983, 984, 420, 655, 1091, 1159, 369, 899, 1352, 210, 823, 1249, 454, 1013, 998, 1030, 701, 1000, 983]
[980, 988, 420, 635, 1570, 1159, 369, 896, 1352, 210, 550, 1248, 452, 1016, 996, 1030, 526, 1000, 984]
[982, 982, 420, 655, 1079, 1159, 369, 878, 1352, 210, 925, 1248, 454, 1017, 996, 1030, 1385, 1000, 983]
[981, 991, 420, 656, 1066, 1159, 369, 911, 1352, 212, 821, 1249, 455, 1017, 1000, 1030, 894, 1000, 971]
[981, 982, 429, 655, 1470, 1160, 369, 885, 1352, 210, 293, 1248, 452, 1014, 998, 1030, 855, 1000, 942]
[982, 984, 420, 655, 1105, 1159, 369, 908, 1352, 210, 788, 1249, 454, 1012, 993, 1030, 1372, 1000, 985]
