[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1047, 942, 373, 635, 973, 1157, 389, 1000, 1348, 205, 1000, 1265, 462, 1055, 1000, 1033, 946, 1007, 981]
[966, 966, 403, 635, 1007, 1670, 327, 1000, 1317, 186, 990, 1288, 462, 1032, 969, 1010, 1015, 949, 1000]
[1033, 1050, 401, 596, 967, 1133, 342, 1000, 1363, 200, 1000, 1110, 422, 950, 1000, 959, 1037, 959, 975]
[661, 981, 355, 1119, 1017, 1148, 346, 968, 1348, 191, 1000, 1222, 462, 1000, 1020, 1000, 1049, 965, 967]
[968, 1000, 378, 687, 1000, 1153, 871, 958, 1381, 229, 1812, 1265, 443, 1371, 962, 981, 1000, 1893, 1000]
[1027, 943, 403, 635, 1034, 1199, 363, 1050, 650, 191, 1000, 1265, 1994, 666, 1000, 980, 504, 1017, 1020]
[1007, 1000, 403, 591, 993, 1153, 349, 1000, 1395, 330, 1049, 1322, 1341, 953, 974, 1000, 969, 1045, 942]
[1003, 1026, 403, 625, 1000, 1164, 326, 1012, 1381, 838, 1056, 1281, 503, 1028, 1025, 1033, 1000, 1055, 1000]
[1004, 1049, 392, 596, 1000, 1152, 393, 1043, 1530, 191, 1000, 1206, 482, 1303, 1000, 1000, 1006, 1000, 972]
[991, 1000, 403, 635, 984, 1105, 379, 1000, 1394, 191, 1013, 1265, 462, 1024, 1000, 1052, 1030, 960, 988]
[1003, 1031, 455, 692, 1000, 1111, 356, 1000, 1386, 191, 1208, 1265, 475, 996, 1018, 978, 945, 1000, 1000]
[719, 1000, 403, 635, 1042, 1107, 372, 1000, 1348, 191, 1017, 1324, 514, 998, 1045, 952, 1000, 1000, 1000]
[947, 1015, 392, 575, 1040, 1115, 372, 1055, 1348, 167, 1000, 1282, 422, 1424, 961, 963, 1816, 940, 684]
[1003, 756, 351, 635, 1000, 1153, 326, 1000, 1348, 191, 1052, 1265, 452, 1000, 1004, 1048, 614, 970, 1000]
[1003, 1501, 375, 64, 944, 1153, 251, 969, 1333, 1269, 998, 1272, 468, 1011, 1024, 1050, 1000, 1011, 1000]
[967, 1000, 1453, 633, 1033, 672, 394, 1053, 1388, 246, 1000, 1304, 474, 1000, 1044, 1044, 1000, 446, 1000]
[1025, 997, 435, 635, 948, 823, 372, 1024, 1368, 213, 986, 1265, 441, 1000, 1000, 1014, 945, 1461, 970]
[1003, 984, 445, 663, 215, 1153, 372, 945, 754, 191, 984, 1282, 506, 985, 214, 979, 1000, 1038, 946]
[1003, 1013, 411, 616, 1000, 1175, 333, 1000, 1362, 238, 967, 1296, 491, 1048, 1005, 1929, 1000, 1000, 1000]
[943, 1000, 377, 622, 1001, 1201, 312, 1000, 1372, 191, 1036, 1251, 414, 973, 1000, 684, 1000, 1000, 1000]
[989, 1000, 403, 589, 807, 140, 312, 1045, 1348, 191, 990, 1297, 438, 1000, 990, 986, 1000, 1035, 965]
[1031, 959, 434, 635, 1018, 1147, 372, 1000, 1395, 141, 959, 1265, 482, 969, 944, 1000, 1000, 975, 986]
[945, 1000, 403, 662, 1559, 1198, 356, 955, 1359, 221, 1000, 1213, 411, 1000, 959, 1027, 1048, 942, 1001]
[1003, 618, 417, 600, 1000, 1153, 425, 1000, 1358, 222, 1938, 1265, 1924, 1000, 956, 1045, 1010, 1001, 97]
[1011, 1000, 403, 375, 1000, 1153, 372, 941, 1345, 132, 1039, 1265, 425, 1226, 1012, 1000, 1022, 1000, 1000]
