[681, 998, 853, 242, 1089, 562, 510, 1139, 1323, 268, 333, 840, 279, 931, 1158, 141, 957, 1508, 144, 374, 1226, 200, 1230, 318, 303, 985, 1005, 1065, 1031, 995, 618]
[681, 998, 882, 236, 1013, 560, 516, 1064, 1387, 256, 707, 648, 278, 932, 1166, 120, 1360, 1629, 133, 383, 1233, 204, 1586, 299, 314, 987, 995, 1069, 995, 995, 534]
[679, 906, 872, 230, 1000, 563, 421, 1688, 1377, 251, 943, 636, 281, 972, 1164, 133, 1216, 1553, 134, 694, 1233, 202, 1637, 762, 329, 989, 997, 1068, 1002, 995, 946]
[683, 983, 845, 235, 1360, 552, 481, 1111, 1372, 263, 1398, 748, 316, 637, 1140, 134, 947, 1439, 146, 1278, 1469, 135, 1107, 723, 272, 978, 975, 1030, 1045, 1008, 641]
[688, 1009, 844, 224, 1024, 560, 491, 1116, 1367, 271, 617, 792, 279, 945, 1139, 140, 1001, 1519, 142, 859, 1229, 174, 1001, 563, 323, 977, 998, 1033, 1042, 999, 316]
[672, 882, 889, 225, 984, 574, 581, 810, 1376, 250, 638, 663, 261, 597, 1172, 94, 1071, 1637, 133, 179, 1233, 197, 1549, 359, 332, 980, 991, 1081, 1010, 996, 814]
[672, 882, 889, 225, 984, 574, 581, 1053, 1376, 250, 638, 663, 261, 886, 1172, 94, 1071, 1637, 133, 376, 1233, 197, 1549, 359, 332, 980, 991, 1081, 1010, 996, 814]
[690, 1560, 858, 252, 1476, 550, 424, 1189, 1366, 236, 1026, 684, 71, 1017, 1155, 169, 1215, 902, 129, 1526, 1341, 214, 1262, 1212, 400, 979, 995, 1032, 654, 1032, 685]
[668, 677, 853, 261, 899, 575, 351, 1012, 1388, 265, 1132, 693, 277, 926, 1141, 109, 1079, 1393, 166, 672, 1167, 128, 1057, 903, 254, 976, 972, 1021, 1229, 1035, 512]
[692, 1010, 844, 221, 1006, 558, 454, 1091, 1380, 270, 642, 621, 276, 825, 1138, 99, 1021, 1479, 138, 935, 1229, 193, 1010, 662, 323, 976, 995, 1034, 1036, 999, 568]
[696, 1011, 845, 220, 1004, 550, 356, 1000, 1389, 269, 950, 600, 276, 947, 1138, 97, 1039, 1391, 137, 992, 1231, 216, 1013, 805, 345, 976, 994, 1037, 1005, 1000, 996]
[656, 677, 855, 257, 904, 551, 359, 1103, 1388, 171, 1210, 701, 277, 289, 1151, 126, 933, 1396, 167, 765, 1171, 129, 168, 879, 256, 979, 961, 1000, 1068, 1034, 847]
[659, 1086, 863, 248, 1496, 574, 560, 189, 1357, 62, 787, 625, 262, 930, 1232, 122, 1253, 1287, 131, 350, 1233, 211, 1898, 467, 330, 990, 995, 1021, 1101, 995, 964]
[649, 759, 856, 257, 913, 551, 399, 1116, 1388, 103, 1216, 706, 290, 1004, 1176, 139, 652, 1397, 171, 435, 1172, 130, 374, 837, 257, 993, 885, 999, 1059, 1034, 1155]
[661, 707, 853, 257, 906, 556, 373, 1090, 1388, 256, 848, 704, 287, 981, 1141, 134, 976, 1395, 170, 468, 1167, 209, 398, 884, 255, 991, 905, 1002, 1181, 1034, 1088]
[680, 1000, 870, 236, 1083, 557, 493, 688, 1346, 277, 1227, 623, 273, 1162, 1148, 44, 1631, 1725, 132, 554, 1201, 247, 954, 451, 102, 998, 992, 1024, 848, 1003, 976]
[648, 970, 914, 232, 1035, 553, 451, 307, 1375, 333, 802, 636, 274, 1766, 1162, 133, 404, 1603, 130, 618, 1223, 176, 1789, 646, 346, 993, 994, 1048, 880, 996, 1071]
[633, 980, 860, 334, 711, 591, 104, 1127, 1391, 262, 1055, 686, 262, 827, 1149, 254, 1162, 1501, 186, 1288, 1143, 254, 1031, 957, 124, 990, 996, 1011, 675, 1107, 993]
[679, 1017, 862, 238, 927, 555, 449, 807, 1342, 260, 1541, 629, 275, 1005, 1057, 72, 1505, 1450, 123, 901, 1238, 207, 1286, 735, 260, 989, 995, 1024, 924, 999, 871]
[655, 1117, 856, 251, 1061, 576, 655, 871, 1343, 227, 601, 623, 260, 904, 1296, 84, 1275, 1685, 131, 984, 1238, 237, 1595, 396, 335, 991, 986, 1021, 1015, 996, 1007]
[686, 1005, 851, 241, 1016, 555, 410, 1160, 1389, 261, 939, 622, 289, 985, 1158, 140, 1450, 1398, 170, 964, 1234, 207, 1666, 804, 310, 992, 998, 1027, 976, 994, 965]
[691, 1007, 850, 229, 1013, 551, 400, 1026, 1389, 265, 944, 605, 276, 967, 1150, 129, 1081, 1395, 153, 972, 1232, 215, 1474, 604, 326, 982, 996, 1028, 1685, 996, 987]
[396, 1823, 925, 445, 1070, 502, 466, 1366, 1395, 304, 690, 658, 254, 941, 1143, 122, 1313, 1578, 120, 744, 1294, 168, 934, 319, 367, 995, 994, 1043, 831, 997, 920]
[702, 949, 879, 252, 982, 574, 499, 535, 1374, 255, 555, 531, 274, 909, 1424, 122, 1189, 1487, 264, 474, 1227, 182, 1351, 598, 289, 984, 954, 1077, 1099, 996, 690]
[679, 1016, 864, 237, 1059, 556, 474, 804, 1344, 270, 1304, 626, 274, 1119, 1494, 44, 1547, 1147, 123, 558, 1223, 15, 912, 701, 167, 992, 994, 1024, 900, 991, 921]
[679, 1034, 869, 238, 905, 556, 459, 778, 1293, 259, 1191, 638, 264, 1070, 1016, 64, 1562, 1660, 115, 687, 1431, 208, 1285, 637, 174, 979, 992, 1023, 896, 1002, 864]
[686, 1002, 843, 261, 1210, 565, 507, 1155, 1275, 275, 1136, 994, 283, 924, 1142, 150, 835, 1494, 151, 360, 1225, 174, 964, 344, 243, 983, 1006, 1029, 1048, 997, 631]
[638, 574, 858, 300, 890, 576, 295, 1119, 1388, 203, 1190, 698, 279, 904, 1160, 140, 1130, 1398, 181, 662, 1158, 48, 1156, 1021, 252, 993, 909, 1003, 1239, 1041, 1119]
[685, 1030, 843, 252, 861, 564, 456, 1198, 1276, 245, 1038, 866, 270, 927, 1145, 116, 1544, 1453, 147, 595, 815, 176, 1418, 552, 292, 981, 997, 1028, 1021, 993, 769]
[157, 1011, 917, 726, 988, 552, 447, 1044, 1400, 270, 965, 711, 276, 930, 1143, 109, 1314, 1531, 124, 1137, 1217, 185, 1177, 215, 342, 975, 994, 1055, 926, 997, 687]
