[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 377, 881, 235, 1000, 598, 393, 945, 1358, 237, 1669, 687, 198, 964, 1151, 149, 1051, 1409, 117, 1057, 1294, 245, 1000, 799, 328, 948, 1000, 1000, 1000, 1036, 1000]
[665, 1000, 867, 313, 985, 605, 338, 1052, 1871, 286, 1036, 666, 288, 1000, 1168, 91, 961, 1421, 117, 1000, 973, 242, 977, 807, 328, 1000, 1049, 953, 1000, 991, 947]
[622, 987, 888, 268, 1000, 501, 397, 948, 1377, 333, 1025, 1581, 272, 998, 1151, 130, 669, 1419, 74, 942, 1239, 1903, 1055, 796, 328, 1002, 1000, 1026, 969, 1020, 1000]
[615, 1038, 867, 322, 975, 550, 375, 1031, 1403, 250, 1495, 812, 235, 1346, 1151, 130, 974, 1405, 548, 1000, 1195, 188, 970, 796, 377, 982, 1037, 1000, 1012, 975, 945]
[721, 1031, 825, 219, 1022, 534, 397, 998, 1422, 278, 961, 655, 257, 1042, 1139, 130, 1000, 300, 117, 1000, 1220, 215, 1000, 813, 718, 1000, 1055, 1000, 1044, 943, 974]
[665, 1019, 1140, 268, 961, 541, 1640, 1006, 1377, 251, 991, 610, 660, 1000, 1783, 141, 1000, 1409, 117, 1046, 1181, 215, 1020, 805, 329, 1000, 980, 1486, 1000, 958, 953]
[706, 979, 895, 240, 1359, 977, 440, 964, 1377, 286, 1000, 688, 289, 1008, 693, 1922, 943, 1409, 117, 1731, 1209, 215, 1052, 810, 328, 963, 963, 1000, 1012, 1000, 966]
[415, 987, 867, 208, 1055, 543, 433, 1027, 1387, 240, 1000, 640, 287, 1000, 1151, 162, 1019, 1416, 138, 951, 1203, 215, 1000, 764, 343, 979, 1030, 979, 996, 1000, 1000]
[665, 1000, 894, 268, 1037, 586, 371, 1000, 1377, 286, 956, 655, 290, 967, 1151, 130, 989, 1409, 117, 1012, 1239, 269, 1042, 815, 328, 1018, 1000, 999, 1711, 966, 1029]
[640, 1000, 824, 212, 1013, 550, 439, 1005, 1413, 276, 984, 632, 293, 1000, 1151, 130, 988, 1457, 57, 1000, 478, 215, 1000, 813, 328, 1024, 1000, 1009, 970, 973, 945]
[670, 1043, 811, 235, 1006, 499, 363, 992, 1410, 320, 1000, 645, 257, 1000, 1109, 135, 1000, 1443, 154, 1046, 1239, 208, 977, 813, 377, 1033, 1057, 1407, 1028, 971, 1038]
[679, 995, 810, 277, 1045, 550, 352, 1018, 1322, 286, 1049, 1358, 257, 1000, 1151, 100, 1000, 1371, 117, 1000, 1239, 198, 1043, 813, 335, 1000, 1008, 1667, 952, 990, 952]
[665, 1009, 852, 225, 1012, 550, 431, 1861, 1324, 286, 1000, 653, 230, 1006, 1118, 130, 1000, 320, 146, 1033, 1278, 253, 1012, 814, 301, 993, 1100, 965, 331, 1031, 1000]
[716, 1041, 865, 216, 968, 607, 423, 984, 1424, 263, 962, 653, 257, 941, 1151, 78, 1000, 1409, 155, 986, 1288, 215, 1000, 813, 328, 1000, 1000, 1000, 974, 955, 974]
[645, 970, 903, 268, 1049, 594, 448, 1004, 1388, 336, 1000, 653, 257, 1000, 1137, 87, 1017, 1379, 147, 990, 1273, 215, 1039, 866, 376, 1000, 962, 1030, 961, 176, 1000]
[1876, 378, 807, 268, 1018, 550, 445, 1000, 1377, 309, 1000, 653, 204, 961, 1151, 130, 1059, 1452, 85, 1012, 1262, 169, 1022, 783, 369, 1043, 1000, 943, 1031, 1023, 1000]
[702, 661, 895, 326, 1000, 555, 397, 1000, 1399, 286, 1016, 638, 252, 966, 1184, 130, 1036, 1434, 117, 1044, 1157, 156, 969, 813, 297, 954, 1036, 1952, 1000, 1871, 967]
[618, 1058, 852, 268, 1058, 550, 447, 1000, 1421, 286, 1000, 680, 279, 976, 1121, 139, 1038, 1414, 108, 1055, 873, 272, 1008, 770, 361, 979, 995, 1000, 235, 1000, 1000]
[705, 1000, 867, 268, 996, 570, 374, 1820, 1333, 286, 1046, 653, 215, 1000, 1189, 233, 996, 1409, 95, 1004, 1236, 433, 964, 813, 322, 1000, 1000, 981, 978, 963, 747]
[665, 1000, 833, 258, 1007, 539, 416, 996, 1344, 286, 976, 598, 311, 1000, 1122, 356, 971, 1354, 117, 1000, 1239, 215, 1001, 824, 289, 1045, 1000, 1000, 1025, 990, 1000]
[656, 1000, 867, 268, 1045, 550, 348, 1000, 1380, 312, 966, 600, 1200, 1000, 77, 130, 943, 1443, 117, 1000, 1226, 215, 1844, 813, 946, 1000, 1000, 1053, 986, 992, 951]
[665, 944, 868, 268, 1022, 575, 456, 1000, 1377, 286, 1051, 651, 259, 1112, 1091, 163, 1039, 1403, 117, 1000, 1239, 223, 1023, 825, 328, 1000, 993, 1000, 1014, 985, 956]
[665, 973, 823, 1136, 1009, 510, 397, 1000, 666, 292, 1000, 134, 208, 1015, 1133, 1165, 1000, 1375, 139, 1000, 1263, 199, 1056, 792, 328, 1000, 978, 1000, 1040, 1000, 1000]
[687, 1031, 1767, 276, 960, 522, 397, 1006, 1342, 324, 1024, 618, 200, 986, 1165, 143, 983, 1385, 144, 1000, 1189, 237, 1000, 1528, 283, 1000, 1002, 993, 1000, 1018, 1000]
[665, 1018, 837, 324, 1003, 530, 358, 1038, 1379, 286, 1000, 595, 257, 985, 1151, 187, 1000, 1406, 117, 1685, 1213, 175, 1000, 786, 286, 143, 1000, 985, 970, 1000, 1000]
[609, 997, 814, 268, 1000, 550, 397, 982, 171, 232, 1059, 712, 257, 986, 1101, 870, 1000, 1360, 117, 975, 1224, 215, 1000, 870, 346, 976, 962, 967, 973, 240, 943]
[704, 943, 867, 230, 1038, 550, 394, 1012, 1380, 327, 989, 653, 281, 991, 1210, 130, 963, 1409, 168, 957, 1383, 1995, 1041, 813, 145, 967, 1032, 988, 1000, 1032, 1045]
[708, 1000, 845, 268, 1000, 550, 448, 1000, 1360, 313, 953, 610, 257, 953, 1131, 130, 1030, 1409, 117, 1024, 1239, 165, 1000, 821, 300, 1009, 998, 1040, 978, 1981, 944]
[656, 1042, 816, 268, 1007, 584, 394, 1000, 1336, 1017, 1000, 680, 1172, 990, 1167, 1783, 1010, 1449, 103, 739, 1181, 244, 966, 814, 328, 1054, 1055, 1017, 1000, 1000, 956]
[691, 1000, 819, 315, 1053, 594, 369, 1000, 1333, 286, 1000, 653, 210, 1053, 1151, 136, 1037, 1431, 169, 1007, 1192, 215, 968, 762, 378, 985, 1022, 1008, 945, 957, 701]
[635, 1038, 874, 234, 1000, 495, 397, 997, 1424, 573, 941, 641, 287, 1000, 1203, 94, 977, 122, 128, 1000, 1183, 196, 1000, 775, 328, 1000, 803, 1022, 306, 975, 1036]
[682, 1013, 867, 250, 1050, 534, 405, 998, 1410, 1965, 1000, 622, 1358, 992, 1133, 145, 1000, 1385, 82, 1048, 1239, 215, 958, 438, 282, 1000, 976, 1000, 1000, 943, 996]
[665, 1000, 815, 264, 1048, 530, 397, 1000, 1326, 286, 983, 653, 243, 996, 1151, 164, 949, 1426, 169, 1000, 1239, 1813, 979, 865, 360, 428, 1048, 1007, 944, 924, 996]
[715, 1059, 867, 268, 951, 550, 397, 965, 1399, 327, 1057, 610, 257, 1014, 1091, 130, 1000, 1409, 176, 951, 1205, 196, 984, 764, 327, 999, 1049, 1000, 1000, 1054, 949]
[927, 1521, 818, 70, 1026, 590, 346, 1000, 1377, 343, 1000, 615, 220, 946, 1158, 107, 980, 1448, 162, 1000, 1205, 159, 1000, 813, 298, 958, 992, 1003, 1044, 995, 1017]
[671, 1000, 888, 310, 1000, 500, 397, 473, 1353, 334, 1000, 636, 265, 946, 1120, 139, 1000, 1409, 117, 997, 1239, 260, 966, 813, 328, 987, 1000, 1029, 977, 995, 941]
[665, 980, 858, 268, 1024, 550, 397, 972, 1373, 230, 948, 626, 246, 1057, 1151, 106, 594, 1464, 151, 1000, 1217, 1913, 960, 813, 274, 1010, 1000, 1037, 999, 1033, 1000]
[706, 1000, 897, 1509, 1000, 550, 397, 942, 1377, 301, 1000, 653, 246, 1053, 1151, 110, 976, 1436, 73, 1000, 1230, 215, 1000, 848, 328, 1000, 1042, 1025, 1000, 971, 1000]
[693, 1005, 830, 268, 1002, 594, 395, 971, 1387, 264, 1000, 691, 208, 1000, 1209, 340, 1000, 1380, 117, 1364, 1239, 195, 984, 813, 313, 987, 1054, 1091, 1000, 1005, 948]
[628, 1000, 874, 173, 1000, 550, 416, 1000, 1354, 254, 1053, 625, 222, 1000, 1145, 99, 1030, 1399, 171, 1008, 674, 236, 1000, 800, 328, 80, 1054, 1028, 1000, 1000, 982]
[665, 1022, 812, 226, 964, 550, 337, 1000, 1424, 279, 941, 597, 257, 941, 1151, 172, 1021, 1409, 117, 962, 1239, 219, 964, 782, 314, 963, 1008, 974, 1000, 1000, 1000]
[915, 1000, 871, 221, 979, 504, 390, 1050, 1377, 239, 1006, 653, 257, 1016, 1145, 138, 1038, 1409, 133, 965, 1255, 228, 1000, 784, 330, 1000, 1004, 642, 1049, 1000, 1000]
[1535, 984, 916, 268, 1000, 541, 397, 1000, 1344, 288, 1035, 653, 277, 1000, 1911, 102, 986, 1382, 117, 952, 1239, 159, 1000, 813, 328, 951, 1034, 90, 1020, 943, 1916]
[1411, 1001, 867, 319, 837, 550, 397, 1008, 1377, 286, 958, 652, 230, 987, 1151, 172, 1000, 1409, 474, 1000, 1276, 264, 1080, 758, 485, 987, 1019, 969, 1000, 1000, 1050]
[1924, 1000, 897, 268, 990, 572, 397, 1048, 1366, 286, 1012, 703, 257, 973, 1192, 130, 1000, 1366, 117, 1000, 1268, 215, 1000, 757, 328, 968, 987, 973, 1000, 1019, 1006]
[208, 1729, 10, 268, 1000, 1001, 385, 981, 1359, 1030, 1000, 651, 290, 1000, 1189, 130, 997, 1425, 111, 953, 1251, 949, 1004, 861, 328, 940, 1000, 1006, 1034, 1000, 946]
[665, 1796, 826, 214, 943, 550, 398, 1000, 1353, 286, 1016, 680, 257, 975, 1106, 80, 960, 1450, 117, 959, 1605, 207, 974, 839, 328, 1000, 1000, 1000, 1000, 1000, 1056]
[665, 1025, 867, 224, 1040, 518, 396, 1000, 1377, 233, 980, 1195, 264, 948, 1151, 130, 942, 1358, 117, 984, 120, 164, 1033, 813, 328, 1034, 996, 1032, 1022, 1000, 1005]
[1909, 951, 877, 253, 1000, 508, 341, 1000, 1379, 286, 1039, 1999, 257, 1000, 179, 85, 973, 1409, 117, 1000, 1230, 215, 1711, 788, 342, 976, 986, 1000, 1000, 1000, 1017]
[723, 1000, 867, 217, 1000, 576, 397, 1043, 1377, 1917, 1000, 653, 313, 1000, 1097, 166, 1048, 1393, 539, 1000, 1286, 187, 941, 814, 328, 973, 960, 1011, 1016, 1000, 950]
[717, 1368, 909, 268, 976, 581, 443, 1000, 1386, 1998, 1055, 653, 257, 985, 1832, 168, 1000, 1444, 175, 1022, 1263, 215, 1151, 813, 328, 1000, 963, 1000, 1000, 1028, 1021]
[668, 993, 898, 212, 957, 550, 397, 1046, 1377, 233, 1000, 653, 257, 963, 1179, 182, 1040, 1400, 157, 1000, 1221, 175, 1000, 440, 706, 351, 960, 1000, 1034, 1000, 947]
[665, 1013, 845, 268, 984, 500, 383, 971, 1342, 229, 1017, 635, 257, 1000, 1219, 151, 961, 1393, 117, 1008, 1199, 155, 612, 760, 324, 1051, 1055, 1000, 979, 972, 1000]
[669, 1000, 867, 286, 943, 588, 444, 1000, 1377, 286, 1047, 649, 299, 1038, 1151, 137, 1058, 1455, 147, 1003, 1239, 521, 1028, 809, 281, 1000, 997, 1052, 1000, 1211, 1000]
[1825, 1000, 908, 1610, 1041, 608, 393, 1000, 1326, 332, 965, 653, 205, 958, 865, 387, 1045, 1421, 91, 1078, 1218, 205, 962, 1662, 308, 1011, 1000, 1000, 1000, 990, 958]
[628, 970, 892, 318, 946, 521, 353, 983, 779, 286, 1019, 1459, 257, 1000, 1117, 105, 1000, 1409, 105, 1000, 1257, 215, 987, 813, 1854, 1000, 1000, 1000, 962, 1000, 999]
[696, 952, 911, 268, 990, 592, 447, 1574, 1342, 227, 1000, 1314, 257, 942, 1099, 130, 1008, 1392, 317, 1000, 620, 155, 1000, 839, 386, 985, 1000, 1000, 1047, 1086, 1051]
[664, 1032, 909, 291, 1005, 550, 384, 1245, 1374, 305, 1022, 604, 257, 1016, 1096, 149, 984, 1409, 92, 1280, 1185, 247, 1000, 813, 328, 1006, 955, 1534, 1000, 1000, 1000]
[789, 1000, 882, 268, 975, 552, 385, 942, 1377, 1691, 961, 655, 227, 977, 1098, 157, 1000, 1409, 117, 1000, 760, 215, 1013, 813, 346, 1000, 1000, 1000, 959, 416, 1000]
[655, 1000, 867, 268, 1021, 599, 397, 1000, 1435, 243, 1000, 663, 287, 1000, 1151, 183, 1031, 1407, 98, 1010, 1195, 212, 1012, 780, 328, 1000, 1000, 1000, 961, 1000, 993]
[714, 1034, 819, 267, 1046, 550, 397, 1035, 1346, 1800, 678, 653, 258, 1000, 1098, 162, 1029, 1354, 117, 1047, 1242, 215, 1000, 813, 315, 953, 1000, 1058, 1059, 1027, 997]
[665, 951, 827, 211, 1033, 505, 341, 1000, 1416, 239, 1000, 665, 275, 1055, 1151, 130, 249, 1409, 142, 1000, 1218, 252, 1005, 813, 378, 982, 1010, 1056, 1051, 1029, 409]
[637, 1045, 907, 1739, 1000, 502, 397, 965, 1377, 327, 989, 73, 237, 1000, 1151, 184, 1020, 1420, 117, 1043, 965, 242, 1008, 829, 302, 1011, 1000, 1040, 1019, 1020, 951]
[672, 1029, 818, 1890, 992, 576, 421, 1000, 1377, 286, 1000, 686, 292, 973, 1121, 73, 1000, 1409, 1306, 1038, 1239, 224, 1000, 404, 328, 993, 427, 982, 955, 1042, 1020]
[694, 1000, 902, 510, 950, 550, 419, 1047, 1377, 329, 736, 1770, 257, 1020, 1133, 78, 961, 1452, 135, 1014, 1239, 215, 1054, 835, 284, 1000, 1000, 1006, 992, 941, 1000]
[627, 996, 824, 216, 1000, 550, 368, 988, 1377, 286, 945, 653, 257, 1000, 1151, 143, 1015, 1409, 117, 947, 1217, 1648, 1035, 1108, 329, 1385, 1021, 1050, 970, 1000, 1000]
[665, 1000, 867, 318, 689, 550, 431, 995, 1377, 326, 1000, 653, 262, 995, 1147, 130, 975, 1419, 117, 962, 1239, 197, 1042, 813, 323, 1784, 968, 1000, 1036, 1000, 1000]
[721, 1006, 809, 268, 959, 514, 442, 1000, 1433, 280, 1000, 653, 227, 1039, 1119, 165, 975, 1450, 117, 1000, 1238, 215, 1000, 825, 1908, 993, 1000, 963, 1000, 983, 946]
[714, 991, 855, 240, 1004, 550, 412, 1000, 1411, 286, 1034, 659, 290, 1052, 1204, 130, 1000, 276, 88, 967, 1270, 215, 1000, 790, 814, 1041, 1000, 1247, 1049, 1000, 1000]
[646, 1000, 879, 1833, 946, 558, 1724, 978, 1381, 329, 1008, 653, 279, 1000, 1151, 130, 1144, 1437, 117, 1000, 1203, 215, 951, 860, 328, 1000, 1058, 1600, 1000, 982, 1014]
[665, 1000, 1994, 271, 1000, 526, 338, 990, 1423, 286, 1058, 644, 257, 1000, 1098, 76, 993, 1440, 79, 1058, 1926, 224, 1020, 865, 292, 1000, 1032, 1042, 1043, 991, 1000]
[617, 1036, 844, 268, 1056, 529, 842, 1000, 1377, 263, 995, 653, 257, 1040, 1151, 130, 985, 1350, 117, 512, 1239, 267, 1000, 813, 366, 1015, 1000, 942, 942, 986, 970]
[624, 1051, 867, 268, 1000, 550, 397, 1003, 1364, 286, 1043, 1092, 223, 1031, 1151, 130, 1000, 1466, 86, 1000, 1276, 212, 968, 813, 328, 1014, 957, 1000, 1000, 1000, 988]
[649, 1000, 814, 256, 1000, 543, 397, 997, 1328, 343, 1000, 599, 275, 976, 1109, 130, 947, 1409, 888, 1000, 1184, 274, 1000, 862, 363, 960, 979, 1058, 1000, 1331, 1003]
[614, 951, 817, 268, 174, 599, 401, 1007, 1377, 329, 782, 646, 257, 1000, 1165, 130, 1000, 1608, 81, 1000, 1244, 239, 1000, 813, 328, 1056, 1000, 1000, 860, 994, 996]
[665, 1012, 831, 300, 1027, 509, 351, 982, 1353, 286, 1008, 618, 274, 943, 1158, 130, 1000, 1354, 175, 1000, 1239, 215, 1000, 813, 1385, 1000, 998, 1000, 1000, 945, 1006]
[708, 1000, 847, 268, 1004, 542, 397, 1000, 1337, 286, 1000, 1175, 1106, 1013, 1187, 148, 1000, 1409, 125, 987, 1239, 215, 1000, 860, 294, 970, 1009, 1058, 1000, 1000, 952]
[645, 1047, 867, 249, 1019, 492, 360, 1016, 1377, 281, 954, 686, 257, 950, 1151, 106, 960, 1409, 131, 1000, 1239, 215, 1000, 813, 339, 1002, 1000, 1010, 1000, 1056, 1000]
[680, 1000, 1100, 1940, 969, 598, 397, 977, 1431, 235, 999, 628, 253, 1040, 1141, 132, 1000, 1375, 173, 1000, 1239, 191, 989, 813, 328, 965, 975, 942, 1000, 1044, 1028]
[665, 941, 867, 268, 985, 572, 348, 1000, 1368, 286, 997, 653, 257, 982, 1123, 112, 945, 1367, 69, 405, 1239, 250, 1038, 813, 285, 246, 1026, 943, 1000, 997, 963]
[639, 1000, 918, 268, 1000, 550, 410, 1921, 1377, 286, 1058, 682, 306, 1008, 1151, 130, 1528, 1409, 98, 1000, 1775, 830, 566, 813, 328, 1011, 195, 1000, 974, 1013, 973]
[617, 1022, 503, 319, 986, 505, 352, 1689, 1377, 286, 1000, 653, 232, 1000, 1160, 122, 1047, 1422, 83, 979, 1189, 215, 1038, 832, 328, 954, 1001, 946, 1002, 1041, 1033]
[684, 991, 913, 217, 1030, 550, 397, 998, 1413, 294, 1042, 664, 257, 980, 1151, 183, 279, 1409, 117, 972, 1239, 454, 1015, 1240, 280, 941, 968, 1026, 948, 950, 1044]
[686, 1000, 867, 268, 1000, 550, 343, 972, 1333, 286, 968, 662, 313, 973, 1169, 128, 969, 626, 117, 1002, 1210, 171, 981, 783, 276, 1049, 943, 647, 979, 1000, 1000]
[694, 1000, 896, 271, 1020, 563, 397, 1012, 1393, 286, 996, 618, 206, 1000, 1139, 117, 1020, 1430, 117, 1048, 1199, 261, 1008, 813, 367, 279, 1000, 1000, 970, 966, 960]
[665, 974, 899, 292, 1023, 560, 397, 990, 1332, 990, 1000, 607, 257, 1037, 1209, 130, 1034, 723, 117, 1000, 1239, 215, 994, 807, 354, 1000, 942, 864, 1000, 1000, 1050]
[665, 1016, 847, 268, 1053, 567, 429, 994, 1388, 286, 1011, 600, 204, 1000, 1137, 130, 1000, 1810, 117, 689, 1257, 221, 972, 800, 328, 1034, 1023, 1000, 1000, 1000, 1000]
[712, 1000, 916, 217, 1020, 550, 397, 1000, 1325, 269, 1052, 622, 297, 972, 1137, 91, 1045, 1375, 144, 1000, 1230, 215, 1014, 813, 357, 1033, 944, 1038, 1006, 1000, 978]
[665, 1015, 847, 1026, 981, 548, 342, 995, 1419, 286, 1000, 1146, 257, 1000, 1896, 172, 988, 1375, 117, 1032, 1250, 255, 955, 794, 322, 1000, 949, 1051, 1050, 956, 1855]
[622, 1000, 877, 638, 967, 584, 455, 1017, 1348, 286, 1018, 605, 257, 1003, 1177, 80, 1059, 1365, 117, 1007, 173, 215, 1016, 813, 269, 1000, 985, 392, 1008, 590, 1022]
[635, 1000, 861, 309, 1012, 552, 397, 1000, 1377, 264, 952, 651, 257, 981, 1180, 180, 971, 1395, 72, 1033, 1239, 215, 1000, 754, 328, 1614, 1000, 1000, 1000, 979, 973]
[664, 948, 859, 263, 969, 550, 397, 980, 1357, 286, 1047, 641, 259, 981, 1106, 127, 1000, 1409, 69, 1035, 1900, 258, 1000, 1737, 328, 1000, 1008, 999, 1052, 960, 1049]
[631, 1038, 813, 268, 976, 862, 454, 1000, 1377, 271, 1000, 694, 257, 1011, 1192, 130, 1027, 1409, 392, 1005, 1723, 194, 1000, 760, 328, 973, 1059, 1000, 1000, 1000, 1000]
[707, 966, 865, 268, 1016, 532, 397, 981, 1374, 265, 1050, 653, 1846, 1000, 1191, 130, 994, 1409, 78, 983, 1278, 215, 968, 813, 328, 1049, 1000, 974, 947, 960, 1032]
[1611, 1008, 859, 253, 1000, 521, 397, 1018, 1694, 315, 966, 653, 288, 1000, 1151, 130, 978, 1432, 117, 1000, 1247, 215, 1000, 813, 328, 1026, 1501, 1019, 1006, 1030, 1000]
[627, 1000, 867, 214, 514, 550, 349, 1000, 1322, 265, 968, 652, 202, 974, 340, 130, 1000, 1462, 117, 964, 1179, 215, 958, 125, 328, 1042, 1002, 971, 1000, 954, 1000]
[634, 981, 887, 296, 1040, 511, 397, 1000, 1348, 237, 984, 653, 301, 1020, 1151, 116, 1000, 1460, 96, 978, 1179, 215, 1010, 813, 328, 1037, 1000, 1000, 953, 1000, 997]
[620, 1000, 867, 242, 1005, 606, 397, 951, 1366, 286, 1000, 626, 272, 418, 1196, 184, 963, 1409, 103, 1000, 1239, 1523, 1000, 861, 328, 992, 1000, 1000, 1000, 1000, 976]
[665, 1000, 867, 211, 1000, 550, 344, 1027, 1187, 320, 156, 653, 262, 1309, 1123, 155, 1000, 1409, 151, 1002, 1239, 215, 1020, 789, 328, 1000, 1959, 1000, 1020, 1021, 1000]
