[464.6876888840898, 595.0961862350273, 563.2847639747731, 579.7331062714884, 598.9949100478045, 467.5703998654987, 600.3511661394759, 636.2414002115958, 459.211162767672, 567.7696524051776]
[56.19281145123244, 44.6162578087915, 51.35403513113741, 51.68246884057146, 46.25609242716059, 48.035601797904, 54.299283244922684, 57.57754126839643, 24.97474335285441, 53.176489201133954]
[95.18750000000001, 97.06250000000001, 95.15625, 98.28124999999999, 95.0625, 93.84374999999997, 98.34374999999997, 98.43749999999999, 95.25, 96.65624999999999]
[65.91710776963185, 92.27946220449203, 88.08288288223383, 83.45605322988891, 92.74513433494741, 45.761148773035245, 78.0293967726905, 88.40546578633922, 93.22401595662356, 81.75859237214283]
[87.26477975884141, 87.15780437072999, 91.68368110001819, 85.07450231658815, 78.78111540062713, 52.882758220973344, 94.51556436926049, 95.231107534061, 65.67804852823858, 85.83058369842084]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.4, 0.4, 0.4, 0.4, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.9998014387999334, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.7718294581152332, 0.9845812619496687, 0.8931853986261061, 0.9397997352904525, 0.9999935958043059, 0.9831952188949296, 0.9513209498538059, 0.9529266337991948, 0.9448135279272064, 0.9163036602808536]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
