[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[423, 2000, 550, 716, 2000, 1416, 591, 348, 1403, 345, 633, 585, 399, 1001, 1011, 985, 867, 970, 565]
[1151, 2000, 614, 766, 1096, 1357, 620, 344, 1417, 507, 692, 617, 314, 1001, 994, 1003, 918, 970, 538]
[520, 1964, 520, 756, 436, 1450, 658, 348, 1342, 1092, 642, 635, 368, 952, 1046, 1498, 915, 946, 1420]
[497, 2000, 539, 683, 2000, 1357, 617, 496, 665, 511, 692, 607, 320, 964, 1026, 944, 563, 970, 530]
[455, 2014, 574, 716, 2000, 1416, 561, 405, 1383, 485, 1868, 617, 402, 1001, 949, 1003, 876, 970, 536]
[440, 2014, 519, 716, 2000, 1416, 634, 556, 1393, 463, 653, 617, 424, 1001, 1004, 985, 975, 970, 597]
[813, 2000, 574, 765, 2000, 1421, 609, 389, 1401, 485, 637, 617, 358, 1031, 953, 1061, 918, 970, 625]
[461, 1972, 1798, 669, 1990, 1791, 584, 976, 1366, 499, 692, 633, 379, 958, 991, 1011, 946, 970, 52]
[435, 2014, 612, 767, 2000, 1406, 667, 317, 652, 496, 692, 585, 370, 1056, 971, 1003, 963, 1014, 544]
[473, 2014, 553, 670, 1964, 1377, 620, 391, 1383, 485, 661, 617, 426, 975, 1539, 973, 955, 959, 542]
[439, 1194, 629, 767, 1910, 1435, 565, 348, 1383, 496, 646, 658, 340, 994, 959, 1025, 941, 970, 588]
[478, 2000, 604, 672, 1966, 1422, 679, 311, 633, 495, 674, 635, 378, 730, 1057, 984, 892, 970, 612]
[447, 2000, 553, 716, 1977, 1416, 620, 310, 1394, 469, 635, 617, 400, 1001, 1004, 1042, 881, 958, 564]
[461, 1958, 605, 716, 2000, 1416, 575, 323, 1323, 485, 648, 617, 370, 991, 1038, 1011, 890, 884, 610]
[418, 2014, 574, 695, 1967, 1413, 653, 400, 1383, 487, 710, 562, 344, 1030, 981, 1003, 918, 970, 1708]
[464, 2014, 226, 774, 2000, 1399, 675, 348, 1416, 456, 669, 608, 378, 970, 983, 1003, 918, 915, 605]
[473, 2014, 599, 754, 2000, 1416, 620, 300, 1383, 529, 692, 1985, 329, 1001, 1004, 1013, 897, 336, 615]
[419, 2000, 629, 723, 1998, 1472, 671, 384, 1383, 482, 692, 565, 358, 1001, 1040, 993, 896, 944, 638]
[461, 2014, 593, 719, 2000, 1474, 652, 348, 1423, 485, 1522, 662, 314, 1001, 1004, 1003, 962, 970, 541]
[479, 1883, 610, 716, 2000, 1464, 660, 348, 1383, 485, 692, 421, 239, 1001, 970, 972, 943, 970, 568]
[1128, 1970, 520, 716, 2000, 1416, 616, 348, 1383, 485, 705, 617, 371, 962, 1015, 1037, 865, 1006, 628]
[461, 2014, 612, 712, 2000, 1467, 620, 348, 1408, 529, 648, 647, 329, 1060, 957, 1003, 918, 970, 588]
[429, 2014, 574, 716, 1992, 1416, 635, 377, 1416, 523, 645, 1604, 370, 1056, 984, 1014, 885, 970, 534]
[514, 2000, 536, 710, 1301, 1442, 574, 348, 1383, 533, 741, 662, 745, 1001, 993, 1003, 918, 970, 613]
[497, 2014, 593, 702, 1968, 1439, 620, 349, 1376, 537, 667, 429, 370, 988, 1004, 1042, 901, 970, 592]
[434, 2000, 535, 716, 2000, 1416, 636, 333, 1383, 474, 682, 580, 416, 968, 1004, 946, 1965, 989, 630]
[471, 1986, 516, 742, 1944, 1416, 605, 348, 1383, 455, 649, 617, 396, 1001, 1016, 1046, 945, 970, 587]
[786, 2014, 574, 658, 1954, 1416, 620, 348, 1439, 525, 692, 627, 370, 1322, 972, 1014, 918, 978, 588]
[486, 2000, 568, 1338, 2000, 1426, 620, 335, 1383, 480, 692, 669, 313, 952, 1004, 974, 934, 1794, 588]
[493, 2000, 574, 1707, 1997, 1400, 594, 348, 1384, 485, 723, 606, 332, 1001, 1814, 1003, 928, 970, 576]
[419, 1823, 741, 682, 1950, 1416, 620, 348, 236, 540, 715, 574, 392, 478, 1004, 1003, 977, 1004, 546]
[1176, 1967, 574, 672, 2000, 1361, 660, 293, 1821, 473, 679, 656, 355, 978, 978, 970, 918, 970, 588]
[475, 2000, 519, 675, 2000, 1391, 620, 402, 1331, 425, 692, 610, 417, 1028, 955, 1035, 879, 916, 1495]
[452, 2014, 1597, 716, 1978, 1416, 620, 348, 1401, 481, 744, 615, 325, 1001, 475, 400, 911, 970, 529]
[437, 350, 556, 716, 2000, 1465, 620, 394, 1337, 1812, 700, 580, 348, 1042, 1004, 986, 1371, 1000, 584]
[473, 2000, 574, 716, 2000, 1420, 594, 348, 1422, 776, 670, 582, 370, 1026, 1039, 1053, 890, 970, 549]
[320, 2000, 572, 716, 1997, 1416, 620, 295, 1383, 485, 679, 617, 1484, 1003, 1014, 1027, 882, 922, 890]
[233, 2014, 574, 716, 1968, 1416, 631, 369, 711, 492, 692, 617, 356, 827, 982, 1011, 918, 914, 588]
[461, 2014, 607, 672, 2000, 1439, 620, 334, 1383, 485, 730, 617, 344, 1052, 1004, 1003, 927, 970, 569]
[427, 2014, 574, 716, 1985, 1416, 617, 348, 1383, 469, 657, 645, 370, 1050, 1041, 978, 918, 941, 200]
[404, 1986, 544, 756, 1992, 1431, 620, 348, 1434, 485, 737, 617, 329, 1001, 1063, 1003, 918, 970, 239]
[461, 2014, 619, 757, 2000, 1438, 594, 348, 1395, 477, 689, 579, 370, 1001, 1062, 1057, 936, 920, 540]
[1620, 2000, 527, 726, 2000, 1393, 602, 1110, 1383, 466, 636, 580, 370, 762, 954, 1003, 923, 1019, 588]
[491, 2000, 574, 687, 2000, 1444, 620, 291, 1383, 522, 692, 584, 370, 1022, 1004, 1008, 860, 970, 588]
[510, 2014, 574, 1344, 2000, 1416, 607, 295, 1404, 542, 688, 617, 370, 949, 1004, 1003, 962, 1676, 575]
[516, 1207, 627, 714, 1958, 1452, 620, 434, 1402, 518, 692, 572, 310, 1001, 1052, 1057, 918, 1007, 641]
[433, 2014, 574, 740, 1944, 1436, 642, 348, 1383, 74, 714, 599, 370, 1001, 1917, 1000, 919, 1012, 621]
[1188, 1988, 594, 716, 1990, 1394, 635, 382, 1422, 499, 588, 617, 370, 1001, 981, 977, 861, 404, 588]
[495, 1964, 519, 710, 1953, 1416, 620, 301, 1435, 531, 692, 603, 370, 948, 1004, 1018, 965, 970, 588]
