[281, 1945, 586, 496, 1863, 1404, 874, 52, 1388, 520, 32, 614, 484, 1000, 1024, 1000, 1619, 1010, 1022]
[281, 1945, 586, 496, 1866, 1404, 874, 52, 1388, 520, 178, 634, 484, 1000, 1027, 1000, 1638, 1010, 1022]
[281, 1945, 586, 496, 1862, 1404, 874, 52, 1388, 520, 171, 611, 484, 1000, 1024, 1000, 1621, 1010, 1022]
[281, 1945, 585, 496, 1864, 1404, 873, 57, 1388, 520, 127, 615, 480, 1000, 1024, 1000, 1659, 1010, 1019]
[281, 1945, 586, 496, 1864, 1404, 874, 52, 1388, 520, 177, 615, 484, 1000, 1025, 1000, 1629, 1010, 1022]
[281, 1945, 585, 496, 1864, 1404, 871, 63, 1388, 520, 181, 614, 478, 1000, 1024, 1000, 1671, 1010, 1018]
[281, 1945, 585, 496, 1866, 1404, 871, 67, 1388, 520, 188, 616, 474, 1000, 1025, 1000, 1702, 1010, 1018]
[281, 1945, 586, 496, 1862, 1404, 874, 52, 1388, 520, 169, 600, 484, 1000, 1022, 1000, 1609, 1010, 1023]
[281, 1945, 586, 496, 1862, 1404, 874, 52, 1388, 520, 169, 600, 484, 1000, 1022, 1000, 1609, 1010, 1022]
[281, 1945, 585, 496, 1864, 1404, 873, 117, 1388, 520, 71, 616, 483, 1000, 1024, 1000, 1420, 1010, 1019]
[281, 1945, 585, 496, 1866, 1404, 872, 64, 1388, 520, 188, 617, 480, 1000, 1026, 1000, 1682, 1010, 1019]
[281, 1945, 585, 496, 1869, 1404, 873, 68, 1388, 520, 128, 602, 480, 1000, 1023, 1000, 1720, 1010, 1019]
[281, 1945, 585, 496, 1862, 1404, 873, 97, 1388, 520, 156, 604, 483, 1000, 1023, 1000, 1979, 1010, 1020]
[282, 1945, 585, 497, 1877, 1404, 873, 76, 1388, 520, 176, 630, 481, 1000, 1024, 1000, 1673, 1010, 1022]
[281, 1945, 586, 496, 1864, 1404, 874, 52, 1388, 520, 174, 600, 484, 1000, 1023, 1000, 1615, 1010, 1022]
[281, 1945, 586, 496, 1864, 1404, 874, 52, 1388, 520, 174, 600, 484, 1000, 1023, 1000, 1611, 1010, 1022]
[282, 1946, 585, 497, 1872, 1404, 873, 72, 1388, 520, 166, 600, 482, 1000, 1023, 1000, 1737, 1010, 1022]
[281, 1945, 585, 496, 1864, 1404, 871, 63, 1388, 520, 174, 614, 483, 1000, 1023, 1000, 1621, 1010, 1018]
[281, 1945, 585, 496, 1864, 1404, 873, 52, 1388, 520, 163, 607, 481, 1000, 1023, 1000, 1630, 1010, 1019]
[281, 1945, 586, 496, 1866, 1404, 874, 52, 1388, 520, 178, 600, 484, 1000, 1024, 1000, 1618, 1010, 1022]
[281, 1945, 585, 496, 1866, 1404, 871, 132, 1388, 520, 137, 610, 479, 1000, 1023, 1000, 1715, 1010, 1018]
[283, 1945, 585, 497, 1870, 1404, 871, 75, 1388, 520, 190, 600, 467, 1000, 1025, 1000, 1732, 1010, 1013]
[281, 1947, 585, 498, 1870, 1404, 868, 60, 1388, 520, 180, 600, 477, 1000, 1023, 1000, 1758, 1010, 1021]
[283, 1949, 585, 498, 1881, 1404, 871, 79, 1388, 520, 158, 600, 479, 1000, 1022, 1000, 1763, 1010, 1022]
[283, 1948, 584, 499, 1874, 1404, 868, 78, 1388, 520, 192, 600, 465, 1000, 1023, 1000, 1868, 1010, 987]
[281, 1945, 586, 496, 1866, 1404, 874, 52, 1388, 520, 178, 600, 468, 1000, 1028, 1000, 1642, 1010, 1022]
[281, 1945, 586, 496, 1866, 1404, 874, 52, 1388, 520, 178, 600, 484, 1000, 1030, 1000, 1664, 1010, 1022]
[281, 1945, 585, 496, 1864, 1404, 873, 85, 1388, 520, 82, 615, 483, 1000, 1023, 1000, 1493, 1010, 1021]
[283, 1945, 584, 498, 1874, 1404, 875, 97, 1388, 520, 192, 600, 484, 1000, 1019, 1000, 1709, 1010, 970]
[281, 1945, 585, 496, 1874, 1404, 873, 73, 1388, 520, 176, 609, 483, 1000, 1024, 1000, 1656, 1010, 1022]
[283, 1945, 587, 497, 1869, 1404, 874, 54, 1388, 520, 182, 600, 485, 1000, 1035, 1000, 1697, 1010, 1022]
[282, 1945, 586, 496, 1881, 1404, 872, 52, 1388, 520, 162, 631, 484, 1000, 1024, 1000, 1635, 1010, 1024]
[283, 1948, 584, 496, 1880, 1404, 875, 91, 1388, 520, 189, 600, 485, 999, 1019, 1000, 1819, 1010, 982]
[281, 1945, 585, 496, 1865, 1404, 872, 121, 1388, 520, 179, 600, 480, 1000, 1022, 1000, 1701, 1010, 1021]
[283, 1945, 586, 497, 1869, 1404, 870, 98, 1388, 520, 190, 600, 472, 1000, 1028, 1000, 1352, 1010, 903]
[281, 1946, 585, 497, 1867, 1404, 868, 61, 1388, 520, 183, 612, 474, 995, 1023, 1000, 1723, 1010, 1018]
[283, 1945, 587, 497, 1876, 1404, 876, 121, 1388, 520, 195, 600, 485, 1000, 1018, 1000, 713, 1010, 964]
[281, 1945, 585, 496, 1864, 1404, 871, 84, 1388, 520, 107, 587, 478, 1000, 1024, 1000, 1584, 1010, 1018]
[283, 1945, 587, 497, 1868, 1404, 866, 118, 1388, 520, 196, 600, 485, 1000, 1037, 1000, 1100, 1010, 871]
[283, 1955, 586, 497, 1895, 1404, 872, 86, 1388, 520, 135, 600, 485, 1000, 1020, 1000, 1594, 1010, 1025]
[284, 1945, 587, 497, 1897, 1404, 886, 102, 1388, 520, 182, 601, 485, 1000, 1013, 1000, 1700, 1010, 1021]
[284, 1945, 587, 497, 1902, 1404, 887, 128, 1388, 520, 193, 601, 485, 1000, 1013, 1000, 1700, 1010, 1023]
[283, 1945, 586, 497, 1881, 1404, 884, 101, 1388, 520, 186, 600, 468, 1000, 1013, 1000, 1706, 1010, 1019]
[281, 1945, 586, 496, 1859, 1404, 876, 33, 1388, 520, 164, 601, 484, 1000, 1013, 1000, 1361, 1010, 1025]
[283, 1946, 585, 497, 1890, 1404, 880, 117, 1388, 520, 192, 600, 483, 1000, 1016, 1000, 1933, 1010, 1022]
[282, 1945, 586, 496, 1886, 1404, 881, 99, 1388, 520, 189, 601, 484, 1000, 1013, 1000, 1421, 1010, 1023]
[283, 1956, 586, 498, 1894, 1404, 866, 70, 1388, 520, 132, 600, 485, 1000, 1024, 1000, 1557, 1010, 1026]
[281, 1945, 585, 496, 1864, 1404, 872, 68, 1388, 520, 184, 600, 471, 1000, 1022, 1000, 1695, 1010, 1018]
[283, 1954, 586, 497, 1894, 1404, 873, 89, 1388, 520, 143, 600, 485, 1000, 1018, 1000, 1342, 1010, 990]
[283, 1948, 585, 497, 1893, 1404, 875, 127, 1388, 520, 190, 599, 484, 1000, 1015, 1000, 1690, 1010, 1024]
