[1985, 10085, 2916, 2968, 10075, 6929, 3225, 1136, 6890, 2669, 694, 3025, 2426, 4999, 4998, 4997, 2274, 4923, 4860]
[2091, 10063, 2894, 2923, 10067, 6932, 3083, 899, 6904, 2900, 589, 3033, 2321, 4999, 4993, 4994, 3863, 4931, 4843]
[1976, 10099, 2906, 2963, 10101, 6929, 3248, 1153, 6884, 2647, 665, 3041, 2474, 4999, 4998, 4994, 4433, 4918, 4851]
[2010, 10077, 2905, 2975, 10057, 6932, 3127, 834, 6913, 2935, 654, 3024, 2335, 4999, 4995, 4994, 4374, 4937, 4833]
[2000, 10085, 2917, 2954, 10068, 6922, 3230, 1051, 6886, 2672, 666, 3070, 2422, 4999, 4996, 4990, 4842, 4925, 4897]
[2126, 10056, 2891, 2897, 10042, 6939, 2996, 804, 6914, 3003, 646, 3004, 2288, 4999, 4993, 4994, 5057, 4941, 4854]
[2130, 10053, 2891, 2933, 10055, 6938, 3123, 801, 6913, 2962, 539, 3011, 2289, 4999, 4993, 4994, 4947, 4930, 4863]
[2029, 10096, 2919, 2965, 10059, 6935, 3267, 804, 6894, 2636, 358, 3024, 2397, 4999, 4998, 4993, 3126, 4925, 4864]
[2087, 10073, 2897, 2904, 10092, 6938, 3175, 1080, 6901, 2732, 602, 3025, 2330, 4999, 4996, 4994, 4732, 4928, 4874]
[2008, 10114, 2890, 2952, 10134, 6930, 3232, 1211, 6890, 2668, 762, 3026, 2489, 4999, 4998, 4997, 4825, 4918, 4865]
[1987, 10082, 2922, 2958, 10065, 6922, 3283, 882, 6886, 2671, 665, 3053, 2417, 4999, 4994, 4990, 4739, 4929, 4880]
[2020, 10134, 2917, 2968, 10059, 6928, 3313, 1018, 6891, 2670, 641, 3017, 2347, 4999, 4998, 4996, 4768, 4927, 4863]
[1998, 10082, 2850, 2930, 10014, 6923, 3082, 819, 6895, 2890, 332, 3032, 2479, 4998, 4995, 4996, 4405, 4912, 4860]
[1949, 10139, 2918, 2976, 10069, 6933, 3352, 986, 6894, 2668, 679, 3023, 2417, 4999, 4998, 4997, 4456, 4927, 4846]
[2050, 10082, 2906, 2947, 10054, 6922, 3126, 808, 6891, 2759, 591, 3036, 2433, 4998, 4994, 4993, 4521, 4924, 4914]
[2071, 10072, 2916, 2952, 10046, 6927, 3071, 820, 6913, 2937, 646, 3032, 2382, 4999, 4993, 4993, 4521, 4938, 4878]
[1939, 10141, 2919, 2974, 10067, 6927, 3377, 1076, 6889, 2669, 702, 3018, 2400, 4999, 4998, 4997, 5088, 4928, 4860]
[2111, 10079, 2910, 2913, 10055, 6925, 3125, 799, 6910, 2827, 765, 3028, 2318, 4999, 4993, 4992, 4827, 4930, 4914]
[2108, 10061, 2882, 2904, 10024, 6929, 3059, 818, 6896, 2917, 785, 3013, 2382, 4998, 4994, 4994, 4462, 4923, 4855]
[2009, 10104, 2902, 2907, 10085, 6935, 3183, 823, 6907, 2784, 653, 3036, 2382, 4999, 4987, 4994, 4697, 4930, 5000]
[2081, 10064, 2915, 2934, 10060, 6924, 3071, 796, 6910, 2922, 646, 3035, 2395, 4999, 4993, 4990, 4948, 4935, 4886]
[2009, 10082, 2883, 2951, 10039, 6922, 3253, 789, 6891, 2799, 392, 3084, 2474, 4998, 4994, 4994, 4456, 4915, 4902]
