[2070, 5192, 3579, 2693, 4999, 6419, 3604, 4986, 6545, 2490, 3212, 3434, 2416, 4997, 4998, 4998, 5013, 4999, 1821]
[2073, 4998, 3579, 2694, 5000, 6422, 3604, 4992, 6549, 2485, 4271, 3435, 2421, 4998, 4999, 4999, 4922, 5000, 1697]
[2072, 4996, 3579, 2694, 4999, 6419, 3604, 4978, 6546, 2491, 4015, 3436, 2428, 4997, 4999, 4999, 4932, 4998, 1563]
[2067, 5377, 3577, 2693, 4988, 6398, 3604, 4990, 6547, 2481, 4001, 3439, 2398, 4997, 4998, 4998, 5065, 4982, 2308]
[2072, 5572, 3579, 2694, 4998, 6416, 3604, 4992, 6549, 2483, 4101, 3440, 2403, 4997, 4998, 4998, 5283, 4999, 2470]
[2072, 4996, 3579, 2693, 4999, 6420, 3604, 4986, 6547, 2486, 4147, 3434, 2427, 4997, 4998, 4998, 5015, 4999, 1667]
[2072, 4996, 3579, 2692, 4999, 6420, 3604, 4982, 6546, 2487, 4079, 3434, 2425, 4997, 4998, 4998, 5006, 4999, 1583]
[2071, 4773, 3577, 2683, 4989, 6407, 3604, 4947, 6539, 2485, 4055, 3441, 2429, 4996, 4998, 4998, 5069, 4993, 1991]
[2069, 4994, 3579, 2690, 4997, 6420, 3604, 4986, 6544, 2487, 4287, 3437, 2418, 4997, 4998, 4998, 4986, 4999, 1791]
[2072, 4996, 3579, 2693, 4999, 6421, 3604, 4984, 6547, 2486, 4258, 3435, 2420, 4997, 4998, 4998, 5021, 4999, 1729]
[2073, 4997, 3579, 2690, 5000, 6422, 3604, 4987, 6549, 2486, 4300, 3434, 2419, 4997, 4998, 4998, 5033, 5000, 1761]
[2073, 4997, 3579, 2694, 5000, 6422, 3604, 4990, 6549, 2486, 4415, 3437, 2410, 4997, 4998, 4998, 4898, 5000, 1794]
[2072, 5249, 3579, 2689, 4998, 6422, 3604, 4986, 6548, 2490, 4483, 3436, 2415, 4997, 4998, 4998, 5107, 4999, 2049]
[2068, 5565, 3577, 2690, 4988, 6400, 3604, 4953, 6542, 2484, 4024, 3443, 2426, 4996, 4998, 4998, 5062, 4991, 2522]
[2072, 4994, 3578, 2688, 4985, 6413, 3604, 4979, 6548, 2485, 4236, 3440, 2428, 4997, 4997, 4998, 5140, 4993, 1607]
[2072, 4995, 3577, 2685, 4987, 6411, 3604, 4955, 6547, 2484, 4047, 3440, 2428, 4997, 4997, 4998, 5130, 4995, 1478]
[2069, 4995, 3579, 2694, 5355, 6417, 3604, 4978, 6543, 2491, 4109, 3438, 2421, 4997, 4999, 4999, 4909, 4998, 1033]
[2072, 4994, 3578, 2683, 4997, 6411, 3604, 4962, 6546, 2483, 4111, 3438, 2428, 4997, 4998, 4998, 5087, 4995, 1484]
[2073, 4997, 3579, 2693, 5000, 6422, 3604, 4989, 6549, 2490, 4366, 3436, 2414, 4997, 4998, 4998, 5006, 5000, 2017]
[2072, 4995, 3578, 2681, 4994, 6418, 3604, 4957, 6547, 2489, 4062, 3440, 2428, 4997, 4998, 4998, 5109, 4994, 1530]
[2071, 4994, 3579, 2690, 5060, 6417, 3604, 4986, 6543, 2490, 4289, 3435, 2417, 4997, 4998, 4998, 4379, 4999, 2099]
[2066, 4972, 3577, 2692, 4993, 6408, 3604, 4992, 6545, 2481, 4236, 3435, 2401, 4998, 4998, 4999, 5022, 4997, 1545]
[2072, 4997, 3578, 2684, 4989, 6410, 3604, 4968, 6548, 2487, 3129, 3441, 2422, 4997, 4997, 4998, 5101, 4990, 1752]
[2068, 5693, 3578, 2691, 4987, 6417, 3604, 4963, 6538, 2483, 4165, 3436, 2428, 4995, 4999, 4999, 5302, 4995, 3020]
[2071, 4992, 3579, 2694, 4996, 6416, 3604, 4956, 6546, 2483, 3967, 3433, 2428, 4997, 4999, 4999, 5029, 4999, 1160]
[2071, 4995, 3579, 2694, 4998, 6417, 3604, 4980, 6543, 2491, 4173, 3437, 2419, 4997, 4999, 4999, 4906, 4998, 2092]
[2073, 4998, 3579, 2694, 5000, 6420, 3604, 4992, 6549, 2483, 3955, 3433, 2429, 4998, 4999, 4999, 5304, 5000, 690]
[2071, 4992, 3579, 2684, 4996, 6414, 3604, 4925, 6543, 2490, 4312, 3437, 2416, 4996, 4998, 4998, 4989, 4998, 2148]
[2073, 4997, 3579, 2692, 5000, 6421, 3604, 4987, 6549, 2488, 4587, 3437, 2405, 4997, 4998, 4998, 4955, 5000, 1983]
[2071, 4984, 3579, 2691, 4999, 6419, 3604, 4416, 6548, 2487, 4003, 3434, 2427, 4997, 4998, 4998, 5462, 4999, 1140]
[2071, 5314, 3579, 2694, 4996, 6413, 3604, 4928, 6545, 2490, 4066, 3434, 2351, 4995, 4998, 4998, 5007, 4998, 2476]
