[287, 1945, 598, 505, 1917, 1405, 879, 44, 1378, 519, 130, 663, 482, 993, 990, 999, 1220, 1010, 917]
[287, 1946, 598, 505, 1914, 1405, 881, 48, 1359, 519, 50, 671, 483, 992, 990, 999, 534, 1009, 877]
[287, 1952, 595, 517, 1916, 1402, 881, 83, 1383, 522, 136, 648, 467, 993, 993, 999, 1118, 1008, 910]
[287, 1946, 598, 512, 1917, 1404, 881, 51, 1377, 519, 148, 660, 473, 990, 990, 999, 1251, 1008, 909]
[288, 1949, 598, 508, 1911, 1404, 880, 12, 1384, 523, 165, 662, 492, 994, 993, 999, 745, 1011, 911]
[287, 1945, 598, 505, 1914, 1405, 879, 45, 1379, 519, 127, 664, 487, 994, 990, 999, 1214, 1010, 920]
[287, 1945, 598, 505, 1918, 1404, 884, 40, 1375, 519, 177, 667, 479, 989, 990, 999, 366, 1009, 908]
[287, 1946, 598, 506, 1922, 1404, 878, 60, 1379, 520, 171, 655, 473, 995, 992, 999, 865, 1010, 917]
[287, 1948, 597, 510, 1914, 1404, 882, 27, 1379, 525, 178, 662, 474, 992, 991, 999, 1112, 1009, 910]
[289, 1948, 598, 508, 1915, 1405, 888, 88, 1359, 519, 217, 673, 481, 989, 991, 999, 1280, 1009, 821]
[287, 1945, 598, 506, 1916, 1404, 885, 39, 1379, 520, 157, 664, 479, 989, 990, 999, 951, 1009, 908]
[287, 1947, 597, 510, 1917, 1404, 885, 53, 1380, 523, 156, 661, 471, 991, 990, 999, 1070, 1009, 895]
[284, 1945, 592, 505, 1897, 1405, 879, 33, 1375, 530, 181, 659, 495, 990, 993, 999, 1168, 1009, 914]
[287, 1947, 598, 511, 1916, 1404, 884, 79, 1360, 519, 154, 660, 479, 990, 991, 999, 1994, 1008, 855]
[285, 1949, 596, 515, 1912, 1402, 880, 62, 1379, 520, 157, 651, 470, 992, 992, 999, 1141, 1008, 894]
[282, 1947, 598, 514, 1917, 1403, 881, 60, 1376, 519, 149, 659, 464, 991, 992, 999, 1323, 1008, 878]
[288, 1945, 599, 505, 1919, 1405, 883, 43, 1374, 519, 194, 669, 480, 989, 991, 999, 1239, 1009, 911]
[287, 1947, 598, 510, 1919, 1404, 886, 45, 1380, 524, 158, 659, 471, 989, 990, 999, 966, 1009, 877]
[277, 1953, 591, 522, 1918, 1401, 879, 197, 1386, 519, 104, 630, 456, 994, 998, 999, 1161, 1008, 911]
[284, 1947, 597, 512, 1915, 1403, 881, 39, 1376, 520, 171, 660, 470, 991, 991, 999, 1206, 1008, 904]
[286, 1948, 597, 506, 1908, 1404, 878, 10, 1384, 524, 157, 659, 513, 993, 994, 999, 954, 1010, 914]
[287, 1945, 598, 502, 1912, 1405, 875, 39, 1376, 519, 148, 665, 481, 997, 991, 999, 722, 1010, 918]
[273, 1951, 590, 515, 1914, 1404, 874, 33, 1383, 538, 111, 655, 472, 997, 993, 999, 414, 1009, 793]
[288, 1945, 599, 506, 1919, 1405, 881, 44, 1378, 519, 148, 663, 477, 989, 990, 999, 1240, 1010, 915]
[287, 1945, 598, 505, 1917, 1404, 883, 43, 1376, 519, 156, 664, 481, 989, 990, 999, 844, 1009, 912]
[282, 1950, 595, 517, 1916, 1402, 881, 108, 1377, 522, 154, 647, 465, 992, 993, 999, 1144, 1008, 892]
[288, 1947, 599, 510, 1923, 1405, 887, 54, 1381, 520, 142, 655, 471, 989, 990, 999, 920, 1010, 876]
[288, 1945, 599, 508, 1920, 1405, 879, 59, 1385, 520, 128, 654, 468, 989, 990, 999, 1367, 1011, 921]
[289, 1944, 601, 510, 1930, 1405, 887, 90, 1385, 522, 200, 654, 473, 989, 993, 999, 1385, 1012, 916]
[281, 1949, 589, 516, 1889, 1403, 877, 61, 1385, 529, 118, 651, 503, 991, 996, 999, 765, 1009, 915]
[285, 1948, 595, 509, 1907, 1404, 878, 45, 1372, 520, 143, 661, 510, 992, 994, 999, 1011, 1009, 913]
[283, 1948, 594, 510, 1905, 1404, 878, 84, 1368, 519, 138, 672, 434, 989, 995, 999, 1120, 1009, 907]
[279, 1977, 592, 514, 1916, 1403, 879, 42, 1377, 524, 141, 657, 466, 991, 992, 999, 1152, 1008, 852]
[286, 1946, 597, 505, 1911, 1404, 881, 21, 1380, 520, 180, 665, 493, 990, 991, 999, 1198, 1009, 912]
[285, 1945, 596, 507, 1908, 1404, 879, 43, 1376, 521, 178, 659, 473, 990, 990, 999, 1218, 1008, 913]
[286, 1946, 598, 508, 1918, 1404, 879, 67, 1371, 519, 164, 671, 472, 989, 993, 999, 1197, 1009, 908]
[283, 1948, 594, 512, 1906, 1404, 880, 71, 1366, 522, 149, 665, 434, 989, 993, 999, 1681, 1009, 895]
[285, 1946, 594, 506, 1903, 1405, 879, 43, 1383, 526, 150, 657, 474, 989, 995, 999, 1182, 1010, 918]
[288, 1949, 598, 515, 1926, 1404, 881, 87, 1383, 522, 180, 649, 468, 992, 993, 999, 1374, 1011, 912]
[287, 1947, 598, 508, 1912, 1403, 880, 51, 1383, 520, 160, 660, 473, 992, 992, 999, 1140, 1009, 900]
[286, 1948, 595, 507, 1904, 1404, 877, 10, 1384, 529, 162, 659, 515, 991, 994, 999, 1022, 1010, 912]
[283, 1948, 594, 515, 1897, 1403, 878, 52, 1381, 526, 173, 654, 498, 991, 991, 999, 809, 1009, 912]
[288, 1945, 599, 506, 1919, 1405, 880, 54, 1381, 519, 115, 657, 467, 989, 990, 999, 1362, 1010, 921]
[285, 1948, 595, 514, 1916, 1402, 881, 74, 1377, 521, 140, 658, 464, 991, 992, 999, 1239, 1008, 881]
[288, 1947, 598, 509, 1915, 1404, 881, 20, 1382, 520, 154, 655, 473, 989, 990, 999, 852, 1010, 894]
[286, 1948, 596, 513, 1917, 1404, 884, 49, 1365, 528, 189, 663, 473, 989, 991, 999, 1762, 1009, 870]
[284, 1948, 589, 506, 1887, 1405, 877, 7, 1384, 536, 157, 657, 517, 991, 996, 999, 913, 1010, 916]
[284, 1948, 589, 506, 1887, 1405, 877, 7, 1384, 536, 157, 657, 517, 991, 996, 999, 1087, 1010, 916]
[290, 1944, 596, 496, 1919, 1406, 876, 0, 1377, 517, 194, 658, 478, 994, 992, 1000, 620, 1008, 955]
[276, 1948, 594, 508, 1914, 1404, 874, 34, 1377, 527, 145, 656, 474, 989, 990, 999, 598, 1009, 855]
[282, 1948, 595, 517, 1917, 1403, 881, 112, 1376, 523, 159, 647, 458, 992, 993, 999, 1342, 1008, 874]
[286, 1945, 595, 505, 1915, 1405, 879, 40, 1375, 524, 164, 662, 489, 989, 990, 999, 1232, 1009, 914]
[284, 1948, 594, 513, 1911, 1404, 875, 35, 1378, 533, 159, 656, 470, 989, 994, 999, 476, 1009, 928]
[284, 1946, 593, 506, 1902, 1404, 878, 36, 1374, 528, 149, 660, 509, 991, 993, 999, 1047, 1009, 913]
[281, 1949, 591, 519, 1900, 1404, 879, 126, 1380, 528, 145, 638, 470, 993, 996, 999, 1144, 1008, 913]
[286, 1948, 598, 514, 1916, 1404, 878, 59, 1385, 526, 123, 651, 487, 989, 993, 999, 1099, 1009, 916]
[286, 1945, 590, 499, 1889, 1405, 874, 10, 1383, 520, 106, 664, 522, 998, 992, 999, 396, 1013, 925]
[288, 1948, 597, 512, 1915, 1404, 881, 83, 1378, 520, 156, 660, 469, 989, 992, 999, 1137, 1008, 905]
[288, 1945, 599, 505, 1919, 1405, 883, 43, 1374, 519, 194, 669, 416, 989, 991, 999, 1239, 1009, 911]
[289, 1944, 599, 505, 1923, 1405, 884, 64, 1382, 518, 198, 591, 477, 991, 992, 999, 1515, 1010, 947]
[280, 1957, 590, 511, 1915, 1402, 875, 41, 1382, 537, 120, 649, 555, 990, 1001, 999, 121, 1007, 914]
[286, 1946, 594, 509, 1911, 1404, 880, 40, 1382, 525, 171, 660, 474, 989, 992, 999, 1177, 1009, 911]
[288, 1944, 600, 504, 1921, 1405, 874, 23, 1379, 519, 193, 668, 478, 989, 992, 999, 1126, 1010, 917]
[286, 1948, 597, 506, 1904, 1404, 879, 39, 1383, 525, 151, 657, 490, 990, 993, 999, 835, 1010, 915]
[285, 1948, 596, 514, 1918, 1404, 875, 40, 1382, 533, 180, 655, 458, 989, 991, 999, 415, 1009, 949]
[279, 1947, 593, 512, 1914, 1404, 878, 55, 1383, 535, 114, 654, 469, 990, 992, 999, 993, 1010, 813]
[277, 1949, 593, 512, 1918, 1405, 875, 28, 1378, 525, 162, 655, 415, 995, 992, 999, 493, 1008, 899]
[286, 1946, 596, 511, 1918, 1404, 883, 56, 1377, 521, 168, 654, 468, 989, 990, 999, 1414, 1010, 878]
[283, 1947, 598, 510, 1908, 1404, 882, 63, 1373, 521, 145, 661, 442, 989, 990, 999, 944, 1009, 891]
[278, 1951, 593, 513, 1918, 1402, 878, 68, 1381, 519, 128, 646, 471, 992, 997, 999, 680, 1008, 911]
[287, 1947, 597, 510, 1918, 1404, 886, 30, 1380, 521, 155, 656, 473, 989, 990, 999, 1102, 1009, 878]
[283, 1944, 596, 503, 1918, 1404, 877, 0, 1381, 522, 103, 657, 468, 993, 997, 999, 1186, 1009, 918]
[284, 1948, 589, 506, 1887, 1405, 877, 7, 1384, 536, 157, 657, 517, 991, 996, 999, 287, 1010, 916]
[285, 1949, 596, 516, 1915, 1402, 881, 29, 1378, 524, 175, 655, 466, 992, 991, 999, 1115, 1008, 895]
[288, 1939, 604, 500, 1922, 1405, 873, 0, 1384, 520, 193, 668, 478, 990, 993, 999, 778, 1012, 931]
[281, 1948, 594, 508, 1916, 1404, 880, 41, 1372, 527, 178, 656, 473, 989, 990, 999, 1353, 1009, 864]
[285, 1961, 588, 499, 1894, 1403, 873, 8, 1384, 524, 149, 663, 496, 996, 994, 999, 484, 1011, 910]
[283, 1943, 587, 500, 1916, 1404, 874, -4, 1381, 534, 102, 663, 482, 996, 998, 999, 802, 1003, 917]
[285, 1945, 596, 506, 1915, 1404, 880, 80, 1378, 520, 137, 653, 465, 993, 990, 999, 1154, 1009, 919]
[283, 1947, 593, 510, 1900, 1404, 879, 15, 1372, 527, 169, 661, 447, 989, 993, 999, 1472, 1009, 898]
[285, 1956, 589, 502, 1914, 1402, 874, 3, 1385, 539, 192, 660, 474, 989, 998, 999, 496, 1008, 917]
[286, 1951, 594, 501, 1917, 1403, 876, -1, 1383, 532, 174, 660, 474, 989, 998, 999, 724, 1008, 927]
[282, 1946, 594, 514, 1918, 1403, 879, 113, 1384, 519, 210, 652, 457, 989, 996, 999, 1238, 1008, 920]
[287, 1946, 594, 506, 1898, 1405, 884, 34, 1366, 524, 208, 668, 488, 989, 991, 999, 1255, 1009, 863]
[286, 1946, 598, 508, 1915, 1404, 887, 14, 1364, 519, 183, 671, 475, 989, 992, 999, 1210, 1009, 864]
[289, 1945, 600, 509, 1935, 1405, 877, 63, 1386, 521, 153, 654, 473, 989, 990, 999, 1368, 1012, 922]
