[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1999, 641, 496, 1899, 1445, 896, 47, 1388, 520, 105, 602, 521, 1026, 974, 1050, 1000, 959, 1000]
[337, 1929, 641, 493, 1915, 1405, 918, -7, 1415, 520, 85, 584, 476, 1834, 1029, 1000, 960, 1000, 1000]
[232, 111, 649, 1595, 1953, 1439, 861, -7, 1414, 520, 32, 599, 488, 1000, 1000, 1000, 1000, 999, 1000]
[236, 1912, 596, 519, 942, 1405, 878, 23, 1363, 520, 114, 253, 453, 992, 1000, 1000, 1041, 1000, 984]
[286, 1959, 619, 496, 1919, 1462, 889, 38, 1341, 530, 40, 623, 1422, 1000, 983, 1000, 956, 1059, 1040]
[290, 1596, 551, 496, 1964, 1414, 901, -7, 1384, 523, 85, 590, 485, 1000, 954, 1000, 1047, 1000, 1043]
[290, 1990, 596, 496, 1905, 1308, 952, 0, 1399, 560, 114, 1729, 543, 1024, 1000, 1087, 1000, 1053, 1051]
[102, 1934, 565, 514, 1889, 615, 243, 1381, 1336, 528, 28, 582, 283, 1000, 954, 1000, 966, 948, 1000]
[290, 882, 583, 454, 1919, 1405, 398, -7, 1434, 506, 110, 650, 469, 1001, 1000, 1031, 996, 961, 956]
[290, 1933, 623, 1109, 1919, 1412, 830, -7, 1401, 515, 144, 623, 485, 1009, 995, 1058, 1038, 1048, 1015]
[290, 1970, 1589, 464, 1919, 1355, 810, -7, 1388, 520, 38, 628, 450, 951, 1044, 1049, 1024, 1010, 964]
[1897, 1981, 576, 496, 1973, 1910, 814, 0, 1343, 520, 31, 674, 456, 977, 977, 1048, 1039, 1000, 1025]
[268, 1972, 596, 496, 1919, 868, 904, 0, 1744, 701, 60, 586, 543, 957, 1000, 1483, 1000, 1000, 1005]
[290, 1974, 596, 496, 1919, 1435, 861, 1469, 1409, 520, 80, 561, 452, 942, 1011, 1044, 1020, 1590, 978]
[290, 1995, 540, 910, 1946, 1446, 846, -7, 1363, 473, 77, 652, 452, 988, 1000, 1014, 995, 1000, 1012]
[330, 1883, 580, 442, 1928, 1406, 861, 0, 1388, 531, 97, 584, 485, 1000, 1680, 949, 1038, 1000, 1013]
[563, 1912, 596, 496, 1942, 1405, 719, -7, 1381, 520, 101, 608, 570, 1000, 1000, 963, 1030, 1000, 1000]
[265, 936, 558, 517, 1975, 1437, 818, 15, 1390, 496, 77, 667, 712, 1000, 1026, 1038, 338, 1000, 1000]
[299, 1942, 542, 535, 1946, 1405, 805, 1206, 1388, 532, 85, 641, 534, 1000, 1177, 954, 978, 974, 1049]
[231, 1942, 630, 526, 1898, 1368, 861, 1382, 1388, 534, 143, 649, 479, 636, 1051, 1095, 1000, 1000, 970]
[259, 1977, 634, 1400, 1919, 1352, 834, 565, 1433, 518, 47, 611, 527, 961, 1040, 994, 945, 761, 633]
[290, 1915, 630, 488, 1919, 1524, 916, 11, 1363, 509, 109, 567, 1917, 1014, 1008, 1022, 1888, 992, 1000]
[345, 1648, 616, 514, 1919, 1347, 856, 995, 1417, 466, 29, 631, 505, 1000, 994, 942, 1032, 1000, 1000]
[231, 1915, 538, 512, 1919, 1439, 861, 0, 1403, 517, 85, 577, 447, 1000, 1000, 977, 1015, 947, 1047]
[290, 1942, 563, 480, 950, 1452, 877, 0, 1391, 480, 89, 583, 436, 982, 1000, 1014, 1000, 949, 1000]
[257, 1904, 596, 504, 1940, 1421, 1972, 2, 773, 469, 85, 635, 452, 1042, 1022, 996, 991, 1051, 958]
[316, 1942, 582, 443, 1934, 1434, 813, 0, 621, 520, 85, 662, 476, 1009, 1058, 1008, 1033, 1000, 970]
