[290, 1947, 598, 507, 1922, 1401, 890, 91, 1374, 490, 126, 606, 467, 980, 1026, 1009, 743, 995, 967]
[290, 1947, 599, 504, 1921, 1399, 892, 92, 1374, 489, 128, 608, 468, 980, 1025, 1009, 972, 996, 923]
[290, 1947, 598, 512, 1923, 1403, 888, 82, 1374, 491, 126, 606, 467, 986, 1028, 1009, 530, 995, 1011]
[290, 1947, 599, 503, 1921, 1401, 895, 90, 1375, 491, 117, 606, 463, 981, 1023, 1009, 262, 997, 915]
[291, 1952, 597, 513, 1924, 1404, 879, 76, 1371, 495, 146, 606, 470, 987, 1032, 1009, 920, 995, 1144]
[290, 1947, 602, 501, 1920, 1393, 901, 92, 1378, 487, 128, 608, 450, 985, 1020, 1009, 1058, 997, 907]
[292, 1947, 603, 501, 1920, 1392, 904, 116, 1381, 490, 128, 610, 451, 980, 1021, 1009, 1760, 997, 909]
[290, 1948, 601, 503, 1922, 1402, 900, 79, 1377, 494, 89, 606, 455, 982, 1022, 1009, 969, 998, 878]
[290, 1946, 601, 501, 1920, 1395, 905, 80, 1380, 488, 127, 607, 448, 984, 1019, 1009, 913, 997, 898]
[291, 1948, 602, 504, 1923, 1399, 896, 79, 1375, 483, 132, 608, 453, 983, 1019, 1009, 797, 997, 888]
[290, 1947, 601, 502, 1921, 1395, 903, 80, 1378, 490, 110, 605, 452, 983, 1020, 1009, 927, 997, 868]
[291, 1946, 601, 501, 1920, 1393, 904, 106, 1381, 489, 130, 605, 448, 984, 1019, 1009, 1661, 997, 868]
[291, 1946, 601, 502, 1920, 1395, 905, 81, 1381, 490, 133, 605, 447, 985, 1019, 1009, 881, 997, 866]
[290, 1944, 603, 501, 1920, 1392, 904, 104, 1381, 489, 128, 609, 450, 980, 1021, 1009, 1201, 997, 909]
[290, 1946, 601, 501, 1921, 1399, 906, 80, 1380, 486, 125, 608, 449, 982, 1021, 1009, 938, 998, 899]
[291, 1947, 602, 501, 1920, 1395, 903, 100, 1375, 487, 129, 608, 450, 980, 1020, 1009, 1084, 997, 893]
[290, 1947, 603, 501, 1921, 1392, 905, 104, 1381, 489, 128, 609, 450, 980, 1021, 1009, 1183, 997, 909]
[292, 1945, 598, 505, 1920, 1401, 894, 74, 1384, 490, 139, 594, 444, 988, 1031, 1009, 700, 998, 866]
[290, 1945, 602, 501, 1920, 1392, 904, 91, 1381, 489, 131, 608, 449, 983, 1019, 1009, 977, 997, 889]
[291, 1946, 601, 501, 1920, 1393, 904, 96, 1381, 490, 129, 605, 447, 983, 1020, 1009, 1095, 997, 908]
[291, 1947, 603, 501, 1920, 1392, 904, 107, 1381, 489, 128, 609, 450, 980, 1021, 1009, 1220, 997, 909]
[291, 1947, 602, 503, 1920, 1396, 899, 80, 1377, 484, 129, 608, 451, 995, 1020, 1009, 959, 997, 907]
[290, 1946, 602, 501, 1921, 1398, 906, 80, 1381, 486, 129, 609, 449, 982, 1021, 1009, 920, 998, 904]
[290, 1947, 603, 501, 1922, 1399, 908, 81, 1381, 486, 129, 609, 450, 982, 1021, 1009, 1093, 999, 912]
[290, 1946, 601, 501, 1920, 1396, 905, 80, 1380, 486, 131, 607, 447, 982, 1020, 1009, 921, 997, 882]
[291, 1949, 589, 508, 1917, 1400, 852, 80, 1385, 496, 144, 603, 479, 988, 1046, 1009, 1180, 995, 894]
[292, 1947, 603, 501, 1920, 1392, 904, 81, 1381, 490, 128, 610, 451, 980, 1021, 1009, 1239, 997, 909]
[290, 1946, 601, 502, 1921, 1399, 902, 79, 1380, 486, 119, 607, 451, 982, 1021, 1009, 1249, 998, 886]
[290, 1945, 601, 501, 1920, 1396, 894, 78, 1383, 490, 136, 602, 447, 986, 1027, 1009, 881, 998, 901]
[295, 1947, 603, 503, 1924, 1392, 912, 82, 1381, 490, 127, 611, 454, 980, 1018, 1009, 888, 997, 835]
[290, 1940, 603, 501, 1920, 1392, 904, 104, 1381, 489, 128, 609, 450, 980, 1021, 1009, 1204, 997, 909]
