[396.95722880758126, 515.5896775477694, 526.4069360864346, 475.20755771950456, 408.7553933869123, 526.3666645517164, 497.2472418311438, 473.12627294297215, 469.2233917586802, 459.1557154602066]
[12.84496318110885, 21.71965022804412, 29.771474197854907, 18.24562252458369, 21.229971578524317, 26.58202859843884, 24.818518439485917, 21.866354375842658, 20.137708451941055, 24.491033984841454]
[98.28124999999999, 98.625, 96.87500000000001, 96.37500000000001, 98.18749999999999, 98.71875, 99.96874999999999, 98.375, 97.03125, 98.25000000000001]
[97.24755179324677, 97.75923565383235, 96.09889848451358, 96.92357192794314, 97.27594921818677, 92.29954738195444, 95.5533088164006, 98.61773538140564, 95.32437668848122, 95.35536510181569]
[95.85137440962588, 91.69616456492672, 96.40892207832329, 89.23763832519067, 91.7919745280273, 89.60507055153035, 89.64775944118662, 97.55053454519391, 93.26620994683387, 91.58685140685584]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 0.9994508446966655, 1.0, 1.0, 1.0, 0.9972572375431578, 0.9956151923088699]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9524922947398594, 1.0, 1.0]
[0.8202732737892243, 0.9980081875600267, 0.9430386373977576, 0.964597439748454, 0.7964670708802037, 0.9992392817216749, 0.9476389781469666, 0.9373230737704114, 0.926869888948409, 0.8782151667454635]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
