[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 350, 635, 966, 1166, 791, 1000, 1406, 191, 1000, 1237, 469, 972, 1000, 1006, 835, 1031, 990]
[1003, 1032, 403, 637, 1049, 1153, 372, 1000, 1353, 236, 1035, 1226, 459, 989, 1000, 1027, 1035, 946, 1014]
[1008, 1000, 446, 604, 1033, 1153, 427, 947, 1363, 206, 963, 1255, 462, 983, 1031, 948, 1000, 1000, 960]
[1003, 979, 433, 691, 994, 1153, 399, 1054, 1366, 191, 1057, 1248, 462, 1039, 1034, 1013, 973, 1000, 996]
[1059, 963, 403, 672, 945, 1153, 346, 1000, 1401, 161, 1000, 1265, 462, 1021, 958, 975, 1188, 991, 1000]
[948, 1000, 387, 657, 1000, 631, 334, 1014, 1373, 191, 1000, 1284, 507, 1000, 1017, 966, 1017, 616, 1018]
[1047, 1000, 394, 657, 1035, 1087, 372, 1039, 1348, 203, 962, 1242, 462, 962, 1042, 1021, 977, 1055, 1000]
[1003, 1553, 394, 580, 1000, 517, 415, 1000, 1325, 191, 949, 1220, 475, 1052, 251, 992, 1000, 975, 1037]
[936, 1000, 1489, 1890, 1021, 1187, 372, 1553, 1370, 151, 979, 1265, 536, 1003, 1032, 976, 1031, 1755, 1000]
[1019, 1000, 453, 1085, 1000, 1153, 367, 978, 1395, 142, 956, 1280, 462, 976, 994, 1000, 1000, 1000, 989]
[949, 1000, 383, 620, 1054, 1153, 380, 1000, 1348, 464, 1000, 1299, 1596, 954, 1000, 1000, 1044, 1011, 1050]
[954, 982, 429, 643, 941, 1166, 362, 991, 1201, 191, 322, 1236, 462, 1000, 1000, 1007, 993, 1001, 950]
[1003, 1003, 399, 632, 445, 1194, 372, 1000, 1352, 197, 987, 1274, 462, 1000, 1000, 968, 1049, 1000, 957]
[1003, 1032, 403, 635, 1040, 1153, 372, 1000, 1348, 1958, 994, 1253, 500, 1000, 1052, 1017, 1000, 1000, 1000]
[1709, 1000, 362, 635, 990, 1153, 366, 969, 1321, 140, 971, 1233, 484, 959, 1033, 1025, 1000, 1049, 1043]
[1042, 981, 427, 643, 1037, 1153, 552, 1000, 1348, 398, 1000, 1265, 462, 1000, 958, 1401, 1019, 1000, 1027]
[979, 1009, 385, 675, 959, 1125, 372, 1000, 1312, 191, 1000, 1265, 462, 1009, 1620, 1000, 1000, 1000, 994]
[1041, 984, 419, 635, 1000, 1153, 372, 1015, 1332, 150, 1044, 1765, 462, 1059, 1012, 971, 1000, 979, 968]
[1062, 1000, 383, 638, 965, 1129, 334, 997, 1348, 191, 971, 1252, 462, 1026, 1030, 1025, 994, 258, 971]
[959, 976, 403, 1729, 1055, 1200, 331, 1011, 688, 217, 1000, 1311, 456, 1439, 952, 1057, 1000, 1040, 981]
[1988, 993, 431, 602, 1043, 1153, 382, 961, 1385, 138, 1000, 1248, 516, 952, 988, 1000, 947, 1000, 1044]
[969, 1032, 456, 649, 1017, 1596, 315, 1000, 1312, 1619, 1052, 1316, 462, 1000, 1000, 893, 1057, 1021, 1031]
[998, 1019, 457, 671, 955, 1153, 377, 976, 1343, 249, 958, 1265, 462, 966, 1994, 471, 1000, 1050, 963]
[960, 972, 429, 631, 1022, 1108, 372, 1000, 1348, 191, 1000, 1304, 514, 990, 1205, 1000, 1034, 947, 1057]
[995, 1036, 410, 635, 1034, 1153, 372, 1000, 1133, 1694, 1047, 1225, 24, 1023, 1462, 1023, 1023, 1000, 1014]
