[994, 1020, 407, 617, 1304, 1168, 380, 1026, 1337, 200, 587, 1280, 466, 1017, 1005, 1029, 780, 1003, 971]
[990, 1020, 407, 616, 1329, 1168, 380, 1014, 1330, 200, 608, 1289, 470, 1016, 1004, 1027, 1030, 1003, 937]
[995, 1019, 405, 617, 1255, 1166, 380, 1034, 1320, 200, 683, 1296, 476, 1017, 1005, 1030, 766, 1002, 939]
[986, 1020, 408, 605, 1384, 1170, 380, 1013, 1318, 208, 610, 1291, 490, 1013, 1003, 1026, 347, 1005, 934]
[987, 1013, 410, 602, 1322, 1170, 384, 1011, 1324, 200, 619, 1285, 502, 1005, 1003, 1025, 1124, 1008, 889]
[993, 1021, 407, 615, 1330, 1167, 380, 1028, 1321, 203, 635, 1281, 475, 1016, 1006, 1029, 773, 1002, 943]
[988, 1019, 407, 607, 1286, 1166, 380, 1021, 1315, 210, 644, 1295, 484, 1009, 1004, 1029, 443, 1004, 935]
[984, 1020, 406, 608, 1328, 1168, 380, 994, 1312, 197, 646, 1292, 504, 1010, 999, 1025, 828, 1004, 920]
[990, 1031, 405, 610, 1304, 1169, 380, 1025, 1308, 207, 688, 1311, 475, 1011, 1004, 1028, 757, 1004, 947]
[983, 1031, 409, 617, 1397, 1175, 380, 1013, 1324, 204, 596, 1289, 491, 1004, 1005, 1023, 683, 1006, 998]
[989, 1020, 404, 610, 1271, 1169, 380, 886, 1314, 203, 529, 1301, 499, 1013, 1001, 1029, 1302, 1002, 926]
[987, 1025, 405, 608, 1321, 1168, 380, 1021, 1311, 203, 649, 1300, 491, 1010, 1001, 1027, 759, 1004, 929]
[990, 1035, 406, 605, 1466, 1174, 380, 1018, 1307, 207, 703, 1320, 478, 1008, 1004, 1028, 834, 1005, 975]
[986, 1020, 408, 605, 1341, 1166, 381, 1014, 1313, 199, 670, 1293, 499, 1005, 1002, 1025, 865, 1005, 931]
[985, 1019, 406, 610, 1327, 1167, 380, 896, 1312, 199, 599, 1295, 504, 1010, 999, 1025, 827, 1003, 922]
[986, 1029, 409, 608, 1348, 1172, 380, 1022, 1318, 209, 625, 1289, 475, 1006, 1004, 1025, 842, 1006, 997]
[988, 1022, 408, 615, 1361, 1174, 381, 1017, 1340, 203, 550, 1293, 470, 1005, 996, 1027, 820, 1005, 990]
[982, 1020, 407, 605, 1334, 1167, 380, 1002, 1312, 199, 660, 1291, 504, 1006, 999, 1025, 879, 1004, 849]
[985, 1019, 406, 609, 1330, 1166, 380, 999, 1312, 199, 638, 1293, 501, 1009, 1001, 1025, 854, 1004, 929]
[995, 1020, 405, 609, 1286, 1166, 380, 1030, 1316, 205, 657, 1295, 476, 1016, 1004, 1028, 757, 1002, 937]
[988, 1019, 406, 611, 1326, 1167, 380, 863, 1312, 201, 586, 1296, 504, 1012, 1000, 1026, 801, 1003, 926]
[988, 1033, 406, 610, 1431, 1174, 380, 1016, 1311, 205, 647, 1308, 485, 1007, 1004, 1023, 709, 1005, 985]
[987, 1016, 408, 607, 1314, 1171, 381, 1011, 1323, 202, 468, 1286, 499, 1005, 1003, 1025, 866, 1007, 931]
[979, 1023, 409, 603, 1346, 1169, 382, 1019, 1313, 210, 682, 1290, 505, 1004, 999, 1025, 914, 1006, 847]
