[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 974, 1406, 211, 1000, 1539, 742, 1001, 919, 140, 994, 840, 287, 1000, 676, 494, 1000, 1276, 574, 1030, 1115, 124, 987, 1000, 1030, 1035, 1028, 1053]
[236, 966, 1374, 211, 1008, 1539, 723, 1021, 934, 198, 1054, 744, 239, 1000, 624, 290, 988, 874, 1635, 960, 1105, 205, 998, 1035, 1015, 1000, 984, 1000]
[244, 1035, 1363, 211, 1000, 1539, 766, 626, 880, 252, 576, 1010, 346, 1032, 687, 290, 1000, 823, 593, 1000, 1199, 192, 1000, 982, 1000, 949, 1051, 1028]
[170, 1019, 1316, 239, 1000, 1528, 742, 1015, 897, 160, 966, 799, 288, 1002, 821, 290, 1003, 897, 526, 962, 1137, 184, 978, 944, 1000, 977, 958, 991]
[181, 1037, 1374, 214, 976, 1517, 783, 977, 877, 176, 1000, 841, 313, 1015, 628, 1493, 1000, 886, 553, 954, 1163, 228, 959, 1059, 1000, 990, 1008, 974]
[193, 1000, 1374, 211, 484, 1563, 765, 1000, 887, 232, 957, 796, 302, 1000, 676, 1941, 990, 884, 545, 1010, 1153, 167, 955, 1000, 1000, 1045, 959, 1028]
[172, 1059, 1353, 173, 956, 1539, 742, 1059, 872, 253, 999, 813, 287, 1000, 676, 1257, 1040, 826, 988, 1000, 1162, 169, 986, 958, 977, 977, 1000, 1017]
[141, 1000, 1398, 222, 956, 1544, 750, 950, 886, 241, 983, 841, 337, 1000, 621, 290, 980, 874, 606, 1000, 1186, 1843, 1000, 1030, 1000, 952, 995, 962]
[239, 1767, 1374, 244, 943, 1539, 748, 995, 925, 198, 1004, 796, 287, 1049, 676, 290, 989, 913, 516, 1000, 1165, 116, 1028, 1000, 946, 951, 947, 983]
[193, 1027, 1358, 211, 994, 1539, 742, 1009, 887, 198, 1001, 737, 270, 1000, 639, 321, 1000, 874, 574, 1000, 1162, 210, 945, 1015, 1001, 1053, 952, 975]
[653, 1000, 1374, 258, 947, 1687, 770, 1189, 872, 208, 1054, 800, 259, 1000, 676, 290, 953, 874, 1546, 955, 1162, 169, 1033, 1000, 1000, 1010, 1000, 955]
[136, 548, 1414, 168, 1047, 1509, 242, 952, 682, 198, 1031, 772, 280, 1043, 676, 235, 996, 894, 547, 1000, 1162, 171, 1000, 816, 1025, 1000, 1000, 1000]
[173, 1800, 1338, 211, 1485, 1575, 755, 994, 822, 226, 963, 796, 296, 1000, 676, 324, 1021, 874, 545, 1000, 1102, 161, 1038, 970, 1372, 1000, 1000, 963]
[413, 1029, 1374, 211, 990, 1587, 742, 1015, 903, 198, 1266, 796, 237, 1056, 676, 330, 1000, 990, 574, 972, 1162, 121, 980, 1008, 1051, 1014, 959, 1018]
[225, 1038, 1370, 1517, 1000, 1555, 742, 948, 880, 198, 1019, 796, 292, 953, 676, 309, 1000, 879, 574, 957, 1212, 169, 1000, 1041, 1040, 1000, 974, 1001]
