[214, 1222, 1375, 208, 1097, 1552, 697, 538, 852, 214, 1176, 781, 300, 683, 690, 305, 1424, 857, 580, 1245, 1117, 167, 1070, 994, 1021, 1316, 980, 1003]
[217, 1210, 1375, 210, 1114, 1550, 702, 930, 858, 214, 892, 784, 288, 701, 691, 293, 1342, 857, 602, 793, 1191, 169, 1061, 994, 1021, 1030, 981, 1007]
[215, 1217, 1375, 210, 1127, 1551, 701, 892, 854, 214, 1114, 783, 290, 706, 691, 294, 1349, 857, 587, 1555, 1170, 169, 1063, 994, 1021, 1127, 981, 1003]
[214, 1217, 1375, 209, 1123, 1551, 701, 610, 853, 214, 1225, 781, 290, 768, 690, 294, 1360, 857, 580, 1362, 1151, 167, 1070, 994, 1021, 1518, 981, 1003]
[219, 1217, 1375, 209, 1040, 1551, 704, 825, 853, 214, 1309, 781, 291, 667, 690, 296, 1338, 857, 580, 1291, 1137, 167, 1079, 994, 1021, 998, 981, 1003]
[215, 1318, 1375, 210, 1127, 1551, 701, 1497, 854, 214, 1114, 783, 290, 706, 691, 294, 1639, 857, 587, 1555, 1170, 169, 1063, 994, 1021, 1127, 981, 1003]
[216, 1299, 1375, 208, 1030, 1553, 698, 875, 849, 214, 1010, 781, 321, 591, 690, 307, 1491, 857, 581, 1190, 1110, 162, 1073, 994, 1021, 1254, 979, 1003]
[220, 1214, 1376, 209, 992, 1550, 705, 883, 857, 214, 1302, 781, 289, 643, 690, 295, 1318, 857, 581, 1624, 1091, 167, 1081, 994, 1022, 964, 981, 1008]
[214, 1220, 1375, 211, 1177, 1551, 697, 522, 853, 214, 1212, 782, 290, 773, 690, 294, 1399, 857, 580, 1370, 1165, 168, 1065, 994, 1021, 1637, 981, 1003]
[210, 1224, 1375, 212, 1198, 1553, 697, 821, 853, 214, 1334, 782, 293, 776, 690, 301, 1400, 857, 576, 1194, 1149, 168, 1078, 995, 1021, 1165, 982, 1003]
[205, 1260, 1376, 217, 984, 1555, 691, 705, 854, 215, 1276, 783, 294, 783, 691, 292, 1396, 857, 566, 1139, 1167, 170, 1083, 996, 1021, 976, 983, 1004]
[214, 1219, 1375, 209, 1059, 1551, 702, 887, 853, 214, 1302, 781, 290, 618, 690, 294, 991, 857, 566, 1384, 1151, 155, 1065, 994, 1021, 1133, 981, 640]
[218, 1216, 1375, 209, 1105, 1550, 701, 883, 856, 214, 1278, 781, 289, 683, 690, 294, 1321, 857, 585, 1613, 1042, 168, 1076, 994, 1021, 1134, 981, 1003]
[214, 1221, 1375, 209, 1033, 1551, 703, 871, 853, 214, 1327, 781, 291, 752, 690, 295, 1391, 857, 578, 1208, 1139, 92, 1078, 994, 1021, 1134, 981, 1007]
[220, 1139, 1376, 210, 988, 1550, 704, 948, 860, 214, 838, 785, 288, 679, 692, 292, 1307, 857, 604, 1558, 1192, 170, 1061, 994, 1022, 969, 981, 1008]
[213, 1239, 1375, 207, 1010, 1553, 698, 876, 849, 214, 1171, 781, 302, 559, 690, 307, 1566, 857, 581, 1202, 1118, 162, 1071, 994, 1021, 1917, 979, 1002]
[217, 1287, 1375, 209, 996, 1550, 701, 800, 855, 214, 1261, 782, 289, 693, 690, 294, 1479, 857, 583, 1586, 1160, 167, 1080, 994, 1021, 1068, 981, 1004]
[212, 1307, 1375, 206, 996, 1553, 698, 878, 850, 214, 877, 782, 292, 526, 690, 309, 1571, 857, 583, 1387, 1131, 164, 1070, 994, 1021, 1384, 979, 1001]
[218, 1214, 1375, 209, 1007, 1550, 702, 885, 855, 214, 1160, 782, 289, 644, 690, 294, 1342, 857, 585, 1582, 1151, 168, 1074, 994, 1021, 253, 981, 1183]
[216, 1336, 1376, 211, 986, 1553, 700, 720, 858, 214, 846, 784, 293, 808, 692, 291, 1313, 857, 604, 1552, 1194, 173, 1095, 994, 1021, 975, 981, 1006]
[219, 1138, 1376, 212, 986, 1554, 696, 925, 856, 214, 1014, 784, 293, 745, 691, 292, 1690, 857, 584, 1358, 1184, 170, 1064, 994, 1021, 544, 981, 1006]
[196, 1431, 1377, 213, 983, 1555, 697, 593, 854, 214, 870, 784, 295, 811, 693, 291, 1733, 857, 605, 1417, 1241, 176, 1101, 996, 1019, 978, 986, 1002]
[215, 1278, 1375, 211, 1031, 1553, 699, 817, 856, 214, 943, 782, 293, 785, 691, 300, 716, 857, 600, 1521, 1156, 171, 1090, 994, 1021, 1131, 981, 1004]
[212, 1221, 1376, 209, 990, 1554, 699, 816, 854, 214, 1301, 781, 289, 724, 690, 294, 1361, 857, 579, 1255, 1092, 169, 1081, 995, 1021, 1634, 982, 1006]
[216, 1332, 1375, 208, 997, 1553, 698, 1108, 851, 214, 955, 781, 318, 684, 691, 295, 1488, 857, 598, 1199, 1133, 166, 1086, 994, 1021, 1050, 980, 1004]
[218, 1137, 1377, 211, 985, 1550, 699, 931, 855, 214, 603, 785, 290, 794, 693, 300, 1271, 857, 617, 749, 1195, 151, 1056, 994, 1022, 856, 988, 1007]
[216, 1221, 1375, 211, 1029, 1554, 699, 763, 853, 236, 1305, 782, 293, 746, 690, 293, 1523, 857, 568, 1391, 1155, 169, 1082, 995, 1021, 980, 981, 1003]
[213, 1264, 1376, 209, 1061, 1554, 695, 1293, 851, 214, 1278, 781, 293, 742, 690, 301, 1397, 857, 575, 1353, 1150, 164, 1079, 994, 1021, 877, 982, 1004]
[212, 1195, 1375, 207, 1000, 1550, 704, 842, 854, 214, 799, 782, 290, 643, 690, 306, 1346, 857, 581, 1442, 1159, 154, 1069, 994, 1022, 948, 979, 999]
[217, 1277, 1376, 220, 1200, 1552, 701, 876, 852, 214, 1296, 781, 292, 652, 690, 303, 1330, 857, 579, 1624, 1102, 162, 1079, 1017, 1021, 960, 979, 1249]
[195, 1454, 1377, 218, 973, 1558, 686, 545, 849, 216, 1185, 784, 297, 817, 693, 292, 1966, 857, 561, 1342, 1192, 185, 1122, 1000, 1019, 989, 985, 999]
[217, 1281, 1376, 209, 1212, 1553, 698, 864, 849, 214, 1283, 781, 293, 659, 690, 305, 1479, 857, 579, 1624, 1104, 161, 1079, 994, 1021, 957, 979, 1004]
[215, 1292, 1375, 208, 1040, 1553, 696, 912, 850, 214, 1127, 781, 295, 736, 690, 302, 1444, 857, 577, 1299, 1134, 163, 1074, 994, 1021, 937, 981, 1003]
[196, 1352, 1377, 213, 981, 1553, 691, 711, 853, 214, 881, 784, 293, 811, 693, 342, 1720, 857, 496, 641, 1227, 175, 1099, 995, 1019, 1186, 986, 1002]
[222, 1124, 1377, 211, 987, 1550, 698, 960, 861, 214, 599, 786, 288, 783, 694, 290, 1269, 858, 651, 621, 1326, 172, 1055, 994, 1023, 970, 989, 1010]
[212, 1156, 1376, 211, 984, 1554, 695, 788, 854, 214, 1070, 783, 291, 839, 692, 295, 1283, 857, 573, 1118, 1173, 161, 1069, 995, 1021, 887, 984, 1006]
[207, 1291, 1375, 214, 989, 1553, 674, 854, 852, 214, 1225, 782, 292, 595, 690, 307, 1413, 857, 567, 1346, 1161, 165, 1072, 995, 1021, 988, 980, 1002]
[217, 1330, 1376, 211, 984, 1554, 704, 1047, 856, 214, 1248, 781, 291, 712, 690, 292, 1603, 857, 591, 1464, 1101, 173, 1099, 994, 1020, 967, 983, 1006]
[202, 1363, 1375, 205, 1005, 1552, 706, 836, 848, 214, 795, 781, 291, 498, 690, 310, 1391, 857, 578, 1225, 1079, 145, 1085, 994, 1022, 934, 979, 998]
[214, 1181, 1376, 211, 984, 1551, 698, 886, 854, 214, 951, 783, 290, 837, 692, 299, 1281, 857, 574, 916, 1178, 156, 1064, 994, 1021, 875, 985, 1006]
[210, 1328, 1376, 209, 973, 1555, 695, 653, 849, 214, 1372, 783, 294, 1065, 691, 306, 1625, 857, 569, 1372, 1174, 182, 1102, 997, 1020, 1203, 984, 999]
[200, 1192, 1377, 214, 976, 1552, 690, 568, 849, 215, 1003, 784, 296, 806, 693, 304, 1538, 857, 586, 1338, 1242, 183, 1118, 996, 1019, 986, 985, 1000]
[197, 1394, 1376, 205, 991, 1556, 686, 626, 848, 215, 1080, 783, 296, 625, 690, 308, 1907, 857, 575, 1306, 1158, 146, 1118, 999, 1020, 945, 984, 998]
[206, 1241, 1375, 215, 1277, 1553, 696, 814, 853, 214, 1285, 782, 293, 780, 690, 297, 1397, 857, 575, 1184, 1163, 169, 1078, 995, 1021, 1023, 982, 1003]
[210, 1403, 1376, 210, 993, 1553, 697, 745, 851, 214, 918, 783, 309, 797, 690, 254, 1713, 857, 583, 1262, 1238, 170, 1081, 994, 1020, 1085, 985, 1002]
[205, 1381, 1375, 210, 1018, 1554, 697, 863, 849, 214, 1008, 783, 309, 799, 691, 305, 1631, 857, 591, 1232, 1146, 166, 1076, 994, 1019, 990, 984, 1002]
[206, 1145, 1377, 211, 985, 1551, 703, 877, 850, 214, 608, 785, 292, 795, 693, 312, 1294, 857, 630, 1167, 1158, 151, 1064, 994, 1022, 570, 984, 996]
[196, 1429, 1375, 212, 1000, 1552, 701, 623, 852, 214, 796, 781, 293, 991, 692, 295, 1665, 857, 598, 1353, 1018, 175, 1089, 995, 1019, 977, 980, 1001]
[204, 1420, 1376, 214, 981, 1557, 686, 621, 851, 214, 1161, 783, 291, 817, 692, 294, 1474, 857, 564, 1158, 1184, 170, 1076, 999, 1020, 949, 984, 1005]
[211, 1254, 1375, 207, 1063, 1553, 697, 849, 852, 214, 1287, 782, 292, 550, 690, 228, 1553, 857, 658, 1381, 1147, 165, 1075, 994, 1021, 1383, 979, 1001]
