[190, 1015, 1377, 201, 1159, 1542, 727, 989, 887, 219, 1012, 805, 341, 1206, 673, 270, 890, 846, 539, 888, 1217, 204, 998, 993, 1041, 1035, 1012, 1199]
[190, 1015, 1377, 201, 1159, 1542, 727, 745, 887, 219, 802, 805, 277, 826, 673, 270, 890, 846, 539, 888, 1217, 204, 998, 993, 1041, 1371, 1012, 1199]
[194, 932, 1371, 197, 1107, 1543, 731, 1287, 879, 218, 466, 788, 300, 803, 719, 275, 1150, 839, 300, 877, 1104, 194, 1034, 990, 1017, 1188, 1019, 1023]
[190, 1008, 1377, 201, 1108, 1544, 708, 1153, 873, 219, 430, 782, 259, 395, 679, 274, 911, 839, 679, 579, 1177, 205, 1031, 990, 1017, 735, 1014, 1296]
[190, 936, 1372, 197, 1107, 1543, 729, 1226, 875, 218, 397, 786, 284, 759, 670, 275, 938, 839, 541, 872, 1169, 197, 1033, 990, 1017, 1518, 1018, 1232]
[189, 1028, 1387, 200, 1112, 1545, 706, 1358, 869, 220, 413, 791, 258, 444, 680, 244, 939, 839, 316, 671, 1163, 193, 1028, 997, 1016, 1461, 1020, 1289]
[193, 1046, 1359, 225, 1000, 1541, 762, 1000, 880, 198, 1022, 828, 287, 1000, 676, 250, 1046, 815, 569, 1024, 1144, 137, 952, 990, 1021, 1000, 1000, 1000]
[190, 1008, 1377, 202, 1104, 1540, 712, 1335, 873, 216, 691, 782, 259, 832, 674, 275, 810, 839, 673, 1127, 1202, 207, 1031, 990, 1019, 267, 1014, 1312]
[191, 919, 1370, 197, 1107, 1543, 733, 1402, 880, 218, 1037, 789, 305, 815, 666, 277, 972, 840, 398, 893, 1075, 194, 1035, 992, 1024, 1228, 1020, 1179]
[197, 914, 1393, 228, 1241, 1539, 704, 1340, 887, 232, 742, 775, 284, 782, 654, 290, 917, 888, 562, 539, 1077, 190, 1051, 995, 986, 1527, 1021, 1315]
[190, 951, 1373, 197, 1092, 1544, 737, 1199, 865, 216, 924, 809, 277, 606, 677, 205, 1179, 840, 584, 801, 1119, 200, 989, 991, 1017, 1684, 1014, 1118]
[190, 1009, 1382, 201, 1110, 1545, 706, 1379, 873, 223, 316, 783, 259, 828, 680, 270, 1048, 846, 736, 1161, 1176, 194, 1031, 991, 1016, 1213, 1015, 1252]
[189, 1014, 1384, 200, 1111, 1545, 706, 1365, 871, 221, 359, 789, 258, 1365, 680, 259, 940, 845, 367, 740, 1296, 193, 1028, 995, 1016, 1280, 1015, 977]
