[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[1717, 1610, 1417, 241, 1000, 1584, 742, 1000, 846, 209, 963, 796, 238, 1048, 676, 290, 1833, 911, 574, 964, 1104, 169, 1000, 1000, 962, 1000, 1000, 1008]
[178, 1000, 1396, 242, 974, 1480, 775, 1000, 880, 238, 1000, 796, 307, 1000, 625, 326, 984, 869, 574, 1009, 1182, 206, 970, 977, 944, 946, 1000, 954]
[692, 1049, 1374, 211, 1000, 1539, 778, 958, 863, 249, 1041, 743, 287, 1000, 704, 290, 992, 866, 574, 1000, 1124, 169, 947, 1000, 1000, 1000, 1000, 1000]
[193, 1046, 1359, 225, 1000, 1541, 762, 1000, 880, 198, 1022, 828, 287, 1000, 676, 250, 1046, 815, 569, 1024, 1144, 137, 952, 990, 1021, 1000, 1000, 1000]
[186, 961, 1329, 173, 1054, 1576, 1479, 1000, 879, 183, 1042, 736, 287, 1032, 726, 263, 982, 821, 574, 1059, 1113, 169, 1000, 970, 984, 1000, 1024, 958]
[1288, 948, 1336, 211, 1000, 1539, 742, 1056, 936, 198, 953, 768, 287, 1043, 676, 273, 1639, 932, 605, 1000, 1127, 111, 1016, 954, 781, 1000, 1000, 1048]
[182, 1221, 1427, 270, 1056, 48, 753, 1000, 855, 198, 1000, 853, 247, 1000, 676, 290, 1000, 835, 528, 1044, 1133, 169, 994, 1046, 1052, 1001, 983, 996]
[152, 1018, 1353, 245, 1051, 1563, 742, 1000, 880, 200, 982, 746, 287, 1000, 656, 340, 1057, 948, 574, 1020, 1139, 161, 1000, 1000, 1000, 1000, 1038, 1023]
[223, 1000, 1427, 254, 1005, 1539, 772, 1031, 850, 252, 1000, 820, 310, 973, 707, 309, 1000, 874, 529, 973, 1162, 189, 319, 1000, 947, 1000, 704, 1000]
[1655, 1025, 1387, 190, 945, 444, 690, 1000, 827, 198, 1000, 796, 345, 1000, 676, 236, 982, 929, 610, 1000, 1150, 169, 1019, 930, 1029, 1000, 1033, 989]
[227, 1053, 1360, 192, 1034, 410, 109, 1055, 854, 238, 1000, 836, 287, 1000, 712, 319, 1000, 874, 593, 997, 691, 167, 940, 1056, 986, 1001, 1000, 1248]
[193, 1024, 1374, 211, 1033, 1490, 793, 1003, 880, 250, 1000, 817, 287, 1000, 676, 293, 1000, 931, 574, 1000, 1111, 214, 958, 1039, 1000, 986, 1005, 956]
[196, 1058, 1388, 211, 1058, 1492, 799, 1046, 846, 191, 1000, 796, 304, 1027, 676, 290, 1000, 846, 574, 1056, 1162, 169, 998, 994, 572, 973, 961, 954]
[140, 985, 103, 11, 1048, 1502, 763, 198, 653, 148, 961, 791, 316, 1000, 676, 255, 1007, 874, 584, 1038, 1221, 199, 1008, 979, 974, 962, 985, 1040]
[246, 1049, 1351, 234, 1001, 1507, 755, 964, 880, 198, 1055, 812, 340, 990, 642, 252, 1000, 884, 554, 535, 1162, 110, 941, 1000, 110, 1000, 1000, 940]
