[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[191, 1005, 1343, 203, 1243, 1591, 740, 971, 861, 195, 1001, 784, 291, 1193, 691, 278, 751, 874, 582, 1741, 1032, 182, 1009, 997, 994, 993, 1005, 1223]
[202, 1008, 1380, 196, 953, 1538, 731, 1004, 876, 198, 961, 796, 287, 1017, 692, 273, 474, 871, 591, 965, 1163, 192, 978, 981, 1008, 719, 1000, 825]
[196, 968, 1371, 198, 1000, 1553, 739, 1000, 881, 198, 967, 796, 287, 1015, 676, 269, 1000, 874, 574, 964, 1160, 169, 995, 998, 1022, 990, 1000, 1000]
[190, 975, 1404, 244, 979, 1491, 742, 970, 858, 197, 1004, 759, 285, 1002, 690, 291, 1725, 874, 574, 995, 1182, 169, 1005, 988, 992, 1012, 973, 1016]
[193, 1000, 1374, 211, 1217, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 581, 1902, 46, 1000, 1000, 1000, 1000, 1000, 1000]
[192, 973, 1374, 232, 862, 1528, 760, 712, 842, 192, 1115, 793, 316, 994, 699, 301, 780, 907, 559, 275, 1071, 171, 1054, 992, 1014, 1031, 976, 1059]
[188, 996, 1418, 188, 1002, 1520, 717, 1183, 840, 166, 1000, 748, 309, 371, 671, 336, 1869, 897, 575, 1203, 1203, 209, 1030, 1025, 1002, 1000, 1000, 1021]
[173, 1052, 1389, 168, 1016, 1537, 746, 1020, 869, 198, 1000, 796, 304, 1000, 699, 242, 1031, 865, 606, 952, 1202, 200, 958, 1015, 1000, 1032, 1017, 1007]
[176, 1015, 1374, 164, 1216, 1540, 745, 1307, 840, 198, 1016, 800, 288, 634, 683, 296, 1011, 911, 558, 954, 1192, 101, 995, 1013, 1000, 1009, 1008, 1002]
[182, 1040, 1387, 196, 951, 1538, 743, 1019, 869, 198, 1000, 796, 287, 1000, 694, 279, 954, 868, 598, 970, 1198, 197, 981, 1013, 1000, 601, 1000, 1001]
[193, 955, 1374, 175, 956, 1550, 742, 1009, 844, 165, 1032, 794, 366, 749, 676, 303, 1000, 874, 603, 1057, 1174, 188, 1000, 987, 1000, 1047, 1001, 1114]
[193, 977, 1374, 211, 1014, 1587, 766, 1013, 839, 215, 1000, 792, 280, 941, 652, 292, 1054, 926, 574, 1000, 1209, 169, 1000, 1000, 1053, 1000, 1000, 970]
[193, 961, 1380, 269, 956, 1487, 742, 972, 880, 198, 1027, 793, 228, 985, 707, 271, 1000, 874, 574, 1025, 1185, 169, 1000, 969, 1027, 1017, 942, 1000]
[190, 877, 1371, 197, 1066, 1553, 740, 395, 866, 198, 984, 799, 287, 1004, 667, 367, 966, 877, 371, 667, 1170, 173, 989, 1008, 1015, 874, 992, 1012]
[184, 982, 1432, 179, 965, 1520, 717, 1216, 839, 174, 1000, 788, 322, 1003, 643, 342, 1969, 837, 576, 983, 1213, 214, 1045, 1049, 1007, 1000, 1000, 1000]
[189, 1000, 1410, 211, 1013, 1539, 742, 969, 847, 196, 1000, 744, 287, 1007, 676, 318, 1000, 901, 574, 940, 1180, 169, 1030, 1000, 983, 1000, 1000, 1022]
[193, 986, 1348, 200, 1241, 1576, 740, 976, 855, 195, 1003, 786, 287, 1120, 688, 280, 564, 874, 580, 946, 904, 182, 1008, 994, 985, 990, 1003, 1329]
[191, 973, 1374, 246, 860, 1528, 713, 998, 850, 186, 1157, 794, 337, 985, 679, 290, 817, 874, 577, 520, 1164, 174, 997, 988, 1007, 1033, 957, 1091]
[179, 1005, 1379, 200, 1314, 1565, 741, 987, 868, 197, 1009, 798, 286, 726, 687, 307, 1016, 861, 530, 905, 1041, 195, 939, 1001, 1013, 903, 997, 1050]
[177, 1044, 1381, 203, 1529, 1602, 738, 978, 869, 191, 1007, 796, 299, 572, 698, 263, 1016, 868, 601, 959, 845, 192, 938, 1000, 1011, 1018, 1012, 1004]
[188, 1036, 1340, 204, 1248, 1592, 740, 970, 866, 195, 1000, 773, 292, 1224, 692, 263, 1002, 875, 587, 945, 1039, 182, 1021, 1000, 999, 1000, 1011, 1018]
[194, 951, 1369, 173, 998, 1560, 741, 996, 838, 197, 1044, 826, 287, 881, 666, 319, 996, 877, 574, 968, 971, 192, 946, 1078, 999, 962, 991, 728]
[187, 977, 1379, 192, 1063, 1553, 749, 1006, 865, 211, 1026, 806, 282, 993, 673, 451, 1017, 804, 422, 612, 1188, 207, 990, 1010, 1015, 874, 991, 1100]
[190, 746, 1371, 194, 1055, 1552, 739, 963, 874, 189, 982, 794, 289, 927, 670, 526, 997, 876, 479, 910, 1410, 174, 989, 997, 1010, 977, 998, 967]
[181, 1023, 1380, 209, 1015, 1545, 757, 1013, 855, 203, 1000, 795, 301, 944, 672, 247, 762, 865, 602, 966, 1805, 169, 983, 1012, 1040, 1028, 1013, 995]
[193, 632, 1377, 227, 956, 1545, 742, 721, 879, 192, 1028, 793, 280, 436, 691, 290, 1103, 874, 574, 1023, 1182, 176, 1000, 971, 981, 1040, 1002, 999]
[195, 1200, 1369, 178, 1204, 1554, 740, 996, 868, 197, 1009, 811, 287, 918, 670, 306, 1274, 874, 574, 964, 1094, 174, 968, 1100, 1007, 983, 997, 740]
[193, 954, 1372, 158, 979, 1566, 767, 945, 835, 167, 1015, 827, 301, 1026, 687, 317, 597, 892, 580, 976, 1168, 171, 1005, 999, 993, 1044, 1002, 998]
[190, 1031, 1343, 206, 1187, 1553, 740, 970, 871, 197, 466, 791, 291, 1037, 679, 275, 942, 874, 575, 954, 1143, 179, 1014, 1000, 999, 1000, 1007, 1212]
[193, 889, 1373, 199, 973, 1546, 741, 1000, 878, 195, 981, 794, 344, 1232, 676, 394, 1000, 874, 580, 1004, 1480, 174, 996, 994, 1005, 1002, 1000, 1005]
[177, 1018, 1382, 168, 1203, 1539, 686, 1301, 851, 198, 1011, 799, 287, 963, 683, 294, 961, 903, 577, 959, 1192, 143, 981, 1013, 1000, 682, 1006, 1001]
[188, 1012, 1359, 198, 1245, 1559, 723, 1072, 865, 189, 1523, 763, 299, 1149, 677, 299, 1003, 891, 583, 1195, 1130, 198, 1027, 1015, 1001, 355, 1004, 725]
[177, 1000, 1375, 170, 1014, 1571, 747, 1632, 846, 214, 1000, 793, 297, 803, 652, 269, 1049, 882, 585, 968, 1208, 180, 964, 968, 1018, 1029, 1004, 418]
[193, 1000, 1400, 173, 1052, 1579, 723, 988, 880, 204, 975, 796, 287, 1056, 676, 290, 1000, 865, 556, 1000, 1112, 169, 1032, 960, 999, 942, 1055, 1000]
[192, 956, 1368, 192, 1024, 1554, 741, 989, 864, 197, 1644, 795, 287, 977, 670, 368, 993, 879, 466, 961, 939, 192, 988, 992, 986, 849, 999, 1204]
[193, 943, 1374, 160, 1000, 1558, 742, 1000, 830, 198, 1058, 829, 287, 989, 661, 321, 994, 918, 557, 961, 1162, 215, 1000, 1012, 1000, 949, 983, 1000]
[196, 968, 1371, 198, 1000, 1553, 739, 1000, 881, 198, 967, 796, 287, 1099, 676, 269, 1000, 874, 574, 964, 1160, 169, 758, 998, 1022, 371, 1000, 1078]
[177, 1051, 1387, 178, 995, 1537, 743, 1019, 869, 198, 1000, 796, 290, 1000, 695, 243, 1452, 866, 397, 958, 1200, 199, 969, 1013, 1000, 540, 1009, 1001]
[191, 988, 1374, 253, 533, 1517, 707, 972, 871, 187, 1026, 796, 265, 999, 683, 288, 789, 874, 574, 958, 1145, 169, 900, 996, 1015, 1028, 944, 999]
[176, 990, 1417, 167, 969, 1537, 734, 1277, 839, 197, 1003, 799, 297, 923, 652, 508, 1227, 874, 467, 958, 1198, 110, 998, 1021, 1001, 1005, 1001, 1001]
[194, 604, 1372, 193, 973, 1550, 739, 1002, 878, 188, 981, 794, 355, 902, 676, 269, 1000, 874, 590, 1005, 1650, 176, 996, 993, 1010, 1024, 1000, 1012]
