[828, 5087, 6467, 844, 4982, 7487, 1383, 5032, 5327, 2670, 1486, 4230, 1159, 3927, 3948, 1523, 5087, 3405, 1631, 2445, 4186, 3454, 4980, 4975, 4999, 2814, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7487, 1384, 5032, 5327, 2670, 1489, 4230, 1159, 3927, 3948, 1523, 5076, 3405, 1631, 2443, 4186, 3457, 4980, 4975, 4999, 2849, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7486, 1384, 4953, 5327, 2670, 1485, 4230, 1159, 3926, 3944, 1526, 5090, 3404, 1634, 2424, 4186, 3442, 4980, 4975, 4999, 2950, 4944, 2265]
[828, 5087, 6467, 844, 4982, 7487, 1384, 5032, 5327, 2670, 1486, 4230, 1159, 3927, 3948, 1523, 5088, 3405, 1631, 2443, 4186, 3456, 4980, 4975, 4999, 2787, 4944, 2254]
[828, 5088, 6467, 844, 4982, 7487, 1386, 5032, 5327, 2670, 1490, 4230, 1159, 3927, 3948, 1523, 5076, 3406, 1631, 2450, 4186, 3458, 4980, 4975, 4999, 2851, 4944, 2255]
[828, 5087, 6467, 844, 4982, 7487, 1385, 5032, 5327, 2670, 1487, 4230, 1159, 3927, 3948, 1523, 5079, 3405, 1631, 2444, 4186, 3457, 4980, 4975, 4999, 2806, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7487, 1383, 5032, 5327, 2670, 1486, 4230, 1159, 3928, 3948, 1523, 5076, 3405, 1631, 2447, 4186, 3437, 4980, 4975, 4999, 2838, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7486, 1383, 4974, 5327, 2670, 1493, 4230, 1159, 3928, 3948, 1523, 5065, 3404, 1634, 2428, 4186, 3422, 4980, 4975, 4999, 3223, 4944, 2253]
[828, 5087, 6467, 844, 4982, 7487, 1383, 5032, 5327, 2670, 1486, 4230, 1159, 3927, 3948, 1523, 5103, 3405, 1631, 2433, 4186, 3436, 4980, 4975, 4999, 2769, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7486, 1383, 5023, 5327, 2670, 1495, 4230, 1159, 3927, 3947, 1523, 5075, 3404, 1637, 2452, 4186, 3442, 4980, 4975, 4999, 2864, 4944, 2252]
[828, 5087, 6467, 844, 4982, 7487, 1383, 5032, 5327, 2670, 1486, 4230, 1159, 3927, 3948, 1523, 5090, 3405, 1631, 2440, 4186, 3426, 4980, 4975, 4999, 2774, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7487, 1383, 5032, 5327, 2670, 1486, 4230, 1159, 3929, 3948, 1524, 5104, 3405, 1631, 2421, 4186, 3425, 4980, 4975, 4999, 2767, 4944, 2254]
[828, 5088, 6467, 845, 4982, 7486, 1385, 4995, 5327, 2670, 1484, 4230, 1159, 3926, 3944, 1522, 5086, 3404, 1631, 2080, 4186, 3447, 4980, 4975, 4999, 2963, 4944, 2272]
[828, 5087, 6467, 844, 4982, 7486, 1382, 4938, 5327, 2670, 1489, 4230, 1159, 3928, 3946, 1523, 5066, 3404, 1634, 2448, 4186, 3422, 4980, 4975, 4999, 2877, 4944, 2252]
[828, 5088, 6467, 844, 4983, 7486, 1382, 4934, 5327, 2670, 1504, 4230, 1159, 3928, 3946, 1525, 5064, 3404, 1638, 2454, 4187, 3420, 4980, 4975, 4999, 2889, 4944, 2252]
[828, 5088, 6467, 844, 5021, 7486, 1384, 4885, 5327, 2670, 1508, 4230, 1159, 3929, 3945, 1522, 5078, 3404, 1657, 2470, 4187, 3440, 4980, 4975, 4999, 2749, 4944, 2258]
[828, 5087, 6467, 844, 4982, 7486, 1384, 5019, 5327, 2670, 1472, 4230, 1159, 3927, 3947, 1523, 5067, 3405, 1631, 2411, 4186, 3432, 4980, 4975, 4999, 2769, 4944, 2251]
[828, 5087, 6467, 844, 4982, 7486, 1385, 5010, 5327, 2670, 1492, 4230, 1159, 3929, 3946, 1526, 5080, 3405, 1637, 2249, 4186, 3423, 4980, 4975, 4999, 2889, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7486, 1384, 4806, 5327, 2670, 1490, 4230, 1159, 3928, 3948, 1524, 5074, 3404, 1631, 2439, 4186, 3428, 4980, 4975, 4999, 2782, 4944, 2252]
[828, 5087, 6467, 844, 4982, 7486, 1382, 4963, 5327, 2670, 1487, 4230, 1159, 3929, 3945, 1526, 5099, 3404, 1641, 2424, 4186, 3412, 4980, 4975, 4999, 2772, 4944, 2254]
[828, 5087, 6467, 844, 4982, 7486, 1383, 5020, 5327, 2670, 1493, 4230, 1159, 3929, 3947, 1524, 5151, 3405, 1635, 2397, 4186, 3415, 4980, 4975, 4999, 2762, 4944, 2254]
[828, 5088, 6467, 844, 4982, 7487, 1386, 5032, 5327, 2670, 1534, 4230, 1159, 3926, 3948, 1522, 5076, 3406, 1637, 2451, 4186, 3480, 4980, 4975, 4999, 2750, 4944, 2256]
