[184, 982, 1347, 226, 1263, 1593, 707, 843, 851, 245, 1513, 807, 254, 620, 668, 318, 1389, 858, 532, 851, 1103, 148, 1041, 1000, 1026, 1412, 999, 1268]
[184, 963, 1338, 225, 1193, 1598, 708, 735, 849, 248, 1185, 826, 253, 812, 674, 316, 1136, 854, 519, 76, 1066, 178, 1035, 1000, 1026, 1446, 999, 1280]
[182, 1039, 1345, 227, 1248, 1593, 715, 916, 844, 248, 1232, 830, 252, 870, 667, 296, 641, 862, 517, 708, 983, 145, 1033, 999, 1025, 1561, 997, 1145]
[184, 963, 1341, 225, 1357, 1598, 711, 807, 849, 254, 1153, 824, 258, 791, 676, 302, 1552, 854, 524, 1002, 1117, 183, 1017, 1000, 1027, 1580, 999, 1283]
[183, 1031, 1335, 225, 1173, 1592, 711, 793, 849, 248, 1071, 829, 242, 832, 670, 339, 1431, 859, 512, 922, 1055, 166, 1028, 999, 1025, 1604, 995, 1182]
[186, 1121, 1329, 227, 1133, 1591, 722, 884, 831, 257, 1038, 819, 246, 657, 673, 296, 1401, 868, 542, 318, 1145, 116, 1028, 998, 1025, 1739, 989, 1151]
[183, 1031, 1335, 225, 1173, 1592, 711, 793, 849, 248, 1071, 829, 242, 832, 670, 339, 1276, 859, 512, 1016, 1055, 166, 1028, 999, 1025, 1604, 995, 1182]
[184, 963, 1341, 225, 1357, 1598, 711, 807, 849, 254, 1153, 824, 258, 791, 676, 302, 1365, 854, 524, 815, 1117, 183, 1017, 1000, 1027, 1580, 999, 1283]
[182, 1057, 1347, 227, 1256, 1589, 717, 880, 835, 256, 1408, 832, 250, 1086, 658, 263, 989, 867, 543, 317, 912, 144, 1028, 998, 1025, 1763, 997, 1141]
[185, 1085, 1333, 226, 1193, 1590, 720, 766, 837, 251, 1001, 811, 246, 550, 660, 295, 1406, 867, 546, 400, 1122, 131, 1030, 1000, 1025, 1555, 990, 1246]
[186, 1043, 1348, 226, 1320, 1593, 712, 702, 853, 253, 1275, 808, 260, 1030, 668, 280, 1528, 862, 570, 385, 1195, 183, 1022, 1002, 1027, 1279, 998, 1283]
[186, 1010, 1329, 227, 1140, 1593, 721, 796, 831, 257, 851, 821, 232, 654, 676, 337, 1368, 867, 498, 480, 1144, 116, 1028, 998, 1026, 1847, 990, 1154]
[184, 974, 1338, 228, 1207, 1598, 707, 942, 850, 248, 1211, 829, 253, 826, 669, 319, 531, 854, 515, 1, 985, 168, 1042, 1000, 1026, 1323, 999, 1264]
[181, 962, 1350, 227, 1212, 1589, 707, 846, 848, 256, 1213, 856, 256, 941, 625, 239, 1539, 866, 544, 321, 896, 162, 1049, 1001, 1025, 1770, 1000, 1079]
[185, 1089, 1349, 234, 1210, 1590, 721, 755, 854, 239, 1281, 783, 244, 595, 660, 262, 388, 858, 560, 477, 1077, 140, 1031, 1002, 1026, 1172, 1000, 1278]
[185, 1031, 1348, 226, 1302, 1589, 711, 774, 852, 253, 1237, 814, 258, 991, 650, 254, 1799, 864, 568, 594, 1128, 165, 1044, 1001, 1026, 1630, 999, 1269]
[184, 972, 1336, 226, 1284, 1595, 711, 727, 837, 255, 996, 823, 238, 614, 676, 333, 1359, 865, 471, 591, 1124, 172, 1022, 998, 1027, 1807, 995, 1202]
[181, 962, 1350, 227, 1212, 1589, 707, 846, 848, 256, 1213, 856, 256, 941, 625, 239, 1388, 866, 544, 325, 896, 162, 1049, 1001, 1025, 1770, 1000, 1108]
