[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[182, 1000, 106, 211, 952, 1539, 1150, 1000, 906, 198, 972, 742, 322, 1339, 673, 338, 949, 874, 532, 1000, 1203, 174, 993, 1053, 1026, 1031, 971, 976]
[154, 982, 1429, 171, 1025, 1488, 682, 1052, 854, 245, 1053, 739, 341, 1000, 715, 290, 1059, 874, 551, 1000, 1179, 223, 1011, 965, 971, 1051, 1000, 963]
[193, 1000, 1374, 179, 958, 1502, 742, 1056, 880, 250, 1000, 770, 287, 1057, 617, 250, 1000, 874, 574, 1000, 1174, 1616, 1000, 976, 1000, 995, 1000, 1000]
[193, 1000, 1427, 256, 1000, 1574, 742, 991, 826, 1839, 1000, 851, 287, 1024, 691, 318, 1000, 1085, 597, 1000, 1191, 169, 1315, 941, 1000, 994, 1000, 1014]
[152, 1014, 1371, 252, 1038, 1539, 746, 1053, 880, 149, 1016, 738, 287, 992, 652, 290, 978, 925, 574, 1015, 905, 199, 1003, 1000, 999, 1000, 1000, 1031]
[185, 159, 1333, 251, 1000, 1512, 758, 1000, 841, 160, 955, 809, 236, 1024, 676, 342, 940, 1813, 631, 1000, 1128, 216, 1000, 966, 1024, 1028, 1000, 1023]
[1496, 1000, 1401, 211, 1000, 1479, 742, 1020, 830, 184, 941, 830, 287, 1002, 676, 290, 1029, 874, 622, 1000, 1141, 165, 1002, 953, 1000, 1029, 959, 1000]
[193, 1018, 1374, 243, 1057, 1539, 787, 949, 851, 198, 1000, 753, 287, 662, 676, 304, 1056, 849, 623, 943, 1163, 169, 960, 981, 1055, 1000, 1020, 1000]
[160, 1015, 1384, 262, 1022, 1510, 742, 135, 533, 178, 1012, 1754, 1164, 1002, 707, 244, 986, 874, 364, 1000, 1157, 207, 958, 990, 993, 1000, 1000, 1000]
[196, 1043, 1338, 228, 978, 1515, 699, 1015, 927, 239, 996, 830, 1627, 1059, 629, 291, 1002, 876, 574, 1000, 1159, 169, 998, 1012, 1030, 1010, 1000, 1480]
[193, 1000, 1327, 245, 1031, 1539, 741, 940, 880, 198, 1561, 778, 295, 999, 513, 316, 1059, 900, 574, 1000, 1376, 169, 1029, 1011, 969, 1000, 1000, 1030]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 866, 198, 1000, 839, 287, 946, 702, 287, 1000, 858, 631, 1074, 1163, 202, 1000, 953, 1000, 1769, 951, 1047]
[166, 976, 1374, 211, 1000, 1562, 708, 1042, 880, 206, 1051, 796, 244, 987, 683, 290, 1000, 874, 624, 1000, 1161, 141, 993, 968, 1000, 1000, 277, 988]
[192, 1000, 1416, 266, 948, 1539, 734, 1000, 844, 198, 1000, 845, 287, 1000, 729, 293, 1000, 829, 574, 1017, 1162, 225, 1000, 1031, 1026, 1000, 983, 1000]
[192, 1000, 1406, 154, 955, 1392, 780, 948, 880, 229, 997, 796, 287, 1000, 691, 237, 1035, 898, 574, 943, 1161, 125, 948, 1000, 945, 969, 1002, 960]
