[637, 1239, 825, 209, 1420, 552, 352, 1092, 1393, 280, 123, 716, 510, 1124, 1576, 625, 990, 982, 1023, 265, 1000, 913]
[637, 1302, 825, 204, 1412, 551, 361, 1092, 1394, 284, 116, 713, 505, 998, 1576, 627, 991, 979, 1023, 303, 1000, 1017]
[637, 1256, 827, 226, 1412, 551, 339, 1101, 1392, 273, 221, 722, 497, 954, 1578, 538, 988, 977, 1025, 643, 1000, 894]
[637, 1402, 828, 203, 1347, 550, 348, 1026, 1392, 269, 225, 719, 480, 954, 1576, 590, 994, 977, 1023, 492, 1000, 732]
[637, 1365, 826, 205, 1423, 551, 360, 1073, 1395, 269, 200, 707, 506, 959, 1576, 605, 991, 977, 1023, 428, 1000, 673]
[637, 1231, 826, 214, 1422, 553, 335, 1099, 1393, 269, 95, 719, 512, 974, 1576, 522, 989, 983, 1026, 226, 1000, 885]
[638, 1308, 826, 206, 1426, 552, 372, 1097, 1396, 269, 113, 704, 516, 990, 1576, 636, 990, 980, 1023, 426, 1000, 621]
[637, 1434, 826, 203, 1360, 549, 333, 1100, 1393, 269, 126, 721, 506, 970, 1576, 533, 990, 983, 1025, 279, 1000, 887]
[638, 1283, 827, 163, 1457, 551, 352, 1103, 1392, 296, 144, 720, 518, 1046, 1577, 596, 988, 981, 1024, 605, 1000, 704]
[637, 1301, 825, 194, 1412, 551, 360, 1092, 1394, 284, 138, 716, 502, 1127, 1576, 626, 991, 978, 1023, 407, 1000, 991]
[637, 1372, 825, 203, 1367, 550, 349, 963, 1392, 269, 213, 718, 483, 612, 1576, 616, 993, 977, 1023, 360, 1000, 741]
[637, 1312, 827, 185, 1402, 549, 335, 1081, 1393, 288, 166, 717, 511, 889, 1576, 570, 988, 980, 1024, 506, 1000, 672]
[638, 1296, 826, 204, 1423, 552, 368, 1098, 1395, 269, 126, 715, 511, 1178, 1576, 606, 990, 982, 1023, 208, 1000, 881]
[638, 1348, 826, 199, 1385, 550, 342, 1111, 1391, 269, 136, 712, 501, 1143, 1576, 600, 989, 980, 1023, 784, 1000, 481]
[639, 1338, 827, 166, 1465, 554, 374, 1104, 1393, 289, 144, 717, 528, 1094, 1577, 616, 988, 983, 1024, 420, 1000, 536]
[640, 1355, 829, 196, 1333, 550, 332, 1163, 1394, 269, 294, 726, 504, 831, 1576, 580, 994, 984, 1025, 321, 1000, 869]
[637, 1369, 827, 205, 1372, 549, 340, 1065, 1394, 269, 176, 706, 495, 714, 1576, 563, 990, 980, 1024, 525, 1000, 659]
[637, 1270, 827, 218, 1374, 550, 334, 1102, 1392, 271, 223, 720, 498, 1062, 1577, 531, 992, 977, 1023, 648, 1000, 733]
[637, 1295, 825, 190, 1412, 551, 359, 1092, 1394, 285, 149, 718, 500, 1129, 1576, 621, 993, 978, 1023, 303, 1000, 599]
[639, 1383, 829, 200, 1334, 550, 329, 1113, 1394, 269, 198, 724, 501, 1016, 1576, 529, 992, 984, 1025, 320, 1000, 883]
[637, 1303, 826, 168, 1422, 551, 353, 1097, 1394, 280, 113, 705, 511, 987, 1576, 618, 989, 979, 1023, 461, 1000, 627]
[638, 1253, 827, 204, 1397, 552, 330, 1101, 1393, 269, 138, 721, 511, 578, 1576, 523, 991, 983, 1025, 309, 1000, 884]
[637, 1270, 826, 168, 1419, 551, 353, 1098, 1393, 310, 122, 710, 509, 987, 1577, 606, 989, 979, 1023, 473, 1000, 714]
[637, 1267, 828, 153, 1406, 551, 345, 1103, 1392, 318, 175, 724, 489, 973, 1578, 592, 988, 979, 1025, 633, 1000, 717]
[637, 1305, 828, 204, 1347, 551, 350, 1069, 1392, 269, 223, 720, 486, 985, 1576, 591, 999, 977, 1023, 506, 1000, 751]
[637, 1244, 828, 208, 1394, 553, 366, 1114, 1391, 269, 109, 719, 485, 933, 1576, 559, 989, 976, 1025, 232, 1000, 717]
[639, 1350, 827, 197, 1366, 550, 333, 1115, 1392, 269, 263, 717, 503, 1104, 1576, 583, 993, 980, 1023, 653, 1000, 676]
[640, 1349, 826, 199, 1438, 555, 371, 1162, 1394, 269, 230, 704, 511, 1068, 1576, 614, 991, 985, 1024, 249, 1000, 659]
