[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 1000, 880, 235, 606, 1092, 394, 1000, 900, 207, 1053, 688, 427, 1407, 1586, 670, 949, 995, 959, 992, 1000, 943]
[613, 1031, 862, 266, 1037, 46, 334, 1034, 1399, 205, 972, 688, 460, 1054, 1528, 626, 1000, 1000, 1000, 964, 961, 958]
[656, 1000, 862, 266, 975, 535, 395, 1000, 1372, 271, 1000, 680, 413, 977, 1562, 1942, 1000, 1000, 976, 1000, 1000, 1200]
[665, 1000, 817, 266, 1000, 562, 394, 974, 1399, 253, 1000, 633, 466, 1019, 1586, 675, 1000, 945, 963, 1000, 1000, 1020]
[633, 1000, 898, 243, 971, 562, 378, 1045, 1432, 279, 1014, 688, 413, 1011, 1558, 1962, 1000, 1055, 1047, 1044, 1029, 1000]
[657, 1029, 862, 266, 1055, 494, 422, 959, 1366, 224, 952, 688, 413, 957, 1564, 648, 1351, 1000, 983, 1000, 1042, 963]
[656, 975, 881, 263, 1005, 1845, 438, 972, 1399, 305, 1037, 695, 442, 1049, 1538, 642, 1000, 966, 990, 1029, 1019, 1002]
[710, 1000, 819, 213, 985, 532, 350, 1029, 1349, 253, 1000, 4, 424, 1000, 1621, 656, 974, 1028, 968, 969, 1000, 972]
[1387, 944, 893, 222, 1045, 562, 547, 950, 1433, 253, 1000, 720, 426, 1000, 1586, 722, 1000, 1000, 951, 993, 984, 953]
[656, 972, 862, 266, 1925, 562, 447, 1010, 1399, 308, 1000, 726, 147, 1000, 1630, 681, 1000, 1042, 1891, 946, 982, 1017]
[656, 1007, 862, 271, 1051, 543, 351, 1000, 1340, 269, 1023, 704, 405, 1000, 1586, 190, 1000, 949, 1007, 989, 1000, 947]
[708, 968, 901, 266, 1020, 593, 450, 1038, 1399, 302, 1000, 316, 413, 1000, 1586, 681, 971, 958, 750, 989, 1040, 1000]
[692, 968, 873, 243, 957, 562, 447, 985, 1415, 287, 1396, 695, 461, 329, 1619, 681, 1047, 1000, 1030, 994, 1000, 1005]
