[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[420, 2000, 574, 716, 2000, 1416, 635, 378, 1383, 433, 692, 670, 672, 946, 1018, 914, 923, 1028, 1244]
[403, 2000, 531, 716, 2000, 1412, 1907, 360, 1544, 502, 657, 617, 95, 961, 1045, 1003, 850, 970, 588]
[641, 2014, 596, 716, 1960, 1416, 660, 327, 1357, 650, 645, 667, 346, 992, 1039, 991, 918, 970, 635]
[505, 926, 545, 686, 1965, 1416, 659, 404, 1383, 449, 718, 617, 312, 999, 1004, 980, 911, 1007, 588]
[461, 2014, 612, 738, 1942, 1361, 639, 319, 1426, 432, 716, 608, 687, 959, 983, 1047, 918, 523, 613]
[437, 2014, 1244, 716, 2000, 1472, 657, 328, 1383, 519, 692, 617, 361, 1001, 1043, 1012, 944, 963, 582]
[450, 1968, 589, 734, 1997, 1379, 663, 332, 1415, 427, 705, 617, 29, 1057, 1004, 1003, 918, 911, 642]
[461, 2000, 633, 772, 2000, 1437, 620, 340, 1361, 475, 647, 629, 313, 1054, 1004, 972, 918, 1007, 588]
[468, 2014, 576, 727, 2000, 850, 664, 316, 1390, 457, 705, 588, 1474, 1001, 992, 1021, 965, 1016, 1302]
[461, 2014, 728, 716, 2000, 1375, 1571, 356, 1383, 445, 684, 617, 370, 994, 1004, 1003, 918, 1023, 577]
[461, 2000, 574, 716, 2000, 1447, 598, 348, 1383, 457, 742, 560, 422, 982, 967, 1050, 916, 1019, 588]
[432, 2000, 603, 719, 1944, 1356, 570, 384, 1383, 461, 726, 588, 350, 982, 1249, 1056, 977, 933, 899]
[461, 2000, 559, 657, 2000, 1403, 598, 289, 1416, 544, 727, 660, 314, 1060, 1012, 1003, 941, 1015, 539]
[490, 2000, 574, 749, 2000, 1383, 589, 295, 1359, 485, 1887, 642, 342, 972, 1042, 668, 903, 970, 588]
[413, 1633, 540, 740, 1989, 1416, 596, 350, 1389, 485, 689, 584, 340, 967, 1004, 1699, 948, 970, 630]
[461, 1972, 516, 694, 2000, 1362, 610, 348, 1383, 502, 736, 617, 345, 966, 971, 1003, 865, 992, 540]
[512, 2014, 550, 681, 1972, 1413, 678, 394, 1383, 452, 665, 617, 391, 1001, 1004, 1003, 918, 985, 588]
[457, 2000, 555, 716, 2000, 1416, 643, 404, 1383, 445, 678, 617, 370, 1057, 974, 973, 918, 956, 610]
[461, 2000, 542, 677, 566, 1416, 662, 397, 1381, 475, 638, 569, 317, 1001, 999, 1057, 955, 1011, 612]
[473, 2000, 564, 665, 2000, 1427, 573, 365, 1409, 443, 678, 636, 425, 997, 1018, 959, 925, 1013, 571]
[421, 2000, 614, 716, 1970, 1394, 678, 322, 1414, 503, 749, 1992, 370, 1021, 1009, 1042, 918, 26, 588]
[430, 2000, 574, 716, 2000, 640, 766, 348, 1378, 1128, 641, 617, 370, 955, 962, 1047, 937, 971, 562]
[481, 2014, 579, 1337, 1959, 1367, 658, 359, 1383, 485, 726, 617, 346, 969, 1004, 1003, 964, 1133, 588]
[472, 2000, 581, 713, 1996, 1403, 620, 200, 1359, 476, 745, 617, 408, 965, 1036, 1025, 930, 970, 611]
[479, 1329, 605, 699, 2000, 1416, 620, 368, 1431, 464, 673, 859, 346, 954, 1057, 943, 918, 970, 560]
[459, 2000, 629, 716, 1979, 1468, 620, 407, 1383, 485, 658, 1835, 370, 1051, 1054, 1003, 918, 67, 588]
[422, 2014, 574, 716, 1961, 1416, 1903, 291, 1387, 443, 635, 562, 410, 970, 1012, 1003, 918, 970, 637]
[504, 1958, 557, 759, 688, 1404, 654, 348, 1399, 437, 640, 597, 370, 1001, 1004, 1003, 917, 936, 606]
[461, 2014, 594, 689, 2000, 1473, 642, 348, 1383, 498, 671, 621, 401, 56, 1004, 1012, 971, 970, 588]
[461, 2014, 528, 727, 1979, 1416, 634, 300, 1392, 485, 719, 617, 370, 1001, 1004, 958, 944, 910, 627]
[1784, 1970, 518, 695, 1954, 372, 597, 353, 1344, 482, 670, 658, 366, 1001, 978, 1003, 866, 984, 588]
[461, 2000, 574, 730, 2000, 1432, 620, 319, 1417, 514, 483, 614, 426, 1001, 983, 1003, 918, 970, 603]
[461, 2000, 574, 716, 2000, 1364, 620, 387, 1437, 447, 692, 595, 347, 957, 1034, 950, 866, 927, 588]
[499, 2014, 523, 716, 1962, 1416, 620, 348, 1352, 485, 723, 671, 370, 1001, 1004, 980, 932, 986, 537]
[461, 2000, 574, 368, 1959, 969, 618, 381, 1405, 485, 652, 654, 370, 965, 123, 1741, 918, 970, 588]
[461, 1994, 524, 663, 1972, 1401, 620, 1746, 1351, 501, 646, 656, 370, 961, 1004, 1003, 918, 994, 642]
[441, 2014, 589, 656, 1976, 1401, 620, 346, 1333, 1914, 692, 589, 415, 990, 1061, 1003, 918, 970, 611]
[973, 2014, 527, 665, 2000, 1394, 620, 380, 1405, 436, 692, 635, 327, 960, 981, 1003, 918, 1027, 543]
[516, 2000, 528, 671, 1946, 1743, 626, 295, 894, 466, 733, 671, 343, 1132, 1004, 1324, 862, 991, 548]
[518, 2000, 630, 745, 2000, 1467, 595, 293, 1383, 442, 701, 611, 400, 1031, 985, 1031, 927, 1018, 589]
